,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15868,0 days 01:10:56.169000,116.0,8694.0,3.0,51.0,False,0.0,-519,4912,7588,OnTrack,,,
15869,0 days 01:10:56.409000,120.0,9301.0,3.0,62.0,False,0.0,-466,4891,7585,OnTrack,,,
15870,0 days 01:10:56.569000,126.0,9920.0,3.0,71.0,False,0.0,-394,4851,7579,OnTrack,,,
15871,0 days 01:10:56.889000,135.0,10450.0,3.0,97.0,False,0.0,-343,4813,7575,OnTrack,,,
15872,0 days 01:10:57.169000,150.0,9610.0,4.0,100.0,False,0.0,-303,4769,7572,OnTrack,,,
15873,0 days 01:10:57.369000,159.0,9825.0,4.0,100.0,False,0.0,-263,4685,7568,OnTrack,,,
15874,0 days 01:10:57.649000,173.0,10653.0,4.0,100.0,False,0.0,-250,4621,7565,OnTrack,,,
15875,0 days 01:10:58.049000,188.0,11402.0,4.0,100.0,False,0.0,-245,4541,7559,OnTrack,,,
15876,0 days 01:10:58.209000,188.0,11443.0,4.0,100.0,False,0.0,-253,4461,7553,OnTrack,,,
15877,0 days 01:10:58.689000,209.0,10787.0,5.0,100.0,False,0.0,-275,4390,7549,OnTrack,,,
15878,0 days 01:10:58.889000,215.0,11132.0,5.0,100.0,False,0.0,-324,4288,7543,OnTrack,,,
15879,0 days 01:10:59.249000,226.0,11485.0,5.0,100.0,False,0.0,-371,4208,7538,OnTrack,,,
15880,0 days 01:10:59.569000,232.0,10426.0,5.0,100.0,False,0.0,-455,4093,7529,OnTrack,,,
15881,0 days 01:10:59.929000,238.0,10742.0,6.0,100.0,False,0.0,-557,3974,7521,OnTrack,,,
15882,0 days 01:11:00.169000,245.0,11005.0,6.0,100.0,False,0.0,-616,3913,7518,OnTrack,,,
15883,0 days 01:11:00.529000,250.0,11199.0,6.0,100.0,False,0.0,-721,3820,7512,OnTrack,,,
15884,0 days 01:11:00.729000,253.0,11333.0,6.0,100.0,False,0.0,-948,3667,7504,OnTrack,,,
15885,0 days 01:11:00.969000,257.0,11505.0,6.0,100.0,False,0.0,-1018,3630,7502,OnTrack,,,
15886,0 days 01:11:01.209000,260.0,11041.0,6.0,100.0,False,0.0,-1123,3579,7500,OnTrack,,,
15887,0 days 01:11:01.529000,263.0,10324.0,7.0,100.0,False,0.0,-1244,3530,7499,OnTrack,,,
15888,0 days 01:11:01.849000,264.0,10503.0,7.0,100.0,False,0.0,-1494,3456,7499,OnTrack,,,
15889,0 days 01:11:02.169000,265.0,10524.0,7.0,100.0,False,0.0,-1722,3411,7502,OnTrack,,,
15890,0 days 01:11:02.329000,265.0,10385.0,7.0,26.0,True,0.0,-1867,3396,7505,OnTrack,,,
15891,0 days 01:11:02.569000,251.0,9806.0,7.0,0.0,True,0.0,-2015,3395,7507,OnTrack,,,
15892,0 days 01:11:02.729000,244.0,9486.0,7.0,0.0,True,0.0,-2194,3405,7509,OnTrack,,,
15893,0 days 01:11:02.969000,226.0,9956.0,6.0,0.0,True,0.0,-2347,3421,7512,OnTrack,,,
15894,0 days 01:11:03.289000,212.0,10521.0,6.0,0.0,True,0.0,-2600,3456,7516,OnTrack,,,
15895,0 days 01:11:03.489000,204.0,10271.0,5.0,0.0,True,0.0,-2757,3482,7518,OnTrack,,,
15896,0 days 01:11:03.769000,196.0,9642.0,5.0,0.0,False,0.0,-2886,3506,7521,OnTrack,,,
15897,0 days 01:11:04.089000,189.0,9605.0,5.0,8.0,False,0.0,-3233,3572,7526,OnTrack,,,
15898,0 days 01:11:04.249000,186.0,9605.0,5.0,8.0,False,0.0,-3465,3610,7530,OnTrack,,,
15899,0 days 01:11:04.569000,181.0,9101.0,5.0,13.0,False,0.0,-3697,3638,7533,OnTrack,,,
15900,0 days 01:11:04.849000,180.0,9313.0,5.0,40.0,False,0.0,-3939,3643,7535,OnTrack,,,
15901,0 days 01:11:05.129000,180.0,9346.0,5.0,56.0,False,0.0,-4147,3617,7535,OnTrack,,,
15902,0 days 01:11:05.329000,182.0,9491.0,5.0,64.0,False,0.0,-4216,3600,7534,OnTrack,,,
15903,0 days 01:11:05.649000,187.0,9804.0,5.0,78.0,False,0.0,-4394,3530,7530,OnTrack,,,
15904,0 days 01:11:05.849000,191.0,9969.0,5.0,84.0,False,0.0,-4535,3432,7525,OnTrack,,,
15905,0 days 01:11:06.169000,200.0,10505.0,5.0,100.0,False,0.0,-4648,3306,7518,OnTrack,,,
15906,0 days 01:11:06.370000,206.0,10760.0,5.0,100.0,False,0.0,-4730,3155,7510,OnTrack,,,
15907,0 days 01:11:06.769000,219.0,11305.0,5.0,100.0,False,0.0,-4769,3008,7503,OnTrack,,,
15908,0 days 01:11:07.009000,224.0,11619.0,5.0,100.0,False,0.0,-4780,2924,7498,OnTrack,,,
15909,0 days 01:11:07.249000,233.0,11816.0,5.0,100.0,False,0.0,-4785,2778,7488,OnTrack,,,
15910,0 days 01:11:07.409000,233.0,11337.0,5.0,100.0,False,0.0,-4776,2661,7479,OnTrack,,,
15911,0 days 01:11:07.689000,238.0,10727.0,6.0,100.0,False,0.0,-4753,2532,7467,OnTrack,,,
15912,0 days 01:11:08.049000,242.0,10843.0,6.0,100.0,False,0.0,-4742,2489,7463,OnTrack,,,
15913,0 days 01:11:08.289000,238.0,10364.0,6.0,3.0,True,0.0,-4660,2251,7442,OnTrack,,,
15914,0 days 01:11:08.689000,228.0,9978.0,6.0,6.0,True,0.0,-4569,2079,7426,OnTrack,,,
15915,0 days 01:11:09.009000,216.0,9493.0,6.0,9.0,True,0.0,-4487,1943,7409,OnTrack,,,
15916,0 days 01:11:09.209000,211.0,9360.0,6.0,17.0,False,0.0,-4347,1717,7388,OnTrack,,,
15917,0 days 01:11:09.409000,206.0,9323.0,6.0,22.0,False,0.0,-4219,1513,7370,OnTrack,,,
15918,0 days 01:11:09.649000,202.0,9068.0,6.0,28.0,False,0.0,-4082,1314,7358,OnTrack,,,
15919,0 days 01:11:09.849000,201.0,9080.0,6.0,46.0,False,0.0,-4016,1231,7354,OnTrack,,,
15920,0 days 01:11:10.089000,201.0,9123.0,6.0,63.0,False,0.0,-3885,1090,7347,OnTrack,,,
15921,0 days 01:11:10.329000,201.0,9170.0,6.0,73.0,False,0.0,-3733,969,7340,OnTrack,,,
15922,0 days 01:11:10.529000,203.0,9170.0,6.0,73.0,False,0.0,-3662,926,7338,OnTrack,,,
15923,0 days 01:11:10.729000,207.0,9578.0,6.0,100.0,False,0.0,-3427,849,7336,OnTrack,,,
15924,0 days 01:11:11.129000,216.0,9876.0,6.0,100.0,False,0.0,-3304,847,7335,OnTrack,,,
15925,0 days 01:11:11.449000,226.0,10257.0,6.0,100.0,False,0.0,-3146,877,7336,OnTrack,,,
15926,0 days 01:11:11.769000,234.0,10633.0,6.0,100.0,False,0.0,-3006,929,7338,OnTrack,,,
15927,0 days 01:11:12.169000,242.0,11065.0,6.0,100.0,False,0.0,-2975,944,7338,OnTrack,,,
15928,0 days 01:11:12.409000,246.0,11062.0,6.0,100.0,False,0.0,-2798,1055,7344,OnTrack,,,
15929,0 days 01:11:12.609000,249.0,11196.0,6.0,100.0,False,0.0,-2605,1221,7350,OnTrack,,,
15930,0 days 01:11:12.889000,254.0,11404.0,6.0,100.0,False,0.0,-2439,1370,7353,OnTrack,,,
15931,0 days 01:11:13.249000,259.0,11499.0,6.0,100.0,False,0.0,-2318,1481,7353,OnTrack,,,
15932,0 days 01:11:13.529000,264.0,10504.0,7.0,100.0,False,0.0,-2097,1674,7361,OnTrack,,,
15933,0 days 01:11:13.729000,265.0,10582.0,7.0,100.0,False,0.0,-1978,1764,7363,OnTrack,,,
15934,0 days 01:11:14.009000,269.0,10728.0,7.0,100.0,False,0.0,-1840,1853,7363,OnTrack,,,
15935,0 days 01:11:14.169000,270.0,10759.0,7.0,100.0,False,0.0,-1716,1914,7364,OnTrack,,,
15936,0 days 01:11:14.489000,274.0,10859.0,7.0,100.0,False,0.0,-1444,1997,7365,OnTrack,,,
15937,0 days 01:11:14.809000,278.0,11000.0,7.0,100.0,False,0.0,-1197,2032,7368,OnTrack,,,
15938,0 days 01:11:15.049000,280.0,11140.0,7.0,100.0,False,0.0,-870,2048,7376,OnTrack,,,
15939,0 days 01:11:15.409000,283.0,11235.0,7.0,100.0,False,0.0,-674,2053,7382,OnTrack,,,
15940,0 days 01:11:15.689000,285.0,11269.0,7.0,100.0,False,0.0,-568,2055,7386,OnTrack,,,
15941,0 days 01:11:16.009000,288.0,11366.0,7.0,100.0,False,0.0,-183,2061,7405,OnTrack,,,
15942,0 days 01:11:16.329000,291.0,11504.0,7.0,100.0,False,0.0,51,2064,7416,OnTrack,,,
15943,0 days 01:11:16.609000,292.0,11477.0,7.0,100.0,False,0.0,415,2065,7428,OnTrack,,,
15944,0 days 01:11:16.809000,292.0,11569.0,7.0,100.0,False,0.0,780,2069,7439,OnTrack,,,
15945,0 days 01:11:17.009000,293.0,11620.0,7.0,100.0,False,0.0,1039,2073,7444,OnTrack,,,
15946,0 days 01:11:17.289000,293.0,11629.0,7.0,100.0,False,0.0,1186,2077,7446,OnTrack,,,
15947,0 days 01:11:17.529000,293.0,11468.0,7.0,100.0,False,0.0,1465,2084,7449,OnTrack,,,
15948,0 days 01:11:17.929000,292.0,11486.0,7.0,100.0,False,0.0,1646,2089,7449,OnTrack,,,
15949,0 days 01:11:18.089000,292.0,11483.0,7.0,100.0,False,0.0,1777,2093,7449,OnTrack,,,
15950,0 days 01:11:18.329000,292.0,11441.0,7.0,100.0,False,0.0,2024,2101,7448,OnTrack,,,
15951,0 days 01:11:18.489000,291.0,11337.0,7.0,11.0,False,0.0,2254,2108,7445,OnTrack,,,
15952,0 days 01:11:18.849000,273.0,10838.0,7.0,0.0,True,0.0,2598,2113,7440,OnTrack,,,
15953,0 days 01:11:19.049000,262.0,10346.0,7.0,0.0,True,0.0,2874,2102,7433,OnTrack,,,
15954,0 days 01:11:19.369000,250.0,10346.0,7.0,0.0,True,0.0,3073,2082,7428,OnTrack,,,
15955,0 days 01:11:19.730000,241.0,10880.0,7.0,15.0,False,0.0,3310,2029,7420,OnTrack,,,
15956,0 days 01:11:20.049000,234.0,10452.0,6.0,56.0,False,0.0,3425,1986,7414,OnTrack,,,
15957,0 days 01:11:20.369000,234.0,10654.0,6.0,90.0,False,0.0,3585,1895,7405,OnTrack,,,
15958,0 days 01:11:20.809000,238.0,10891.0,6.0,100.0,False,0.0,3732,1767,7396,OnTrack,,,
15959,0 days 01:11:21.169000,247.0,11071.0,6.0,100.0,False,0.0,3797,1687,7391,OnTrack,,,
15960,0 days 01:11:21.409000,248.0,11042.0,6.0,100.0,False,0.0,3883,1532,7382,OnTrack,,,
15961,0 days 01:11:21.609000,249.0,11151.0,6.0,53.0,False,0.0,3897,1495,7380,OnTrack,,,
15962,0 days 01:11:21.889000,240.0,10594.0,6.0,0.0,False,0.0,3950,1308,7368,OnTrack,,,
15963,0 days 01:11:22.169000,216.0,10046.0,6.0,0.0,True,0.0,4024,1061,7352,OnTrack,,,
15964,0 days 01:11:22.409000,205.0,9591.0,6.0,0.0,True,0.0,4043,999,7347,OnTrack,,,
15965,0 days 01:11:22.649000,193.0,9614.0,5.0,2.0,True,0.0,4113,773,7330,OnTrack,,,
15966,0 days 01:11:22.849000,191.0,9658.0,5.0,4.0,False,0.0,4156,634,7320,OnTrack,,,
15967,0 days 01:11:23.169000,183.0,9494.0,5.0,34.0,False,0.0,4207,454,7305,OnTrack,,,
15968,0 days 01:11:23.329000,185.0,9665.0,5.0,76.0,False,0.0,4242,276,7291,OnTrack,,,
15969,0 days 01:11:23.569000,184.0,9759.0,5.0,84.0,False,0.0,4245,173,7285,OnTrack,,,
15970,0 days 01:11:23.769000,190.0,10029.0,5.0,84.0,False,0.0,4240,94,7280,OnTrack,,,
15971,0 days 01:11:23.969000,194.0,10397.0,5.0,92.0,False,0.0,4196,-43,7268,OnTrack,,,
15972,0 days 01:11:24.249000,202.0,10736.0,5.0,100.0,False,0.0,4152,-123,7265,OnTrack,,,
15973,0 days 01:11:24.409000,206.0,10861.0,5.0,100.0,False,0.0,4092,-203,7262,OnTrack,,,
15974,0 days 01:11:24.689000,212.0,11141.0,5.0,100.0,False,0.0,4026,-267,7258,OnTrack,,,
15975,0 days 01:11:24.929000,217.0,11369.0,5.0,100.0,False,0.0,3932,-334,7254,OnTrack,,,
15976,0 days 01:11:25.169000,225.0,11728.0,5.0,100.0,False,0.0,3856,-376,7252,OnTrack,,,
15977,0 days 01:11:25.449000,234.0,11073.0,5.0,100.0,False,0.0,3765,-421,7250,OnTrack,,,
15978,0 days 01:11:25.729000,238.0,10776.0,6.0,100.0,False,0.0,3566,-511,7246,OnTrack,,,
15979,0 days 01:11:26.130000,247.0,11123.0,6.0,100.0,False,0.0,3399,-578,7243,OnTrack,,,
15980,0 days 01:11:26.370000,253.0,11367.0,6.0,100.0,False,0.0,3293,-613,7241,OnTrack,,,
15981,0 days 01:11:26.690000,256.0,11526.0,6.0,100.0,False,0.0,3157,-655,7239,OnTrack,,,
15982,0 days 01:11:27.089000,263.0,10568.0,6.0,100.0,False,0.0,3045,-687,7238,OnTrack,,,
15983,0 days 01:11:27.329000,269.0,10712.0,7.0,100.0,False,0.0,2943,-715,7236,OnTrack,,,
15984,0 days 01:11:27.649000,274.0,10878.0,7.0,100.0,False,0.0,2723,-771,7233,OnTrack,,,
15985,0 days 01:11:27.969000,277.0,11068.0,7.0,100.0,False,0.0,2496,-831,7230,OnTrack,,,
15986,0 days 01:11:28.209000,280.0,11111.0,7.0,100.0,False,0.0,2290,-887,7226,OnTrack,,,
15987,0 days 01:11:28.409000,283.0,11181.0,7.0,100.0,False,0.0,2108,-936,7224,OnTrack,,,
15988,0 days 01:11:28.769000,286.0,11304.0,7.0,100.0,False,0.0,1865,-1002,7220,OnTrack,,,
15989,0 days 01:11:29.129000,290.0,11439.0,7.0,100.0,False,0.0,1646,-1061,7217,OnTrack,,,
15990,0 days 01:11:29.369000,291.0,10599.0,7.0,100.0,False,0.0,1505,-1099,7215,OnTrack,,,
15991,0 days 01:11:29.609000,293.0,10377.0,8.0,100.0,False,0.0,1371,-1135,7215,OnTrack,,,
15992,0 days 01:11:29.929000,295.0,10522.0,8.0,100.0,False,0.0,1195,-1182,7215,OnTrack,,,
15993,0 days 01:11:30.089000,296.0,10613.0,8.0,100.0,False,0.0,1013,-1231,7215,OnTrack,,,
15994,0 days 01:11:30.409000,298.0,10630.0,8.0,100.0,False,0.0,722,-1310,7214,OnTrack,,,
15995,0 days 01:11:30.849000,302.0,10710.0,8.0,100.0,False,0.0,644,-1331,7214,OnTrack,,,
15996,0 days 01:11:31.129000,301.0,10732.0,8.0,100.0,False,0.0,285,-1428,7214,OnTrack,,,
15997,0 days 01:11:31.449000,300.0,10607.0,8.0,100.0,False,0.0,48,-1492,7214,OnTrack,,,
15998,0 days 01:11:31.689000,298.0,10604.0,8.0,100.0,False,0.0,-190,-1557,7215,OnTrack,,,
15999,0 days 01:11:32.089000,296.0,10516.0,8.0,93.0,False,0.0,-431,-1622,7217,OnTrack,,,
16000,0 days 01:11:32.369000,291.0,9977.0,8.0,0.0,True,0.0,-689,-1691,7221,OnTrack,,,
16001,0 days 01:11:32.650000,265.0,9234.0,8.0,0.0,True,0.0,-997,-1774,7229,OnTrack,,,
16002,0 days 01:11:32.810000,242.0,9234.0,8.0,0.0,True,0.0,-1159,-1818,7234,OnTrack,,,
16003,0 days 01:11:32.970000,230.0,9794.0,8.0,0.0,True,0.0,-1432,-1894,7245,OnTrack,,,
16004,0 days 01:11:33.250000,186.0,9571.0,8.0,0.0,True,0.0,-1720,-1975,7261,OnTrack,,,
16005,0 days 01:11:33.529000,171.0,9746.0,5.0,0.0,True,0.0,-1848,-2010,7270,OnTrack,,,
16006,0 days 01:11:33.689000,159.0,9260.0,5.0,0.0,True,0.0,-2037,-2062,7283,OnTrack,,,
16007,0 days 01:11:33.929000,152.0,8802.0,4.0,0.0,True,0.0,-2198,-2106,7294,OnTrack,,,
16008,0 days 01:11:34.249000,144.0,8355.0,4.0,0.0,True,0.0,-2297,-2133,7302,OnTrack,,,
16009,0 days 01:11:34.449000,136.0,8228.0,4.0,4.0,False,0.0,-2438,-2171,7313,OnTrack,,,
16010,0 days 01:11:34.729000,134.0,7927.0,4.0,14.0,False,0.0,-2549,-2199,7323,OnTrack,,,
16011,0 days 01:11:35.049000,132.0,8206.0,4.0,37.0,False,0.0,-2694,-2230,7335,OnTrack,,,
16012,0 days 01:11:35.449000,138.0,8880.0,4.0,65.0,False,0.0,-2781,-2241,7343,OnTrack,,,
16013,0 days 01:11:35.609000,144.0,9466.0,4.0,91.0,False,0.0,-2919,-2240,7354,OnTrack,,,
16014,0 days 01:11:35.969000,149.0,10659.0,4.0,92.0,False,0.0,-2995,-2229,7360,OnTrack,,,
16015,0 days 01:11:36.249000,172.0,11132.0,4.0,100.0,False,0.0,-3059,-2210,7369,OnTrack,,,
16016,0 days 01:11:36.609000,181.0,11378.0,4.0,100.0,False,0.0,-3133,-2176,7375,OnTrack,,,
16017,0 days 01:11:36.769000,193.0,11743.0,4.0,100.0,False,0.0,-3219,-2118,7379,OnTrack,,,
16018,0 days 01:11:37.009000,200.0,10497.0,4.0,100.0,False,0.0,-3266,-2073,7381,OnTrack,,,
16019,0 days 01:11:37.249000,207.0,10656.0,5.0,100.0,False,0.0,-3346,-1952,7388,OnTrack,,,
16020,0 days 01:11:37.649000,222.0,11362.0,5.0,100.0,False,0.0,-3373,-1901,7390,OnTrack,,,
16021,0 days 01:11:38.049000,233.0,10564.0,5.0,100.0,False,0.0,-3417,-1819,7393,OnTrack,,,
16022,0 days 01:11:38.329000,239.0,10768.0,6.0,100.0,False,0.0,-3505,-1660,7398,OnTrack,,,
16023,0 days 01:11:38.569000,246.0,11060.0,6.0,100.0,False,0.0,-3576,-1552,7400,OnTrack,,,
16024,0 days 01:11:38.889000,252.0,11276.0,6.0,100.0,False,0.0,-3712,-1356,7402,OnTrack,,,
16025,0 days 01:11:39.129000,252.0,11472.0,6.0,100.0,False,0.0,-3777,-1261,7402,OnTrack,,,
16026,0 days 01:11:39.330000,259.0,11576.0,6.0,100.0,False,0.0,-3834,-1174,7403,OnTrack,,,
16027,0 days 01:11:39.690000,265.0,10444.0,7.0,100.0,False,0.0,-3906,-1065,7402,OnTrack,,,
16028,0 days 01:11:39.890000,268.0,10645.0,7.0,100.0,False,0.0,-3974,-963,7402,OnTrack,,,
16029,0 days 01:11:40.209000,271.0,10832.0,7.0,100.0,False,0.0,-4120,-742,7399,OnTrack,,,
16030,0 days 01:11:40.409000,274.0,10920.0,7.0,100.0,False,0.0,-4244,-555,7397,OnTrack,,,
16031,0 days 01:11:40.729000,278.0,11148.0,7.0,100.0,False,0.0,-4310,-455,7396,OnTrack,,,
16032,0 days 01:11:41.209000,283.0,11274.0,7.0,100.0,False,0.0,-4417,-292,7396,OnTrack,,,
16033,0 days 01:11:41.409000,285.0,11248.0,7.0,100.0,False,0.0,-4495,-174,7396,OnTrack,,,
16034,0 days 01:11:41.569000,285.0,11290.0,7.0,100.0,False,0.0,-4678,103,7399,OnTrack,,,
16035,0 days 01:11:41.889000,288.0,11419.0,7.0,100.0,False,0.0,-4741,202,7400,OnTrack,,,
16036,0 days 01:11:42.129000,291.0,11448.0,7.0,100.0,False,0.0,-4888,436,7405,OnTrack,,,
16037,0 days 01:11:42.449000,293.0,11517.0,7.0,100.0,False,0.0,-4966,567,7409,OnTrack,,,
16038,0 days 01:11:42.769000,294.0,11395.0,7.0,100.0,False,0.0,-5077,767,7414,OnTrack,,,
16039,0 days 01:11:43.129000,296.0,10529.0,8.0,100.0,False,0.0,-5135,877,7417,OnTrack,,,
16040,0 days 01:11:43.289000,296.0,10583.0,8.0,100.0,False,0.0,-5221,1044,7422,OnTrack,,,
16041,0 days 01:11:43.729000,298.0,10639.0,8.0,100.0,False,0.0,-5320,1240,7427,OnTrack,,,
16042,0 days 01:11:44.169000,301.0,10733.0,8.0,100.0,False,0.0,-5413,1424,7432,OnTrack,,,
16043,0 days 01:11:44.369000,302.0,10730.0,8.0,100.0,False,0.0,-5477,1553,7436,OnTrack,,,
16044,0 days 01:11:44.529000,303.0,10730.0,8.0,100.0,False,0.0,-5533,1668,7439,OnTrack,,,
16045,0 days 01:11:44.849000,303.0,10740.0,8.0,100.0,False,0.0,-5665,1945,7446,OnTrack,,,
16046,0 days 01:11:45.129000,301.0,10610.0,8.0,100.0,False,0.0,-5719,2060,7449,OnTrack,,,
16047,0 days 01:11:45.329000,300.0,10619.0,8.0,100.0,False,0.0,-5779,2187,7453,OnTrack,,,
16048,0 days 01:11:45.529000,298.0,10562.0,8.0,100.0,False,0.0,-5877,2396,7461,OnTrack,,,
16049,0 days 01:11:45.890000,292.0,10251.0,8.0,0.0,False,0.0,-5976,2604,7470,OnTrack,,,
16050,0 days 01:11:46.090000,288.0,9919.0,8.0,0.0,True,0.0,-6072,2799,7482,OnTrack,,,
16051,0 days 01:11:46.330000,262.0,9094.0,8.0,0.0,True,0.0,-6156,2960,7492,OnTrack,,,
16052,0 days 01:11:46.530000,238.0,9079.0,8.0,0.0,True,0.0,-6260,3133,7505,OnTrack,,,
16053,0 days 01:11:46.810000,215.0,9849.0,8.0,0.0,True,0.0,-6334,3248,7515,OnTrack,,,
16054,0 days 01:11:47.049000,173.0,10215.0,8.0,0.0,True,0.0,-6496,3483,7537,OnTrack,,,
16055,0 days 01:11:47.449000,138.0,10072.0,8.0,0.0,True,0.0,-6631,3656,7556,OnTrack,,,
16056,0 days 01:11:47.689000,131.0,10241.0,5.0,0.0,True,0.0,-6803,3846,7580,OnTrack,,,
16057,0 days 01:11:48.049000,101.0,8635.0,3.0,0.0,True,0.0,-6872,3919,7592,OnTrack,,,
16058,0 days 01:11:48.329000,101.0,7808.0,2.0,0.0,True,0.0,-7113,4166,7628,OnTrack,,,
16059,0 days 01:11:48.689000,81.0,7127.0,2.0,0.0,False,0.0,-7231,4284,7647,OnTrack,,,
16060,0 days 01:11:49.089000,77.0,6651.0,2.0,0.0,False,0.0,-7350,4399,7667,OnTrack,,,
16061,0 days 01:11:49.369000,69.0,6189.0,2.0,0.0,False,0.0,-7500,4546,7691,OnTrack,,,
16062,0 days 01:11:49.729000,66.0,6202.0,2.0,6.0,False,0.0,-7597,4640,7706,OnTrack,,,
16063,0 days 01:11:50.049000,66.0,6171.0,2.0,16.0,False,0.0,-7814,4846,7741,OnTrack,,,
16064,0 days 01:11:50.289000,68.0,6451.0,2.0,27.0,False,0.0,-7924,4951,7759,OnTrack,,,
16065,0 days 01:11:50.569000,71.0,6941.0,2.0,36.0,False,0.0,-7945,4971,7762,OnTrack,,,
16066,0 days 01:11:50.969000,83.0,8114.0,2.0,50.0,False,0.0,-8089,5108,7785,OnTrack,,,
16067,0 days 01:11:51.289000,93.0,8933.0,2.0,62.0,False,0.0,-8163,5189,7798,OnTrack,,,
16068,0 days 01:11:51.569000,101.0,10019.0,2.0,74.0,False,0.0,-8180,5213,7802,OnTrack,,,
16069,0 days 01:11:52.650000,153.0,11599.0,3.0,100.0,False,0.0,-8217,5286,7813,OnTrack,,,
16070,0 days 01:11:52.890000,163.0,10180.0,4.0,100.0,False,0.0,-8231,5338,7817,OnTrack,,,
16071,0 days 01:11:53.050000,168.0,10670.0,4.0,100.0,False,0.0,-8233,5383,7822,OnTrack,,,
16072,0 days 01:11:53.330000,177.0,11448.0,4.0,100.0,False,0.0,-8223,5434,7830,OnTrack,,,
16073,0 days 01:11:53.610000,193.0,11540.0,4.0,100.0,False,0.0,-8218,5445,7833,OnTrack,,,
16074,0 days 01:11:53.929000,206.0,10980.0,5.0,100.0,False,0.0,-8047,5577,7842,OnTrack,,,
16075,0 days 01:11:54.169000,213.0,11162.0,5.0,100.0,False,0.0,-7994,5591,7844,OnTrack,,,
16076,0 days 01:11:54.369000,219.0,11471.0,5.0,100.0,False,0.0,-7946,5601,7845,OnTrack,,,
16077,0 days 01:11:54.769000,231.0,11286.0,5.0,100.0,False,0.0,-7908,5607,7846,OnTrack,,,
16078,0 days 01:11:54.929000,233.0,10661.0,6.0,100.0,False,0.0,-7839,5618,7847,OnTrack,,,
16079,0 days 01:11:55.089000,241.0,10830.0,6.0,100.0,False,0.0,-7760,5628,7848,OnTrack,,,
16080,0 days 01:11:55.409000,246.0,11172.0,6.0,100.0,False,0.0,-7685,5637,7848,OnTrack,,,
16081,0 days 01:11:55.609000,250.0,11312.0,6.0,100.0,False,0.0,-7635,5642,7848,OnTrack,,,
16082,0 days 01:11:55.809000,254.0,11426.0,6.0,100.0,False,0.0,-7582,5648,7848,OnTrack,,,
16083,0 days 01:11:56.209000,261.0,10540.0,6.0,100.0,False,0.0,-7511,5655,7848,OnTrack,,,
16084,0 days 01:11:56.649000,268.0,10737.0,7.0,100.0,False,0.0,-7318,5669,7847,OnTrack,,,
16085,0 days 01:11:56.849000,273.0,10826.0,7.0,100.0,False,0.0,-7189,5675,7845,OnTrack,,,
16086,0 days 01:11:57.169000,276.0,11010.0,7.0,100.0,False,0.0,-7057,5679,7842,OnTrack,,,
16087,0 days 01:11:57.369000,279.0,11076.0,7.0,100.0,False,0.0,-7047,5679,7842,OnTrack,,,
16088,0 days 01:11:57.849000,285.0,11194.0,7.0,100.0,False,0.0,-6904,5679,7839,OnTrack,,,
16089,0 days 01:11:58.049000,286.0,11288.0,7.0,100.0,False,0.0,-6807,5678,7837,OnTrack,,,
16090,0 days 01:11:58.249000,288.0,11398.0,7.0,100.0,False,0.0,-6707,5675,7833,OnTrack,,,
16091,0 days 01:11:58.409000,288.0,11451.0,7.0,100.0,False,0.0,-6572,5668,7828,OnTrack,,,
16092,0 days 01:11:58.609000,290.0,11522.0,7.0,100.0,False,0.0,-6453,5660,7823,OnTrack,,,
16093,0 days 01:11:58.769000,291.0,11526.0,7.0,100.0,False,0.0,-6356,5652,7819,OnTrack,,,
16094,0 days 01:11:59.050000,293.0,10826.0,7.0,100.0,False,0.0,-6219,5639,7811,OnTrack,,,
16095,0 days 01:11:59.330000,295.0,10522.0,8.0,100.0,False,0.0,-6091,5625,7804,OnTrack,,,
16096,0 days 01:11:59.690000,297.0,10625.0,8.0,100.0,False,0.0,-5921,5604,7795,OnTrack,,,
16097,0 days 01:11:59.850000,299.0,10643.0,8.0,100.0,False,0.0,-5679,5569,7783,OnTrack,,,
16098,0 days 01:12:00.010000,299.0,10649.0,8.0,100.0,False,0.0,-5388,5521,7770,OnTrack,,,
16099,0 days 01:12:00.409000,298.0,10566.0,8.0,100.0,False,0.0,-5189,5485,7762,OnTrack,,,
16100,0 days 01:12:00.649000,297.0,10519.0,8.0,100.0,False,0.0,-4987,5446,7755,OnTrack,,,
16101,0 days 01:12:00.929000,294.0,10147.0,8.0,0.0,True,0.0,-4841,5416,7751,OnTrack,,,
16102,0 days 01:12:01.609000,219.0,9865.0,8.0,0.0,True,0.0,-4694,5386,7747,OnTrack,,,
16103,0 days 01:12:01.889000,188.0,10143.0,8.0,0.0,True,0.0,-4515,5350,7742,OnTrack,,,
16104,0 days 01:12:02.249000,154.0,10052.0,5.0,0.0,True,0.0,-4303,5308,7738,OnTrack,,,
16105,0 days 01:12:02.489000,142.0,9482.0,3.0,0.0,True,0.0,-4028,5253,7732,OnTrack,,,
16106,0 days 01:12:02.689000,133.0,9228.0,3.0,0.0,True,0.0,-3904,5228,7729,OnTrack,,,
16107,0 days 01:12:02.889000,126.0,8503.0,3.0,0.0,True,0.0,-3687,5188,7723,OnTrack,,,
16108,0 days 01:12:03.169000,120.0,8038.0,3.0,0.0,True,0.0,-3639,5180,7722,OnTrack,,,
