,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
15825,0 days 01:11:02.062000,123.0,10395.0,2.0,75.0,False,0.0,-784,6154,1906,OnTrack,,,
15826,0 days 01:11:02.262000,131.0,9756.0,3.0,76.0,False,0.0,-767,6349,1908,OnTrack,,,
15827,0 days 01:11:02.462000,139.0,10496.0,3.0,79.0,False,0.0,-757,6474,1908,OnTrack,,,
15828,0 days 01:11:02.742000,147.0,11099.0,3.0,87.0,False,0.0,-736,6722,1910,OnTrack,,,
15829,0 days 01:11:02.942000,150.0,10259.0,3.0,91.0,False,0.0,-721,6898,1911,OnTrack,,,
15830,0 days 01:11:03.102000,162.0,10344.0,3.0,92.0,False,0.0,-704,7103,1912,OnTrack,,,
15831,0 days 01:11:03.382000,175.0,10970.0,4.0,100.0,False,0.0,-693,7230,1912,OnTrack,,,
15832,0 days 01:11:03.622000,184.0,11163.0,4.0,100.0,False,0.0,-678,7413,1913,OnTrack,,,
15833,0 days 01:11:03.862000,194.0,10178.0,4.0,100.0,False,0.0,-671,7499,1913,OnTrack,,,
15834,0 days 01:11:04.102000,202.0,10709.0,5.0,100.0,False,0.0,-656,7679,1915,OnTrack,,,
15835,0 days 01:11:04.422000,212.0,11173.0,5.0,100.0,False,0.0,-650,7750,1915,OnTrack,,,
15836,0 days 01:11:04.822000,225.0,11309.0,5.0,100.0,False,0.0,-629,7938,1916,OnTrack,,,
15837,0 days 01:11:05.062000,233.0,10405.0,5.0,100.0,False,0.0,-621,7986,1917,OnTrack,,,
15838,0 days 01:11:05.262000,238.0,10792.0,6.0,100.0,False,0.0,-599,8077,1918,OnTrack,,,
15839,0 days 01:11:05.581000,246.0,11121.0,6.0,100.0,False,0.0,-581,8125,1918,OnTrack,,,
15840,0 days 01:11:05.981000,254.0,11384.0,6.0,100.0,False,0.0,-533,8209,1919,OnTrack,,,
15841,0 days 01:11:06.141000,256.0,11575.0,6.0,100.0,False,0.0,-472,8269,1919,OnTrack,,,
15842,0 days 01:11:06.501000,264.0,10661.0,6.0,100.0,False,0.0,-441,8286,1920,OnTrack,,,
15843,0 days 01:11:06.701000,265.0,10731.0,7.0,100.0,False,0.0,-397,8302,1920,OnTrack,,,
15844,0 days 01:11:07.101000,274.0,10971.0,7.0,100.0,False,0.0,-385,8305,1920,OnTrack,,,
15845,0 days 01:11:07.261000,278.0,11090.0,7.0,100.0,False,0.0,-335,8314,1920,OnTrack,,,
15846,0 days 01:11:07.501000,280.0,11136.0,7.0,100.0,False,0.0,-279,8327,1920,OnTrack,,,
15847,0 days 01:11:07.902000,286.0,10457.0,7.0,100.0,False,0.0,-220,8355,1920,OnTrack,,,
15848,0 days 01:11:08.142000,287.0,10457.0,8.0,100.0,False,0.0,-164,8430,1921,OnTrack,,,
15849,0 days 01:11:08.342000,289.0,10408.0,8.0,100.0,False,0.0,-150,8483,1922,OnTrack,,,
15850,0 days 01:11:08.622000,293.0,10485.0,8.0,100.0,False,0.0,-143,8536,1922,OnTrack,,,
15851,0 days 01:11:08.782000,294.0,10551.0,8.0,100.0,False,0.0,-141,8589,1923,OnTrack,,,
15852,0 days 01:11:09.022000,297.0,10591.0,8.0,100.0,False,0.0,-144,8636,1923,OnTrack,,,
15853,0 days 01:11:09.382000,300.0,10689.0,8.0,100.0,False,0.0,-155,8711,1924,OnTrack,,,
15854,0 days 01:11:09.622000,301.0,10639.0,8.0,100.0,False,0.0,-169,8775,1924,OnTrack,,,
15855,0 days 01:11:09.902000,301.0,10720.0,8.0,100.0,False,0.0,-182,8824,1925,OnTrack,,,
15856,0 days 01:11:10.062000,302.0,10724.0,8.0,100.0,False,0.0,-205,8910,1925,OnTrack,,,
15857,0 days 01:11:10.342000,302.0,10780.0,8.0,100.0,False,0.0,-234,9018,1925,OnTrack,,,
15858,0 days 01:11:10.742000,303.0,10801.0,8.0,100.0,False,0.0,-241,9044,1925,OnTrack,,,
15859,0 days 01:11:11.142000,304.0,10762.0,8.0,100.0,False,0.0,-258,9111,1926,OnTrack,,,
15860,0 days 01:11:11.302000,304.0,10811.0,8.0,100.0,False,0.0,-291,9245,1926,OnTrack,,,
15861,0 days 01:11:11.462000,305.0,10842.0,8.0,100.0,False,0.0,-317,9349,1926,OnTrack,,,
15862,0 days 01:11:11.782000,305.0,10879.0,8.0,100.0,False,0.0,-346,9477,1928,OnTrack,,,
15863,0 days 01:11:12.181000,306.0,10890.0,8.0,100.0,False,0.0,-370,9599,1928,OnTrack,,,
15864,0 days 01:11:12.541000,307.0,10870.0,8.0,100.0,False,0.0,-395,9755,1929,OnTrack,,,
15865,0 days 01:11:12.701000,307.0,10911.0,8.0,100.0,False,0.0,-411,9905,1930,OnTrack,,,
15866,0 days 01:11:13.021000,309.0,10928.0,8.0,100.0,False,0.0,-421,10066,1931,OnTrack,,,
15867,0 days 01:11:13.381000,309.0,10940.0,8.0,71.0,False,0.0,-426,10269,1932,OnTrack,,,
15868,0 days 01:11:13.661000,304.0,10503.0,8.0,0.0,False,0.0,-427,10382,1933,OnTrack,,,
15869,0 days 01:11:13.861000,300.0,10681.0,8.0,0.0,False,0.0,-425,10523,1933,OnTrack,,,
15870,0 days 01:11:14.141000,295.0,10247.0,8.0,0.0,False,0.0,-421,10654,1934,OnTrack,,,
15871,0 days 01:11:14.462000,289.0,10082.0,8.0,0.0,False,0.0,-408,10896,1935,OnTrack,,,
15872,0 days 01:11:14.782000,280.0,9576.0,8.0,0.0,True,0.0,-398,11020,1935,OnTrack,,,
15873,0 days 01:11:15.062000,268.0,9324.0,8.0,0.0,True,0.0,-374,11245,1936,OnTrack,,,
15874,0 days 01:11:15.262000,257.0,9096.0,8.0,0.0,True,0.0,-351,11418,1936,OnTrack,,,
15875,0 days 01:11:15.542000,242.0,8180.0,8.0,0.0,True,0.0,-328,11548,1936,OnTrack,,,
15876,0 days 01:11:15.902000,229.0,8214.0,8.0,0.0,True,0.0,-273,11795,1936,OnTrack,,,
15877,0 days 01:11:16.262000,184.0,8874.0,8.0,0.0,True,0.0,-231,11940,1937,OnTrack,,,
15878,0 days 01:11:16.462000,177.0,9517.0,8.0,0.0,True,0.0,-193,12056,1937,OnTrack,,,
15879,0 days 01:11:16.742000,156.0,9525.0,6.0,0.0,True,0.0,-145,12187,1936,OnTrack,,,
15880,0 days 01:11:17.142000,135.0,9524.0,3.0,0.0,True,0.0,-71,12359,1937,OnTrack,,,
15881,0 days 01:11:17.302000,127.0,8826.0,3.0,0.0,True,0.0,451,13149,1938,OnTrack,,,
15882,0 days 01:11:17.502000,119.0,8069.0,3.0,0.0,True,0.0,632,13327,1938,OnTrack,,,
15883,0 days 01:11:17.782000,112.0,7837.0,3.0,0.0,True,0.0,850,13508,1939,OnTrack,,,
15884,0 days 01:11:18.022000,109.0,7357.0,3.0,0.0,False,0.0,1084,13671,1940,OnTrack,,,
15885,0 days 01:11:18.262000,102.0,7285.0,3.0,0.0,False,0.0,1347,13824,1942,OnTrack,,,
15886,0 days 01:11:18.582000,99.0,7392.0,3.0,4.0,False,0.0,1686,13983,1944,OnTrack,,,
15887,0 days 01:11:18.742000,98.0,7474.0,3.0,25.0,False,0.0,1797,14027,1945,OnTrack,,,
15888,0 days 01:11:19.141000,102.0,7649.0,3.0,40.0,False,0.0,2007,14097,1946,OnTrack,,,
15889,0 days 01:11:19.341000,107.0,7821.0,3.0,27.0,False,0.0,2222,14155,1948,OnTrack,,,
15890,0 days 01:11:19.821000,108.0,7826.0,3.0,26.0,False,0.0,2390,14192,1950,OnTrack,,,
15891,0 days 01:11:20.021000,108.0,8159.0,3.0,47.0,False,0.0,2626,14235,1952,OnTrack,,,
15892,0 days 01:11:20.221000,112.0,8652.0,3.0,51.0,False,0.0,2847,14269,1954,OnTrack,,,
15893,0 days 01:11:20.541000,119.0,9347.0,3.0,59.0,False,0.0,3085,14300,1955,OnTrack,,,
15894,0 days 01:11:20.701000,124.0,9792.0,3.0,71.0,False,0.0,3324,14325,1957,OnTrack,,,
15895,0 days 01:11:21.022000,132.0,10203.0,3.0,81.0,False,0.0,3564,14345,1959,OnTrack,,,
15896,0 days 01:11:21.342000,148.0,8923.0,4.0,88.0,False,0.0,3701,14356,1960,OnTrack,,,
15897,0 days 01:11:21.502000,156.0,9756.0,4.0,97.0,False,0.0,3838,14368,1961,OnTrack,,,
15898,0 days 01:11:21.822000,169.0,10670.0,4.0,100.0,False,0.0,4090,14390,1963,OnTrack,,,
15899,0 days 01:11:22.062000,179.0,11063.0,4.0,100.0,False,0.0,4244,14402,1964,OnTrack,,,
15900,0 days 01:11:22.302000,186.0,11554.0,4.0,100.0,False,0.0,4471,14418,1965,OnTrack,,,
15901,0 days 01:11:22.982000,205.0,10620.0,5.0,100.0,False,0.0,4615,14428,1966,OnTrack,,,
15902,0 days 01:11:23.182000,211.0,10998.0,5.0,100.0,False,0.0,4772,14438,1967,OnTrack,,,
15903,0 days 01:11:23.422000,213.0,11280.0,5.0,100.0,False,0.0,4989,14449,1967,OnTrack,,,
15904,0 days 01:11:23.742000,222.0,11527.0,5.0,100.0,False,0.0,5183,14459,1967,OnTrack,,,
15905,0 days 01:11:24.062000,231.0,10394.0,5.0,100.0,False,0.0,5383,14468,1967,OnTrack,,,
15906,0 days 01:11:24.382000,234.0,10728.0,6.0,97.0,False,0.0,5452,14470,1967,OnTrack,,,
15907,0 days 01:11:24.742000,236.0,10343.0,6.0,0.0,True,0.0,5685,14479,1967,OnTrack,,,
15908,0 days 01:11:24.902000,230.0,9932.0,6.0,0.0,True,0.0,5782,14483,1967,OnTrack,,,
15909,0 days 01:11:25.182000,212.0,10331.0,6.0,0.0,True,0.0,5898,14487,1967,OnTrack,,,
15910,0 days 01:11:25.542000,197.0,9599.0,5.0,0.0,True,0.0,6028,14492,1966,OnTrack,,,
15911,0 days 01:11:25.781000,190.0,9300.0,5.0,0.0,True,0.0,6113,14494,1966,OnTrack,,,
15912,0 days 01:11:26.101000,181.0,9031.0,5.0,0.0,False,0.0,6201,14498,1966,OnTrack,,,
15913,0 days 01:11:26.381000,175.0,8887.0,5.0,3.0,False,0.0,6310,14503,1966,OnTrack,,,
15914,0 days 01:11:26.821000,170.0,8507.0,5.0,3.0,False,0.0,6384,14507,1966,OnTrack,,,
15915,0 days 01:11:27.261000,165.0,8494.0,5.0,35.0,False,0.0,6504,14522,1965,OnTrack,,,
15916,0 days 01:11:27.582000,165.0,8631.0,5.0,50.0,False,0.0,6552,14531,1965,OnTrack,,,
15917,0 days 01:11:27.742000,166.0,8732.0,5.0,55.0,False,0.0,6625,14551,1964,OnTrack,,,
15918,0 days 01:11:27.982000,170.0,8967.0,5.0,67.0,False,0.0,6729,14588,1963,OnTrack,,,
15919,0 days 01:11:28.342000,177.0,9641.0,5.0,91.0,False,0.0,6820,14641,1963,OnTrack,,,
15920,0 days 01:11:28.542000,179.0,9848.0,5.0,96.0,False,0.0,6867,14687,1963,OnTrack,,,
15921,0 days 01:11:28.702000,189.0,10224.0,5.0,100.0,False,0.0,6927,14800,1962,OnTrack,,,
15922,0 days 01:11:28.862000,195.0,10242.0,5.0,100.0,False,0.0,6981,14892,1961,OnTrack,,,
15923,0 days 01:11:29.142000,202.0,10752.0,5.0,100.0,False,0.0,7004,14919,1962,OnTrack,,,
15924,0 days 01:11:29.342000,207.0,10890.0,5.0,100.0,False,0.0,7058,14968,1961,OnTrack,,,
15925,0 days 01:11:29.702000,217.0,11401.0,5.0,100.0,False,0.0,7124,15014,1961,OnTrack,,,
15926,0 days 01:11:29.982000,223.0,11511.0,5.0,100.0,False,0.0,7172,15041,1961,OnTrack,,,
15927,0 days 01:11:30.222000,227.0,10645.0,5.0,100.0,False,0.0,7235,15068,1961,OnTrack,,,
15928,0 days 01:11:30.622000,233.0,10374.0,6.0,14.0,False,0.0,7266,15080,1961,OnTrack,,,
15929,0 days 01:11:30.782000,235.0,10385.0,6.0,0.0,False,0.0,7350,15105,1960,OnTrack,,,
15930,0 days 01:11:31.022000,232.0,10151.0,6.0,0.0,False,0.0,7405,15119,1960,OnTrack,,,
15931,0 days 01:11:31.222000,227.0,9733.0,6.0,0.0,True,0.0,7500,15139,1959,OnTrack,,,
15932,0 days 01:11:31.382000,215.0,9381.0,6.0,0.0,True,0.0,7563,15151,1959,OnTrack,,,
15933,0 days 01:11:31.662000,196.0,9067.0,6.0,0.0,True,0.0,7613,15160,1958,OnTrack,,,
15934,0 days 01:11:31.982000,177.0,9142.0,5.0,0.0,True,0.0,7751,15184,1957,OnTrack,,,
15935,0 days 01:11:32.182000,170.0,8431.0,5.0,0.0,True,0.0,7842,15204,1957,OnTrack,,,
15936,0 days 01:11:32.381000,165.0,8331.0,5.0,0.0,True,0.0,7938,15228,1956,OnTrack,,,
15937,0 days 01:11:32.621000,161.0,7984.0,5.0,0.0,True,0.0,8017,15252,1956,OnTrack,,,
15938,0 days 01:11:33.061000,152.0,8001.0,5.0,50.0,False,0.0,8099,15277,1955,OnTrack,,,
15939,0 days 01:11:33.221000,152.0,8102.0,5.0,57.0,False,0.0,8236,15319,1955,OnTrack,,,
15940,0 days 01:11:33.421000,155.0,8248.0,5.0,62.0,False,0.0,8423,15377,1953,OnTrack,,,
15941,0 days 01:11:33.581000,159.0,8425.0,5.0,69.0,False,0.0,8580,15432,1952,OnTrack,,,
15942,0 days 01:11:33.901000,167.0,9054.0,5.0,87.0,False,0.0,8717,15484,1953,OnTrack,,,
15943,0 days 01:11:34.062000,174.0,9054.0,5.0,95.0,False,0.0,8904,15558,1951,OnTrack,,,
15944,0 days 01:11:34.262000,181.0,9614.0,5.0,100.0,False,0.0,9122,15638,1950,OnTrack,,,
15945,0 days 01:11:34.582000,192.0,10120.0,5.0,100.0,False,0.0,9285,15693,1950,OnTrack,,,
15946,0 days 01:11:34.902000,203.0,10729.0,5.0,100.0,False,0.0,9517,15772,1950,OnTrack,,,
15947,0 days 01:11:35.142000,210.0,11158.0,5.0,100.0,False,0.0,9668,15819,1949,OnTrack,,,
15948,0 days 01:11:35.422000,220.0,11674.0,5.0,100.0,False,0.0,9819,15860,1945,OnTrack,,,
15949,0 days 01:11:35.782000,231.0,11071.0,5.0,100.0,False,0.0,9903,15874,1945,OnTrack,,,
15950,0 days 01:11:35.982000,236.0,10709.0,6.0,100.0,False,0.0,10088,15881,1942,OnTrack,,,
15951,0 days 01:11:36.222000,241.0,11097.0,6.0,100.0,False,0.0,10227,15862,1941,OnTrack,,,
15952,0 days 01:11:36.422000,246.0,11097.0,6.0,100.0,False,0.0,10347,15827,1940,OnTrack,,,
15953,0 days 01:11:36.782000,254.0,11422.0,6.0,100.0,False,0.0,10416,15796,1939,OnTrack,,,
15954,0 days 01:11:37.062000,260.0,11741.0,6.0,100.0,False,0.0,10536,15723,1938,OnTrack,,,
15955,0 days 01:11:37.302000,264.0,10901.0,6.0,100.0,False,0.0,10607,15664,1937,OnTrack,,,
15956,0 days 01:11:37.462000,266.0,10690.0,7.0,100.0,False,0.0,10700,15561,1937,OnTrack,,,
15957,0 days 01:11:37.822000,273.0,10992.0,7.0,100.0,False,0.0,10733,15515,1936,OnTrack,,,
15958,0 days 01:11:37.982000,276.0,11004.0,7.0,100.0,False,0.0,10776,15442,1936,OnTrack,,,
15959,0 days 01:11:38.262000,279.0,11132.0,7.0,100.0,False,0.0,10812,15363,1936,OnTrack,,,
15960,0 days 01:11:38.622000,285.0,11397.0,7.0,100.0,False,0.0,10867,15203,1937,OnTrack,,,
15961,0 days 01:11:38.782000,286.0,11371.0,7.0,100.0,False,0.0,10874,15174,1936,OnTrack,,,
15962,0 days 01:11:39.261000,292.0,11557.0,7.0,100.0,False,0.0,10908,14999,1936,OnTrack,,,
15963,0 days 01:11:39.501000,294.0,10488.0,7.0,100.0,False,0.0,10932,14813,1935,OnTrack,,,
15964,0 days 01:11:39.901000,296.0,10544.0,8.0,100.0,False,0.0,10948,14640,1935,OnTrack,,,
15965,0 days 01:11:40.101000,296.0,10624.0,8.0,100.0,False,0.0,10951,14604,1933,OnTrack,,,
15966,0 days 01:11:40.381000,298.0,10641.0,8.0,100.0,False,0.0,10971,14335,1933,OnTrack,,,
15967,0 days 01:11:40.582000,300.0,10641.0,8.0,100.0,False,0.0,10979,14209,1933,OnTrack,,,
15968,0 days 01:11:40.902000,300.0,10764.0,8.0,100.0,False,0.0,10990,14043,1933,OnTrack,,,
15969,0 days 01:11:41.182000,302.0,10660.0,8.0,100.0,False,0.0,11007,13834,1933,OnTrack,,,
15970,0 days 01:11:41.382000,303.0,10761.0,8.0,100.0,False,0.0,11033,13557,1933,OnTrack,,,
15971,0 days 01:11:41.622000,304.0,10799.0,8.0,100.0,False,0.0,11053,13354,1932,OnTrack,,,
15972,0 days 01:11:42.102000,305.0,10881.0,8.0,100.0,False,0.0,11063,13213,1933,OnTrack,,,
15973,0 days 01:11:42.302000,306.0,10871.0,8.0,100.0,False,0.0,11067,13101,1933,OnTrack,,,
15974,0 days 01:11:42.742000,307.0,10908.0,8.0,100.0,False,0.0,11062,12950,1931,OnTrack,,,
15975,0 days 01:11:43.142000,309.0,10936.0,8.0,100.0,False,0.0,11048,12856,1929,OnTrack,,,
15976,0 days 01:11:43.302000,308.0,10923.0,8.0,100.0,False,0.0,11011,12732,1928,OnTrack,,,
15977,0 days 01:11:43.662000,309.0,11001.0,8.0,100.0,False,0.0,10976,12660,1928,OnTrack,,,
15978,0 days 01:11:43.822000,309.0,11031.0,8.0,100.0,False,0.0,10916,12572,1928,OnTrack,,,
15979,0 days 01:11:44.182000,307.0,10651.0,8.0,21.0,False,0.0,10844,12493,1930,OnTrack,,,
15980,0 days 01:11:44.342000,305.0,10798.0,8.0,0.0,False,0.0,10774,12435,1930,OnTrack,,,
15981,0 days 01:11:44.702000,295.0,10335.0,8.0,0.0,False,0.0,10624,12337,1929,OnTrack,,,
15982,0 days 01:11:45.142000,287.0,9909.0,8.0,0.0,False,0.0,10458,12249,1928,OnTrack,,,
15983,0 days 01:11:45.302000,283.0,9942.0,8.0,0.0,False,0.0,10306,12172,1927,OnTrack,,,
15984,0 days 01:11:45.622000,276.0,9693.0,8.0,0.0,False,0.0,10180,12109,1926,OnTrack,,,
15985,0 days 01:11:45.941000,266.0,9853.0,8.0,0.0,True,0.0,10024,12028,1925,OnTrack,,,
15986,0 days 01:11:46.261000,237.0,10576.0,7.0,0.0,True,0.0,9885,11954,1924,OnTrack,,,
15987,0 days 01:11:46.501000,221.0,9609.0,6.0,0.0,True,0.0,9852,11936,1924,OnTrack,,,
15988,0 days 01:11:46.821000,200.0,9727.0,5.0,0.0,True,0.0,9673,11839,1925,OnTrack,,,
15989,0 days 01:11:47.061000,184.0,9501.0,5.0,0.0,True,0.0,9486,11739,1925,OnTrack,,,
15990,0 days 01:11:47.222000,180.0,8709.0,5.0,0.0,True,0.0,9342,11661,1925,OnTrack,,,
15991,0 days 01:11:47.422000,173.0,8499.0,5.0,0.0,True,0.0,9099,11524,1924,OnTrack,,,
15992,0 days 01:11:47.902000,164.0,8263.0,5.0,16.0,False,0.0,8797,11351,1925,OnTrack,,,
15993,0 days 01:11:48.182000,162.0,8342.0,5.0,32.0,False,0.0,8577,11228,1926,OnTrack,,,
15994,0 days 01:11:48.502000,162.0,8542.0,5.0,52.0,False,0.0,8485,11176,1925,OnTrack,,,
15995,0 days 01:11:48.822000,169.0,8943.0,5.0,78.0,False,0.0,8299,11071,1924,OnTrack,,,
15996,0 days 01:11:49.022000,172.0,9073.0,5.0,82.0,False,0.0,8138,10980,1926,OnTrack,,,
15997,0 days 01:11:49.222000,181.0,9469.0,5.0,68.0,False,0.0,7962,10878,1926,OnTrack,,,
15998,0 days 01:11:49.622000,186.0,9975.0,5.0,63.0,False,0.0,7773,10763,1928,OnTrack,,,
15999,0 days 01:11:49.902000,191.0,10148.0,5.0,76.0,False,0.0,7599,10649,1927,OnTrack,,,
16000,0 days 01:11:50.222000,197.0,10431.0,5.0,87.0,False,0.0,7450,10543,1927,OnTrack,,,
16001,0 days 01:11:50.382000,201.0,10425.0,5.0,80.0,False,0.0,7306,10432,1927,OnTrack,,,
16002,0 days 01:11:50.582000,205.0,10784.0,5.0,100.0,False,0.0,7011,10191,1922,OnTrack,,,
16003,0 days 01:11:50.782000,212.0,11139.0,5.0,100.0,False,0.0,6921,10117,1920,OnTrack,,,
16004,0 days 01:11:51.142000,220.0,10217.0,5.0,100.0,False,0.0,6781,9997,1916,OnTrack,,,
16005,0 days 01:11:51.582000,232.0,10738.0,6.0,100.0,False,0.0,6604,9842,1910,OnTrack,,,
16006,0 days 01:11:51.942000,236.0,11191.0,6.0,100.0,False,0.0,6425,9686,1904,OnTrack,,,
16007,0 days 01:11:52.422000,249.0,11273.0,6.0,100.0,False,0.0,6323,9597,1901,OnTrack,,,
16008,0 days 01:11:52.821000,255.0,11246.0,6.0,100.0,False,0.0,6195,9486,1897,OnTrack,,,
16009,0 days 01:11:53.221000,265.0,10621.0,7.0,100.0,False,0.0,6092,9397,1893,OnTrack,,,
16010,0 days 01:11:53.541000,270.0,10893.0,7.0,100.0,False,0.0,5989,9308,1890,OnTrack,,,
16011,0 days 01:11:53.742000,274.0,10908.0,7.0,100.0,False,0.0,5783,9128,1885,OnTrack,,,
16012,0 days 01:11:53.942000,277.0,11050.0,7.0,100.0,False,0.0,5654,9016,1881,OnTrack,,,
16013,0 days 01:11:54.182000,282.0,11163.0,7.0,100.0,False,0.0,5525,8904,1878,OnTrack,,,
16014,0 days 01:11:54.382000,284.0,11304.0,7.0,100.0,False,0.0,5369,8769,1877,OnTrack,,,
16015,0 days 01:11:54.582000,287.0,10600.0,7.0,100.0,False,0.0,5265,8678,1877,OnTrack,,,
16016,0 days 01:11:54.862000,289.0,10374.0,7.0,100.0,False,0.0,5161,8588,1876,OnTrack,,,
16017,0 days 01:11:55.102000,292.0,10498.0,8.0,100.0,False,0.0,5006,8452,1876,OnTrack,,,
16018,0 days 01:11:55.462000,293.0,10630.0,8.0,100.0,False,0.0,4797,8271,1879,OnTrack,,,
16019,0 days 01:11:55.902000,300.0,10764.0,8.0,100.0,False,0.0,4667,8158,1882,OnTrack,,,
16020,0 days 01:11:56.062000,302.0,10820.0,8.0,100.0,False,0.0,4436,7957,1886,OnTrack,,,
16021,0 days 01:11:56.342000,304.0,10834.0,8.0,100.0,False,0.0,4292,7832,1890,OnTrack,,,
16022,0 days 01:11:56.702000,307.0,10930.0,8.0,100.0,False,0.0,4065,7635,1895,OnTrack,,,
16023,0 days 01:11:57.062000,309.0,11014.0,8.0,100.0,False,0.0,3867,7462,1897,OnTrack,,,
16024,0 days 01:11:57.302000,309.0,10954.0,8.0,100.0,False,0.0,3733,7346,1901,OnTrack,,,
16025,0 days 01:11:57.662000,309.0,10971.0,8.0,100.0,False,0.0,3209,6890,1908,OnTrack,,,
16026,0 days 01:11:57.982000,309.0,11014.0,8.0,100.0,False,0.0,3050,6752,1909,OnTrack,,,
16027,0 days 01:11:58.142000,309.0,11013.0,8.0,100.0,False,0.0,2959,6672,1909,OnTrack,,,
16028,0 days 01:11:58.302000,309.0,11013.0,8.0,100.0,False,0.0,2829,6553,1909,OnTrack,,,
16029,0 days 01:11:58.462000,310.0,11030.0,8.0,100.0,False,0.0,2784,6508,1909,OnTrack,,,
16030,0 days 01:11:58.622000,310.0,10967.0,8.0,100.0,False,0.0,2721,6444,1909,OnTrack,,,
16031,0 days 01:11:58.822000,310.0,11042.0,8.0,100.0,False,0.0,2658,6367,1909,OnTrack,,,
16032,0 days 01:11:59.142000,310.0,10946.0,8.0,100.0,False,0.0,2612,6293,1908,OnTrack,,,
16033,0 days 01:11:59.421000,311.0,10991.0,8.0,100.0,False,0.0,2560,6142,1907,OnTrack,,,
16034,0 days 01:11:59.621000,311.0,11070.0,8.0,100.0,False,0.0,2552,6088,1906,OnTrack,,,
16035,0 days 01:11:59.901000,312.0,10992.0,8.0,100.0,False,0.0,2545,5975,1907,OnTrack,,,
16036,0 days 01:12:00.261000,312.0,11043.0,8.0,100.0,False,0.0,2545,5833,1906,OnTrack,,,
16037,0 days 01:12:00.422000,312.0,10989.0,8.0,41.0,False,0.0,2546,5737,1906,OnTrack,,,
16038,0 days 01:12:00.742000,308.0,10766.0,8.0,0.0,False,0.0,2543,5628,1905,OnTrack,,,
16039,0 days 01:12:00.902000,303.0,10508.0,8.0,0.0,False,0.0,2535,5528,1905,OnTrack,,,
16040,0 days 01:12:01.302000,293.0,10261.0,8.0,0.0,False,0.0,2488,5306,1902,OnTrack,,,
16041,0 days 01:12:01.582000,289.0,10010.0,8.0,0.0,False,0.0,2455,5215,1902,OnTrack,,,
16042,0 days 01:12:01.902000,281.0,9896.0,8.0,0.0,False,0.0,2358,5023,1901,OnTrack,,,
16043,0 days 01:12:02.062000,277.0,9803.0,8.0,0.0,False,0.0,2229,4853,1899,OnTrack,,,
16044,0 days 01:12:02.422000,271.0,9395.0,8.0,0.0,False,0.0,2156,4777,1899,OnTrack,,,
16045,0 days 01:12:02.662000,263.0,9215.0,8.0,0.0,True,0.0,2140,4760,1899,OnTrack,,,
16046,0 days 01:12:02.902000,252.0,9732.0,8.0,0.0,True,0.0,2030,4647,1899,OnTrack,,,
16047,0 days 01:12:03.142000,237.0,10106.0,8.0,0.0,True,0.0,1970,4573,1898,OnTrack,,,
16048,0 days 01:12:03.502000,215.0,9339.0,6.0,0.0,True,0.0,1866,4395,1898,OnTrack,,,
16049,0 days 01:12:03.702000,207.0,8902.0,6.0,0.0,True,0.0,1818,4260,1898,OnTrack,,,
16050,0 days 01:12:03.902000,202.0,8762.0,6.0,0.0,True,0.0,1797,4184,1897,OnTrack,,,
16051,0 days 01:12:04.062000,197.0,8574.0,6.0,0.0,True,0.0,1750,3947,1896,OnTrack,,,
16052,0 days 01:12:04.342000,192.0,9562.0,6.0,3.0,False,0.0,1727,3725,1895,OnTrack,,,
16053,0 days 01:12:04.502000,190.0,9380.0,5.0,5.0,False,0.0,1711,3542,1894,OnTrack,,,
16054,0 days 01:12:04.662000,185.0,9522.0,5.0,14.0,False,0.0,1706,3484,1894,OnTrack,,,
16055,0 days 01:12:04.862000,183.0,9400.0,5.0,26.0,False,0.0,1682,3239,1893,OnTrack,,,
16056,0 days 01:12:05.062000,181.0,9357.0,5.0,37.0,False,0.0,1670,3122,1892,OnTrack,,,
16057,0 days 01:12:05.382000,182.0,9388.0,5.0,53.0,False,0.0,1656,2974,1891,OnTrack,,,
16058,0 days 01:12:05.622000,182.0,9454.0,5.0,58.0,False,0.0,1645,2854,1890,OnTrack,,,
16059,0 days 01:12:06.021000,186.0,9706.0,5.0,62.0,False,0.0,1633,2717,1890,OnTrack,,,
16060,0 days 01:12:06.421000,191.0,9971.0,5.0,75.0,False,0.0,1610,2470,1888,OnTrack,,,
16061,0 days 01:12:07.142000,204.0,10808.0,5.0,100.0,False,0.0,1584,2189,1886,OnTrack,,,
16062,0 days 01:12:07.342000,211.0,11179.0,5.0,100.0,False,0.0,1570,2030,1885,OnTrack,,,
16063,0 days 01:12:07.502000,216.0,11326.0,5.0,100.0,False,0.0,1559,1918,1885,OnTrack,,,
16064,0 days 01:12:07.662000,221.0,11326.0,5.0,100.0,False,0.0,1537,1676,1883,OnTrack,,,
16065,0 days 01:12:08.022000,229.0,10601.0,6.0,100.0,False,0.0,1516,1448,1881,OnTrack,,,
16066,0 days 01:12:08.302000,236.0,10830.0,6.0,100.0,False,0.0,1494,1201,1880,OnTrack,,,
16067,0 days 01:12:08.742000,245.0,11122.0,6.0,100.0,False,0.0,1472,964,1878,OnTrack,,,
16068,0 days 01:12:08.942000,249.0,11278.0,6.0,100.0,False,0.0,1446,681,1876,OnTrack,,,
