,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
16096,0 days 01:12:13.843000,100.0,7800.0,3.0,67.0,False,0.0,2861,2635,-148,OnTrack,,,
16097,0 days 01:12:14.163000,117.0,8673.0,3.0,78.0,False,0.0,2799,2568,-150,OnTrack,,,
16098,0 days 01:12:14.563000,136.0,9829.0,3.0,89.0,False,0.0,2764,2536,-150,OnTrack,,,
16099,0 days 01:12:14.803000,146.0,11100.0,3.0,95.0,False,0.0,2676,2484,-151,OnTrack,,,
16100,0 days 01:12:15.163000,165.0,10442.0,3.0,100.0,False,0.0,2628,2468,-151,OnTrack,,,
16101,0 days 01:12:15.563000,182.0,11116.0,4.0,100.0,False,0.0,2549,2456,-153,OnTrack,,,
16102,0 days 01:12:15.803000,185.0,11459.0,4.0,100.0,False,0.0,2504,2461,-153,OnTrack,,,
16103,0 days 01:12:16.043000,196.0,11707.0,4.0,100.0,False,0.0,2439,2495,-153,OnTrack,,,
16104,0 days 01:12:16.323000,202.0,10676.0,5.0,100.0,False,0.0,2395,2546,-153,OnTrack,,,
16105,0 days 01:12:16.643000,214.0,11054.0,5.0,100.0,False,0.0,2370,2588,-153,OnTrack,,,
16106,0 days 01:12:16.883000,222.0,11420.0,5.0,100.0,False,0.0,2293,2834,-150,OnTrack,,,
16107,0 days 01:12:17.083000,227.0,11617.0,5.0,100.0,False,0.0,2290,2893,-149,OnTrack,,,
16108,0 days 01:12:17.283000,231.0,11429.0,5.0,100.0,False,0.0,2291,2979,-148,OnTrack,,,
16109,0 days 01:12:17.523000,235.0,10675.0,6.0,100.0,False,0.0,2294,3035,-147,OnTrack,,,
16110,0 days 01:12:17.883000,241.0,10909.0,6.0,100.0,False,0.0,2300,3088,-146,OnTrack,,,
16111,0 days 01:12:18.403000,251.0,11246.0,6.0,100.0,False,0.0,2310,3166,-143,OnTrack,,,
16112,0 days 01:12:18.763000,257.0,11447.0,6.0,100.0,False,0.0,2324,3256,-141,OnTrack,,,
16113,0 days 01:12:19.084000,260.0,11608.0,6.0,100.0,False,0.0,2344,3368,-137,OnTrack,,,
16114,0 days 01:12:19.364000,264.0,10540.0,6.0,100.0,False,0.0,2362,3454,-134,OnTrack,,,
16115,0 days 01:12:19.604000,265.0,10609.0,7.0,100.0,False,0.0,2369,3490,-133,OnTrack,,,
16116,0 days 01:12:19.924000,269.0,10722.0,7.0,100.0,False,0.0,2392,3592,-129,OnTrack,,,
16117,0 days 01:12:20.243000,272.0,10870.0,7.0,100.0,False,0.0,2409,3671,-127,OnTrack,,,
16118,0 days 01:12:20.403000,273.0,10884.0,7.0,100.0,False,0.0,2443,3829,-122,OnTrack,,,
16119,0 days 01:12:20.643000,275.0,11008.0,7.0,100.0,False,0.0,2486,4028,-116,OnTrack,,,
16120,0 days 01:12:21.043000,278.0,11078.0,7.0,100.0,False,0.0,2540,4259,-111,OnTrack,,,
16121,0 days 01:12:21.243000,280.0,11123.0,7.0,100.0,False,0.0,2568,4379,-109,OnTrack,,,
16122,0 days 01:12:21.523000,282.0,11157.0,7.0,100.0,False,0.0,2601,4526,-107,OnTrack,,,
16123,0 days 01:12:21.683000,283.0,11152.0,7.0,100.0,False,0.0,2649,4755,-105,OnTrack,,,
16124,0 days 01:12:21.883000,284.0,11202.0,7.0,100.0,False,0.0,2685,4951,-104,OnTrack,,,
16125,0 days 01:12:22.123000,281.0,11107.0,7.0,0.0,False,0.0,2709,5098,-104,OnTrack,,,
16126,0 days 01:12:22.403000,273.0,10538.0,7.0,0.0,False,0.0,2738,5317,-105,OnTrack,,,
16127,0 days 01:12:22.643000,266.0,10205.0,7.0,0.0,True,0.0,2754,5517,-108,OnTrack,,,
16128,0 days 01:12:22.883000,244.0,9544.0,7.0,0.0,True,0.0,2755,5638,-109,OnTrack,,,
16129,0 days 01:12:23.043000,236.0,10095.0,7.0,0.0,True,0.0,2744,5775,-112,OnTrack,,,
16130,0 days 01:12:23.283000,219.0,10520.0,7.0,0.0,True,0.0,2700,5973,-116,OnTrack,,,
16131,0 days 01:12:23.443000,204.0,10541.0,6.0,0.0,True,0.0,2686,6016,-117,OnTrack,,,
16132,0 days 01:12:23.763000,180.0,10618.0,5.0,0.0,True,0.0,2638,6137,-121,OnTrack,,,
16133,0 days 01:12:23.963000,173.0,10165.0,4.0,0.0,True,0.0,2562,6281,-125,OnTrack,,,
16134,0 days 01:12:24.323000,168.0,9718.0,4.0,0.0,False,0.0,2479,6393,-130,OnTrack,,,
16135,0 days 01:12:24.563000,164.0,9528.0,4.0,0.0,False,0.0,2420,6456,-132,OnTrack,,,
16136,0 days 01:12:24.723000,161.0,9303.0,4.0,0.0,False,0.0,2355,6513,-134,OnTrack,,,
16137,0 days 01:12:24.923000,158.0,9186.0,4.0,1.0,False,0.0,2290,6558,-136,OnTrack,,,
16138,0 days 01:12:25.243000,151.0,9122.0,4.0,35.0,False,0.0,2216,6594,-137,OnTrack,,,
16139,0 days 01:12:25.403000,151.0,9152.0,4.0,44.0,False,0.0,2130,6614,-138,OnTrack,,,
16140,0 days 01:12:25.604000,153.0,9388.0,4.0,48.0,False,0.0,2066,6609,-139,OnTrack,,,
16141,0 days 01:12:25.804000,156.0,9551.0,4.0,55.0,False,0.0,1982,6561,-141,OnTrack,,,
16142,0 days 01:12:26.044000,158.0,9871.0,4.0,69.0,False,0.0,1952,6525,-141,OnTrack,,,
16143,0 days 01:12:26.284000,164.0,10145.0,4.0,74.0,False,0.0,1916,6456,-142,OnTrack,,,
16144,0 days 01:12:26.564000,171.0,10615.0,4.0,83.0,False,0.0,1896,6401,-142,OnTrack,,,
16145,0 days 01:12:26.804000,176.0,10812.0,4.0,84.0,False,0.0,1875,6324,-142,OnTrack,,,
16146,0 days 01:12:27.043000,181.0,10068.0,4.0,100.0,False,0.0,1862,6259,-142,OnTrack,,,
16147,0 days 01:12:27.323000,190.0,9989.0,5.0,100.0,False,0.0,1846,6161,-141,OnTrack,,,
16148,0 days 01:12:27.723000,201.0,10515.0,5.0,100.0,False,0.0,1844,6140,-141,OnTrack,,,
16149,0 days 01:12:28.043000,209.0,10720.0,5.0,100.0,False,0.0,1831,6044,-140,OnTrack,,,
16150,0 days 01:12:28.323000,217.0,11260.0,5.0,100.0,False,0.0,1820,5944,-140,OnTrack,,,
16151,0 days 01:12:28.563000,224.0,11489.0,5.0,100.0,False,0.0,1806,5817,-139,OnTrack,,,
16152,0 days 01:12:28.723000,226.0,11660.0,5.0,100.0,False,0.0,1797,5712,-139,OnTrack,,,
16153,0 days 01:12:29.163000,237.0,10680.0,6.0,100.0,False,0.0,1793,5675,-139,OnTrack,,,
16154,0 days 01:12:29.403000,238.0,10830.0,6.0,100.0,False,0.0,1779,5493,-139,OnTrack,,,
16155,0 days 01:12:29.763000,246.0,11068.0,6.0,98.0,False,0.0,1770,5359,-139,OnTrack,,,
16156,0 days 01:12:29.963000,247.0,10899.0,6.0,72.0,False,0.0,1755,5127,-139,OnTrack,,,
16157,0 days 01:12:30.243000,246.0,10742.0,6.0,65.0,False,0.0,1738,4835,-139,OnTrack,,,
16158,0 days 01:12:30.563000,244.0,10921.0,6.0,64.0,False,0.0,1730,4687,-139,OnTrack,,,
16159,0 days 01:12:30.723000,243.0,10759.0,6.0,64.0,False,0.0,1722,4548,-139,OnTrack,,,
16160,0 days 01:12:31.043000,241.0,10709.0,6.0,63.0,False,0.0,1715,4407,-139,OnTrack,,,
16161,0 days 01:12:31.283000,238.0,10535.0,6.0,64.0,False,0.0,1709,4276,-139,OnTrack,,,
16162,0 days 01:12:31.683000,236.0,10662.0,6.0,74.0,False,0.0,1702,4130,-139,OnTrack,,,
16163,0 days 01:12:32.123000,237.0,10651.0,6.0,80.0,False,0.0,1697,4021,-139,OnTrack,,,
16164,0 days 01:12:32.444000,238.0,10773.0,6.0,84.0,False,0.0,1689,3843,-139,OnTrack,,,
16165,0 days 01:12:32.724000,240.0,10806.0,6.0,87.0,False,0.0,1679,3633,-139,OnTrack,,,
16166,0 days 01:12:32.924000,241.0,10897.0,6.0,88.0,False,0.0,1670,3463,-139,OnTrack,,,
16167,0 days 01:12:33.164000,243.0,10919.0,6.0,90.0,False,0.0,1659,3233,-139,OnTrack,,,
16168,0 days 01:12:33.604000,246.0,10868.0,6.0,74.0,False,0.0,1656,3160,-139,OnTrack,,,
16169,0 days 01:12:33.883000,243.0,10714.0,6.0,51.0,True,0.0,1644,2882,-139,OnTrack,,,
16170,0 days 01:12:34.203000,224.0,10094.0,6.0,0.0,True,0.0,1634,2644,-139,OnTrack,,,
16171,0 days 01:12:35.323000,160.0,9332.0,4.0,0.0,True,0.0,1630,2569,-139,OnTrack,,,
16172,0 days 01:12:35.563000,152.0,9041.0,4.0,0.0,True,0.0,1613,2206,-139,OnTrack,,,
16173,0 days 01:12:35.763000,149.0,8650.0,4.0,0.0,False,0.0,1597,1869,-139,OnTrack,,,
16174,0 days 01:12:36.203000,142.0,8282.0,4.0,0.0,False,0.0,1587,1683,-139,OnTrack,,,
16175,0 days 01:12:36.363000,138.0,8185.0,4.0,7.0,False,0.0,1578,1480,-139,OnTrack,,,
16176,0 days 01:12:36.563000,139.0,8546.0,4.0,45.0,False,0.0,1569,1308,-139,OnTrack,,,
16177,0 days 01:12:36.843000,141.0,8625.0,4.0,46.0,False,0.0,1558,1088,-139,OnTrack,,,
16178,0 days 01:12:37.203000,147.0,8913.0,4.0,55.0,False,0.0,1548,916,-139,OnTrack,,,
16179,0 days 01:12:37.643000,156.0,9667.0,4.0,80.0,False,0.0,1534,666,-139,OnTrack,,,
16180,0 days 01:12:38.083000,168.0,10726.0,4.0,92.0,False,0.0,1527,534,-139,OnTrack,,,
16181,0 days 01:12:38.443000,183.0,11304.0,4.0,100.0,False,0.0,1522,424,-139,OnTrack,,,
16182,0 days 01:12:38.603000,191.0,11667.0,4.0,100.0,False,0.0,1517,248,-139,OnTrack,,,
16183,0 days 01:12:38.764000,194.0,11527.0,4.0,100.0,False,0.0,1519,100,-139,OnTrack,,,
16184,0 days 01:12:39.044000,204.0,10658.0,5.0,100.0,False,0.0,1540,-100,-139,OnTrack,,,
16185,0 days 01:12:39.284000,212.0,10981.0,5.0,100.0,False,0.0,1559,-192,-139,OnTrack,,,
16186,0 days 01:12:39.524000,218.0,11239.0,5.0,100.0,False,0.0,1609,-342,-139,OnTrack,,,
16187,0 days 01:12:39.684000,223.0,11485.0,5.0,100.0,False,0.0,1649,-414,-138,OnTrack,,,
16188,0 days 01:12:39.844000,226.0,11662.0,5.0,100.0,False,0.0,1724,-499,-137,OnTrack,,,
16189,0 days 01:12:40.044000,230.0,10962.0,5.0,100.0,False,0.0,1801,-552,-136,OnTrack,,,
16190,0 days 01:12:40.364000,239.0,10690.0,6.0,100.0,False,0.0,1893,-598,-134,OnTrack,,,
16191,0 days 01:12:40.723000,245.0,11047.0,6.0,100.0,False,0.0,2085,-659,-131,OnTrack,,,
16192,0 days 01:12:40.963000,251.0,11265.0,6.0,100.0,False,0.0,2134,-666,-130,OnTrack,,,
16193,0 days 01:12:41.203000,254.0,11355.0,6.0,100.0,False,0.0,2289,-666,-127,OnTrack,,,
16194,0 days 01:12:41.483000,259.0,11604.0,6.0,100.0,False,0.0,2351,-658,-126,OnTrack,,,
16195,0 days 01:12:41.803000,263.0,10606.0,6.0,100.0,False,0.0,2450,-635,-124,OnTrack,,,
16196,0 days 01:12:41.963000,265.0,10548.0,7.0,100.0,False,0.0,2620,-572,-120,OnTrack,,,
16197,0 days 01:12:42.243000,267.0,10655.0,7.0,100.0,False,0.0,2735,-511,-117,OnTrack,,,
16198,0 days 01:12:42.483000,271.0,10805.0,7.0,100.0,False,0.0,2886,-403,-113,OnTrack,,,
16199,0 days 01:12:42.643000,272.0,10839.0,7.0,100.0,False,0.0,2990,-307,-108,OnTrack,,,
16200,0 days 01:12:42.883000,276.0,10941.0,7.0,100.0,False,0.0,3104,-176,-103,OnTrack,,,
16201,0 days 01:12:43.203000,278.0,11043.0,7.0,100.0,False,0.0,3159,-99,-100,OnTrack,,,
16202,0 days 01:12:43.443000,281.0,11164.0,7.0,100.0,False,0.0,3222,4,-95,OnTrack,,,
16203,0 days 01:12:43.643000,282.0,11159.0,7.0,100.0,False,0.0,3311,184,-87,OnTrack,,,
16204,0 days 01:12:44.003000,285.0,11327.0,7.0,100.0,False,0.0,3376,337,-82,OnTrack,,,
16205,0 days 01:12:44.323000,286.0,11417.0,7.0,100.0,False,0.0,3475,593,-72,OnTrack,,,
16206,0 days 01:12:44.643000,289.0,11407.0,7.0,100.0,False,0.0,3600,847,-63,OnTrack,,,
16207,0 days 01:12:44.803000,290.0,11450.0,7.0,100.0,False,0.0,3681,973,-58,OnTrack,,,
16208,0 days 01:12:45.043000,291.0,11476.0,7.0,100.0,False,0.0,3753,1071,-54,OnTrack,,,
16209,0 days 01:12:45.243000,292.0,11506.0,7.0,100.0,False,0.0,3830,1164,-50,OnTrack,,,
16210,0 days 01:12:46.284000,284.0,10894.0,7.0,0.0,False,0.0,3924,1257,-44,OnTrack,,,
16211,0 days 01:12:46.484000,271.0,10550.0,7.0,0.0,True,0.0,4049,1354,-39,OnTrack,,,
16212,0 days 01:12:46.684000,254.0,9956.0,7.0,0.0,True,0.0,4198,1441,-33,OnTrack,,,
16213,0 days 01:12:46.924000,235.0,9145.0,7.0,0.0,True,0.0,4330,1502,-28,OnTrack,,,
16214,0 days 01:12:47.283000,199.0,9452.0,7.0,0.0,True,0.0,4429,1539,-25,OnTrack,,,
16215,0 days 01:12:47.483000,182.0,9683.0,6.0,0.0,True,0.0,4671,1600,-19,OnTrack,,,
16216,0 days 01:12:47.763000,163.0,10012.0,4.0,0.0,True,0.0,4868,1615,-15,OnTrack,,,
16217,0 days 01:12:48.003000,150.0,8916.0,4.0,0.0,True,0.0,5040,1601,-12,OnTrack,,,
16218,0 days 01:12:48.203000,142.0,8246.0,4.0,0.0,True,0.0,5197,1567,-10,OnTrack,,,
16219,0 days 01:12:48.643000,131.0,7572.0,4.0,0.0,False,0.0,5337,1518,-8,OnTrack,,,
16220,0 days 01:12:48.883000,125.0,7336.0,4.0,0.0,False,0.0,5521,1436,-6,OnTrack,,,
16221,0 days 01:12:49.203000,122.0,7098.0,4.0,0.0,False,0.0,5681,1356,-5,OnTrack,,,
16222,0 days 01:12:50.403000,133.0,8370.0,4.0,67.0,False,0.0,5925,1237,-4,OnTrack,,,
16223,0 days 01:12:50.643000,139.0,8906.0,4.0,82.0,False,0.0,6092,1158,-4,OnTrack,,,
16224,0 days 01:12:50.803000,148.0,9465.0,4.0,85.0,False,0.0,6213,1096,-5,OnTrack,,,
16225,0 days 01:12:50.963000,155.0,9717.0,4.0,96.0,False,0.0,6309,1039,-5,OnTrack,,,
16226,0 days 01:12:51.243000,164.0,10396.0,4.0,100.0,False,0.0,6456,929,-7,OnTrack,,,
16227,0 days 01:12:51.683000,185.0,11417.0,4.0,100.0,False,0.0,6550,829,-8,OnTrack,,,
16228,0 days 01:12:51.843000,189.0,11612.0,4.0,100.0,False,0.0,6575,794,-9,OnTrack,,,
16229,0 days 01:12:52.204000,203.0,10477.0,5.0,100.0,False,0.0,6614,718,-9,OnTrack,,,
16230,0 days 01:12:52.564000,215.0,11117.0,5.0,100.0,False,0.0,6645,621,-11,OnTrack,,,
16231,0 days 01:12:52.764000,221.0,11344.0,5.0,100.0,False,0.0,6666,442,-14,OnTrack,,,
16232,0 days 01:12:53.004000,221.0,11625.0,5.0,100.0,False,0.0,6658,350,-16,OnTrack,,,
16233,0 days 01:12:53.164000,230.0,10785.0,5.0,100.0,False,0.0,6620,223,-18,OnTrack,,,
16234,0 days 01:12:53.404000,235.0,10601.0,6.0,100.0,False,0.0,6579,144,-20,OnTrack,,,
16235,0 days 01:12:53.803000,235.0,10801.0,6.0,100.0,False,0.0,6537,83,-22,OnTrack,,,
16236,0 days 01:12:54.043000,235.0,10801.0,6.0,100.0,False,0.0,6458,-6,-25,OnTrack,,,
16237,0 days 01:12:54.443000,243.0,11055.0,6.0,100.0,False,0.0,6360,-93,-28,OnTrack,,,
16238,0 days 01:12:54.843000,251.0,11055.0,6.0,100.0,False,0.0,6282,-151,-30,OnTrack,,,
16239,0 days 01:12:55.003000,260.0,10915.0,6.0,100.0,False,0.0,6192,-210,-32,OnTrack,,,
16240,0 days 01:12:55.203000,265.0,10572.0,6.0,100.0,False,0.0,6112,-257,-34,OnTrack,,,
16241,0 days 01:12:55.443000,268.0,10717.0,7.0,100.0,False,0.0,6075,-277,-35,OnTrack,,,
16242,0 days 01:12:55.683000,272.0,10830.0,7.0,100.0,False,0.0,5860,-391,-38,OnTrack,,,
16243,0 days 01:12:55.923000,274.0,10938.0,7.0,100.0,False,0.0,5620,-516,-40,OnTrack,,,
16244,0 days 01:12:56.123000,276.0,10932.0,7.0,100.0,False,0.0,5545,-555,-41,OnTrack,,,
16245,0 days 01:12:56.403000,279.0,11045.0,7.0,100.0,False,0.0,5310,-677,-42,OnTrack,,,
16246,0 days 01:12:56.683000,281.0,11146.0,7.0,100.0,False,0.0,5137,-769,-42,OnTrack,,,
16247,0 days 01:12:56.843000,282.0,11167.0,7.0,100.0,False,0.0,5079,-800,-42,OnTrack,,,
16248,0 days 01:12:57.003000,284.0,11208.0,7.0,100.0,False,0.0,4876,-909,-41,OnTrack,,,
16249,0 days 01:12:57.203000,285.0,11213.0,7.0,100.0,False,0.0,4767,-968,-40,OnTrack,,,
16250,0 days 01:12:57.443000,286.0,11314.0,7.0,100.0,False,0.0,4632,-1042,-40,OnTrack,,,
16251,0 days 01:12:57.723000,288.0,11398.0,7.0,100.0,False,0.0,4582,-1069,-40,OnTrack,,,
16252,0 days 01:12:58.163000,291.0,11471.0,7.0,100.0,False,0.0,4458,-1138,-41,OnTrack,,,
16253,0 days 01:12:58.444000,292.0,11514.0,7.0,100.0,False,0.0,4268,-1242,-43,OnTrack,,,
16254,0 days 01:12:58.684000,294.0,11590.0,7.0,100.0,False,0.0,4102,-1335,-45,OnTrack,,,
16255,0 days 01:12:59.004000,295.0,10472.0,7.0,100.0,False,0.0,3959,-1414,-47,OnTrack,,,
16256,0 days 01:12:59.204000,296.0,10535.0,8.0,100.0,False,0.0,3881,-1457,-49,OnTrack,,,
16257,0 days 01:12:59.404000,296.0,10595.0,8.0,100.0,False,0.0,3657,-1582,-54,OnTrack,,,
16258,0 days 01:12:59.564000,297.0,10613.0,8.0,100.0,False,0.0,3551,-1641,-57,OnTrack,,,
16259,0 days 01:12:59.724000,297.0,10613.0,8.0,100.0,False,0.0,3377,-1738,-62,OnTrack,,,
16260,0 days 01:12:59.884000,298.0,10613.0,8.0,100.0,False,0.0,3175,-1851,-70,OnTrack,,,
16261,0 days 01:13:00.084000,299.0,10675.0,8.0,100.0,False,0.0,2901,-2003,-82,OnTrack,,,
16262,0 days 01:13:00.364000,300.0,10720.0,8.0,100.0,False,0.0,2673,-2130,-90,OnTrack,,,
16263,0 days 01:13:00.603000,301.0,10722.0,8.0,100.0,False,0.0,2534,-2208,-94,OnTrack,,,
16264,0 days 01:13:00.763000,302.0,10765.0,8.0,100.0,False,0.0,2380,-2294,-98,OnTrack,,,
16265,0 days 01:13:01.083000,302.0,10766.0,8.0,100.0,False,0.0,2254,-2364,-102,OnTrack,,,
16266,0 days 01:13:01.243000,303.0,10802.0,8.0,100.0,False,0.0,2043,-2482,-106,OnTrack,,,
16267,0 days 01:13:01.443000,304.0,10830.0,8.0,100.0,False,0.0,1831,-2601,-109,OnTrack,,,
16268,0 days 01:13:01.603000,304.0,10818.0,8.0,100.0,False,0.0,1647,-2705,-110,OnTrack,,,
16269,0 days 01:13:01.883000,304.0,10818.0,8.0,100.0,False,0.0,1576,-2746,-110,OnTrack,,,
16270,0 days 01:13:02.163000,305.0,10840.0,8.0,100.0,False,0.0,1421,-2834,-110,OnTrack,,,
16271,0 days 01:13:02.443000,305.0,10839.0,8.0,100.0,False,0.0,1187,-2968,-109,OnTrack,,,
16272,0 days 01:13:02.683000,306.0,10844.0,8.0,100.0,False,0.0,1068,-3036,-108,OnTrack,,,
16273,0 days 01:13:02.963000,305.0,10839.0,8.0,100.0,False,0.0,918,-3121,-107,OnTrack,,,
16274,0 days 01:13:03.123000,306.0,10836.0,8.0,100.0,False,0.0,847,-3161,-107,OnTrack,,,
16275,0 days 01:13:03.363000,304.0,10860.0,8.0,100.0,False,0.0,643,-3277,-107,OnTrack,,,
16276,0 days 01:13:03.523000,304.0,10509.0,8.0,0.0,False,0.0,527,-3341,-108,OnTrack,,,
16277,0 days 01:13:03.923000,292.0,10064.0,8.0,0.0,True,0.0,405,-3404,-109,OnTrack,,,
16278,0 days 01:13:04.163000,272.0,9615.0,8.0,0.0,True,0.0,340,-3432,-109,OnTrack,,,
16279,0 days 01:13:04.563000,245.0,8421.0,8.0,0.0,True,0.0,246,-3465,-110,OnTrack,,,
16280,0 days 01:13:04.803000,217.0,8709.0,8.0,0.0,True,0.0,177,-3482,-111,OnTrack,,,
16281,0 days 01:13:05.003000,201.0,9245.0,8.0,0.0,True,0.0,59,-3498,-112,OnTrack,,,
16282,0 days 01:13:05.444000,171.0,10143.0,8.0,0.0,True,0.0,17,-3500,-113,OnTrack,,,
16283,0 days 01:13:05.844000,144.0,10248.0,6.0,0.0,True,0.0,-44,-3497,-114,OnTrack,,,
16284,0 days 01:13:06.284000,115.0,10190.0,2.0,0.0,True,0.0,-122,-3481,-115,OnTrack,,,
16285,0 days 01:13:06.444000,115.0,9466.0,2.0,0.0,True,0.0,-225,-3424,-119,OnTrack,,,
16286,0 days 01:13:06.644000,101.0,9048.0,2.0,0.0,True,0.0,-296,-3357,-121,OnTrack,,,
16287,0 days 01:13:06.804000,93.0,7928.0,2.0,0.0,True,0.0,-378,-3251,-123,OnTrack,,,
16288,0 days 01:13:07.164000,82.0,6913.0,2.0,0.0,True,0.0,-427,-3171,-125,OnTrack,,,
16289,0 days 01:13:07.443000,77.0,6566.0,2.0,0.0,True,0.0,-464,-3097,-127,OnTrack,,,
16290,0 days 01:13:07.643000,74.0,6085.0,2.0,0.0,False,0.0,-510,-2978,-130,OnTrack,,,
16291,0 days 01:13:07.843000,71.0,5925.0,2.0,0.0,False,0.0,-552,-2809,-134,OnTrack,,,
16292,0 days 01:13:08.123000,68.0,5693.0,2.0,0.0,False,0.0,-570,-2665,-137,OnTrack,,,
16293,0 days 01:13:08.283000,66.0,5440.0,2.0,0.0,False,0.0,-574,-2605,-139,OnTrack,,,
16294,0 days 01:13:08.523000,63.0,5790.0,2.0,13.0,False,0.0,-577,-2446,-142,OnTrack,,,
16295,0 days 01:13:08.923000,68.0,6371.0,2.0,23.0,False,0.0,-574,-2313,-144,OnTrack,,,
16296,0 days 01:13:09.243000,73.0,6733.0,2.0,29.0,False,0.0,-569,-2199,-146,OnTrack,,,
16297,0 days 01:13:09.403000,77.0,7183.0,2.0,32.0,False,0.0,-564,-2105,-148,OnTrack,,,
16298,0 days 01:13:09.563000,80.0,7487.0,2.0,37.0,False,0.0,-554,-1936,-150,OnTrack,,,
16299,0 days 01:13:09.723000,85.0,7940.0,2.0,46.0,False,0.0,-546,-1812,-152,OnTrack,,,
16300,0 days 01:13:09.923000,91.0,8531.0,2.0,53.0,False,0.0,-535,-1633,-154,OnTrack,,,
16301,0 days 01:13:10.123000,99.0,9108.0,2.0,63.0,False,0.0,-524,-1436,-155,OnTrack,,,
16302,0 days 01:13:10.443000,111.0,10387.0,2.0,72.0,False,0.0,-517,-1316,-156,OnTrack,,,
16303,0 days 01:13:10.683000,123.0,9221.0,2.0,73.0,False,0.0,-509,-1156,-157,OnTrack,,,
16304,0 days 01:13:10.883000,129.0,9698.0,3.0,72.0,False,0.0,-503,-1046,-158,OnTrack,,,
16305,0 days 01:13:11.163000,138.0,10344.0,3.0,71.0,False,0.0,-488,-778,-158,OnTrack,,,
16306,0 days 01:13:11.443000,141.0,10117.0,3.0,67.0,False,0.0,-474,-518,-159,OnTrack,,,
16307,0 days 01:13:11.724000,151.0,9521.0,4.0,72.0,False,0.0,-461,-284,-159,OnTrack,,,
16308,0 days 01:13:12.204000,162.0,10013.0,4.0,83.0,False,0.0,-447,-32,-159,OnTrack,,,
16309,0 days 01:13:12.604000,177.0,10976.0,4.0,100.0,False,0.0,-440,107,-159,OnTrack,,,
16310,0 days 01:13:12.964000,190.0,10295.0,4.0,100.0,False,0.0,-423,426,-159,OnTrack,,,
16311,0 days 01:13:13.124000,190.0,10105.0,5.0,100.0,False,0.0,-414,596,-159,OnTrack,,,
16312,0 days 01:13:13.444000,200.0,10553.0,5.0,100.0,False,0.0,-405,780,-159,OnTrack,,,
16313,0 days 01:13:13.684000,209.0,10985.0,5.0,100.0,False,0.0,-397,936,-159,OnTrack,,,
16314,0 days 01:13:13.844000,211.0,11084.0,5.0,100.0,False,0.0,-390,1065,-159,OnTrack,,,
16315,0 days 01:13:14.003000,217.0,11253.0,5.0,100.0,False,0.0,-380,1270,-159,OnTrack,,,
16316,0 days 01:13:14.283000,225.0,11551.0,5.0,100.0,False,0.0,-373,1429,-159,OnTrack,,,
16317,0 days 01:13:14.483000,228.0,11376.0,5.0,100.0,False,0.0,-360,1700,-158,OnTrack,,,
16318,0 days 01:13:14.883000,236.0,10436.0,6.0,100.0,False,0.0,-345,2038,-159,OnTrack,,,
16319,0 days 01:13:15.043000,238.0,10764.0,6.0,100.0,False,0.0,-334,2330,-159,OnTrack,,,
16320,0 days 01:13:15.203000,241.0,10876.0,6.0,100.0,False,0.0,-325,2557,-159,OnTrack,,,
16321,0 days 01:13:15.443000,244.0,11067.0,6.0,100.0,False,0.0,-312,2819,-159,OnTrack,,,
16322,0 days 01:13:15.763000,250.0,11183.0,6.0,100.0,False,0.0,-306,2950,-159,OnTrack,,,
16323,0 days 01:13:16.083000,255.0,11427.0,6.0,100.0,False,0.0,-297,3154,-159,OnTrack,,,
16324,0 days 01:13:16.323000,257.0,11601.0,6.0,100.0,False,0.0,-290,3302,-158,OnTrack,,,
16325,0 days 01:13:16.643000,261.0,10894.0,6.0,100.0,False,0.0,-281,3517,-159,OnTrack,,,
16326,0 days 01:13:16.883000,262.0,10517.0,7.0,100.0,False,0.0,-274,3716,-158,OnTrack,,,
16327,0 days 01:13:17.203000,266.0,10607.0,7.0,100.0,False,0.0,-269,3849,-159,OnTrack,,,
16328,0 days 01:13:17.363000,268.0,10704.0,7.0,100.0,False,0.0,-264,3982,-158,OnTrack,,,
16329,0 days 01:13:17.523000,270.0,10743.0,7.0,100.0,False,0.0,-252,4316,-158,OnTrack,,,
16330,0 days 01:13:17.763000,272.0,10822.0,7.0,100.0,False,0.0,-246,4484,-158,OnTrack,,,
16331,0 days 01:13:17.963000,274.0,10868.0,7.0,100.0,False,0.0,-236,4770,-158,OnTrack,,,
16332,0 days 01:13:18.123000,275.0,10919.0,7.0,100.0,False,0.0,-233,4837,-158,OnTrack,,,
16333,0 days 01:13:18.364000,277.0,11011.0,7.0,100.0,False,0.0,-225,5073,-156,OnTrack,,,
16334,0 days 01:13:18.524000,278.0,11028.0,7.0,100.0,False,0.0,-218,5293,-154,OnTrack,,,
16335,0 days 01:13:18.724000,279.0,11049.0,7.0,100.0,False,0.0,-214,5428,-153,OnTrack,,,
16336,0 days 01:13:19.084000,282.0,11127.0,7.0,100.0,False,0.0,-208,5597,-152,OnTrack,,,
16337,0 days 01:13:19.364000,282.0,11054.0,7.0,88.0,False,0.0,-202,5766,-150,OnTrack,,,
16338,0 days 01:13:19.684000,274.0,10860.0,7.0,0.0,False,0.0,-196,5952,-148,OnTrack,,,
16339,0 days 01:13:19.924000,265.0,10373.0,7.0,0.0,True,0.0,-192,6105,-147,OnTrack,,,
