,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
26669,0 days 01:59:09.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26670,0 days 01:59:09.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26671,0 days 01:59:09.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26672,0 days 01:59:10.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26673,0 days 01:59:10.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26674,0 days 01:59:10.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26675,0 days 01:59:10.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26676,0 days 01:59:11.028000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26677,0 days 01:59:11.188000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26678,0 days 01:59:11.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26679,0 days 01:59:11.748000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26680,0 days 01:59:11.988000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26681,0 days 01:59:12.228000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26682,0 days 01:59:12.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26683,0 days 01:59:12.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26684,0 days 01:59:13.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26685,0 days 01:59:13.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26686,0 days 01:59:13.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26687,0 days 01:59:13.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26688,0 days 01:59:14.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26689,0 days 01:59:14.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26690,0 days 01:59:14.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26691,0 days 01:59:15.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26692,0 days 01:59:15.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26693,0 days 01:59:16.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26694,0 days 01:59:16.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26695,0 days 01:59:16.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26696,0 days 01:59:16.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26697,0 days 01:59:17.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26698,0 days 01:59:17.348000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26699,0 days 01:59:17.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26700,0 days 01:59:17.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26701,0 days 01:59:17.948000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26702,0 days 01:59:18.148000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26703,0 days 01:59:18.388000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26704,0 days 01:59:18.588000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26705,0 days 01:59:18.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26706,0 days 01:59:19.028000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26707,0 days 01:59:19.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26708,0 days 01:59:19.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26709,0 days 01:59:19.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26710,0 days 01:59:19.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26711,0 days 01:59:20.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26712,0 days 01:59:20.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26713,0 days 01:59:20.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26714,0 days 01:59:21.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26715,0 days 01:59:21.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26716,0 days 01:59:21.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26717,0 days 01:59:21.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26718,0 days 01:59:22.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26719,0 days 01:59:22.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26720,0 days 01:59:22.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26721,0 days 01:59:22.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26722,0 days 01:59:23.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26723,0 days 01:59:23.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26724,0 days 01:59:23.948000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26725,0 days 01:59:24.348000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26726,0 days 01:59:24.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26727,0 days 01:59:24.988000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26728,0 days 01:59:25.388000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26729,0 days 01:59:25.708000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26730,0 days 01:59:25.868000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26731,0 days 01:59:26.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26732,0 days 01:59:26.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26733,0 days 01:59:26.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26734,0 days 01:59:26.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26735,0 days 01:59:27.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26736,0 days 01:59:27.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26737,0 days 01:59:27.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26738,0 days 01:59:27.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26739,0 days 01:59:28.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26740,0 days 01:59:28.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26741,0 days 01:59:28.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26742,0 days 01:59:28.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26743,0 days 01:59:29.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26744,0 days 01:59:29.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26745,0 days 01:59:29.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26746,0 days 01:59:30.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26747,0 days 01:59:30.628000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26748,0 days 01:59:30.828000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26749,0 days 01:59:31.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26750,0 days 01:59:31.588000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26751,0 days 01:59:32.508000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26752,0 days 01:59:32.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26753,0 days 01:59:33.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26754,0 days 01:59:33.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26755,0 days 01:59:33.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26756,0 days 01:59:33.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26757,0 days 01:59:34.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26758,0 days 01:59:34.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26759,0 days 01:59:34.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26760,0 days 01:59:35.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26761,0 days 01:59:35.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26762,0 days 01:59:35.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26763,0 days 01:59:35.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26764,0 days 01:59:36.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26765,0 days 01:59:36.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26766,0 days 01:59:36.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26767,0 days 01:59:37.028000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26768,0 days 01:59:37.228000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26769,0 days 01:59:37.588000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26770,0 days 01:59:37.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26771,0 days 01:59:38.068000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26772,0 days 01:59:38.308000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26773,0 days 01:59:38.628000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26774,0 days 01:59:38.868000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26775,0 days 01:59:39.068000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26776,0 days 01:59:39.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26777,0 days 01:59:39.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26778,0 days 01:59:39.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26779,0 days 01:59:40.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26780,0 days 01:59:40.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26781,0 days 01:59:40.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26782,0 days 01:59:41.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26783,0 days 01:59:41.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26784,0 days 01:59:41.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26785,0 days 01:59:41.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26786,0 days 01:59:42.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26787,0 days 01:59:42.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26788,0 days 01:59:42.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26789,0 days 01:59:42.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26790,0 days 01:59:43.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26791,0 days 01:59:43.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26792,0 days 01:59:43.628000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26793,0 days 01:59:43.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26794,0 days 01:59:44.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26795,0 days 01:59:44.508000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26796,0 days 01:59:44.708000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26797,0 days 01:59:45.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26798,0 days 01:59:45.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26799,0 days 01:59:45.948000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26800,0 days 01:59:46.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26801,0 days 01:59:46.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26802,0 days 01:59:46.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26803,0 days 01:59:46.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26804,0 days 01:59:47.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26805,0 days 01:59:47.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26806,0 days 01:59:47.587000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26807,0 days 01:59:47.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26808,0 days 01:59:48.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26809,0 days 01:59:48.227000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26810,0 days 01:59:48.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26811,0 days 01:59:48.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26812,0 days 01:59:49.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26813,0 days 01:59:49.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26814,0 days 01:59:49.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26815,0 days 01:59:49.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26816,0 days 01:59:50.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26817,0 days 01:59:50.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26818,0 days 01:59:50.908000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26819,0 days 01:59:51.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26820,0 days 01:59:51.308000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26821,0 days 01:59:51.588000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26822,0 days 01:59:51.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26823,0 days 01:59:52.188000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26824,0 days 01:59:52.428000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26825,0 days 01:59:52.588000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26826,0 days 01:59:52.748000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26827,0 days 01:59:53.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26828,0 days 01:59:53.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26829,0 days 01:59:53.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26830,0 days 01:59:53.827000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26831,0 days 01:59:54.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26832,0 days 01:59:54.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26833,0 days 01:59:54.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26834,0 days 01:59:54.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26835,0 days 01:59:55.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26836,0 days 01:59:55.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26837,0 days 01:59:55.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26838,0 days 01:59:55.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26839,0 days 01:59:55.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26840,0 days 01:59:56.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4991,537,OnTrack,,,
26841,0 days 01:59:56.267000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26842,0 days 01:59:56.467000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26843,0 days 01:59:56.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26844,0 days 01:59:57.028000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26845,0 days 01:59:57.228000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26846,0 days 01:59:57.388000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26847,0 days 01:59:57.628000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26848,0 days 01:59:57.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26849,0 days 01:59:57.948000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26850,0 days 01:59:58.268000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26851,0 days 01:59:58.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26852,0 days 01:59:58.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26853,0 days 01:59:59.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26854,0 days 01:59:59.308000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26855,0 days 01:59:59.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26856,0 days 02:00:00.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26857,0 days 02:00:00.427000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26858,0 days 02:00:00.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26859,0 days 02:00:00.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26860,0 days 02:00:01.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26861,0 days 02:00:01.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26862,0 days 02:00:01.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26863,0 days 02:00:01.867000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26864,0 days 02:00:02.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26865,0 days 02:00:02.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26866,0 days 02:00:02.667000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26867,0 days 02:00:02.987000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26868,0 days 02:00:03.388000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26869,0 days 02:00:03.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26870,0 days 02:00:03.748000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26871,0 days 02:00:04.068000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26872,0 days 02:00:04.348000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26873,0 days 02:00:04.628000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26874,0 days 02:00:04.868000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26875,0 days 02:00:05.268000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26876,0 days 02:00:05.428000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26877,0 days 02:00:05.628000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26878,0 days 02:00:05.908000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26879,0 days 02:00:06.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26880,0 days 02:00:06.507000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26881,0 days 02:00:06.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26882,0 days 02:00:07.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26883,0 days 02:00:07.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26884,0 days 02:00:07.787000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26885,0 days 02:00:08.027000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26886,0 days 02:00:08.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26887,0 days 02:00:08.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26888,0 days 02:00:08.747000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26889,0 days 02:00:08.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26890,0 days 02:00:09.187000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26891,0 days 02:00:09.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26892,0 days 02:00:09.547000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26893,0 days 02:00:09.707000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26894,0 days 02:00:10.068000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26895,0 days 02:00:10.388000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26896,0 days 02:00:10.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26897,0 days 02:00:10.828000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26898,0 days 02:00:11.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26899,0 days 02:00:11.348000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26900,0 days 02:00:11.628000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26901,0 days 02:00:11.988000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26902,0 days 02:00:12.188000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26903,0 days 02:00:12.548000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26904,0 days 02:00:12.788000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26905,0 days 02:00:12.988000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26906,0 days 02:00:13.307000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26907,0 days 02:00:13.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26908,0 days 02:00:14.067000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26909,0 days 02:00:14.947000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26910,0 days 02:00:15.107000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26911,0 days 02:00:15.387000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26912,0 days 02:00:15.627000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26913,0 days 02:00:15.907000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26914,0 days 02:00:16.147000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26915,0 days 02:00:16.347000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26916,0 days 02:00:16.828000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26917,0 days 02:00:17.108000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26918,0 days 02:00:17.308000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26919,0 days 02:00:17.668000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26920,0 days 02:00:17.828000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
26921,0 days 02:00:17.988000,0.0,0.0,0.0,0.0,False,1.0,1083,4990,537,OnTrack,,,
