,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
18859,0 days 01:23:06.765000,271,10760,7,100,FALSE,0,-3615,-2484,245,OnTrack,,,
18860,0 days 01:23:07.045000,273,10908,7,100,FALSE,0,-3849,-2570,243,OnTrack,,,
18861,0 days 01:23:07.405000,278,11027,7,100,FALSE,0,-4055,-2693,242,OnTrack,,,
18862,0 days 01:23:07.605000,278,11065,7,100,FALSE,0,-4145,-2770,243,OnTrack,,,
18863,0 days 01:23:07.765000,279,11065,7,100,FALSE,0,-4235,-2869,243,OnTrack,,,
18864,0 days 01:23:08.045000,283,11173,7,100,FALSE,0,-4311,-2979,243,OnTrack,,,
18865,0 days 01:23:08.486000,286,11337,7,100,FALSE,0,-4369,-3100,243,OnTrack,,,
18866,0 days 01:23:08.806000,289,11427,7,100,FALSE,0,-4395,-3181,242,OnTrack,,,
18867,0 days 01:23:09.126000,291,11512,7,100,FALSE,0,-4418,-3327,242,OnTrack,,,
18868,0 days 01:23:09.406000,293,11498,7,100,FALSE,0,-4419,-3367,242,OnTrack,,,
18869,0 days 01:23:09.726000,295,11634,7,100,FALSE,0,-4401,-3530,242,OnTrack,,,
18870,0 days 01:23:09.966000,295,11653,7,100,FALSE,0,-4388,-3579,242,OnTrack,,,
18871,0 days 01:23:10.166000,296,11594,7,100,FALSE,0,-4333,-3691,242,OnTrack,,,
18872,0 days 01:23:10.565000,296,11695,7,100,FALSE,0,-4268,-3766,241,OnTrack,,,
18873,0 days 01:23:10.805000,293,11607,7,0,FALSE,0,-4209,-3809,241,OnTrack,,,
18874,0 days 01:23:10.965000,291,11557,7,0,FALSE,0,-4069,-3866,242,OnTrack,,,
18875,0 days 01:23:11.245000,283,10963,7,0,FALSE,0,-3983,-3881,242,OnTrack,,,
18876,0 days 01:23:11.405000,272,10652,7,0,FALSE,0,-3902,-3888,243,OnTrack,,,
18877,0 days 01:23:11.805000,232,9298,7,0,TRUE,0,-3809,-3892,245,OnTrack,,,
18878,0 days 01:23:12.245000,188,9796,7,0,TRUE,0,-3695,-3893,246,OnTrack,,,
18879,0 days 01:23:12.485000,188,9762,7,0,TRUE,0,-3614,-3894,247,OnTrack,,,
18880,0 days 01:23:12.845000,139,9695,6,0,TRUE,0,-3520,-3896,248,OnTrack,,,
18881,0 days 01:23:13.005000,128,9257,4,0,TRUE,0,-3407,-3901,249,OnTrack,,,
18882,0 days 01:23:13.285000,119,8252,3,0,TRUE,0,-3260,-3913,249,OnTrack,,,
18883,0 days 01:23:13.645000,106,7636,3,0,TRUE,0,-3088,-3935,249,OnTrack,,,
18884,0 days 01:23:14.045000,98,7026,3,0,FALSE,0,-2911,-3962,248,OnTrack,,,
18885,0 days 01:23:14.205000,96,6861,3,1,FALSE,0,-2684,-4000,247,OnTrack,,,
18886,0 days 01:23:14.525000,93,6952,3,10,FALSE,0,-2507,-4035,245,OnTrack,,,
18887,0 days 01:23:14.805000,94,7056,3,21,FALSE,0,-2404,-4058,245,OnTrack,,,
18888,0 days 01:23:15.046000,97,7399,3,31,FALSE,0,-2299,-4082,244,OnTrack,,,
18889,0 days 01:23:15.206000,101,7399,3,46,FALSE,0,-2165,-4109,244,OnTrack,,,
18890,0 days 01:23:15.566000,109,8338,3,64,FALSE,0,-1846,-4141,245,OnTrack,,,
18891,0 days 01:23:15.726000,116,8637,3,72,FALSE,0,-1674,-4143,246,OnTrack,,,
18892,0 days 01:23:15.926000,126,9231,3,86,FALSE,0,-1529,-4140,246,OnTrack,,,
18893,0 days 01:23:16.206000,142,10544,3,96,FALSE,0,-1412,-4135,246,OnTrack,,,
18894,0 days 01:23:16.446000,151,10661,3,71,FALSE,0,-1220,-4125,245,OnTrack,,,
18895,0 days 01:23:16.646000,155,9563,3,49,FALSE,0,-996,-4114,246,OnTrack,,,
18896,0 days 01:23:16.926000,157,9902,4,45,FALSE,0,-836,-4108,246,OnTrack,,,
18897,0 days 01:23:17.125000,160,9968,4,54,FALSE,0,-775,-4107,246,OnTrack,,,
18898,0 days 01:23:17.405000,164,9941,4,69,FALSE,0,-543,-4101,247,OnTrack,,,
18899,0 days 01:23:17.605000,169,10500,4,90,FALSE,0,-419,-4099,248,OnTrack,,,
18900,0 days 01:23:17.845000,177,10910,4,100,FALSE,0,-89,-4095,249,OnTrack,,,
18901,0 days 01:23:18.005000,185,11313,4,100,FALSE,0,132,-4092,249,OnTrack,,,
18902,0 days 01:23:18.365000,196,11766,4,92,FALSE,0,404,-4089,248,OnTrack,,,
18903,0 days 01:23:18.605000,199,10366,5,68,FALSE,0,582,-4088,247,OnTrack,,,
18904,0 days 01:23:18.805000,201,10510,5,80,FALSE,0,839,-4100,247,OnTrack,,,
18905,0 days 01:23:19.125000,206,10655,5,89,FALSE,0,1063,-4133,247,OnTrack,,,
18906,0 days 01:23:19.325000,211,10795,5,99,FALSE,0,1222,-4171,248,OnTrack,,,
18907,0 days 01:23:19.525000,216,11129,5,100,FALSE,0,1397,-4226,248,OnTrack,,,
18908,0 days 01:23:19.885000,223,11479,5,100,FALSE,0,1618,-4303,248,OnTrack,,,
18909,0 days 01:23:20.085000,228,11584,5,100,FALSE,0,1934,-4414,247,OnTrack,,,
18910,0 days 01:23:20.245000,232,10604,6,100,FALSE,0,2054,-4454,247,OnTrack,,,
18911,0 days 01:23:20.525000,236,10737,6,100,FALSE,0,2262,-4520,248,OnTrack,,,
18912,0 days 01:23:20.805000,244,11002,6,100,FALSE,0,2455,-4579,249,OnTrack,,,
18913,0 days 01:23:21.205000,250,11271,6,100,FALSE,0,2682,-4643,249,OnTrack,,,
18914,0 days 01:23:21.646000,256,11583,6,100,FALSE,0,2895,-4695,248,OnTrack,,,
18915,0 days 01:23:21.806000,261,11663,6,100,FALSE,0,3112,-4736,247,OnTrack,,,
18916,0 days 01:23:21.966000,262,11636,6,100,FALSE,0,3195,-4749,247,OnTrack,,,
18917,0 days 01:23:22.206000,266,10611,7,100,FALSE,0,3381,-4772,246,OnTrack,,,
18918,0 days 01:23:22.366000,267,10711,7,100,FALSE,0,3568,-4787,246,OnTrack,,,
18919,0 days 01:23:23.206000,279,11035,7,100,FALSE,0,3824,-4794,245,OnTrack,,,
18920,0 days 01:23:23.446000,281,11144,7,100,FALSE,0,3960,-4792,245,OnTrack,,,
18921,0 days 01:23:23.726000,285,11290,7,100,FALSE,0,4165,-4783,244,OnTrack,,,
18922,0 days 01:23:24.085000,286,11324,7,100,FALSE,0,4417,-4763,243,OnTrack,,,
18923,0 days 01:23:24.245000,286,11340,7,100,FALSE,0,4587,-4743,241,OnTrack,,,
18924,0 days 01:23:24.605000,288,11397,7,100,FALSE,0,4791,-4713,242,OnTrack,,,
18925,0 days 01:23:25.005000,289,11332,7,100,FALSE,0,4943,-4685,244,OnTrack,,,
18926,0 days 01:23:25.165000,290,11396,7,100,FALSE,0,5061,-4660,245,OnTrack,,,
18927,0 days 01:23:25.405000,290,11383,7,94,FALSE,0,5228,-4618,247,OnTrack,,,
18928,0 days 01:23:25.565000,290,11320,7,29,FALSE,0,5410,-4565,250,OnTrack,,,
18929,0 days 01:23:25.725000,284,11180,7,0,TRUE,0,5657,-4486,252,OnTrack,,,
18930,0 days 01:23:25.965000,277,10892,7,0,FALSE,0,5771,-4448,252,OnTrack,,,
18931,0 days 01:23:26.125000,270,10620,7,14,FALSE,0,5902,-4403,252,OnTrack,,,
18932,0 days 01:23:26.325000,268,10617,7,14,FALSE,0,6098,-4337,251,OnTrack,,,
18933,0 days 01:23:26.685000,259,10131,7,38,FALSE,0,6230,-4292,251,OnTrack,,,
18934,0 days 01:23:26.925000,253,10092,7,72,FALSE,0,6508,-4198,248,OnTrack,,,
18935,0 days 01:23:27.285000,252,10087,7,87,FALSE,0,6640,-4153,246,OnTrack,,,
18936,0 days 01:23:27.605000,248,9737,7,0,TRUE,0,6935,-4052,243,OnTrack,,,
18937,0 days 01:23:27.805000,236,10435,7,0,TRUE,0,7195,-3957,242,OnTrack,,,
18938,0 days 01:23:28.045000,232,10381,6,6,TRUE,0,7388,-3881,241,OnTrack,,,
18939,0 days 01:23:28.326000,219,11044,5,30,FALSE,0,7610,-3789,241,OnTrack,,,
18940,0 days 01:23:28.486000,219,10888,5,30,FALSE,0,7782,-3713,241,OnTrack,,,
18941,0 days 01:23:28.726000,216,11100,5,61,FALSE,0,7938,-3644,242,OnTrack,,,
18942,0 days 01:23:28.926000,216,11205,5,78,FALSE,0,8108,-3565,241,OnTrack,,,
18943,0 days 01:23:29.126000,217,11140,5,100,FALSE,0,8246,-3500,241,OnTrack,,,
18944,0 days 01:23:29.406000,220,11440,5,100,FALSE,0,8475,-3390,241,OnTrack,,,
18945,0 days 01:23:29.686000,224,11523,5,100,FALSE,0,8657,-3302,242,OnTrack,,,
18946,0 days 01:23:29.846000,227,11603,5,100,FALSE,0,8775,-3243,242,OnTrack,,,
18947,0 days 01:23:30.206000,232,11826,5,100,FALSE,0,8888,-3184,242,OnTrack,,,
18948,0 days 01:23:30.525000,233,11956,5,62,FALSE,0,9033,-3106,242,OnTrack,,,
18949,0 days 01:23:30.685000,233,11956,5,62,FALSE,0,9151,-3038,242,OnTrack,,,
18950,0 days 01:23:31.045000,231,11934,5,73,FALSE,0,9246,-2981,243,OnTrack,,,
18951,0 days 01:23:31.325000,230,11591,5,0,FALSE,0,9412,-2868,243,OnTrack,,,
18952,0 days 01:23:31.645000,222,11326,5,0,TRUE,0,9505,-2790,244,OnTrack,,,
18953,0 days 01:23:31.965000,214,10709,5,0,TRUE,0,9591,-2693,244,OnTrack,,,
18954,0 days 01:23:32.205000,204,10369,5,0,TRUE,0,9639,-2616,244,OnTrack,,,
18955,0 days 01:23:32.485000,198,9836,5,0,TRUE,0,9666,-2551,244,OnTrack,,,
18956,0 days 01:23:32.765000,187,10904,5,0,TRUE,0,9674,-2513,244,OnTrack,,,
18957,0 days 01:23:33.085000,174,10113,4,0,TRUE,0,9677,-2452,244,OnTrack,,,
18958,0 days 01:23:33.285000,165,9702,4,0,TRUE,0,9630,-2349,245,OnTrack,,,
18959,0 days 01:23:33.525000,154,8928,4,0,TRUE,0,9598,-2309,245,OnTrack,,,
18960,0 days 01:23:33.725000,147,8867,4,0,TRUE,0,9563,-2272,245,OnTrack,,,
18961,0 days 01:23:33.925000,143,8316,4,0,FALSE,0,9517,-2230,245,OnTrack,,,
18962,0 days 01:23:34.285000,137,8119,4,0,FALSE,0,9484,-2202,245,OnTrack,,,
18963,0 days 01:23:34.525000,132,7819,4,3,FALSE,0,9446,-2171,245,OnTrack,,,
18964,0 days 01:23:34.806000,128,7927,4,31,FALSE,0,9376,-2115,245,OnTrack,,,
18965,0 days 01:23:34.966000,128,7881,4,35,FALSE,0,9319,-2064,245,OnTrack,,,
18966,0 days 01:23:35.206000,129,8047,4,42,FALSE,0,9239,-1983,245,OnTrack,,,
18967,0 days 01:23:35.406000,133,8226,4,41,FALSE,0,9175,-1889,245,OnTrack,,,
18968,0 days 01:23:35.846000,137,8515,4,39,FALSE,0,9139,-1809,245,OnTrack,,,
18969,0 days 01:23:36.006000,137,8619,4,59,FALSE,0,9119,-1673,245,OnTrack,,,
18970,0 days 01:23:36.166000,137,8842,4,76,FALSE,0,9132,-1578,245,OnTrack,,,
18971,0 days 01:23:36.486000,151,9611,4,100,FALSE,0,9164,-1487,244,OnTrack,,,
18972,0 days 01:23:36.646000,160,10081,4,100,FALSE,0,9178,-1457,244,OnTrack,,,
18973,0 days 01:23:37.086000,172,10925,4,100,FALSE,0,9219,-1393,244,OnTrack,,,
18974,0 days 01:23:37.325000,188,11400,4,100,FALSE,0,9253,-1353,244,OnTrack,,,
18975,0 days 01:23:37.485000,192,11500,4,100,FALSE,0,9318,-1296,244,OnTrack,,,
18976,0 days 01:23:37.925000,209,10778,5,100,FALSE,0,9355,-1272,244,OnTrack,,,
18977,0 days 01:23:38.125000,209,11112,5,100,FALSE,0,9451,-1231,243,OnTrack,,,
18978,0 days 01:23:38.565000,227,11698,5,100,FALSE,0,9492,-1220,243,OnTrack,,,
18979,0 days 01:23:38.845000,232,11454,5,100,FALSE,0,9575,-1207,243,OnTrack,,,
18980,0 days 01:23:39.085000,237,10854,6,100,FALSE,0,9666,-1202,243,OnTrack,,,
18981,0 days 01:23:39.325000,246,11063,6,100,FALSE,0,10000,-1189,242,OnTrack,,,
18982,0 days 01:23:39.485000,248,11083,6,100,FALSE,0,10071,-1172,242,OnTrack,,,
18983,0 days 01:23:39.645000,252,11239,6,100,FALSE,0,10210,-1109,242,OnTrack,,,
18984,0 days 01:23:39.845000,256,11493,6,100,FALSE,0,10281,-1061,242,OnTrack,,,
18985,0 days 01:23:40.205000,262,11588,6,100,FALSE,0,10383,-956,245,OnTrack,,,
18986,0 days 01:23:40.485000,265,10652,6,100,FALSE,0,10437,-883,248,OnTrack,,,
18987,0 days 01:23:40.725000,270,10755,7,100,FALSE,0,10477,-819,252,OnTrack,,,
18988,0 days 01:23:41.045000,274,10920,7,100,FALSE,0,10521,-728,258,OnTrack,,,
18989,0 days 01:23:41.806000,283,11234,7,100,FALSE,0,10542,-670,262,OnTrack,,,
18990,0 days 01:23:42.046000,285,11329,7,100,FALSE,0,10556,-615,265,OnTrack,,,
18991,0 days 01:23:42.446000,288,11462,7,100,FALSE,0,10566,-525,268,OnTrack,,,
18992,0 days 01:23:42.726000,292,11503,7,100,FALSE,0,10559,-479,271,OnTrack,,,
18993,0 days 01:23:43.086000,293,11546,7,100,FALSE,0,10540,-450,272,OnTrack,,,
18994,0 days 01:23:43.246000,294,11630,7,100,FALSE,0,10498,-418,273,OnTrack,,,
18995,0 days 01:23:43.526000,295,10650,8,100,FALSE,0,10396,-355,273,OnTrack,,,
18996,0 days 01:23:43.686000,296,10609,8,100,FALSE,0,10378,-279,271,OnTrack,,,
18997,0 days 01:23:43.886000,296,10585,8,100,FALSE,0,10384,-231,269,OnTrack,,,
18998,0 days 01:23:44.045000,297,10614,8,100,FALSE,0,10395,-179,267,OnTrack,,,
18999,0 days 01:23:44.245000,299,10649,8,100,FALSE,0,10406,-132,264,OnTrack,,,
19000,0 days 01:23:44.485000,299,10692,8,100,FALSE,0,10424,-63,262,OnTrack,,,
19001,0 days 01:23:44.765000,302,10755,8,100,FALSE,0,10455,48,260,OnTrack,,,
19002,0 days 01:23:44.925000,302,10791,8,100,FALSE,0,10482,132,260,OnTrack,,,
19003,0 days 01:23:45.205000,303,10804,8,100,FALSE,0,10520,233,260,OnTrack,,,
19004,0 days 01:23:45.365000,304,10809,8,100,FALSE,0,10550,323,259,OnTrack,,,
19005,0 days 01:23:45.605000,304,10770,8,100,FALSE,0,10560,394,259,OnTrack,,,
19006,0 days 01:23:45.765000,305,10840,8,100,FALSE,0,10543,465,259,OnTrack,,,
19007,0 days 01:23:46.085000,306,10875,8,100,FALSE,0,10476,537,257,OnTrack,,,
19008,0 days 01:23:46.245000,307,10893,8,100,FALSE,0,10435,562,256,OnTrack,,,
19009,0 days 01:23:46.445000,307,10933,8,100,FALSE,0,10365,596,254,OnTrack,,,
19010,0 days 01:23:46.765000,307,10966,8,100,FALSE,0,10327,610,253,OnTrack,,,
19011,0 days 01:23:47.085000,308,10984,8,100,FALSE,0,10291,622,252,OnTrack,,,
19012,0 days 01:23:47.245000,309,10965,8,100,FALSE,0,10243,634,250,OnTrack,,,
19013,0 days 01:23:47.525000,309,10977,8,100,FALSE,0,10187,646,247,OnTrack,,,
19014,0 days 01:23:47.685000,309,10977,8,100,FALSE,0,10101,657,245,OnTrack,,,
19015,0 days 01:23:47.845000,310,10994,8,100,FALSE,0,10056,661,244,OnTrack,,,
19016,0 days 01:23:48.006000,310,11022,8,100,FALSE,0,9988,665,241,OnTrack,,,
19017,0 days 01:23:48.326000,311,11009,8,100,FALSE,0,9896,668,239,OnTrack,,,
19018,0 days 01:23:48.806000,311,11077,8,100,FALSE,0,9823,671,238,OnTrack,,,
19019,0 days 01:23:48.966000,311,11037,8,100,FALSE,0,9752,673,238,OnTrack,,,
19020,0 days 01:23:49.206000,311,11041,8,100,FALSE,0,9669,675,237,OnTrack,,,
19021,0 days 01:23:49.366000,312,11084,8,100,FALSE,0,9591,677,237,OnTrack,,,
19022,0 days 01:23:49.566000,312,11099,8,100,FALSE,0,9331,685,239,OnTrack,,,
19023,0 days 01:23:50.046000,313,11098,8,100,FALSE,0,9071,693,241,OnTrack,,,
19024,0 days 01:23:50.326000,314,11138,8,100,FALSE,0,8952,697,242,OnTrack,,,
19025,0 days 01:23:50.566000,315,11131,8,100,FALSE,0,8768,702,243,OnTrack,,,
19026,0 days 01:23:50.725000,315,11162,8,100,FALSE,0,8602,708,244,OnTrack,,,
19027,0 days 01:23:51.085000,313,11089,8,100,FALSE,0,8446,712,244,OnTrack,,,
19028,0 days 01:23:51.245000,312,11082,8,100,FALSE,0,8285,716,244,OnTrack,,,
19029,0 days 01:23:51.445000,312,11013,8,100,FALSE,0,8106,720,244,OnTrack,,,
19030,0 days 01:23:51.645000,310,11014,8,100,FALSE,0,8022,722,244,OnTrack,,,
19031,0 days 01:23:51.885000,309,11013,8,100,FALSE,0,7866,726,244,OnTrack,,,
19032,0 days 01:23:52.205000,307,10949,8,100,FALSE,0,7664,730,244,OnTrack,,,
19033,0 days 01:23:52.685000,306,10797,8,16,FALSE,0,7385,736,244,OnTrack,,,
19034,0 days 01:23:53.005000,294,10565,8,0,TRUE,0,7037,744,245,OnTrack,,,
19035,0 days 01:23:53.205000,279,10255,8,0,TRUE,0,6868,747,244,OnTrack,,,
19036,0 days 01:23:53.365000,279,10255,8,0,TRUE,0,6651,752,245,OnTrack,,,
19037,0 days 01:23:53.565000,244,9135,8,0,TRUE,0,6525,755,245,OnTrack,,,
19038,0 days 01:23:53.845000,232,8061,8,0,TRUE,0,6224,762,245,OnTrack,,,
19039,0 days 01:23:54.005000,188,8706,8,0,TRUE,0,6095,765,245,OnTrack,,,
19040,0 days 01:23:54.285000,169,9263,8,0,TRUE,0,5869,771,245,OnTrack,,,
19041,0 days 01:23:54.486000,161,9403,8,0,TRUE,0,5706,776,245,OnTrack,,,
19042,0 days 01:23:54.886000,128,9221,4,0,TRUE,0,5542,782,245,OnTrack,,,
19043,0 days 01:23:55.046000,118,8153,3,0,TRUE,0,5393,787,245,OnTrack,,,
19044,0 days 01:23:55.206000,109,7841,3,0,TRUE,0,5262,792,245,OnTrack,,,
19045,0 days 01:23:55.406000,103,7436,3,0,TRUE,0,4995,801,245,OnTrack,,,
19046,0 days 01:23:55.646000,97,6847,3,0,TRUE,0,4928,804,244,OnTrack,,,
19047,0 days 01:23:55.886000,95,6604,3,0,FALSE,0,4692,812,245,OnTrack,,,
19048,0 days 01:23:56.166000,92,6530,3,11,FALSE,0,4354,824,245,OnTrack,,,
19049,0 days 01:23:56.526000,90,6779,3,26,FALSE,0,4132,832,245,OnTrack,,,
19050,0 days 01:23:56.686000,91,6831,3,30,FALSE,0,3978,837,245,OnTrack,,,
19051,0 days 01:23:56.926000,97,7252,3,44,FALSE,0,3806,843,245,OnTrack,,,
19052,0 days 01:23:57.166000,101,7734,3,53,FALSE,0,3547,852,245,OnTrack,,,
19053,0 days 01:23:57.445000,111,8416,3,71,FALSE,0,3375,858,245,OnTrack,,,
19054,0 days 01:23:57.645000,120,9099,3,84,FALSE,0,3201,864,245,OnTrack,,,
19055,0 days 01:23:57.965000,130,9019,3,2,FALSE,0,2975,872,245,OnTrack,,,
19056,0 days 01:23:58.165000,127,8996,3,0,TRUE,0,2847,877,245,OnTrack,,,
19057,0 days 01:23:58.485000,120,8700,3,0,TRUE,0,2690,882,245,OnTrack,,,
19058,0 days 01:23:58.685000,117,8173,3,0,TRUE,0,2304,896,246,OnTrack,,,
19059,0 days 01:23:59.005000,109,7896,3,0,FALSE,0,2199,899,245,OnTrack,,,
19060,0 days 01:23:59.205000,106,7718,3,0,FALSE,0,2005,906,245,OnTrack,,,
19061,0 days 01:23:59.405000,102,7409,3,0,TRUE,0,1652,913,246,OnTrack,,,
19062,0 days 01:23:59.645000,99,7053,3,0,TRUE,0,1439,917,246,OnTrack,,,
19063,0 days 01:23:59.845000,97,7219,3,4,FALSE,0,1279,920,246,OnTrack,,,
19064,0 days 01:24:00.085000,96,7088,3,8,FALSE,0,1084,924,246,OnTrack,,,
19065,0 days 01:24:00.365000,97,7329,3,29,FALSE,0,728,931,246,OnTrack,,,
19066,0 days 01:24:00.565000,99,7495,3,29,FALSE,0,478,935,246,OnTrack,,,
19067,0 days 01:24:00.845000,102,7495,3,29,FALSE,0,299,939,247,OnTrack,,,
19068,0 days 01:24:01.206000,109,8107,3,57,FALSE,0,85,943,246,OnTrack,,,
19069,0 days 01:24:01.446000,112,8779,3,68,FALSE,0,-93,946,246,OnTrack,,,
19070,0 days 01:24:01.766000,126,9552,3,83,FALSE,0,-362,951,246,OnTrack,,,
19071,0 days 01:24:02.086000,140,10661,3,99,FALSE,0,-522,954,246,OnTrack,,,
19072,0 days 01:24:02.366000,145,10876,3,100,FALSE,0,-697,959,246,OnTrack,,,
19073,0 days 01:24:02.646000,165,10125,4,80,FALSE,0,-853,966,246,OnTrack,,,
19074,0 days 01:24:02.846000,170,10531,4,68,FALSE,0,-1064,981,246,OnTrack,,,
19075,0 days 01:24:03.006000,170,10232,4,0,TRUE,0,-1220,996,246,OnTrack,,,
19076,0 days 01:24:03.166000,169,9979,4,0,TRUE,0,-1356,1010,246,OnTrack,,,
19077,0 days 01:24:03.486000,161,9424,4,0,TRUE,0,-1531,1028,246,OnTrack,,,
19078,0 days 01:24:03.886000,145,8679,4,0,TRUE,0,-1717,1046,246,OnTrack,,,
19079,0 days 01:24:04.125000,130,9306,4,0,TRUE,0,-1867,1061,246,OnTrack,,,
19080,0 days 01:24:04.565000,111,8026,3,0,TRUE,0,-1990,1071,245,OnTrack,,,
19081,0 days 01:24:04.765000,105,7317,3,0,TRUE,0,-2159,1081,245,OnTrack,,,
19082,0 days 01:24:05.205000,93,6871,3,1,FALSE,0,-2292,1075,245,OnTrack,,,
19083,0 days 01:24:05.365000,90,6985,3,9,FALSE,0,-2421,1057,245,OnTrack,,,
19084,0 days 01:24:05.805000,93,7155,3,32,FALSE,0,-2446,1051,245,OnTrack,,,
19085,0 days 01:24:06.125000,97,6802,3,0,FALSE,0,-2570,992,245,OnTrack,,,
19086,0 days 01:24:06.285000,95,7083,3,2,FALSE,0,-2595,966,245,OnTrack,,,
19087,0 days 01:24:06.485000,93,7269,3,7,FALSE,0,-2631,895,245,OnTrack,,,
19088,0 days 01:24:06.805000,96,6752,3,21,FALSE,0,-2636,868,245,OnTrack,,,
19089,0 days 01:24:07.285000,103,7668,3,53,FALSE,0,-2629,777,244,OnTrack,,,
19090,0 days 01:24:07.686000,112,8582,3,62,FALSE,0,-2616,740,245,OnTrack,,,
19091,0 days 01:24:07.966000,118,7817,3,0,TRUE,0,-2601,708,245,OnTrack,,,
19092,0 days 01:24:08.246000,118,7041,3,0,TRUE,0,-2570,661,245,OnTrack,,,
19093,0 days 01:24:08.446000,98,6761,3,0,TRUE,0,-2547,632,246,OnTrack,,,
19094,0 days 01:24:08.686000,92,6252,3,0,TRUE,0,-2510,595,247,OnTrack,,,
19095,0 days 01:24:09.046000,81,5890,3,0,FALSE,0,-2482,571,247,OnTrack,,,
19096,0 days 01:24:09.286000,77,5466,3,0,FALSE,0,-2427,528,248,OnTrack,,,
19097,0 days 01:24:09.486000,74,5509,3,5,FALSE,0,-2374,491,249,OnTrack,,,
19098,0 days 01:24:09.646000,74,5635,3,21,FALSE,0,-2352,478,249,OnTrack,,,
19099,0 days 01:24:09.886000,77,6091,3,30,FALSE,0,-2247,422,249,OnTrack,,,
19100,0 days 01:24:10.086000,77,6090,3,35,FALSE,0,-2171,377,249,OnTrack,,,
19101,0 days 01:24:10.246000,83,6563,3,40,FALSE,0,-2108,336,249,OnTrack,,,
19102,0 days 01:24:10.446000,90,6843,3,46,FALSE,0,-2049,298,250,OnTrack,,,
19103,0 days 01:24:10.646000,95,7318,3,50,FALSE,0,-1886,199,252,OnTrack,,,
19104,0 days 01:24:10.806000,99,7318,3,50,FALSE,0,-1757,138,253,OnTrack,,,
19105,0 days 01:24:11.165000,117,9138,3,100,FALSE,0,-1615,100,254,OnTrack,,,
19106,0 days 01:24:11.325000,128,9657,3,100,FALSE,0,-1469,87,254,OnTrack,,,
19107,0 days 01:24:11.525000,141,10166,3,100,FALSE,0,-1352,104,254,OnTrack,,,
19108,0 days 01:24:11.805000,157,10166,3,100,FALSE,0,-1233,135,254,OnTrack,,,
19109,0 days 01:24:11.965000,157,10446,3,100,FALSE,0,-1140,168,253,OnTrack,,,
19110,0 days 01:24:12.125000,172,10397,4,100,FALSE,0,-918,268,251,OnTrack,,,
19111,0 days 01:24:12.285000,176,10397,4,100,FALSE,0,-814,319,249,OnTrack,,,
19112,0 days 01:24:12.485000,185,11430,4,100,FALSE,0,-685,381,246,OnTrack,,,
19113,0 days 01:24:12.685000,185,11796,4,100,FALSE,0,-455,489,243,OnTrack,,,
19114,0 days 01:24:13.005000,208,10657,5,100,FALSE,0,-315,542,243,OnTrack,,,
19115,0 days 01:24:13.365000,218,11239,5,100,FALSE,0,-153,584,244,OnTrack,,,
19116,0 days 01:24:13.645000,223,11638,5,100,FALSE,0,43,615,244,OnTrack,,,
19117,0 days 01:24:13.805000,232,11770,5,100,FALSE,0,115,622,244,OnTrack,,,
19118,0 days 01:24:14.045000,237,10754,6,100,FALSE,0,392,633,244,OnTrack,,,
19119,0 days 01:24:14.206000,242,10817,6,100,FALSE,0,594,621,244,OnTrack,,,
19120,0 days 01:24:14.406000,247,11009,6,100,FALSE,0,740,597,245,OnTrack,,,
19121,0 days 01:24:14.686000,249,11309,6,100,FALSE,0,930,548,245,OnTrack,,,
19122,0 days 01:24:14.886000,255,11493,6,100,FALSE,0,1149,476,246,OnTrack,,,
19123,0 days 01:24:15.126000,259,11635,6,100,FALSE,0,1410,371,248,OnTrack,,,
19124,0 days 01:24:15.366000,262,10923,6,100,FALSE,0,1493,330,248,OnTrack,,,
19125,0 days 01:24:15.686000,269,10649,7,100,FALSE,0,1561,293,249,OnTrack,,,
19126,0 days 01:24:15.966000,274,10909,7,100,FALSE,0,1689,222,249,OnTrack,,,
19127,0 days 01:24:16.126000,277,10974,7,100,FALSE,0,1831,133,250,OnTrack,,,
19128,0 days 01:24:16.406000,281,11127,7,100,FALSE,0,1939,64,250,OnTrack,,,
19129,0 days 01:24:16.846000,285,11321,7,100,FALSE,0,2100,-36,250,OnTrack,,,
19130,0 days 01:24:17.046000,288,11363,7,100,FALSE,0,2384,-215,251,OnTrack,,,
19131,0 days 01:24:17.206000,290,11363,7,100,FALSE,0,2617,-361,251,OnTrack,,,
19132,0 days 01:24:17.486000,291,11513,7,100,FALSE,0,2754,-448,250,OnTrack,,,
19133,0 days 01:24:17.765000,294,11513,7,100,FALSE,0,2893,-535,250,OnTrack,,,
19134,0 days 01:24:17.925000,295,10704,7,100,FALSE,0,2934,-561,250,OnTrack,,,
19135,0 days 01:24:18.205000,299,10704,8,100,FALSE,0,3102,-664,250,OnTrack,,,
19136,0 days 01:24:18.485000,300,10703,8,100,FALSE,0,3355,-816,249,OnTrack,,,
19137,0 days 01:24:18.925000,304,10897,8,100,FALSE,0,3482,-891,248,OnTrack,,,
19138,0 days 01:24:19.325000,307,10938,8,100,FALSE,0,3716,-1027,247,OnTrack,,,
19139,0 days 01:24:19.645000,309,10961,8,100,FALSE,0,3802,-1074,247,OnTrack,,,
19140,0 days 01:24:19.845000,310,10958,8,100,FALSE,0,3944,-1149,245,OnTrack,,,
19141,0 days 01:24:20.125000,312,11070,8,100,FALSE,0,4098,-1228,244,OnTrack,,,
