,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
19692,0 days 01:27:09.458000,324.0,11491.0,8.0,100.0,False,0.0,-21,-1625,6104,OnTrack,,,
19693,0 days 01:27:09.659000,323.0,11417.0,8.0,100.0,False,0.0,189,-1614,6101,OnTrack,,,
19694,0 days 01:27:09.858000,323.0,11391.0,8.0,100.0,False,0.0,436,-1599,6096,OnTrack,,,
19695,0 days 01:27:10.219000,322.0,11346.0,8.0,100.0,False,0.0,628,-1576,6094,OnTrack,,,
19696,0 days 01:27:10.618000,320.0,11280.0,8.0,100.0,False,0.0,867,-1522,6090,OnTrack,,,
19697,0 days 01:27:10.778000,320.0,11345.0,8.0,100.0,False,0.0,1033,-1465,6086,OnTrack,,,
19698,0 days 01:27:11.018000,320.0,11269.0,8.0,100.0,False,0.0,1240,-1365,6080,OnTrack,,,
19699,0 days 01:27:11.257000,318.0,10994.0,8.0,10.0,False,0.0,1568,-1147,6068,OnTrack,,,
19700,0 days 01:27:11.418000,313.0,10839.0,8.0,0.0,False,0.0,1696,-1036,6065,OnTrack,,,
19701,0 days 01:27:11.737000,305.0,10612.0,8.0,0.0,False,0.0,1845,-879,6064,OnTrack,,,
19702,0 days 01:27:11.978000,297.0,10789.0,8.0,0.0,False,0.0,2040,-651,6065,OnTrack,,,
19703,0 days 01:27:12.337000,290.0,9694.0,8.0,0.0,True,0.0,2222,-437,6064,OnTrack,,,
19704,0 days 01:27:12.498000,269.0,9410.0,8.0,0.0,True,0.0,2314,-332,6064,OnTrack,,,
19705,0 days 01:27:12.658000,261.0,8764.0,8.0,0.0,True,0.0,2432,-201,6064,OnTrack,,,
19706,0 days 01:27:13.098000,224.0,9517.0,8.0,0.0,True,0.0,2537,-84,6064,OnTrack,,,
19707,0 days 01:27:13.378000,194.0,10639.0,8.0,0.0,True,0.0,2735,136,6064,OnTrack,,,
19708,0 days 01:27:13.578000,180.0,10569.0,7.0,0.0,True,0.0,2839,253,6064,OnTrack,,,
19709,0 days 01:27:13.738000,174.0,10227.0,5.0,0.0,True,0.0,2977,407,6064,OnTrack,,,
19710,0 days 01:27:13.938000,161.0,11089.0,4.0,0.0,True,0.0,3022,457,6064,OnTrack,,,
19711,0 days 01:27:14.218000,140.0,9912.0,3.0,0.0,True,0.0,3122,569,6064,OnTrack,,,
19712,0 days 01:27:14.578000,121.0,10115.0,3.0,0.0,True,0.0,3320,790,6063,OnTrack,,,
19713,0 days 01:27:14.738000,116.0,9262.0,2.0,0.0,True,0.0,3428,909,6064,OnTrack,,,
19714,0 days 01:27:14.938000,109.0,8928.0,2.0,0.0,True,0.0,3582,1078,6063,OnTrack,,,
19715,0 days 01:27:15.258000,104.0,8557.0,2.0,0.0,True,0.0,3709,1235,6063,OnTrack,,,
19716,0 days 01:27:15.538000,97.0,8040.0,2.0,0.0,True,0.0,3754,1317,6064,OnTrack,,,
19717,0 days 01:27:15.698000,94.0,7943.0,2.0,0.0,False,0.0,3792,1476,6064,OnTrack,,,
19718,0 days 01:27:15.939000,88.0,7947.0,2.0,0.0,False,0.0,3791,1542,6064,OnTrack,,,
19719,0 days 01:27:16.219000,86.0,7847.0,2.0,8.0,False,0.0,3778,1611,6064,OnTrack,,,
19720,0 days 01:27:16.698000,89.0,8329.0,2.0,32.0,False,0.0,3752,1680,6064,OnTrack,,,
19721,0 days 01:27:16.978000,91.0,9036.0,2.0,45.0,False,0.0,3709,1756,6063,OnTrack,,,
19722,0 days 01:27:17.178000,104.0,9691.0,2.0,55.0,False,0.0,3673,1801,6063,OnTrack,,,
19723,0 days 01:27:17.497000,115.0,9599.0,2.0,51.0,False,0.0,3621,1853,6063,OnTrack,,,
19724,0 days 01:27:17.777000,120.0,9301.0,3.0,41.0,False,0.0,3589,1879,6062,OnTrack,,,
19725,0 days 01:27:17.977000,123.0,9836.0,3.0,46.0,False,0.0,3487,1937,6061,OnTrack,,,
19726,0 days 01:27:18.337000,132.0,9763.0,3.0,77.0,False,0.0,3354,1978,6060,OnTrack,,,
19727,0 days 01:27:18.498000,140.0,10463.0,3.0,86.0,False,0.0,3260,1991,6060,OnTrack,,,
19728,0 days 01:27:18.738000,149.0,10991.0,3.0,90.0,False,0.0,3162,1993,6060,OnTrack,,,
19729,0 days 01:27:19.097000,157.0,10291.0,4.0,85.0,False,0.0,3040,1977,6060,OnTrack,,,
19730,0 days 01:27:19.578000,180.0,10803.0,4.0,89.0,False,0.0,2931,1946,6061,OnTrack,,,
19731,0 days 01:27:19.738000,180.0,10475.0,4.0,100.0,False,0.0,2845,1911,6061,OnTrack,,,
19732,0 days 01:27:19.977000,193.0,10203.0,5.0,100.0,False,0.0,2739,1852,6062,OnTrack,,,
19733,0 days 01:27:20.298000,204.0,10651.0,5.0,100.0,False,0.0,2631,1781,6063,OnTrack,,,
19734,0 days 01:27:20.538000,208.0,11156.0,5.0,100.0,False,0.0,2549,1719,6063,OnTrack,,,
19735,0 days 01:27:20.738000,217.0,11258.0,5.0,100.0,False,0.0,2483,1665,6064,OnTrack,,,
19736,0 days 01:27:20.938000,220.0,11590.0,5.0,100.0,False,0.0,2419,1606,6064,OnTrack,,,
19737,0 days 01:27:21.258000,232.0,10507.0,5.0,100.0,False,0.0,2275,1461,6065,OnTrack,,,
19738,0 days 01:27:21.578000,239.0,10919.0,6.0,100.0,False,0.0,2068,1279,6066,OnTrack,,,
19739,0 days 01:27:21.778000,247.0,11169.0,6.0,100.0,False,0.0,1910,1198,6066,OnTrack,,,
19740,0 days 01:27:21.978000,251.0,11274.0,6.0,100.0,False,0.0,1734,1161,6066,OnTrack,,,
19741,0 days 01:27:22.258000,256.0,11588.0,6.0,100.0,False,0.0,1645,1159,6066,OnTrack,,,
19742,0 days 01:27:22.418000,260.0,11619.0,6.0,100.0,False,0.0,1476,1184,6065,OnTrack,,,
19743,0 days 01:27:22.578000,261.0,11059.0,6.0,100.0,False,0.0,1364,1216,6062,OnTrack,,,
19744,0 days 01:27:22.818000,266.0,10666.0,7.0,100.0,False,0.0,1254,1259,6061,OnTrack,,,
19745,0 days 01:27:23.059000,270.0,10719.0,7.0,100.0,False,0.0,1071,1360,6058,OnTrack,,,
19746,0 days 01:27:23.418000,276.0,11024.0,7.0,100.0,False,0.0,854,1547,6050,OnTrack,,,
19747,0 days 01:27:23.899000,283.0,11192.0,7.0,100.0,False,0.0,744,1695,6049,OnTrack,,,
19748,0 days 01:27:24.058000,283.0,11279.0,7.0,100.0,False,0.0,674,1824,6049,OnTrack,,,
19749,0 days 01:27:24.418000,287.0,11429.0,7.0,61.0,False,0.0,619,1976,6049,OnTrack,,,
19750,0 days 01:27:24.698000,287.0,11184.0,7.0,63.0,False,0.0,599,2056,6048,OnTrack,,,
19751,0 days 01:27:25.137000,288.0,11340.0,7.0,81.0,False,0.0,569,2238,6046,OnTrack,,,
19752,0 days 01:27:25.538000,290.0,11483.0,7.0,88.0,False,0.0,554,2380,6044,OnTrack,,,
19753,0 days 01:27:25.937000,293.0,11288.0,7.0,99.0,False,0.0,541,2523,6043,OnTrack,,,
19754,0 days 01:27:26.217000,296.0,10535.0,8.0,100.0,False,0.0,530,2653,6042,OnTrack,,,
19755,0 days 01:27:26.418000,298.0,10610.0,8.0,100.0,False,0.0,522,2769,6042,OnTrack,,,
19756,0 days 01:27:26.738000,298.0,10730.0,8.0,100.0,False,0.0,511,2947,6043,OnTrack,,,
19757,0 days 01:27:26.978000,302.0,10769.0,8.0,100.0,False,0.0,490,3279,6043,OnTrack,,,
19758,0 days 01:27:27.418000,305.0,10871.0,8.0,100.0,False,0.0,483,3402,6044,OnTrack,,,
19759,0 days 01:27:27.738000,308.0,10949.0,8.0,100.0,False,0.0,472,3636,6045,OnTrack,,,
19760,0 days 01:27:27.899000,309.0,10964.0,8.0,98.0,False,0.0,463,3841,6046,OnTrack,,,
19761,0 days 01:27:28.098000,310.0,10885.0,8.0,80.0,False,0.0,457,4001,6048,OnTrack,,,
19762,0 days 01:27:28.378000,308.0,10908.0,8.0,72.0,False,0.0,448,4226,6048,OnTrack,,,
19763,0 days 01:27:28.739000,307.0,10894.0,8.0,81.0,False,0.0,436,4519,6050,OnTrack,,,
19764,0 days 01:27:29.019000,307.0,10880.0,8.0,87.0,False,0.0,427,4733,6048,OnTrack,,,
19765,0 days 01:27:29.218000,307.0,10924.0,8.0,88.0,False,0.0,417,5015,6047,OnTrack,,,
19766,0 days 01:27:29.579000,307.0,10912.0,8.0,87.0,False,0.0,411,5165,6047,OnTrack,,,
19767,0 days 01:27:29.819000,308.0,10914.0,8.0,97.0,False,0.0,407,5300,6047,OnTrack,,,
19768,0 days 01:27:30.099000,308.0,10962.0,8.0,100.0,False,0.0,402,5435,6046,OnTrack,,,
19769,0 days 01:27:30.258000,308.0,10991.0,8.0,100.0,False,0.0,395,5621,6046,OnTrack,,,
19770,0 days 01:27:30.458000,310.0,11039.0,8.0,100.0,False,0.0,389,5791,6046,OnTrack,,,
19771,0 days 01:27:30.619000,310.0,11013.0,8.0,100.0,False,0.0,382,5991,6046,OnTrack,,,
19772,0 days 01:27:30.898000,310.0,11025.0,8.0,100.0,False,0.0,375,6213,6047,OnTrack,,,
19773,0 days 01:27:31.218000,312.0,11085.0,8.0,100.0,False,0.0,368,6403,6047,OnTrack,,,
19774,0 days 01:27:31.578000,315.0,11103.0,8.0,100.0,False,0.0,364,6523,6047,OnTrack,,,
19775,0 days 01:27:31.897000,314.0,11490.0,8.0,0.0,False,0.0,356,6748,6047,OnTrack,,,
19776,0 days 01:27:32.378000,299.0,10404.0,8.0,0.0,False,0.0,347,7007,6046,OnTrack,,,
19777,0 days 01:27:32.538000,296.0,10124.0,8.0,0.0,False,0.0,335,7353,6045,OnTrack,,,
19778,0 days 01:27:32.778000,285.0,10086.0,8.0,0.0,True,0.0,326,7596,6045,OnTrack,,,
19779,0 days 01:27:33.017000,268.0,9268.0,8.0,0.0,True,0.0,320,7769,6044,OnTrack,,,
19780,0 days 01:27:33.178000,251.0,8758.0,8.0,0.0,True,0.0,313,7977,6042,OnTrack,,,
19781,0 days 01:27:33.378000,230.0,9001.0,8.0,0.0,True,0.0,307,8150,6042,OnTrack,,,
19782,0 days 01:27:33.577000,220.0,9247.0,8.0,0.0,True,0.0,295,8480,6041,OnTrack,,,
19783,0 days 01:27:33.778000,192.0,9507.0,8.0,0.0,True,0.0,290,8618,6041,OnTrack,,,
19784,0 days 01:27:33.978000,175.0,10067.0,8.0,0.0,True,0.0,284,8809,6041,OnTrack,,,
19785,0 days 01:27:34.378000,149.0,10712.0,4.0,0.0,True,0.0,272,9153,6042,OnTrack,,,
19786,0 days 01:27:34.658000,139.0,9168.0,3.0,0.0,True,0.0,264,9380,6044,OnTrack,,,
19787,0 days 01:27:35.098000,121.0,8436.0,3.0,0.0,True,0.0,259,9529,6045,OnTrack,,,
19788,0 days 01:27:35.418000,114.0,7828.0,3.0,0.0,True,0.0,253,9690,6046,OnTrack,,,
19789,0 days 01:27:35.618000,111.0,7722.0,3.0,0.0,True,0.0,249,9800,6047,OnTrack,,,
19790,0 days 01:27:35.779000,103.0,7391.0,3.0,0.0,True,0.0,245,9909,6046,OnTrack,,,
19791,0 days 01:27:36.138000,102.0,7250.0,3.0,1.0,False,0.0,241,10016,6046,OnTrack,,,
19792,0 days 01:27:36.339000,101.0,7496.0,3.0,7.0,False,0.0,247,10165,6045,OnTrack,,,
19793,0 days 01:27:36.538000,101.0,7504.0,3.0,20.0,False,0.0,259,10252,6044,OnTrack,,,
19794,0 days 01:27:36.778000,103.0,7617.0,3.0,25.0,False,0.0,275,10322,6044,OnTrack,,,
19795,0 days 01:27:36.979000,105.0,7617.0,3.0,25.0,False,0.0,296,10394,6043,OnTrack,,,
19796,0 days 01:27:37.378000,110.0,8253.0,3.0,37.0,False,0.0,316,10449,6045,OnTrack,,,
19797,0 days 01:27:37.738000,112.0,8933.0,3.0,46.0,False,0.0,361,10542,6046,OnTrack,,,
19798,0 days 01:27:38.018000,122.0,9242.0,3.0,53.0,False,0.0,439,10636,6043,OnTrack,,,
19799,0 days 01:27:38.417000,133.0,10109.0,3.0,64.0,False,0.0,523,10684,6041,OnTrack,,,
19800,0 days 01:27:38.818000,145.0,10872.0,3.0,73.0,False,0.0,636,10706,6038,OnTrack,,,
19801,0 days 01:27:38.977000,150.0,10415.0,3.0,74.0,False,0.0,735,10710,6036,OnTrack,,,
19802,0 days 01:27:39.178000,153.0,9734.0,3.0,83.0,False,0.0,801,10710,6034,OnTrack,,,
19803,0 days 01:27:39.338000,160.0,10141.0,4.0,87.0,False,0.0,984,10709,6029,OnTrack,,,
19804,0 days 01:27:39.577000,170.0,10308.0,4.0,91.0,False,0.0,1200,10710,6025,OnTrack,,,
19805,0 days 01:27:39.778000,179.0,10809.0,4.0,97.0,False,0.0,1413,10712,6023,OnTrack,,,
19806,0 days 01:27:40.058000,186.0,10098.0,4.0,100.0,False,0.0,1591,10713,6023,OnTrack,,,
19807,0 days 01:27:40.378000,200.0,10114.0,5.0,100.0,False,0.0,1660,10714,6023,OnTrack,,,
19808,0 days 01:27:40.538000,201.0,9744.0,5.0,10.0,False,0.0,1828,10715,6022,OnTrack,,,
19809,0 days 01:27:40.778000,194.0,9716.0,5.0,0.0,True,0.0,1951,10716,6023,OnTrack,,,
19810,0 days 01:27:41.098000,187.0,9561.0,5.0,0.0,False,0.0,2166,10719,6020,OnTrack,,,
19811,0 days 01:27:41.378000,181.0,9386.0,5.0,14.0,False,0.0,2347,10736,6018,OnTrack,,,
19812,0 days 01:27:41.578000,180.0,9224.0,5.0,22.0,False,0.0,2491,10769,6016,OnTrack,,,
19813,0 days 01:27:41.818000,180.0,9245.0,5.0,44.0,False,0.0,2608,10805,6015,OnTrack,,,
19814,0 days 01:27:42.018000,180.0,9290.0,5.0,51.0,False,0.0,2723,10848,6014,OnTrack,,,
19815,0 days 01:27:42.378000,186.0,9702.0,5.0,64.0,False,0.0,2835,10900,6013,OnTrack,,,
19816,0 days 01:27:42.659000,190.0,9972.0,5.0,77.0,False,0.0,2969,10975,6013,OnTrack,,,
19817,0 days 01:27:42.899000,196.0,9972.0,5.0,80.0,False,0.0,3077,11043,6013,OnTrack,,,
19818,0 days 01:27:43.179000,200.0,10531.0,5.0,87.0,False,0.0,3270,11185,6014,OnTrack,,,
19819,0 days 01:27:43.419000,208.0,10885.0,5.0,100.0,False,0.0,3352,11262,6014,OnTrack,,,
19820,0 days 01:27:43.618000,214.0,10885.0,5.0,100.0,False,0.0,3495,11424,6015,OnTrack,,,
19821,0 days 01:27:43.818000,219.0,10052.0,6.0,100.0,False,0.0,3613,11588,6016,OnTrack,,,
19822,0 days 01:27:44.178000,226.0,10322.0,6.0,100.0,False,0.0,3685,11707,6016,OnTrack,,,
19823,0 days 01:27:44.377000,226.0,10659.0,6.0,100.0,False,0.0,3795,11949,6015,OnTrack,,,
19824,0 days 01:27:44.778000,242.0,10948.0,6.0,100.0,False,0.0,3858,12175,6014,OnTrack,,,
19825,0 days 01:27:45.017000,244.0,11201.0,6.0,100.0,False,0.0,3877,12323,6012,OnTrack,,,
19826,0 days 01:27:45.338000,253.0,10368.0,6.0,100.0,False,0.0,3868,12454,6011,OnTrack,,,
19827,0 days 01:27:45.618000,258.0,10352.0,7.0,100.0,False,0.0,3861,12488,6010,OnTrack,,,
19828,0 days 01:27:45.777000,262.0,10429.0,7.0,100.0,False,0.0,3832,12578,6009,OnTrack,,,
19829,0 days 01:27:45.938000,262.0,10494.0,7.0,100.0,False,0.0,3812,12607,6010,OnTrack,,,
19830,0 days 01:27:46.298000,270.0,10756.0,7.0,100.0,False,0.0,3806,12623,6009,OnTrack,,,
19831,0 days 01:27:46.538000,274.0,11013.0,7.0,100.0,False,0.0,3739,12711,6009,OnTrack,,,
19832,0 days 01:27:46.858000,279.0,11129.0,7.0,100.0,False,0.0,3703,12737,6009,OnTrack,,,
19833,0 days 01:27:47.058000,281.0,11129.0,7.0,100.0,False,0.0,3650,12763,6009,OnTrack,,,
19834,0 days 01:27:47.218000,282.0,11201.0,7.0,100.0,False,0.0,3561,12792,6010,OnTrack,,,
19835,0 days 01:27:47.738000,290.0,11495.0,7.0,100.0,False,0.0,3505,12811,6011,OnTrack,,,
19836,0 days 01:27:48.098000,293.0,11555.0,7.0,100.0,False,0.0,3437,12846,6012,OnTrack,,,
19837,0 days 01:27:48.458000,296.0,10582.0,8.0,100.0,False,0.0,3399,12877,6012,OnTrack,,,
19838,0 days 01:27:48.738000,299.0,10706.0,8.0,100.0,False,0.0,3357,12924,6011,OnTrack,,,
19839,0 days 01:27:48.978000,302.0,10748.0,8.0,100.0,False,0.0,3330,12969,6011,OnTrack,,,
19840,0 days 01:27:49.258000,304.0,10780.0,8.0,100.0,False,0.0,3299,13073,6010,OnTrack,,,
19841,0 days 01:27:49.578000,307.0,10900.0,8.0,100.0,False,0.0,3297,13131,6010,OnTrack,,,
19842,0 days 01:27:49.778000,308.0,10942.0,8.0,100.0,False,0.0,3312,13219,6009,OnTrack,,,
19843,0 days 01:27:50.178000,310.0,10979.0,8.0,100.0,False,0.0,3331,13275,6009,OnTrack,,,
19844,0 days 01:27:50.499000,310.0,10981.0,8.0,100.0,False,0.0,3351,13320,6008,OnTrack,,,
19845,0 days 01:27:50.859000,310.0,10973.0,8.0,100.0,False,0.0,3408,13427,6008,OnTrack,,,
19846,0 days 01:27:51.058000,311.0,11036.0,8.0,100.0,False,0.0,3459,13516,6007,OnTrack,,,
19847,0 days 01:27:51.217000,311.0,11008.0,8.0,100.0,False,0.0,3502,13590,6006,OnTrack,,,
19848,0 days 01:27:51.418000,311.0,10961.0,8.0,100.0,False,0.0,3612,13893,6002,OnTrack,,,
19849,0 days 01:27:51.658000,311.0,11048.0,8.0,100.0,False,0.0,3615,13955,6002,OnTrack,,,
19850,0 days 01:27:51.817000,311.0,11033.0,8.0,100.0,False,0.0,3610,14012,6001,OnTrack,,,
19851,0 days 01:27:52.098000,311.0,11031.0,8.0,100.0,False,0.0,3592,14095,6000,OnTrack,,,
19852,0 days 01:27:52.258000,311.0,11031.0,8.0,100.0,False,0.0,3563,14159,6001,OnTrack,,,
19853,0 days 01:27:52.538000,311.0,11059.0,8.0,100.0,False,0.0,3540,14195,6002,OnTrack,,,
19854,0 days 01:27:52.818000,310.0,10776.0,8.0,2.0,False,0.0,3495,14239,6001,OnTrack,,,
19855,0 days 01:27:53.098000,302.0,10376.0,8.0,0.0,False,0.0,3420,14276,6000,OnTrack,,,
19856,0 days 01:27:53.338000,293.0,9936.0,8.0,0.0,True,0.0,3317,14292,6002,OnTrack,,,
19857,0 days 01:27:53.498000,275.0,9789.0,8.0,0.0,True,0.0,3304,14292,6002,OnTrack,,,
19858,0 days 01:27:53.658000,264.0,9204.0,8.0,0.0,True,0.0,3186,14291,6002,OnTrack,,,
19859,0 days 01:27:53.978000,220.0,9576.0,8.0,0.0,True,0.0,3085,14287,6003,OnTrack,,,
19860,0 days 01:27:54.178000,220.0,9667.0,8.0,0.0,True,0.0,2999,14285,6004,OnTrack,,,
19861,0 days 01:27:54.579000,163.0,9611.0,5.0,0.0,True,0.0,2931,14283,6004,OnTrack,,,
19862,0 days 01:27:54.738000,155.0,9109.0,4.0,0.0,True,0.0,2804,14281,6005,OnTrack,,,
19863,0 days 01:27:54.938000,143.0,9389.0,3.0,0.0,True,0.0,2718,14279,6006,OnTrack,,,
19864,0 days 01:27:55.218000,128.0,8652.0,3.0,0.0,True,0.0,2597,14277,6008,OnTrack,,,
19865,0 days 01:27:55.419000,121.0,8235.0,3.0,0.0,True,0.0,2512,14275,6009,OnTrack,,,
19866,0 days 01:27:55.578000,121.0,8078.0,3.0,0.0,True,0.0,2289,14270,6011,OnTrack,,,
19867,0 days 01:27:55.778000,112.0,7736.0,3.0,0.0,True,0.0,2025,14264,6014,OnTrack,,,
19868,0 days 01:27:55.939000,111.0,7507.0,3.0,0.0,False,0.0,1720,14258,6017,OnTrack,,,
19869,0 days 01:27:56.178000,105.0,7474.0,3.0,1.0,False,0.0,1481,14257,6019,OnTrack,,,
19870,0 days 01:27:56.459000,103.0,7545.0,3.0,6.0,False,0.0,1371,14257,6020,OnTrack,,,
19871,0 days 01:27:56.819000,104.0,7809.0,3.0,38.0,False,0.0,1091,14258,6022,OnTrack,,,
19872,0 days 01:27:56.978000,109.0,8194.0,3.0,46.0,False,0.0,704,14260,6026,OnTrack,,,
19873,0 days 01:27:57.218000,114.0,8885.0,3.0,55.0,False,0.0,513,14260,6028,OnTrack,,,
19874,0 days 01:27:57.419000,120.0,9087.0,3.0,57.0,False,0.0,228,14269,6033,OnTrack,,,
19875,0 days 01:27:57.659000,123.0,10094.0,3.0,76.0,False,0.0,-58,14307,6036,OnTrack,,,
19876,0 days 01:27:57.858000,135.0,10605.0,3.0,89.0,False,0.0,-348,14364,6035,OnTrack,,,
19877,0 days 01:27:58.017000,145.0,11079.0,3.0,100.0,False,0.0,-589,14439,6041,OnTrack,,,
19878,0 days 01:27:58.378000,165.0,10274.0,4.0,100.0,False,0.0,-693,14480,6042,OnTrack,,,
19879,0 days 01:27:58.577000,175.0,10837.0,4.0,100.0,False,0.0,-840,14544,6044,OnTrack,,,
19880,0 days 01:27:58.978000,192.0,11056.0,4.0,100.0,False,0.0,-1022,14642,6044,OnTrack,,,
19881,0 days 01:27:59.137000,192.0,12033.0,4.0,100.0,False,0.0,-1142,14722,6046,OnTrack,,,
19882,0 days 01:27:59.378000,206.0,10842.0,4.0,100.0,False,0.0,-1292,14846,6047,OnTrack,,,
19883,0 days 01:27:59.538000,209.0,11043.0,5.0,100.0,False,0.0,-1385,14937,6047,OnTrack,,,
19884,0 days 01:28:00.018000,225.0,11542.0,5.0,100.0,False,0.0,-1580,15179,6048,OnTrack,,,
19885,0 days 01:28:00.218000,230.0,11218.0,5.0,100.0,False,0.0,-1599,15206,6047,OnTrack,,,
19886,0 days 01:28:00.578000,240.0,10796.0,6.0,100.0,False,0.0,-1758,15474,6047,OnTrack,,,
19887,0 days 01:28:00.738000,242.0,11030.0,6.0,100.0,False,0.0,-1852,15671,6048,OnTrack,,,
19888,0 days 01:28:00.938000,246.0,11030.0,6.0,100.0,False,0.0,-1970,15931,6047,OnTrack,,,
19889,0 days 01:28:01.178000,250.0,11235.0,6.0,100.0,False,0.0,-2067,16141,6047,OnTrack,,,
19890,0 days 01:28:01.379000,252.0,11336.0,6.0,100.0,False,0.0,-2214,16448,6045,OnTrack,,,
19891,0 days 01:28:01.698000,255.0,11480.0,6.0,100.0,False,0.0,-2332,16655,6045,OnTrack,,,
19892,0 days 01:28:02.138000,256.0,11389.0,6.0,3.0,False,0.0,-2441,16807,6044,OnTrack,,,
19893,0 days 01:28:02.499000,253.0,10820.0,6.0,0.0,False,0.0,-2600,16987,6042,OnTrack,,,
19894,0 days 01:28:02.698000,245.0,10629.0,6.0,0.0,True,0.0,-2790,17162,6043,OnTrack,,,
19895,0 days 01:28:03.019000,232.0,10075.0,6.0,0.0,True,0.0,-2995,17315,6045,OnTrack,,,
19896,0 days 01:28:03.339000,204.0,10635.0,6.0,0.0,True,0.0,-3095,17377,6045,OnTrack,,,
19897,0 days 01:28:03.498000,191.0,10707.0,6.0,0.0,True,0.0,-3367,17511,6049,OnTrack,,,
19898,0 days 01:28:03.659000,177.0,10707.0,5.0,0.0,True,0.0,-3640,17605,6050,OnTrack,,,
19899,0 days 01:28:03.978000,154.0,9867.0,4.0,0.0,True,0.0,-3752,17634,6051,OnTrack,,,
19900,0 days 01:28:04.139000,149.0,10365.0,4.0,0.0,True,0.0,-3955,17678,6052,OnTrack,,,
19901,0 days 01:28:04.379000,138.0,9533.0,3.0,0.0,True,0.0,-4143,17715,6053,OnTrack,,,
19902,0 days 01:28:04.577000,132.0,8814.0,3.0,0.0,True,0.0,-4241,17734,6053,OnTrack,,,
19903,0 days 01:28:04.978000,115.0,7657.0,3.0,0.0,True,0.0,-4336,17751,6053,OnTrack,,,
19904,0 days 01:28:05.458000,101.0,6886.0,3.0,0.0,True,0.0,-4396,17762,6054,OnTrack,,,
19905,0 days 01:28:05.818000,93.0,6392.0,3.0,0.0,True,0.0,-4503,17774,6054,OnTrack,,,
19906,0 days 01:28:06.058000,88.0,6348.0,3.0,3.0,False,0.0,-4582,17768,6055,OnTrack,,,
19907,0 days 01:28:06.217000,88.0,6583.0,3.0,12.0,False,0.0,-4652,17741,6054,OnTrack,,,
19908,0 days 01:28:06.538000,90.0,6913.0,3.0,29.0,False,0.0,-4687,17717,6054,OnTrack,,,
19909,0 days 01:28:06.818000,98.0,7423.0,3.0,46.0,False,0.0,-4747,17655,6054,OnTrack,,,
19910,0 days 01:28:06.978000,102.0,7454.0,3.0,20.0,False,0.0,-4788,17593,6054,OnTrack,,,
19911,0 days 01:28:07.218000,101.0,7391.0,3.0,0.0,False,0.0,-4807,17550,6055,OnTrack,,,
19912,0 days 01:28:07.498000,97.0,7226.0,3.0,4.0,False,0.0,-4831,17476,6056,OnTrack,,,
19913,0 days 01:28:07.858000,96.0,6888.0,3.0,7.0,False,0.0,-4842,17423,6056,OnTrack,,,
19914,0 days 01:28:08.018000,95.0,7102.0,3.0,10.0,False,0.0,-4861,17337,6057,OnTrack,,,
19915,0 days 01:28:08.218000,96.0,7167.0,3.0,20.0,False,0.0,-4892,17229,6057,OnTrack,,,
19916,0 days 01:28:08.459000,97.0,7513.0,3.0,29.0,False,0.0,-4949,17090,6057,OnTrack,,,
19917,0 days 01:28:08.698000,103.0,7749.0,3.0,39.0,False,0.0,-5001,16980,6058,OnTrack,,,
19918,0 days 01:28:08.858000,104.0,8124.0,3.0,41.0,False,0.0,-5049,16882,6059,OnTrack,,,
19919,0 days 01:28:09.378000,119.0,9263.0,3.0,60.0,False,0.0,-5103,16770,6060,OnTrack,,,
19920,0 days 01:28:09.579000,126.0,9692.0,3.0,64.0,False,0.0,-5143,16683,6062,OnTrack,,,
19921,0 days 01:28:09.859000,130.0,9900.0,3.0,73.0,False,0.0,-5180,16602,6062,OnTrack,,,
19922,0 days 01:28:10.058000,136.0,9480.0,3.0,14.0,True,0.0,-5228,16498,6063,OnTrack,,,
19923,0 days 01:28:10.339000,123.0,8380.0,3.0,0.0,True,0.0,-5335,16283,6066,OnTrack,,,
19924,0 days 01:28:10.778000,108.0,7559.0,3.0,0.0,True,0.0,-5435,16097,6068,OnTrack,,,
19925,0 days 01:28:10.939000,108.0,7210.0,3.0,0.0,True,0.0,-5564,15870,6070,OnTrack,,,
19926,0 days 01:28:11.098000,102.0,7012.0,3.0,0.0,True,0.0,-5624,15765,6072,OnTrack,,,
19927,0 days 01:28:11.298000,98.0,6862.0,3.0,0.0,False,0.0,-5692,15646,6073,OnTrack,,,
19928,0 days 01:28:11.538000,94.0,6300.0,3.0,0.0,True,0.0,-5782,15488,6076,OnTrack,,,
19929,0 days 01:28:11.858000,91.0,6201.0,3.0,0.0,False,0.0,-5843,15376,6077,OnTrack,,,
19930,0 days 01:28:12.098000,88.0,6561.0,3.0,27.0,False,0.0,-5918,15238,6079,OnTrack,,,
19931,0 days 01:28:12.378000,90.0,7041.0,3.0,35.0,False,0.0,-5986,15109,6081,OnTrack,,,
19932,0 days 01:28:12.578000,94.0,7282.0,3.0,37.0,False,0.0,-6040,15005,6082,OnTrack,,,
19933,0 days 01:28:12.777000,98.0,7572.0,3.0,43.0,False,0.0,-6131,14834,6084,OnTrack,,,
19934,0 days 01:28:12.938000,100.0,7919.0,3.0,47.0,False,0.0,-6224,14661,6086,OnTrack,,,
19935,0 days 01:28:13.258000,109.0,8731.0,3.0,58.0,False,0.0,-6312,14499,6087,OnTrack,,,
