,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
25559,0 days 01:53:09.270000,99.0,6565.0,3.0,0.0,False,0.0,8406,-9027,22290,OnTrack,,,
25560,0 days 01:53:09.430000,92.0,6702.0,3.0,5.0,False,0.0,8314,-9041,22290,OnTrack,,,
25561,0 days 01:53:09.710000,95.0,7037.0,3.0,25.0,False,0.0,8266,-9040,22289,OnTrack,,,
25562,0 days 01:53:10.070000,98.0,7437.0,3.0,35.0,False,0.0,8207,-9031,22289,OnTrack,,,
25563,0 days 01:53:10.230000,102.0,7437.0,3.0,35.0,False,0.0,8167,-9017,22289,OnTrack,,,
25564,0 days 01:53:10.510000,111.0,8215.0,3.0,56.0,False,0.0,8106,-8978,22289,OnTrack,,,
25565,0 days 01:53:10.870000,111.0,7919.0,3.0,1.0,True,0.0,8050,-8911,22288,OnTrack,,,
25566,0 days 01:53:11.030000,107.0,7732.0,3.0,1.0,True,0.0,8032,-8877,22288,OnTrack,,,
25567,0 days 01:53:11.190000,104.0,7263.0,3.0,0.0,True,0.0,8012,-8825,22288,OnTrack,,,
25568,0 days 01:53:11.510000,98.0,6726.0,3.0,1.0,True,0.0,7999,-8778,22288,OnTrack,,,
25569,0 days 01:53:11.710000,94.0,6675.0,3.0,2.0,True,0.0,7995,-8751,22288,OnTrack,,,
25570,0 days 01:53:12.070000,92.0,7120.0,3.0,13.0,False,0.0,7988,-8659,22288,OnTrack,,,
25571,0 days 01:53:12.271000,94.0,7540.0,3.0,18.0,False,0.0,7991,-8569,22286,OnTrack,,,
25572,0 days 01:53:12.631000,95.0,7279.0,3.0,39.0,False,0.0,7996,-8504,22286,OnTrack,,,
25573,0 days 01:53:12.791000,97.0,7487.0,3.0,53.0,False,0.0,7999,-8473,22286,OnTrack,,,
25574,0 days 01:53:12.991000,110.0,8048.0,3.0,53.0,False,0.0,8011,-8388,22286,OnTrack,,,
25575,0 days 01:53:13.391000,114.0,8519.0,3.0,39.0,False,0.0,8023,-8324,22286,OnTrack,,,
25576,0 days 01:53:13.791000,116.0,8714.0,3.0,13.0,False,0.0,8045,-8200,22285,OnTrack,,,
25577,0 days 01:53:14.111000,115.0,8590.0,3.0,26.0,False,0.0,8067,-8081,22284,OnTrack,,,
25578,0 days 01:53:14.391000,121.0,8962.0,3.0,43.0,False,0.0,8094,-7937,22284,OnTrack,,,
25579,0 days 01:53:14.710000,124.0,9382.0,3.0,58.0,False,0.0,8128,-7751,22281,OnTrack,,,
25580,0 days 01:53:14.910000,134.0,9934.0,3.0,73.0,False,0.0,8160,-7570,22281,OnTrack,,,
25581,0 days 01:53:15.190000,142.0,9095.0,3.0,99.0,False,0.0,8180,-7458,22280,OnTrack,,,
25582,0 days 01:53:15.550000,160.0,9724.0,4.0,100.0,False,0.0,8208,-7308,22279,OnTrack,,,
25583,0 days 01:53:15.830000,168.0,10539.0,4.0,100.0,False,0.0,8236,-7164,22278,OnTrack,,,
25584,0 days 01:53:15.990000,181.0,10996.0,4.0,100.0,False,0.0,8266,-7016,22276,OnTrack,,,
25585,0 days 01:53:16.190000,189.0,11408.0,4.0,100.0,False,0.0,8286,-6916,22276,OnTrack,,,
25586,0 days 01:53:16.350000,189.0,11548.0,4.0,100.0,False,0.0,8310,-6788,22275,OnTrack,,,
25587,0 days 01:53:16.630000,200.0,11819.0,4.0,100.0,False,0.0,8368,-6461,22274,OnTrack,,,
25588,0 days 01:53:16.790000,206.0,10699.0,5.0,100.0,False,0.0,8382,-6373,22274,OnTrack,,,
25589,0 days 01:53:17.110000,216.0,11074.0,5.0,100.0,False,0.0,8399,-6169,22273,OnTrack,,,
25590,0 days 01:53:17.470000,228.0,11632.0,5.0,100.0,False,0.0,8394,-6018,22271,OnTrack,,,
25591,0 days 01:53:17.710000,228.0,10588.0,5.0,100.0,False,0.0,8380,-5923,22271,OnTrack,,,
25592,0 days 01:53:17.990000,242.0,10804.0,6.0,100.0,False,0.0,8351,-5830,22271,OnTrack,,,
25593,0 days 01:53:18.270000,247.0,11117.0,6.0,100.0,False,0.0,8279,-5686,22271,OnTrack,,,
25594,0 days 01:53:18.670000,254.0,11310.0,6.0,100.0,False,0.0,8185,-5573,22273,OnTrack,,,
25595,0 days 01:53:18.871000,256.0,11557.0,6.0,100.0,False,0.0,8051,-5463,22274,OnTrack,,,
25596,0 days 01:53:19.071000,263.0,10577.0,6.0,100.0,False,0.0,7968,-5408,22274,OnTrack,,,
25597,0 days 01:53:19.231000,264.0,10481.0,6.0,100.0,False,0.0,7872,-5347,22275,OnTrack,,,
25598,0 days 01:53:19.551000,269.0,10729.0,7.0,100.0,False,0.0,7700,-5214,22275,OnTrack,,,
25599,0 days 01:53:19.791000,275.0,10802.0,7.0,100.0,False,0.0,7620,-5138,22274,OnTrack,,,
25600,0 days 01:53:20.191000,279.0,11026.0,7.0,100.0,False,0.0,7532,-5037,22273,OnTrack,,,
25601,0 days 01:53:20.351000,282.0,11137.0,7.0,100.0,False,0.0,7391,-4830,22271,OnTrack,,,
25602,0 days 01:53:20.551000,284.0,11263.0,7.0,100.0,False,0.0,7318,-4707,22271,OnTrack,,,
25603,0 days 01:53:20.791000,287.0,11304.0,7.0,100.0,False,0.0,7258,-4618,22270,OnTrack,,,
25604,0 days 01:53:21.071000,290.0,11507.0,7.0,100.0,False,0.0,7190,-4533,22270,OnTrack,,,
25605,0 days 01:53:21.310000,293.0,11511.0,7.0,100.0,False,0.0,7078,-4421,22270,OnTrack,,,
25606,0 days 01:53:21.670000,294.0,11768.0,7.0,100.0,False,0.0,7001,-4360,22271,OnTrack,,,
25607,0 days 01:53:21.830000,295.0,11702.0,7.0,100.0,False,0.0,6854,-4269,22270,OnTrack,,,
25608,0 days 01:53:22.030000,296.0,11688.0,7.0,100.0,False,0.0,6653,-4188,22271,OnTrack,,,
25609,0 days 01:53:22.310000,295.0,11520.0,7.0,1.0,False,0.0,6450,-4142,22271,OnTrack,,,
25610,0 days 01:53:22.590000,282.0,11156.0,7.0,0.0,True,0.0,6184,-4125,22271,OnTrack,,,
25611,0 days 01:53:22.830000,253.0,10628.0,7.0,0.0,True,0.0,6102,-4125,22271,OnTrack,,,
25612,0 days 01:53:23.030000,244.0,9534.0,7.0,0.0,True,0.0,5852,-4116,22270,OnTrack,,,
25613,0 days 01:53:23.270000,224.0,9427.0,7.0,0.0,True,0.0,5702,-4096,22270,OnTrack,,,
25614,0 days 01:53:23.430000,194.0,10080.0,7.0,0.0,True,0.0,5584,-4066,22270,OnTrack,,,
25615,0 days 01:53:23.590000,177.0,10685.0,7.0,0.0,True,0.0,5537,-4051,22271,OnTrack,,,
25616,0 days 01:53:23.910000,160.0,9561.0,5.0,0.0,True,0.0,5428,-4001,22271,OnTrack,,,
25617,0 days 01:53:24.150000,139.0,10713.0,4.0,0.0,True,0.0,5301,-3902,22271,OnTrack,,,
25618,0 days 01:53:24.390000,124.0,9055.0,3.0,0.0,True,0.0,5220,-3810,22271,OnTrack,,,
25619,0 days 01:53:24.830000,110.0,7935.0,3.0,0.0,True,0.0,5199,-3782,22271,OnTrack,,,
25620,0 days 01:53:25.110000,99.0,6770.0,3.0,0.0,True,0.0,5093,-3609,22271,OnTrack,,,
25621,0 days 01:53:25.471000,91.0,6184.0,3.0,0.0,True,0.0,5066,-3551,22271,OnTrack,,,
25622,0 days 01:53:25.791000,83.0,6023.0,3.0,0.0,True,0.0,5001,-3390,22270,OnTrack,,,
25623,0 days 01:53:25.991000,83.0,5773.0,3.0,2.0,False,0.0,4935,-3240,22270,OnTrack,,,
25624,0 days 01:53:26.231000,78.0,5846.0,3.0,4.0,False,0.0,4828,-3055,22271,OnTrack,,,
25625,0 days 01:53:26.431000,80.0,6091.0,3.0,13.0,False,0.0,4762,-2976,22271,OnTrack,,,
25626,0 days 01:53:26.871000,83.0,6544.0,3.0,27.0,False,0.0,4704,-2919,22271,OnTrack,,,
25627,0 days 01:53:27.031000,86.0,6553.0,3.0,29.0,False,0.0,4592,-2830,22271,OnTrack,,,
25628,0 days 01:53:27.471000,93.0,6341.0,3.0,0.0,True,0.0,4386,-2705,22271,OnTrack,,,
25629,0 days 01:53:27.671000,87.0,6079.0,3.0,0.0,True,0.0,4095,-2555,22271,OnTrack,,,
25630,0 days 01:53:27.871000,85.0,5799.0,3.0,0.0,True,0.0,3924,-2476,22271,OnTrack,,,
25631,0 days 01:53:28.070000,81.0,5486.0,3.0,0.0,True,0.0,3732,-2396,22271,OnTrack,,,
25632,0 days 01:53:28.510000,73.0,5079.0,3.0,0.0,False,0.0,3640,-2362,22271,OnTrack,,,
25633,0 days 01:53:28.830000,67.0,4863.0,3.0,0.0,False,0.0,3352,-2269,22271,OnTrack,,,
25634,0 days 01:53:29.110000,66.0,5205.0,3.0,11.0,False,0.0,3168,-2217,22270,OnTrack,,,
25635,0 days 01:53:29.470000,70.0,5451.0,3.0,21.0,False,0.0,2863,-2145,22271,OnTrack,,,
25636,0 days 01:53:29.670000,73.0,5745.0,3.0,25.0,False,0.0,2743,-2121,22271,OnTrack,,,
25637,0 days 01:53:29.870000,73.0,6091.0,3.0,36.0,False,0.0,2532,-2082,22271,OnTrack,,,
25638,0 days 01:53:30.110000,83.0,6151.0,3.0,38.0,False,0.0,2318,-2047,22271,OnTrack,,,
25639,0 days 01:53:30.270000,83.0,6718.0,3.0,44.0,False,0.0,2189,-2027,22271,OnTrack,,,
25640,0 days 01:53:30.630000,98.0,7510.0,3.0,56.0,False,0.0,1981,-1999,22271,OnTrack,,,
25641,0 days 01:53:30.830000,106.0,8115.0,3.0,64.0,False,0.0,1727,-1968,22271,OnTrack,,,
25642,0 days 01:53:31.030000,114.0,8632.0,3.0,73.0,False,0.0,1356,-1926,22270,OnTrack,,,
25643,0 days 01:53:31.190000,123.0,9475.0,3.0,82.0,False,0.0,1226,-1912,22270,OnTrack,,,
25644,0 days 01:53:31.430000,133.0,10043.0,3.0,86.0,False,0.0,884,-1875,22270,OnTrack,,,
25645,0 days 01:53:31.630000,142.0,10043.0,3.0,86.0,False,0.0,524,-1834,22270,OnTrack,,,
25646,0 days 01:53:31.790000,146.0,10395.0,3.0,2.0,False,0.0,308,-1810,22270,OnTrack,,,
25647,0 days 01:53:31.951000,146.0,10462.0,3.0,0.0,True,0.0,177,-1795,22271,OnTrack,,,
25648,0 days 01:53:32.151000,132.0,9281.0,3.0,0.0,True,0.0,1,-1773,22271,OnTrack,,,
25649,0 days 01:53:32.351000,123.0,8882.0,3.0,0.0,True,0.0,-121,-1751,22271,OnTrack,,,
25650,0 days 01:53:32.631000,110.0,7611.0,3.0,0.0,True,0.0,-171,-1738,22271,OnTrack,,,
25651,0 days 01:53:32.871000,98.0,6933.0,3.0,0.0,True,0.0,-324,-1673,22271,OnTrack,,,
25652,0 days 01:53:33.031000,96.0,6933.0,3.0,0.0,True,0.0,-393,-1627,22271,OnTrack,,,
25653,0 days 01:53:33.311000,91.0,6181.0,3.0,0.0,False,0.0,-478,-1546,22268,OnTrack,,,
25654,0 days 01:53:33.471000,91.0,5842.0,3.0,0.0,True,0.0,-543,-1456,22265,OnTrack,,,
25655,0 days 01:53:33.631000,85.0,5649.0,3.0,0.0,False,0.0,-570,-1400,22265,OnTrack,,,
25656,0 days 01:53:33.911000,81.0,5533.0,3.0,0.0,False,0.0,-596,-1320,22265,OnTrack,,,
25657,0 days 01:53:34.111000,76.0,5319.0,3.0,0.0,False,0.0,-616,-1212,22266,OnTrack,,,
25658,0 days 01:53:34.391000,73.0,5670.0,3.0,13.0,False,0.0,-627,-1063,22268,OnTrack,,,
25659,0 days 01:53:34.670000,76.0,5758.0,3.0,19.0,False,0.0,-624,-910,22268,OnTrack,,,
25660,0 days 01:53:34.990000,81.0,6326.0,3.0,30.0,False,0.0,-618,-825,22268,OnTrack,,,
25661,0 days 01:53:35.350000,87.0,6902.0,3.0,37.0,False,0.0,-604,-611,22269,OnTrack,,,
25662,0 days 01:53:35.590000,94.0,7322.0,3.0,46.0,False,0.0,-600,-512,22269,OnTrack,,,
25663,0 days 01:53:35.990000,107.0,8242.0,3.0,67.0,False,0.0,-597,-439,22270,OnTrack,,,
25664,0 days 01:53:36.150000,111.0,8242.0,3.0,67.0,False,0.0,-596,-348,22271,OnTrack,,,
25665,0 days 01:53:36.470000,125.0,8522.0,3.0,93.0,False,0.0,-607,-205,22273,OnTrack,,,
25666,0 days 01:53:36.630000,140.0,9642.0,3.0,95.0,False,0.0,-622,-124,22273,OnTrack,,,
25667,0 days 01:53:36.790000,145.0,10762.0,3.0,99.0,False,0.0,-655,-30,22271,OnTrack,,,
25668,0 days 01:53:37.070000,156.0,11433.0,3.0,100.0,False,0.0,-716,39,22270,OnTrack,,,
25669,0 days 01:53:37.230000,169.0,10313.0,3.0,100.0,False,0.0,-781,74,22270,OnTrack,,,
25670,0 days 01:53:37.390000,174.0,10792.0,4.0,100.0,False,0.0,-828,84,22269,OnTrack,,,
25671,0 days 01:53:37.590000,182.0,11108.0,4.0,100.0,False,0.0,-863,84,22269,OnTrack,,,
25672,0 days 01:53:37.750000,186.0,11498.0,4.0,100.0,False,0.0,-881,83,22270,OnTrack,,,
25673,0 days 01:53:37.990000,198.0,12045.0,4.0,100.0,False,0.0,-926,71,22269,OnTrack,,,
25674,0 days 01:53:38.270000,204.0,11065.0,5.0,100.0,False,0.0,-951,59,22270,OnTrack,,,
25675,0 days 01:53:38.511000,214.0,10714.0,5.0,100.0,False,0.0,-1006,22,22271,OnTrack,,,
25676,0 days 01:53:38.751000,220.0,11258.0,5.0,100.0,False,0.0,-1025,7,22271,OnTrack,,,
25677,0 days 01:53:38.991000,228.0,11678.0,5.0,100.0,False,0.0,-1058,-20,22271,OnTrack,,,
25678,0 days 01:53:39.311000,234.0,10594.0,5.0,100.0,False,0.0,-1087,-45,22271,OnTrack,,,
25679,0 days 01:53:39.751000,241.0,10788.0,6.0,100.0,False,0.0,-1133,-80,22271,OnTrack,,,
25680,0 days 01:53:40.031000,241.0,10136.0,6.0,0.0,True,0.0,-1179,-111,22273,OnTrack,,,
25681,0 days 01:53:40.231000,218.0,9490.0,6.0,0.0,True,0.0,-1210,-127,22273,OnTrack,,,
25682,0 days 01:53:40.471000,204.0,9822.0,6.0,0.0,True,0.0,-1291,-156,22271,OnTrack,,,
25683,0 days 01:53:40.671000,198.0,9369.0,5.0,0.0,True,0.0,-1391,-168,22271,OnTrack,,,
25684,0 days 01:53:40.951000,182.0,8902.0,5.0,1.0,True,0.0,-1451,-168,22271,OnTrack,,,
25685,0 days 01:53:41.231000,175.0,8925.0,5.0,5.0,True,0.0,-1497,-165,22271,OnTrack,,,
25686,0 days 01:53:41.470000,170.0,8767.0,5.0,28.0,False,0.0,-1563,-155,22271,OnTrack,,,
25687,0 days 01:53:41.790000,167.0,8733.0,5.0,55.0,False,0.0,-1642,-139,22271,OnTrack,,,
25688,0 days 01:53:42.270000,174.0,9249.0,5.0,83.0,False,0.0,-1745,-119,22271,OnTrack,,,
25689,0 days 01:53:42.470000,179.0,9443.0,5.0,96.0,False,0.0,-1827,-105,22270,OnTrack,,,
25690,0 days 01:53:42.670000,186.0,9946.0,5.0,100.0,False,0.0,-1907,-93,22269,OnTrack,,,
25691,0 days 01:53:42.870000,194.0,10240.0,5.0,74.0,False,0.0,-1965,-85,22268,OnTrack,,,
25692,0 days 01:53:43.190000,201.0,10297.0,5.0,78.0,False,0.0,-2099,-67,22266,OnTrack,,,
25693,0 days 01:53:43.350000,201.0,10600.0,5.0,79.0,False,0.0,-2207,-45,22266,OnTrack,,,
25694,0 days 01:53:43.710000,207.0,10780.0,5.0,95.0,False,0.0,-2254,-29,22265,OnTrack,,,
25695,0 days 01:53:44.110000,219.0,11389.0,5.0,97.0,False,0.0,-2337,23,22264,OnTrack,,,
25696,0 days 01:53:44.550000,224.0,10174.0,6.0,54.0,False,0.0,-2367,57,22263,OnTrack,,,
25697,0 days 01:53:44.790000,224.0,10230.0,6.0,76.0,False,0.0,-2405,131,22264,OnTrack,,,
25698,0 days 01:53:44.990000,224.0,10233.0,6.0,80.0,False,0.0,-2421,185,22266,OnTrack,,,
25699,0 days 01:53:45.351000,228.0,10630.0,6.0,89.0,False,0.0,-2430,243,22266,OnTrack,,,
25700,0 days 01:53:45.791000,237.0,10738.0,6.0,100.0,False,0.0,-2431,338,22268,OnTrack,,,
25701,0 days 01:53:45.951000,238.0,10806.0,6.0,100.0,False,0.0,-2430,349,22268,OnTrack,,,
25702,0 days 01:53:46.151000,241.0,10890.0,6.0,92.0,False,0.0,-2406,480,22269,OnTrack,,,
25703,0 days 01:53:46.391000,238.0,10252.0,6.0,0.0,True,0.0,-2393,524,22269,OnTrack,,,
25704,0 days 01:53:46.551000,238.0,10050.0,6.0,0.0,True,0.0,-2370,586,22269,OnTrack,,,
25705,0 days 01:53:46.871000,202.0,9675.0,6.0,0.0,True,0.0,-2346,638,22269,OnTrack,,,
25706,0 days 01:53:47.111000,183.0,9842.0,5.0,0.0,True,0.0,-2307,709,22268,OnTrack,,,
25707,0 days 01:53:47.391000,170.0,9907.0,4.0,0.0,True,0.0,-2241,804,22268,OnTrack,,,
25708,0 days 01:53:47.591000,166.0,9906.0,4.0,1.0,False,0.0,-1901,1090,22266,OnTrack,,,
25709,0 days 01:53:47.791000,160.0,9385.0,4.0,0.0,True,0.0,-1751,1161,22265,OnTrack,,,
25710,0 days 01:53:48.230000,153.0,9203.0,4.0,32.0,False,0.0,-1639,1201,22264,OnTrack,,,
25711,0 days 01:53:48.430000,154.0,9602.0,4.0,51.0,False,0.0,-1574,1220,22263,OnTrack,,,
25712,0 days 01:53:48.670000,154.0,9646.0,4.0,62.0,False,0.0,-1474,1243,22263,OnTrack,,,
25713,0 days 01:53:48.870000,162.0,10365.0,4.0,84.0,False,0.0,-1287,1273,22264,OnTrack,,,
25714,0 days 01:53:49.190000,174.0,10762.0,4.0,100.0,False,0.0,-1151,1283,22265,OnTrack,,,
25715,0 days 01:53:49.350000,178.0,9642.0,4.0,100.0,False,0.0,-974,1286,22266,OnTrack,,,
25716,0 days 01:53:49.550000,184.0,9781.0,5.0,83.0,False,0.0,-690,1271,22268,OnTrack,,,
25717,0 days 01:53:49.790000,189.0,10224.0,5.0,89.0,False,0.0,-643,1267,22268,OnTrack,,,
25718,0 days 01:53:50.030000,196.0,10399.0,5.0,100.0,False,0.0,-400,1240,22269,OnTrack,,,
25719,0 days 01:53:50.230000,199.0,10673.0,5.0,100.0,False,0.0,-263,1222,22270,OnTrack,,,
25720,0 days 01:53:50.510000,210.0,11063.0,5.0,100.0,False,0.0,-78,1196,22271,OnTrack,,,
25721,0 days 01:53:50.710000,216.0,11191.0,5.0,100.0,False,0.0,95,1170,22271,OnTrack,,,
25722,0 days 01:53:50.910000,221.0,11479.0,5.0,100.0,False,0.0,433,1114,22271,OnTrack,,,
25723,0 days 01:53:51.070000,224.0,11315.0,5.0,100.0,False,0.0,537,1096,22273,OnTrack,,,
25724,0 days 01:53:51.430000,234.0,10564.0,6.0,100.0,False,0.0,811,1050,22273,OnTrack,,,
25725,0 days 01:53:51.590000,239.0,10564.0,6.0,100.0,False,0.0,1043,1012,22271,OnTrack,,,
25726,0 days 01:53:51.831000,243.0,10967.0,6.0,100.0,False,0.0,1262,977,22271,OnTrack,,,
25727,0 days 01:53:52.031000,245.0,11133.0,6.0,100.0,False,0.0,1467,945,22271,OnTrack,,,
25728,0 days 01:53:52.191000,252.0,11343.0,6.0,100.0,False,0.0,1595,925,22271,OnTrack,,,
25729,0 days 01:53:52.471000,252.0,11513.0,6.0,100.0,False,0.0,1724,905,22271,OnTrack,,,
25730,0 days 01:53:52.751000,261.0,11509.0,6.0,100.0,False,0.0,1886,881,22271,OnTrack,,,
25731,0 days 01:53:52.991000,265.0,10568.0,6.0,100.0,False,0.0,2097,849,22271,OnTrack,,,
25732,0 days 01:53:53.351000,270.0,10728.0,7.0,100.0,False,0.0,2228,829,22271,OnTrack,,,
25733,0 days 01:53:53.591000,273.0,10942.0,7.0,100.0,False,0.0,2443,796,22271,OnTrack,,,
25734,0 days 01:53:53.991000,280.0,11103.0,7.0,100.0,False,0.0,2609,771,22271,OnTrack,,,
25735,0 days 01:53:54.391000,285.0,11275.0,7.0,100.0,False,0.0,2709,756,22271,OnTrack,,,
25736,0 days 01:53:54.830000,290.0,11440.0,7.0,100.0,False,0.0,3076,701,22271,OnTrack,,,
25737,0 days 01:53:55.190000,293.0,11622.0,7.0,100.0,False,0.0,3398,653,22271,OnTrack,,,
25738,0 days 01:53:55.550000,294.0,11687.0,7.0,100.0,False,0.0,3568,628,22271,OnTrack,,,
25739,0 days 01:53:55.910000,293.0,10918.0,7.0,0.0,False,0.0,3619,621,22271,OnTrack,,,
25740,0 days 01:53:56.110000,278.0,10706.0,7.0,0.0,True,0.0,3961,574,22270,OnTrack,,,
25741,0 days 01:53:56.270000,267.0,10137.0,7.0,0.0,True,0.0,4203,545,22270,OnTrack,,,
25742,0 days 01:53:56.630000,236.0,9932.0,7.0,0.0,True,0.0,4463,515,22270,OnTrack,,,
25743,0 days 01:53:56.950000,195.0,9500.0,7.0,0.0,True,0.0,4689,489,22270,OnTrack,,,
25744,0 days 01:53:57.470000,156.0,8940.0,4.0,0.0,True,0.0,4863,470,22270,OnTrack,,,
25745,0 days 01:53:57.630000,152.0,8914.0,4.0,0.0,True,0.0,5280,422,22270,OnTrack,,,
25746,0 days 01:53:57.790000,139.0,8494.0,4.0,0.0,True,0.0,5508,396,22270,OnTrack,,,
25747,0 days 01:53:58.271000,130.0,7595.0,4.0,0.0,False,0.0,5808,361,22270,OnTrack,,,
25748,0 days 01:53:58.551000,124.0,7398.0,4.0,0.0,False,0.0,6144,322,22269,OnTrack,,,
25749,0 days 01:53:58.711000,122.0,7458.0,4.0,11.0,False,0.0,6499,281,22269,OnTrack,,,
25750,0 days 01:53:59.071000,121.0,7809.0,4.0,48.0,False,0.0,6801,245,22269,OnTrack,,,
25751,0 days 01:53:59.311000,130.0,8127.0,4.0,54.0,False,0.0,7015,218,22269,OnTrack,,,
25752,0 days 01:53:59.471000,132.0,8614.0,4.0,71.0,False,0.0,7193,195,22269,OnTrack,,,
25753,0 days 01:53:59.671000,135.0,8674.0,4.0,61.0,False,0.0,7462,160,22268,OnTrack,,,
25754,0 days 01:53:59.871000,144.0,8954.0,4.0,81.0,False,0.0,7748,122,22268,OnTrack,,,
25755,0 days 01:54:00.071000,146.0,9603.0,4.0,80.0,False,0.0,7891,103,22268,OnTrack,,,
25756,0 days 01:54:00.311000,162.0,9987.0,4.0,89.0,False,0.0,8197,63,22268,OnTrack,,,
25757,0 days 01:54:00.551000,170.0,10731.0,4.0,100.0,False,0.0,8466,27,22268,OnTrack,,,
25758,0 days 01:54:00.871000,181.0,10613.0,4.0,0.0,True,0.0,8610,8,22268,OnTrack,,,
25759,0 days 01:54:01.071000,179.0,10333.0,4.0,0.0,True,0.0,8844,-22,22268,OnTrack,,,
25760,0 days 01:54:01.311000,155.0,8890.0,4.0,0.0,True,0.0,9019,-45,22268,OnTrack,,,
25761,0 days 01:54:01.471000,147.0,9292.0,4.0,0.0,True,0.0,9290,-80,22268,OnTrack,,,
25762,0 days 01:54:01.790000,122.0,10198.0,3.0,0.0,True,0.0,9470,-104,22268,OnTrack,,,
25763,0 days 01:54:02.070000,117.0,9935.0,2.0,0.0,True,0.0,9614,-123,22268,OnTrack,,,
25764,0 days 01:54:02.230000,104.0,9235.0,2.0,0.0,True,0.0,9795,-147,22268,OnTrack,,,
25765,0 days 01:54:02.470000,98.0,8039.0,2.0,0.0,True,0.0,9919,-163,22268,OnTrack,,,
25766,0 days 01:54:02.630000,95.0,7705.0,2.0,0.0,True,0.0,10093,-186,22268,OnTrack,,,
25767,0 days 01:54:02.950000,82.0,6794.0,2.0,0.0,True,0.0,10294,-212,22266,OnTrack,,,
25768,0 days 01:54:03.110000,79.0,6353.0,2.0,0.0,True,0.0,10447,-231,22266,OnTrack,,,
25769,0 days 01:54:03.390000,70.0,5952.0,2.0,0.0,True,0.0,10616,-252,22266,OnTrack,,,
25770,0 days 01:54:03.710000,64.0,5334.0,2.0,0.0,True,0.0,10859,-285,22268,OnTrack,,,
25771,0 days 01:54:03.950000,62.0,5058.0,2.0,0.0,False,0.0,10984,-305,22268,OnTrack,,,
25772,0 days 01:54:04.230000,57.0,5347.0,2.0,5.0,False,0.0,11121,-334,22268,OnTrack,,,
25773,0 days 01:54:04.630000,61.0,5868.0,2.0,15.0,False,0.0,11201,-358,22268,OnTrack,,,
25774,0 days 01:54:04.911000,65.0,6123.0,2.0,22.0,False,0.0,11343,-420,22266,OnTrack,,,
25775,0 days 01:54:05.231000,72.0,6743.0,2.0,36.0,False,0.0,11383,-444,22266,OnTrack,,,
25776,0 days 01:54:05.591000,86.0,8202.0,2.0,49.0,False,0.0,11430,-478,22266,OnTrack,,,
25777,0 days 01:54:05.791000,89.0,8246.0,2.0,29.0,False,0.0,11480,-523,22266,OnTrack,,,
25778,0 days 01:54:06.031000,93.0,6892.0,2.0,12.0,False,0.0,11496,-541,22266,OnTrack,,,
25779,0 days 01:54:06.271000,93.0,7058.0,3.0,14.0,False,0.0,11556,-632,22266,OnTrack,,,
25780,0 days 01:54:06.431000,94.0,7282.0,3.0,25.0,False,0.0,11578,-684,22266,OnTrack,,,
25781,0 days 01:54:06.671000,97.0,7675.0,3.0,48.0,False,0.0,11602,-770,22266,OnTrack,,,
25782,0 days 01:54:07.031000,108.0,8301.0,3.0,53.0,False,0.0,11607,-805,22266,OnTrack,,,
25783,0 days 01:54:07.271000,111.0,9031.0,3.0,63.0,False,0.0,11610,-884,22266,OnTrack,,,
25784,0 days 01:54:07.471000,120.0,9572.0,3.0,76.0,False,0.0,11600,-984,22266,OnTrack,,,
25785,0 days 01:54:07.671000,129.0,9660.0,3.0,82.0,False,0.0,11582,-1079,22266,OnTrack,,,
25786,0 days 01:54:07.991000,144.0,11056.0,3.0,82.0,False,0.0,11575,-1116,22266,OnTrack,,,
25787,0 days 01:54:08.310000,149.0,10323.0,3.0,0.0,False,0.0,11566,-1194,22266,OnTrack,,,
25788,0 days 01:54:08.630000,133.0,9209.0,3.0,0.0,True,0.0,11566,-1267,22268,OnTrack,,,
25789,0 days 01:54:08.910000,119.0,8260.0,3.0,0.0,True,0.0,11577,-1326,22268,OnTrack,,,
25790,0 days 01:54:09.110000,113.0,7837.0,3.0,0.0,True,0.0,11599,-1385,22268,OnTrack,,,
25791,0 days 01:54:09.550000,105.0,7177.0,3.0,0.0,True,0.0,11655,-1468,22268,OnTrack,,,
25792,0 days 01:54:09.790000,99.0,6957.0,3.0,0.0,False,0.0,11710,-1519,22266,OnTrack,,,
25793,0 days 01:54:09.990000,95.0,6810.0,3.0,0.0,False,0.0,11771,-1560,22266,OnTrack,,,
25794,0 days 01:54:10.390000,92.0,6917.0,3.0,23.0,False,0.0,11797,-1576,22266,OnTrack,,,
25795,0 days 01:54:10.630000,94.0,7046.0,3.0,27.0,False,0.0,11838,-1604,22266,OnTrack,,,
25796,0 days 01:54:10.910000,98.0,7422.0,3.0,35.0,False,0.0,11952,-1708,22266,OnTrack,,,
25797,0 days 01:54:11.310000,104.0,7794.0,3.0,41.0,False,0.0,11998,-1806,22268,OnTrack,,,
25798,0 days 01:54:11.471000,106.0,8322.0,3.0,55.0,False,0.0,12009,-1862,22268,OnTrack,,,
25799,0 days 01:54:11.831000,119.0,9074.0,3.0,68.0,False,0.0,12014,-1927,22268,OnTrack,,,
25800,0 days 01:54:11.991000,126.0,9790.0,3.0,76.0,False,0.0,12009,-2039,22268,OnTrack,,,
25801,0 days 01:54:12.151000,130.0,9986.0,3.0,74.0,False,0.0,11980,-2185,22268,OnTrack,,,
