,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
18948,0 days 01:25:00.591000,197.0,10201.0,5.0,57.0,False,0.0,5486,-7290,549,OnTrack,,,
18949,0 days 01:25:00.791000,198.0,10291.0,5.0,61.0,False,0.0,5412,-7303,551,OnTrack,,,
18950,0 days 01:25:00.951000,198.0,10279.0,5.0,61.0,False,0.0,5281,-7306,554,OnTrack,,,
18951,0 days 01:25:01.311000,199.0,10508.0,5.0,75.0,False,0.0,5209,-7298,556,OnTrack,,,
18952,0 days 01:25:01.671000,206.0,11092.0,5.0,100.0,False,0.0,5099,-7271,560,OnTrack,,,
18953,0 days 01:25:01.911000,211.0,11213.0,5.0,100.0,False,0.0,4967,-7207,565,OnTrack,,,
18954,0 days 01:25:02.111000,216.0,11302.0,5.0,100.0,False,0.0,4899,-7158,567,OnTrack,,,
18955,0 days 01:25:02.271000,219.0,11510.0,5.0,100.0,False,0.0,4819,-7079,569,OnTrack,,,
18956,0 days 01:25:02.551000,226.0,11295.0,5.0,100.0,False,0.0,4741,-6978,572,OnTrack,,,
18957,0 days 01:25:03.350000,243.0,11080.0,6.0,100.0,False,0.0,4650,-6840,574,OnTrack,,,
18958,0 days 01:25:03.630000,249.0,11264.0,6.0,100.0,False,0.0,4533,-6644,577,OnTrack,,,
18959,0 days 01:25:04.030000,252.0,11482.0,6.0,100.0,False,0.0,4432,-6464,580,OnTrack,,,
18960,0 days 01:25:04.270000,260.0,11050.0,6.0,100.0,False,0.0,4328,-6282,584,OnTrack,,,
18961,0 days 01:25:04.550000,262.0,10400.0,7.0,100.0,False,0.0,4304,-6241,585,OnTrack,,,
18962,0 days 01:25:04.870000,267.0,10605.0,7.0,100.0,False,0.0,4201,-6075,588,OnTrack,,,
18963,0 days 01:25:05.271000,271.0,10795.0,7.0,100.0,False,0.0,4106,-5941,591,OnTrack,,,
18964,0 days 01:25:05.511000,272.0,10854.0,7.0,100.0,False,0.0,4000,-5810,594,OnTrack,,,
18965,0 days 01:25:05.831000,275.0,10977.0,7.0,100.0,False,0.0,3939,-5744,595,OnTrack,,,
18966,0 days 01:25:06.271000,280.0,11040.0,7.0,100.0,False,0.0,3825,-5640,592,OnTrack,,,
18967,0 days 01:25:06.511000,282.0,11200.0,7.0,100.0,False,0.0,3593,-5505,602,OnTrack,,,
18968,0 days 01:25:06.671000,283.0,11171.0,7.0,100.0,False,0.0,3458,-5465,606,OnTrack,,,
18969,0 days 01:25:06.871000,284.0,11264.0,7.0,100.0,False,0.0,3186,-5434,614,OnTrack,,,
18970,0 days 01:25:07.111000,284.0,11177.0,7.0,80.0,False,0.0,2939,-5407,624,OnTrack,,,
18971,0 days 01:25:07.351000,276.0,10473.0,7.0,0.0,True,0.0,2819,-5371,630,OnTrack,,,
18972,0 days 01:25:07.591000,252.0,9791.0,7.0,0.0,True,0.0,2653,-5279,639,OnTrack,,,
18973,0 days 01:25:07.831000,240.0,10245.0,7.0,0.0,True,0.0,2530,-5173,647,OnTrack,,,
18974,0 days 01:25:08.071000,229.0,9869.0,6.0,28.0,False,0.0,2452,-5074,654,OnTrack,,,
18975,0 days 01:25:08.351000,226.0,10056.0,6.0,51.0,False,0.0,2383,-4940,659,OnTrack,,,
18976,0 days 01:25:08.631000,224.0,10264.0,6.0,86.0,False,0.0,2326,-4758,667,OnTrack,,,
18977,0 days 01:25:08.911000,229.0,10522.0,6.0,98.0,False,0.0,2298,-4660,672,OnTrack,,,
18978,0 days 01:25:09.111000,233.0,10286.0,6.0,26.0,False,0.0,2251,-4496,680,OnTrack,,,
18979,0 days 01:25:09.271000,224.0,9726.0,6.0,0.0,True,0.0,2218,-4383,685,OnTrack,,,
18980,0 days 01:25:09.550000,207.0,9045.0,6.0,0.0,True,0.0,2148,-4179,696,OnTrack,,,
18981,0 days 01:25:09.870000,178.0,8926.0,5.0,0.0,True,0.0,2023,-4000,706,OnTrack,,,
18982,0 days 01:25:10.110000,165.0,9834.0,4.0,0.0,True,0.0,1912,-3898,713,OnTrack,,,
18983,0 days 01:25:10.470000,144.0,8318.0,4.0,0.0,True,0.0,1835,-3845,718,OnTrack,,,
18984,0 days 01:25:10.670000,137.0,7970.0,4.0,0.0,True,0.0,1718,-3784,723,OnTrack,,,
18985,0 days 01:25:10.830000,135.0,7732.0,4.0,0.0,True,0.0,1566,-3735,730,OnTrack,,,
18986,0 days 01:25:11.070000,131.0,7578.0,4.0,0.0,False,0.0,1374,-3709,739,OnTrack,,,
18987,0 days 01:25:11.270000,127.0,7471.0,4.0,0.0,False,0.0,1239,-3702,745,OnTrack,,,
18988,0 days 01:25:11.510000,121.0,7435.0,4.0,27.0,False,0.0,1144,-3696,748,OnTrack,,,
18989,0 days 01:25:11.671000,121.0,7634.0,4.0,40.0,False,0.0,984,-3682,753,OnTrack,,,
18990,0 days 01:25:11.831000,122.0,7857.0,4.0,41.0,False,0.0,850,-3659,757,OnTrack,,,
18991,0 days 01:25:12.071000,126.0,8141.0,4.0,48.0,False,0.0,763,-3634,758,OnTrack,,,
18992,0 days 01:25:12.271000,130.0,8559.0,4.0,51.0,False,0.0,621,-3571,759,OnTrack,,,
18993,0 days 01:25:12.551000,134.0,8770.0,4.0,51.0,False,0.0,223,-3194,754,OnTrack,,,
18994,0 days 01:25:12.751000,141.0,9360.0,4.0,80.0,False,0.0,189,-3130,753,OnTrack,,,
18995,0 days 01:25:13.031000,149.0,10340.0,4.0,100.0,False,0.0,163,-3070,752,OnTrack,,,
18996,0 days 01:25:13.311000,164.0,11196.0,4.0,100.0,False,0.0,128,-2927,748,OnTrack,,,
18997,0 days 01:25:13.591000,177.0,11304.0,4.0,100.0,False,0.0,126,-2800,745,OnTrack,,,
18998,0 days 01:25:13.791000,186.0,11454.0,4.0,100.0,False,0.0,144,-2697,743,OnTrack,,,
18999,0 days 01:25:14.191000,200.0,10473.0,5.0,100.0,False,0.0,201,-2538,740,OnTrack,,,
19000,0 days 01:25:14.431000,207.0,10892.0,5.0,100.0,False,0.0,241,-2440,739,OnTrack,,,
19001,0 days 01:25:14.711000,216.0,11270.0,5.0,100.0,False,0.0,289,-2320,739,OnTrack,,,
19002,0 days 01:25:14.951000,219.0,11422.0,5.0,100.0,False,0.0,345,-2181,741,OnTrack,,,
19003,0 days 01:25:15.111000,225.0,11562.0,5.0,100.0,False,0.0,423,-1976,749,OnTrack,,,
19004,0 days 01:25:15.351000,232.0,11412.0,5.0,100.0,False,0.0,462,-1827,759,OnTrack,,,
19005,0 days 01:25:15.551000,237.0,10734.0,6.0,100.0,False,0.0,470,-1715,766,OnTrack,,,
19006,0 days 01:25:15.791000,243.0,10734.0,6.0,100.0,False,0.0,464,-1638,772,OnTrack,,,
19007,0 days 01:25:16.031000,248.0,11139.0,6.0,100.0,False,0.0,436,-1527,781,OnTrack,,,
19008,0 days 01:25:16.230000,250.0,11255.0,6.0,100.0,False,0.0,384,-1410,790,OnTrack,,,
19009,0 days 01:25:16.430000,252.0,11297.0,6.0,100.0,False,0.0,322,-1312,798,OnTrack,,,
19010,0 days 01:25:16.630000,254.0,11373.0,6.0,100.0,False,0.0,256,-1232,805,OnTrack,,,
19011,0 days 01:25:16.910000,256.0,11069.0,6.0,12.0,False,0.0,155,-1140,814,OnTrack,,,
19012,0 days 01:25:17.270000,245.0,10685.0,6.0,0.0,True,0.0,-18,-1037,828,OnTrack,,,
19013,0 days 01:25:17.470000,234.0,10254.0,6.0,0.0,True,0.0,-142,-979,838,OnTrack,,,
19014,0 days 01:25:17.750000,220.0,10048.0,6.0,0.0,True,0.0,-266,-922,845,OnTrack,,,
19015,0 days 01:25:18.070000,188.0,10516.0,6.0,0.0,True,0.0,-415,-858,856,OnTrack,,,
19016,0 days 01:25:18.351000,173.0,9738.0,4.0,0.0,True,0.0,-618,-789,866,OnTrack,,,
19017,0 days 01:25:18.791000,136.0,9506.0,3.0,0.0,True,0.0,-763,-755,871,OnTrack,,,
19018,0 days 01:25:19.151000,124.0,7959.0,3.0,0.0,True,0.0,-910,-728,875,OnTrack,,,
19019,0 days 01:25:19.311000,111.0,7493.0,3.0,0.0,True,0.0,-1103,-704,879,OnTrack,,,
19020,0 days 01:25:19.551000,104.0,6884.0,3.0,0.0,True,0.0,-1426,-701,882,OnTrack,,,
19021,0 days 01:25:19.791000,94.0,6470.0,3.0,0.0,True,0.0,-1523,-706,881,OnTrack,,,
19022,0 days 01:25:19.991000,89.0,6142.0,3.0,0.0,True,0.0,-1687,-725,879,OnTrack,,,
19023,0 days 01:25:20.351000,82.0,5460.0,3.0,0.0,True,0.0,-1975,-809,877,OnTrack,,,
19024,0 days 01:25:20.631000,76.0,5340.0,3.0,0.0,False,0.0,-2149,-881,874,OnTrack,,,
19025,0 days 01:25:20.791000,72.0,4911.0,3.0,0.0,False,0.0,-2359,-987,871,OnTrack,,,
19026,0 days 01:25:21.071000,68.0,4722.0,3.0,0.0,False,0.0,-2523,-1087,869,OnTrack,,,
19027,0 days 01:25:21.311000,66.0,5193.0,3.0,9.0,False,0.0,-2732,-1255,866,OnTrack,,,
19028,0 days 01:25:21.471000,68.0,5077.0,3.0,11.0,False,0.0,-2857,-1387,863,OnTrack,,,
19029,0 days 01:25:21.711000,69.0,5255.0,3.0,13.0,False,0.0,-3062,-1656,858,OnTrack,,,
19030,0 days 01:25:21.911000,70.0,5358.0,3.0,14.0,False,0.0,-3209,-1852,855,OnTrack,,,
19031,0 days 01:25:22.151000,72.0,5581.0,3.0,22.0,False,0.0,-3403,-2109,852,OnTrack,,,
19032,0 days 01:25:22.311000,75.0,5852.0,3.0,24.0,False,0.0,-3529,-2264,849,OnTrack,,,
19033,0 days 01:25:22.671000,81.0,6261.0,3.0,35.0,False,0.0,-3644,-2401,847,OnTrack,,,
19034,0 days 01:25:23.110000,89.0,6908.0,3.0,45.0,False,0.0,-3761,-2539,845,OnTrack,,,
19035,0 days 01:25:23.270000,95.0,7373.0,3.0,50.0,False,0.0,-3841,-2622,843,OnTrack,,,
19036,0 days 01:25:23.630000,105.0,8639.0,3.0,63.0,False,0.0,-4032,-2718,839,OnTrack,,,
19037,0 days 01:25:23.790000,114.0,8675.0,3.0,71.0,False,0.0,-4180,-2746,835,OnTrack,,,
19038,0 days 01:25:24.190000,132.0,10049.0,3.0,88.0,False,0.0,-4373,-2780,830,OnTrack,,,
19039,0 days 01:25:24.390000,142.0,10691.0,3.0,92.0,False,0.0,-4540,-2808,826,OnTrack,,,
19040,0 days 01:25:24.630000,152.0,10766.0,3.0,96.0,False,0.0,-4702,-2834,823,OnTrack,,,
19041,0 days 01:25:24.911000,166.0,10425.0,4.0,100.0,False,0.0,-4974,-2869,816,OnTrack,,,
19042,0 days 01:25:25.111000,175.0,10931.0,4.0,100.0,False,0.0,-5091,-2872,811,OnTrack,,,
19043,0 days 01:25:25.351000,183.0,11494.0,4.0,100.0,False,0.0,-5231,-2864,806,OnTrack,,,
19044,0 days 01:25:25.511000,191.0,11533.0,4.0,100.0,False,0.0,-5317,-2850,803,OnTrack,,,
19045,0 days 01:25:25.791000,201.0,10445.0,5.0,100.0,False,0.0,-5380,-2832,801,OnTrack,,,
19046,0 days 01:25:26.031000,208.0,10918.0,5.0,100.0,False,0.0,-5460,-2791,800,OnTrack,,,
19047,0 days 01:25:26.271000,217.0,11183.0,5.0,100.0,False,0.0,-5502,-2756,799,OnTrack,,,
19048,0 days 01:25:26.471000,221.0,11419.0,5.0,100.0,False,0.0,-5587,-2638,802,OnTrack,,,
19049,0 days 01:25:26.671000,226.0,11181.0,5.0,100.0,False,0.0,-5622,-2561,803,OnTrack,,,
19050,0 days 01:25:26.991000,233.0,10541.0,6.0,100.0,False,0.0,-5641,-2500,804,OnTrack,,,
19051,0 days 01:25:27.231000,236.0,10795.0,6.0,100.0,False,0.0,-5661,-2407,803,OnTrack,,,
19052,0 days 01:25:27.431000,241.0,11000.0,6.0,100.0,False,0.0,-5670,-2330,802,OnTrack,,,
19053,0 days 01:25:27.711000,246.0,11109.0,6.0,100.0,False,0.0,-5682,-2224,802,OnTrack,,,
19054,0 days 01:25:28.151000,252.0,11403.0,6.0,100.0,False,0.0,-5687,-2181,801,OnTrack,,,
19055,0 days 01:25:28.311000,254.0,11500.0,6.0,100.0,False,0.0,-5697,-2111,801,OnTrack,,,
19056,0 days 01:25:28.551000,258.0,11671.0,6.0,100.0,False,0.0,-5721,-1991,801,OnTrack,,,
19057,0 days 01:25:28.711000,260.0,10831.0,6.0,100.0,False,0.0,-5750,-1863,801,OnTrack,,,
19058,0 days 01:25:28.951000,263.0,10487.0,7.0,100.0,False,0.0,-5772,-1760,801,OnTrack,,,
19059,0 days 01:25:29.271000,266.0,10669.0,7.0,100.0,False,0.0,-5798,-1642,801,OnTrack,,,
19060,0 days 01:25:29.511000,269.0,10784.0,7.0,100.0,False,0.0,-5851,-1393,802,OnTrack,,,
19061,0 days 01:25:29.790000,274.0,10888.0,7.0,100.0,False,0.0,-5869,-1311,802,OnTrack,,,
19062,0 days 01:25:29.990000,276.0,10888.0,7.0,100.0,False,0.0,-5898,-1178,803,OnTrack,,,
19063,0 days 01:25:30.150000,276.0,11052.0,7.0,100.0,False,0.0,-5927,-1042,806,OnTrack,,,
19064,0 days 01:25:30.310000,279.0,11113.0,7.0,100.0,False,0.0,-5979,-800,812,OnTrack,,,
19065,0 days 01:25:30.590000,283.0,11177.0,7.0,100.0,False,0.0,-6039,-509,823,OnTrack,,,
19066,0 days 01:25:30.790000,284.0,11219.0,7.0,100.0,False,0.0,-6080,-306,833,OnTrack,,,
19067,0 days 01:25:30.950000,285.0,11328.0,7.0,100.0,False,0.0,-6097,-210,837,OnTrack,,,
19068,0 days 01:25:31.150000,286.0,11343.0,7.0,100.0,False,0.0,-6140,80,851,OnTrack,,,
19069,0 days 01:25:31.471000,288.0,11399.0,7.0,100.0,False,0.0,-6143,258,860,OnTrack,,,
19070,0 days 01:25:31.711000,289.0,11483.0,7.0,100.0,False,0.0,-6127,394,867,OnTrack,,,
19071,0 days 01:25:31.991000,291.0,11520.0,7.0,100.0,False,0.0,-6084,574,876,OnTrack,,,
19072,0 days 01:25:32.271000,291.0,11510.0,7.0,100.0,False,0.0,-6019,750,886,OnTrack,,,
19073,0 days 01:25:32.631000,293.0,10502.0,8.0,100.0,False,0.0,-5956,890,893,OnTrack,,,
19074,0 days 01:25:32.791000,293.0,10486.0,8.0,100.0,False,0.0,-5905,995,899,OnTrack,,,
19075,0 days 01:25:32.991000,294.0,10463.0,8.0,100.0,False,0.0,-5825,1168,908,OnTrack,,,
19076,0 days 01:25:33.151000,294.0,10521.0,8.0,100.0,False,0.0,-5781,1475,916,OnTrack,,,
19077,0 days 01:25:33.351000,294.0,10397.0,8.0,100.0,False,0.0,-5818,1546,918,OnTrack,,,
19078,0 days 01:25:33.631000,293.0,10409.0,8.0,100.0,False,0.0,-5823,1553,918,OnTrack,,,
19079,0 days 01:25:33.911000,293.0,10401.0,8.0,100.0,False,0.0,-5872,1598,919,OnTrack,,,
19080,0 days 01:25:34.351000,293.0,10123.0,8.0,94.0,False,0.0,-5908,1618,920,OnTrack,,,
19081,0 days 01:25:34.751000,273.0,9304.0,8.0,0.0,True,0.0,-5959,1631,920,OnTrack,,,
19082,0 days 01:25:34.951000,256.0,9546.0,8.0,0.0,True,0.0,-6024,1631,922,OnTrack,,,
19083,0 days 01:25:35.271000,232.0,10123.0,7.0,0.0,True,0.0,-6063,1622,922,OnTrack,,,
19084,0 days 01:25:35.591000,220.0,9580.0,6.0,1.0,True,0.0,-6094,1610,923,OnTrack,,,
19085,0 days 01:25:35.911000,212.0,9224.0,6.0,3.0,False,0.0,-6134,1587,924,OnTrack,,,
19086,0 days 01:25:36.071000,208.0,9200.0,6.0,4.0,True,0.0,-6153,1573,925,OnTrack,,,
19087,0 days 01:25:36.350000,204.0,8882.0,6.0,8.0,False,0.0,-6184,1547,926,OnTrack,,,
19088,0 days 01:25:36.670000,196.0,8720.0,6.0,5.0,False,0.0,-6223,1501,926,OnTrack,,,
19089,0 days 01:25:36.830000,193.0,9004.0,6.0,16.0,False,0.0,-6246,1468,926,OnTrack,,,
19090,0 days 01:25:37.190000,186.0,9804.0,5.0,22.0,False,0.0,-6273,1424,927,OnTrack,,,
19091,0 days 01:25:37.350000,185.0,9245.0,5.0,1.0,True,0.0,-6300,1375,926,OnTrack,,,
19092,0 days 01:25:37.710000,176.0,9627.0,5.0,0.0,True,0.0,-6348,1283,926,OnTrack,,,
19093,0 days 01:25:37.911000,171.0,9941.0,4.0,0.0,True,0.0,-6376,1228,926,OnTrack,,,
19094,0 days 01:25:38.311000,164.0,9351.0,4.0,0.0,False,0.0,-6405,1175,926,OnTrack,,,
19095,0 days 01:25:38.671000,154.0,8953.0,4.0,0.0,False,0.0,-6446,1099,926,OnTrack,,,
19096,0 days 01:25:39.071000,148.0,8595.0,4.0,0.0,False,0.0,-6513,981,927,OnTrack,,,
19097,0 days 01:25:39.431000,143.0,8764.0,4.0,28.0,False,0.0,-6549,921,928,OnTrack,,,
19098,0 days 01:25:39.711000,144.0,8947.0,4.0,45.0,False,0.0,-6607,827,928,OnTrack,,,
19099,0 days 01:25:39.911000,146.0,9029.0,4.0,45.0,False,0.0,-6638,778,928,OnTrack,,,
19100,0 days 01:25:40.151000,149.0,9208.0,4.0,51.0,False,0.0,-6715,659,929,OnTrack,,,
19101,0 days 01:25:40.351000,151.0,9436.0,4.0,56.0,False,0.0,-6762,588,930,OnTrack,,,
19102,0 days 01:25:40.551000,155.0,9671.0,4.0,64.0,False,0.0,-6865,432,931,OnTrack,,,
19103,0 days 01:25:40.831000,162.0,10267.0,4.0,80.0,False,0.0,-6980,271,932,OnTrack,,,
19104,0 days 01:25:41.031000,168.0,10503.0,4.0,88.0,False,0.0,-7402,-139,936,OnTrack,,,
19105,0 days 01:25:41.231000,175.0,10774.0,4.0,99.0,False,0.0,-7545,-233,938,OnTrack,,,
19106,0 days 01:25:41.431000,179.0,9919.0,4.0,100.0,False,0.0,-7766,-331,941,OnTrack,,,
19107,0 days 01:25:41.751000,193.0,10300.0,5.0,100.0,False,0.0,-7901,-366,941,OnTrack,,,
19108,0 days 01:25:41.951000,201.0,10687.0,5.0,100.0,False,0.0,-8243,-413,940,OnTrack,,,
19109,0 days 01:25:42.191000,210.0,10885.0,5.0,100.0,False,0.0,-8371,-424,938,OnTrack,,,
19110,0 days 01:25:42.431000,217.0,11245.0,5.0,100.0,False,0.0,-8490,-429,935,OnTrack,,,
19111,0 days 01:25:42.591000,217.0,11465.0,5.0,100.0,False,0.0,-8739,-423,927,OnTrack,,,
19112,0 days 01:25:42.871000,231.0,11823.0,5.0,100.0,False,0.0,-8814,-417,925,OnTrack,,,
19113,0 days 01:25:43.031000,233.0,11543.0,5.0,100.0,False,0.0,-9068,-381,914,OnTrack,,,
19114,0 days 01:25:43.230000,238.0,10895.0,6.0,100.0,False,0.0,-9307,-326,902,OnTrack,,,
19115,0 days 01:25:43.390000,243.0,10895.0,6.0,100.0,False,0.0,-9471,-279,894,OnTrack,,,
19116,0 days 01:25:43.590000,248.0,11117.0,6.0,100.0,False,0.0,-9589,-240,891,OnTrack,,,
19117,0 days 01:25:43.870000,254.0,11342.0,6.0,100.0,False,0.0,-9886,-132,886,OnTrack,,,
19118,0 days 01:25:44.190000,259.0,11441.0,6.0,100.0,False,0.0,-10180,-10,887,OnTrack,,,
19119,0 days 01:25:44.390000,262.0,10910.0,6.0,100.0,False,0.0,-10364,81,892,OnTrack,,,
19120,0 days 01:25:44.671000,265.0,10559.0,7.0,100.0,False,0.0,-10542,192,899,OnTrack,,,
19121,0 days 01:25:44.831000,267.0,10686.0,7.0,100.0,False,0.0,-10696,302,905,OnTrack,,,
19122,0 days 01:25:45.231000,271.0,10849.0,7.0,100.0,False,0.0,-10869,447,913,OnTrack,,,
19123,0 days 01:25:45.431000,274.0,10918.0,7.0,100.0,False,0.0,-11083,671,921,OnTrack,,,
19124,0 days 01:25:45.831000,278.0,11065.0,7.0,100.0,False,0.0,-11175,787,924,OnTrack,,,
19125,0 days 01:25:46.071000,280.0,11105.0,7.0,100.0,False,0.0,-11344,1047,930,OnTrack,,,
19126,0 days 01:25:46.271000,282.0,11211.0,7.0,100.0,False,0.0,-11438,1238,934,OnTrack,,,
19127,0 days 01:25:46.471000,284.0,11254.0,7.0,100.0,False,0.0,-11504,1391,937,OnTrack,,,
19128,0 days 01:25:46.631000,285.0,11295.0,7.0,100.0,False,0.0,-11587,1587,940,OnTrack,,,
19129,0 days 01:25:47.111000,288.0,11392.0,7.0,100.0,False,0.0,-11651,1737,941,OnTrack,,,
19130,0 days 01:25:47.391000,290.0,11445.0,7.0,100.0,False,0.0,-11734,1933,942,OnTrack,,,
19131,0 days 01:25:47.631000,291.0,11581.0,7.0,100.0,False,0.0,-11854,2189,944,OnTrack,,,
19132,0 days 01:25:47.791000,291.0,11520.0,7.0,100.0,False,0.0,-11921,2317,944,OnTrack,,,
19133,0 days 01:25:47.991000,293.0,11597.0,7.0,100.0,False,0.0,-11993,2448,944,OnTrack,,,
19134,0 days 01:25:48.191000,294.0,11007.0,7.0,100.0,False,0.0,-12099,2600,943,OnTrack,,,
19135,0 days 01:25:48.431000,295.0,10555.0,8.0,100.0,False,0.0,-12159,2658,943,OnTrack,,,
19136,0 days 01:25:48.711000,296.0,10568.0,8.0,100.0,False,0.0,-12237,2716,943,OnTrack,,,
19137,0 days 01:25:48.871000,297.0,10563.0,8.0,100.0,False,0.0,-12427,2803,943,OnTrack,,,
19138,0 days 01:25:49.151000,298.0,10577.0,8.0,100.0,False,0.0,-12517,2823,944,OnTrack,,,
19139,0 days 01:25:49.351000,299.0,10636.0,8.0,100.0,False,0.0,-12652,2835,944,OnTrack,,,
19140,0 days 01:25:49.790000,301.0,10709.0,8.0,100.0,False,0.0,-12751,2835,944,OnTrack,,,
19141,0 days 01:25:49.990000,302.0,10723.0,8.0,100.0,False,0.0,-12922,2823,945,OnTrack,,,
19142,0 days 01:25:50.150000,302.0,10742.0,8.0,100.0,False,0.0,-13047,2804,945,OnTrack,,,
19143,0 days 01:25:50.310000,303.0,10755.0,8.0,100.0,False,0.0,-13129,2785,945,OnTrack,,,
19144,0 days 01:25:50.510000,303.0,10758.0,8.0,100.0,False,0.0,-13259,2745,945,OnTrack,,,
19145,0 days 01:25:50.950000,304.0,10753.0,8.0,100.0,False,0.0,-13333,2715,945,OnTrack,,,
19146,0 days 01:25:51.231000,305.0,10867.0,8.0,100.0,False,0.0,-13427,2666,944,OnTrack,,,
19147,0 days 01:25:51.391000,306.0,10867.0,8.0,100.0,False,0.0,-13501,2613,944,OnTrack,,,
19148,0 days 01:25:51.671000,306.0,10878.0,8.0,100.0,False,0.0,-13565,2550,944,OnTrack,,,
19149,0 days 01:25:51.871000,307.0,10890.0,8.0,100.0,False,0.0,-13629,2457,943,OnTrack,,,
19150,0 days 01:25:52.151000,307.0,10952.0,8.0,100.0,False,0.0,-13660,2393,943,OnTrack,,,
19151,0 days 01:25:52.351000,308.0,10906.0,8.0,100.0,False,0.0,-13692,2289,942,OnTrack,,,
19152,0 days 01:25:52.631000,306.0,10874.0,8.0,100.0,False,0.0,-13706,2191,941,OnTrack,,,
19153,0 days 01:25:52.991000,304.0,10843.0,8.0,100.0,False,0.0,-13706,2136,940,OnTrack,,,
19154,0 days 01:25:53.271000,304.0,10772.0,8.0,100.0,False,0.0,-13699,2057,938,OnTrack,,,
19155,0 days 01:25:53.591000,303.0,10798.0,8.0,100.0,False,0.0,-13668,1924,933,OnTrack,,,
19156,0 days 01:25:54.031000,302.0,10714.0,8.0,100.0,False,0.0,-13645,1861,930,OnTrack,,,
19157,0 days 01:25:54.831000,300.0,10586.0,8.0,100.0,False,0.0,-13596,1754,924,OnTrack,,,
19158,0 days 01:25:55.231000,298.0,10570.0,8.0,100.0,False,0.0,-13548,1671,918,OnTrack,,,
19159,0 days 01:25:55.431000,297.0,10541.0,8.0,100.0,False,0.0,-13502,1606,913,OnTrack,,,
19160,0 days 01:25:55.591000,297.0,10548.0,8.0,100.0,False,0.0,-13173,1276,878,OnTrack,,,
19161,0 days 01:25:55.911000,297.0,10295.0,8.0,48.0,False,0.0,-12978,1124,858,OnTrack,,,
19162,0 days 01:25:56.111000,293.0,10121.0,8.0,17.0,False,0.0,-12892,1060,850,OnTrack,,,
19163,0 days 01:25:56.311000,287.0,10141.0,8.0,0.0,False,0.0,-12734,944,837,OnTrack,,,
19164,0 days 01:25:56.750000,273.0,9071.0,8.0,0.0,True,0.0,-12589,841,827,OnTrack,,,
19165,0 days 01:25:56.950000,244.0,9045.0,8.0,0.0,True,0.0,-12471,759,820,OnTrack,,,
19166,0 days 01:25:57.270000,212.0,9729.0,6.0,0.0,True,0.0,-12382,700,817,OnTrack,,,
19167,0 days 01:25:57.510000,183.0,10157.0,6.0,0.0,True,0.0,-12080,508,809,OnTrack,,,
19168,0 days 01:25:57.751000,167.0,9166.0,4.0,0.0,True,0.0,-12008,464,808,OnTrack,,,
19169,0 days 01:25:57.991000,152.0,9953.0,4.0,0.0,True,0.0,-11848,369,808,OnTrack,,,
19170,0 days 01:25:58.391000,132.0,8408.0,3.0,0.0,True,0.0,-11710,290,808,OnTrack,,,
19171,0 days 01:25:58.631000,112.0,7459.0,3.0,0.0,True,0.0,-11451,149,812,OnTrack,,,
19172,0 days 01:25:59.031000,101.0,6663.0,3.0,0.0,True,0.0,-11198,15,818,OnTrack,,,
19173,0 days 01:25:59.191000,93.0,6417.0,3.0,0.0,True,0.0,-10967,-100,824,OnTrack,,,
19174,0 days 01:25:59.631000,88.0,5776.0,3.0,0.0,False,0.0,-10898,-133,826,OnTrack,,,
19175,0 days 01:25:59.911000,82.0,5954.0,3.0,4.0,False,0.0,-10702,-224,831,OnTrack,,,
19176,0 days 01:26:00.151000,83.0,6609.0,3.0,15.0,False,0.0,-10560,-286,835,OnTrack,,,
19177,0 days 01:26:00.391000,86.0,6648.0,3.0,26.0,False,0.0,-10343,-375,840,OnTrack,,,
19178,0 days 01:26:00.591000,86.0,6735.0,3.0,43.0,False,0.0,-10131,-454,845,OnTrack,,,
19179,0 days 01:26:00.831000,96.0,6715.0,3.0,14.0,False,0.0,-9997,-503,849,OnTrack,,,
19180,0 days 01:26:01.111000,95.0,6867.0,3.0,0.0,False,0.0,-9771,-581,855,OnTrack,,,
19181,0 days 01:26:01.311000,94.0,6519.0,3.0,0.0,False,0.0,-9544,-659,859,OnTrack,,,
19182,0 days 01:26:01.511000,89.0,6130.0,3.0,0.0,False,0.0,-9238,-762,863,OnTrack,,,
19183,0 days 01:26:01.751000,88.0,6381.0,3.0,5.0,False,0.0,-9070,-819,864,OnTrack,,,
19184,0 days 01:26:01.911000,86.0,6334.0,3.0,15.0,False,0.0,-8854,-892,864,OnTrack,,,
19185,0 days 01:26:02.231000,90.0,6762.0,3.0,23.0,False,0.0,-8745,-928,864,OnTrack,,,
19186,0 days 01:26:02.431000,93.0,7235.0,3.0,37.0,False,0.0,-8418,-1038,864,OnTrack,,,
19187,0 days 01:26:02.631000,96.0,7393.0,3.0,46.0,False,0.0,-8214,-1106,864,OnTrack,,,
19188,0 days 01:26:02.911000,102.0,8057.0,3.0,59.0,False,0.0,-8078,-1152,864,OnTrack,,,
19189,0 days 01:26:03.111000,113.0,9004.0,3.0,71.0,False,0.0,-8002,-1177,864,OnTrack,,,
19190,0 days 01:26:03.270000,122.0,9634.0,3.0,75.0,False,0.0,-7809,-1242,864,OnTrack,,,
19191,0 days 01:26:03.430000,126.0,10029.0,3.0,74.0,False,0.0,-7520,-1339,864,OnTrack,,,
19192,0 days 01:26:03.710000,137.0,8978.0,4.0,71.0,False,0.0,-7265,-1425,864,OnTrack,,,
