,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14986,0 days 01:06:45.978000,123.0,7253.0,4.0,3.0,False,0.0,-3492,-14557,3669,OnTrack,,,
14987,0 days 01:06:46.218000,120.0,7184.0,4.0,3.0,False,0.0,-3698,-14410,3664,OnTrack,,,
14988,0 days 01:06:46.618000,118.0,6953.0,4.0,4.0,False,0.0,-3891,-14248,3658,OnTrack,,,
14989,0 days 01:06:46.818000,116.0,6967.0,4.0,7.0,False,0.0,-4012,-14122,3656,OnTrack,,,
14990,0 days 01:06:47.258000,117.0,7197.0,4.0,20.0,False,0.0,-4149,-13939,3655,OnTrack,,,
14991,0 days 01:06:47.538000,121.0,7448.0,4.0,39.0,False,0.0,-4224,-13805,3655,OnTrack,,,
14992,0 days 01:06:47.778000,124.0,7762.0,4.0,44.0,False,0.0,-4314,-13564,3658,OnTrack,,,
14993,0 days 01:06:48.018000,129.0,7978.0,4.0,50.0,False,0.0,-4334,-13424,3660,OnTrack,,,
14994,0 days 01:06:48.298000,135.0,8458.0,4.0,59.0,False,0.0,-4337,-13288,3663,OnTrack,,,
14995,0 days 01:06:48.458000,138.0,8796.0,4.0,64.0,False,0.0,-4304,-12975,3672,OnTrack,,,
14996,0 days 01:06:48.658000,143.0,9212.0,4.0,73.0,False,0.0,-4259,-12771,3678,OnTrack,,,
14997,0 days 01:06:49.058000,157.0,10074.0,4.0,85.0,False,0.0,-4233,-12676,3682,OnTrack,,,
14998,0 days 01:06:49.458000,168.0,10925.0,4.0,94.0,False,0.0,-4197,-12568,3685,OnTrack,,,
14999,0 days 01:06:49.618000,180.0,10925.0,4.0,96.0,False,0.0,-4152,-12447,3689,OnTrack,,,
15000,0 days 01:06:49.858000,188.0,11423.0,4.0,100.0,False,0.0,-4019,-12156,3699,OnTrack,,,
15001,0 days 01:06:50.018000,191.0,10583.0,4.0,100.0,False,0.0,-3932,-12000,3705,OnTrack,,,
15002,0 days 01:06:50.258000,199.0,10290.0,5.0,100.0,False,0.0,-3845,-11860,3710,OnTrack,,,
15003,0 days 01:06:50.539000,202.0,9967.0,5.0,0.0,True,0.0,-3760,-11733,3714,OnTrack,,,
15004,0 days 01:06:50.699000,197.0,9967.0,5.0,0.0,True,0.0,-3634,-11558,3721,OnTrack,,,
15005,0 days 01:06:50.939000,193.0,9630.0,5.0,0.0,False,0.0,-3577,-11484,3724,OnTrack,,,
15006,0 days 01:06:51.139000,189.0,9487.0,5.0,0.0,False,0.0,-3357,-11217,3735,OnTrack,,,
15007,0 days 01:06:51.459000,183.0,9243.0,5.0,4.0,False,0.0,-3197,-11039,3743,OnTrack,,,
15008,0 days 01:06:51.779000,180.0,9294.0,5.0,48.0,False,0.0,-3098,-10935,3747,OnTrack,,,
15009,0 days 01:06:51.979000,181.0,9462.0,5.0,56.0,False,0.0,-2939,-10775,3755,OnTrack,,,
15010,0 days 01:06:52.139000,184.0,9729.0,5.0,70.0,False,0.0,-2822,-10663,3759,OnTrack,,,
15011,0 days 01:06:52.299000,186.0,9767.0,5.0,76.0,False,0.0,-2726,-10575,3763,OnTrack,,,
15012,0 days 01:06:52.578000,191.0,10423.0,5.0,98.0,False,0.0,-2116,-10103,3783,OnTrack,,,
15013,0 days 01:06:52.938000,203.0,10801.0,5.0,100.0,False,0.0,-1990,-10022,3787,OnTrack,,,
15014,0 days 01:06:53.138000,210.0,11123.0,5.0,100.0,False,0.0,-1762,-9887,3792,OnTrack,,,
15015,0 days 01:06:53.338000,216.0,11413.0,5.0,100.0,False,0.0,-1631,-9812,3795,OnTrack,,,
15016,0 days 01:06:53.578000,221.0,11428.0,5.0,100.0,False,0.0,-1484,-9728,3799,OnTrack,,,
15017,0 days 01:06:54.018000,236.0,10703.0,6.0,100.0,False,0.0,-1309,-9626,3804,OnTrack,,,
15018,0 days 01:06:54.218000,241.0,10850.0,6.0,100.0,False,0.0,-1045,-9472,3810,OnTrack,,,
15019,0 days 01:06:54.578000,248.0,11263.0,6.0,100.0,False,0.0,-896,-9387,3814,OnTrack,,,
15020,0 days 01:06:54.898000,256.0,11484.0,6.0,100.0,False,0.0,-733,-9293,3817,OnTrack,,,
15021,0 days 01:06:55.218000,260.0,10644.0,6.0,100.0,False,0.0,-514,-9161,3823,OnTrack,,,
15022,0 days 01:06:55.498000,267.0,10670.0,7.0,100.0,False,0.0,-370,-9066,3826,OnTrack,,,
15023,0 days 01:06:55.738000,270.0,10830.0,7.0,100.0,False,0.0,-203,-8945,3831,OnTrack,,,
15024,0 days 01:06:55.898000,274.0,10830.0,7.0,100.0,False,0.0,-163,-8913,3832,OnTrack,,,
15025,0 days 01:06:56.298000,280.0,11100.0,7.0,100.0,False,0.0,20,-8755,3837,OnTrack,,,
15026,0 days 01:06:56.618000,283.0,11206.0,7.0,100.0,False,0.0,120,-8659,3840,OnTrack,,,
15027,0 days 01:06:56.818000,284.0,11275.0,7.0,100.0,False,0.0,251,-8521,3843,OnTrack,,,
15028,0 days 01:06:56.979000,285.0,11275.0,7.0,100.0,False,0.0,374,-8371,3848,OnTrack,,,
15029,0 days 01:06:57.219000,287.0,11383.0,7.0,100.0,False,0.0,593,-8036,3858,OnTrack,,,
15030,0 days 01:06:57.459000,288.0,11407.0,7.0,100.0,False,0.0,741,-7757,3867,OnTrack,,,
15031,0 days 01:06:57.659000,289.0,11425.0,7.0,100.0,False,0.0,845,-7536,3875,OnTrack,,,
15032,0 days 01:06:57.819000,290.0,11500.0,7.0,100.0,False,0.0,894,-7425,3878,OnTrack,,,
15033,0 days 01:06:58.059000,291.0,11087.0,7.0,72.0,False,0.0,964,-7265,3883,OnTrack,,,
15034,0 days 01:06:58.259000,288.0,11122.0,7.0,0.0,True,0.0,1096,-6941,3893,OnTrack,,,
15035,0 days 01:06:58.499000,279.0,10891.0,7.0,2.0,False,0.0,1164,-6762,3898,OnTrack,,,
15036,0 days 01:06:58.819000,273.0,10305.0,7.0,9.0,False,0.0,1231,-6564,3903,OnTrack,,,
15037,0 days 01:06:59.138000,262.0,10334.0,7.0,40.0,False,0.0,1295,-6328,3908,OnTrack,,,
15038,0 days 01:06:59.338000,257.0,10146.0,7.0,56.0,False,0.0,1335,-6092,3914,OnTrack,,,
15039,0 days 01:06:59.538000,256.0,10181.0,7.0,71.0,False,0.0,1341,-5795,3921,OnTrack,,,
15040,0 days 01:06:59.698000,256.0,10209.0,7.0,82.0,False,0.0,1334,-5708,3923,OnTrack,,,
15041,0 days 01:06:59.858000,255.0,10192.0,7.0,83.0,False,0.0,1303,-5502,3929,OnTrack,,,
15042,0 days 01:07:00.018000,255.0,10306.0,7.0,92.0,False,0.0,1267,-5368,3933,OnTrack,,,
15043,0 days 01:07:00.338000,258.0,10306.0,7.0,96.0,False,0.0,1181,-5114,3938,OnTrack,,,
15044,0 days 01:07:00.698000,263.0,10541.0,7.0,100.0,False,0.0,1119,-4951,3941,OnTrack,,,
15045,0 days 01:07:00.938000,267.0,10739.0,7.0,100.0,False,0.0,1054,-4789,3942,OnTrack,,,
15046,0 days 01:07:01.098000,267.0,10759.0,7.0,100.0,False,0.0,994,-4644,3944,OnTrack,,,
15047,0 days 01:07:01.418000,272.0,10903.0,7.0,100.0,False,0.0,891,-4404,3946,OnTrack,,,
15048,0 days 01:07:01.698000,274.0,10950.0,7.0,100.0,False,0.0,793,-4180,3950,OnTrack,,,
15049,0 days 01:07:01.978000,276.0,11053.0,7.0,100.0,False,0.0,723,-4019,3952,OnTrack,,,
15050,0 days 01:07:02.418000,280.0,11204.0,7.0,100.0,False,0.0,654,-3858,3955,OnTrack,,,
15051,0 days 01:07:02.658000,280.0,11190.0,7.0,100.0,False,0.0,513,-3517,3963,OnTrack,,,
15052,0 days 01:07:02.818000,281.0,11239.0,7.0,100.0,False,0.0,425,-3288,3970,OnTrack,,,
15053,0 days 01:07:03.018000,282.0,11252.0,7.0,100.0,False,0.0,334,-3006,3978,OnTrack,,,
15054,0 days 01:07:03.218000,283.0,11193.0,7.0,100.0,False,0.0,249,-2633,3992,OnTrack,,,
15055,0 days 01:07:03.539000,284.0,11250.0,7.0,100.0,False,0.0,215,-2468,3998,OnTrack,,,
15056,0 days 01:07:03.699000,285.0,11323.0,7.0,100.0,False,0.0,185,-2318,4002,OnTrack,,,
15057,0 days 01:07:03.859000,285.0,11306.0,7.0,100.0,False,0.0,156,-2166,4010,OnTrack,,,
15058,0 days 01:07:04.139000,285.0,11328.0,7.0,100.0,False,0.0,120,-1963,4017,OnTrack,,,
15059,0 days 01:07:04.299000,285.0,11303.0,7.0,100.0,False,0.0,92,-1799,4024,OnTrack,,,
15060,0 days 01:07:04.579000,285.0,11288.0,7.0,100.0,False,0.0,74,-1686,4028,OnTrack,,,
15061,0 days 01:07:04.819000,286.0,11282.0,7.0,100.0,False,0.0,56,-1568,4032,OnTrack,,,
15062,0 days 01:07:05.019000,286.0,11283.0,7.0,100.0,False,0.0,19,-1325,4041,OnTrack,,,
15063,0 days 01:07:05.379000,286.0,11334.0,7.0,100.0,False,0.0,2,-1194,4046,OnTrack,,,
15064,0 days 01:07:05.579000,286.0,11325.0,7.0,100.0,False,0.0,-9,-1074,4050,OnTrack,,,
15065,0 days 01:07:05.898000,286.0,11095.0,7.0,36.0,False,0.0,-13,-975,4053,OnTrack,,,
15066,0 days 01:07:06.058000,286.0,10944.0,7.0,6.0,False,0.0,-1,-814,4057,OnTrack,,,
15067,0 days 01:07:06.218000,280.0,10804.0,7.0,0.0,False,0.0,12,-744,4058,OnTrack,,,
15068,0 days 01:07:06.458000,275.0,10496.0,7.0,0.0,False,0.0,26,-702,4059,OnTrack,,,
15069,0 days 01:07:06.738000,269.0,10424.0,7.0,0.0,True,0.0,50,-655,4062,OnTrack,,,
15070,0 days 01:07:07.218000,231.0,10022.0,7.0,0.0,True,0.0,76,-619,4066,OnTrack,,,
15071,0 days 01:07:07.498000,212.0,9211.0,6.0,0.0,True,0.0,112,-589,4068,OnTrack,,,
15072,0 days 01:07:07.698000,204.0,10054.0,5.0,0.0,True,0.0,149,-570,4070,OnTrack,,,
15073,0 days 01:07:07.898000,196.0,9729.0,5.0,0.0,True,0.0,225,-554,4072,OnTrack,,,
15074,0 days 01:07:08.218000,190.0,9300.0,5.0,3.0,False,0.0,253,-552,4073,OnTrack,,,
15075,0 days 01:07:08.658000,178.0,8913.0,5.0,7.0,False,0.0,312,-551,4075,OnTrack,,,
15076,0 days 01:07:08.818000,175.0,8856.0,5.0,10.0,False,0.0,369,-545,4076,OnTrack,,,
15077,0 days 01:07:08.978000,174.0,8728.0,5.0,18.0,False,0.0,405,-537,4077,OnTrack,,,
15078,0 days 01:07:09.498000,170.0,8742.0,5.0,50.0,False,0.0,469,-508,4080,OnTrack,,,
15079,0 days 01:07:09.738000,170.0,8872.0,5.0,54.0,False,0.0,521,-455,4084,OnTrack,,,
15080,0 days 01:07:10.058000,174.0,9312.0,5.0,73.0,False,0.0,534,-430,4084,OnTrack,,,
15081,0 days 01:07:10.219000,179.0,9568.0,5.0,81.0,False,0.0,550,-355,4088,OnTrack,,,
15082,0 days 01:07:10.419000,185.0,9509.0,5.0,77.0,False,0.0,549,-299,4092,OnTrack,,,
15083,0 days 01:07:10.739000,187.0,9442.0,5.0,9.0,False,0.0,543,-255,4094,OnTrack,,,
15084,0 days 01:07:10.979000,183.0,9291.0,5.0,21.0,False,0.0,529,-200,4097,OnTrack,,,
15085,0 days 01:07:11.179000,181.0,9253.0,5.0,41.0,False,0.0,508,-143,4098,OnTrack,,,
15086,0 days 01:07:11.499000,180.0,9345.0,5.0,51.0,False,0.0,468,-59,4101,OnTrack,,,
15087,0 days 01:07:11.739000,180.0,9519.0,5.0,62.0,False,0.0,430,7,4103,OnTrack,,,
15088,0 days 01:07:12.059000,183.0,9693.0,5.0,77.0,False,0.0,387,75,4106,OnTrack,,,
15089,0 days 01:07:12.259000,188.0,9939.0,5.0,85.0,False,0.0,361,116,4107,OnTrack,,,
15090,0 days 01:07:12.578000,194.0,10394.0,5.0,96.0,False,0.0,324,170,4109,OnTrack,,,
15091,0 days 01:07:12.858000,202.0,10703.0,5.0,100.0,False,0.0,289,222,4110,OnTrack,,,
15092,0 days 01:07:13.138000,209.0,11055.0,5.0,100.0,False,0.0,225,316,4113,OnTrack,,,
15093,0 days 01:07:13.298000,215.0,11055.0,5.0,100.0,False,0.0,156,417,4116,OnTrack,,,
15094,0 days 01:07:13.618000,222.0,11568.0,5.0,100.0,False,0.0,116,475,4117,OnTrack,,,
15095,0 days 01:07:13.778000,223.0,11568.0,5.0,100.0,False,0.0,17,623,4122,OnTrack,,,
15096,0 days 01:07:14.098000,230.0,11746.0,5.0,100.0,False,0.0,-78,769,4125,OnTrack,,,
15097,0 days 01:07:14.458000,234.0,10561.0,6.0,100.0,False,0.0,-175,915,4129,OnTrack,,,
15098,0 days 01:07:14.618000,237.0,10511.0,6.0,64.0,False,0.0,-225,991,4130,OnTrack,,,
15099,0 days 01:07:14.818000,235.0,10178.0,6.0,0.0,True,0.0,-303,1108,4133,OnTrack,,,
15100,0 days 01:07:15.258000,214.0,9909.0,6.0,0.0,True,0.0,-446,1323,4137,OnTrack,,,
15101,0 days 01:07:15.698000,179.0,10391.0,5.0,0.0,True,0.0,-566,1505,4141,OnTrack,,,
15102,0 days 01:07:15.898000,170.0,9917.0,4.0,0.0,True,0.0,-609,1570,4143,OnTrack,,,
15103,0 days 01:07:16.298000,160.0,9247.0,4.0,0.0,True,0.0,-668,1659,4145,OnTrack,,,
15104,0 days 01:07:16.658000,151.0,8910.0,4.0,2.0,False,0.0,-765,1806,4148,OnTrack,,,
15105,0 days 01:07:17.099000,147.0,8965.0,4.0,27.0,False,0.0,-833,1909,4150,OnTrack,,,
15106,0 days 01:07:17.379000,149.0,9405.0,4.0,60.0,False,0.0,-941,2071,4154,OnTrack,,,
15107,0 days 01:07:17.779000,157.0,9991.0,4.0,78.0,False,0.0,-987,2141,4156,OnTrack,,,
15108,0 days 01:07:18.699000,189.0,9785.0,5.0,100.0,False,0.0,-1057,2247,4158,OnTrack,,,
15109,0 days 01:07:18.899000,193.0,10107.0,5.0,100.0,False,0.0,-1223,2496,4164,OnTrack,,,
15110,0 days 01:07:19.179000,204.0,10827.0,5.0,100.0,False,0.0,-1334,2665,4168,OnTrack,,,
15111,0 days 01:07:19.498000,217.0,11292.0,5.0,100.0,False,0.0,-1415,2786,4171,OnTrack,,,
15112,0 days 01:07:19.778000,222.0,10057.0,6.0,98.0,False,0.0,-1544,2982,4175,OnTrack,,,
15113,0 days 01:07:20.058000,227.0,10392.0,6.0,92.0,False,0.0,-1609,3080,4177,OnTrack,,,
15114,0 days 01:07:20.338000,233.0,10703.0,6.0,77.0,False,0.0,-1728,3260,4182,OnTrack,,,
15115,0 days 01:07:20.578000,233.0,10593.0,6.0,79.0,False,0.0,-1896,3513,4192,OnTrack,,,
15116,0 days 01:07:20.898000,236.0,10754.0,6.0,91.0,False,0.0,-2028,3714,4203,OnTrack,,,
15117,0 days 01:07:21.258000,238.0,10945.0,6.0,98.0,False,0.0,-2114,3848,4209,OnTrack,,,
15118,0 days 01:07:21.538000,244.0,11154.0,6.0,100.0,False,0.0,-2154,3914,4212,OnTrack,,,
15119,0 days 01:07:21.858000,248.0,11277.0,6.0,100.0,False,0.0,-2214,4019,4217,OnTrack,,,
15120,0 days 01:07:22.138000,252.0,11398.0,6.0,100.0,False,0.0,-2282,4173,4222,OnTrack,,,
15121,0 days 01:07:22.298000,256.0,11465.0,6.0,100.0,False,0.0,-2300,4239,4223,OnTrack,,,
15122,0 days 01:07:22.738000,261.0,10561.0,7.0,100.0,False,0.0,-2306,4279,4223,OnTrack,,,
15123,0 days 01:07:22.898000,265.0,10628.0,7.0,100.0,False,0.0,-2309,4322,4223,OnTrack,,,
15124,0 days 01:07:23.138000,268.0,10733.0,7.0,100.0,False,0.0,-2304,4383,4221,OnTrack,,,
15125,0 days 01:07:23.539000,274.0,10910.0,7.0,100.0,False,0.0,-2287,4440,4217,OnTrack,,,
15126,0 days 01:07:23.779000,277.0,11076.0,7.0,100.0,False,0.0,-2108,4549,4216,OnTrack,,,
15127,0 days 01:07:24.019000,281.0,11235.0,7.0,100.0,False,0.0,-2068,4546,4213,OnTrack,,,
15128,0 days 01:07:24.419000,285.0,11327.0,7.0,100.0,False,0.0,-2003,4533,4210,OnTrack,,,
15129,0 days 01:07:24.819000,288.0,11442.0,7.0,100.0,False,0.0,-1971,4524,4208,OnTrack,,,
15130,0 days 01:07:25.019000,290.0,11442.0,7.0,100.0,False,0.0,-1917,4507,4205,OnTrack,,,
15131,0 days 01:07:25.419000,293.0,11599.0,7.0,100.0,False,0.0,-1869,4490,4204,OnTrack,,,
15132,0 days 01:07:25.699000,294.0,11060.0,7.0,100.0,False,0.0,-1823,4472,4202,OnTrack,,,
15133,0 days 01:07:26.018000,296.0,10598.0,8.0,100.0,False,0.0,-1765,4447,4197,OnTrack,,,
15134,0 days 01:07:26.178000,297.0,10592.0,8.0,100.0,False,0.0,-1701,4419,4192,OnTrack,,,
15135,0 days 01:07:26.378000,298.0,10695.0,8.0,100.0,False,0.0,-1633,4386,4188,OnTrack,,,
15136,0 days 01:07:26.738000,300.0,10734.0,8.0,100.0,False,0.0,-1615,4377,4187,OnTrack,,,
15137,0 days 01:07:26.978000,301.0,10698.0,8.0,100.0,False,0.0,-1552,4346,4183,OnTrack,,,
15138,0 days 01:07:27.218000,302.0,10801.0,8.0,100.0,False,0.0,-1485,4312,4178,OnTrack,,,
15139,0 days 01:07:27.498000,304.0,10854.0,8.0,100.0,False,0.0,-1306,4220,4164,OnTrack,,,
15140,0 days 01:07:27.658000,304.0,10892.0,8.0,100.0,False,0.0,-1184,4158,4155,OnTrack,,,
15141,0 days 01:07:27.858000,305.0,10914.0,8.0,100.0,False,0.0,-1105,4117,4149,OnTrack,,,
15142,0 days 01:07:28.058000,306.0,10958.0,8.0,100.0,False,0.0,-974,4051,4139,OnTrack,,,
15143,0 days 01:07:28.338000,307.0,10961.0,8.0,100.0,False,0.0,-876,4000,4132,OnTrack,,,
15144,0 days 01:07:28.578000,308.0,10933.0,8.0,100.0,False,0.0,-775,3948,4125,OnTrack,,,
15145,0 days 01:07:28.858000,309.0,11006.0,8.0,100.0,False,0.0,-693,3903,4118,OnTrack,,,
15146,0 days 01:07:29.178000,310.0,11056.0,8.0,100.0,False,0.0,-523,3808,4105,OnTrack,,,
15147,0 days 01:07:29.458000,310.0,10993.0,8.0,100.0,False,0.0,-360,3709,4094,OnTrack,,,
15148,0 days 01:07:29.818000,311.0,11073.0,8.0,100.0,False,0.0,-272,3653,4087,OnTrack,,,
15149,0 days 01:07:30.019000,311.0,11093.0,8.0,100.0,False,0.0,-161,3579,4078,OnTrack,,,
15150,0 days 01:07:30.219000,312.0,11125.0,8.0,100.0,False,0.0,-17,3477,4067,OnTrack,,,
15151,0 days 01:07:30.499000,312.0,11081.0,8.0,100.0,False,0.0,72,3411,4062,OnTrack,,,
15152,0 days 01:07:30.739000,313.0,11125.0,8.0,100.0,False,0.0,296,3237,4046,OnTrack,,,
15153,0 days 01:07:31.059000,313.0,11168.0,8.0,100.0,False,0.0,464,3097,4035,OnTrack,,,
15154,0 days 01:07:31.339000,314.0,11130.0,8.0,100.0,False,0.0,563,3008,4030,OnTrack,,,
15155,0 days 01:07:31.579000,314.0,11167.0,8.0,100.0,False,0.0,703,2872,4020,OnTrack,,,
15156,0 days 01:07:31.979000,315.0,11148.0,8.0,100.0,False,0.0,821,2754,4010,OnTrack,,,
15157,0 days 01:07:32.259000,315.0,11244.0,8.0,100.0,False,0.0,950,2622,4001,OnTrack,,,
15158,0 days 01:07:32.658000,315.0,11175.0,8.0,100.0,False,0.0,1113,2454,3990,OnTrack,,,
15159,0 days 01:07:32.858000,315.0,11175.0,8.0,100.0,False,0.0,1222,2340,3982,OnTrack,,,
15160,0 days 01:07:33.098000,314.0,11139.0,8.0,100.0,False,0.0,1320,2236,3975,OnTrack,,,
15161,0 days 01:07:33.298000,313.0,11189.0,8.0,100.0,False,0.0,1518,2026,3959,OnTrack,,,
15162,0 days 01:07:33.498000,312.0,11097.0,8.0,100.0,False,0.0,1618,1919,3952,OnTrack,,,
15163,0 days 01:07:33.738000,312.0,11141.0,8.0,100.0,False,0.0,1785,1740,3940,OnTrack,,,
15164,0 days 01:07:34.058000,313.0,11072.0,8.0,100.0,False,0.0,1953,1558,3929,OnTrack,,,
15165,0 days 01:07:34.218000,311.0,11045.0,8.0,100.0,False,0.0,2120,1374,3918,OnTrack,,,
15166,0 days 01:07:34.578000,312.0,11133.0,8.0,100.0,False,0.0,2242,1237,3910,OnTrack,,,
15167,0 days 01:07:34.778000,313.0,11107.0,8.0,100.0,False,0.0,2408,1048,3900,OnTrack,,,
15168,0 days 01:07:35.218000,314.0,11137.0,8.0,100.0,False,0.0,2499,948,3895,OnTrack,,,
15169,0 days 01:07:35.538000,315.0,11015.0,8.0,100.0,False,0.0,2649,789,3888,OnTrack,,,
15170,0 days 01:07:35.738000,315.0,11214.0,8.0,100.0,False,0.0,2758,685,3886,OnTrack,,,
15171,0 days 01:07:36.018000,314.0,11175.0,8.0,100.0,False,0.0,2858,600,3886,OnTrack,,,
15172,0 days 01:07:36.178000,314.0,11146.0,8.0,100.0,False,0.0,3129,448,3896,OnTrack,,,
15173,0 days 01:07:36.419000,313.0,11104.0,8.0,100.0,False,0.0,3355,333,3919,OnTrack,,,
15174,0 days 01:07:36.579000,313.0,11113.0,8.0,100.0,False,0.0,3470,250,3938,OnTrack,,,
15175,0 days 01:07:36.819000,312.0,11052.0,8.0,100.0,False,0.0,3658,52,3975,OnTrack,,,
15176,0 days 01:07:37.099000,309.0,10849.0,8.0,0.0,False,0.0,3782,-162,4012,OnTrack,,,
15177,0 days 01:07:37.299000,303.0,10597.0,8.0,0.0,False,0.0,3844,-304,4034,OnTrack,,,
15178,0 days 01:07:37.619000,295.0,10429.0,8.0,0.0,False,0.0,3912,-506,4061,OnTrack,,,
15179,0 days 01:07:38.059000,285.0,10002.0,8.0,0.0,False,0.0,3973,-825,4095,OnTrack,,,
15180,0 days 01:07:38.219000,280.0,9528.0,8.0,0.0,False,0.0,4041,-1137,4121,OnTrack,,,
15181,0 days 01:07:38.419000,275.0,9247.0,8.0,0.0,True,0.0,4094,-1267,4131,OnTrack,,,
15182,0 days 01:07:38.619000,246.0,8484.0,8.0,0.0,True,0.0,4272,-1588,4149,OnTrack,,,
15183,0 days 01:07:38.819000,223.0,8344.0,8.0,0.0,True,0.0,4366,-1737,4157,OnTrack,,,
15184,0 days 01:07:39.139000,188.0,8023.0,8.0,0.0,True,0.0,4443,-1858,4163,OnTrack,,,
15185,0 days 01:07:39.299000,171.0,8023.0,7.0,0.0,True,0.0,4610,-2094,4176,OnTrack,,,
15186,0 days 01:07:39.578000,154.0,9040.0,5.0,0.0,True,0.0,4748,-2275,4187,OnTrack,,,
15187,0 days 01:07:39.858000,140.0,8865.0,5.0,0.0,True,0.0,4855,-2418,4195,OnTrack,,,
15188,0 days 01:07:40.018000,120.0,8403.0,3.0,0.0,True,0.0,5020,-2641,4207,OnTrack,,,
15189,0 days 01:07:40.338000,107.0,7096.0,3.0,0.0,True,0.0,5117,-2773,4215,OnTrack,,,
15190,0 days 01:07:40.578000,99.0,6564.0,3.0,0.0,True,0.0,5252,-2960,4225,OnTrack,,,
15191,0 days 01:07:40.778000,92.0,6251.0,3.0,0.0,True,0.0,5346,-3095,4233,OnTrack,,,
15192,0 days 01:07:41.018000,84.0,6251.0,3.0,0.0,True,0.0,5439,-3232,4240,OnTrack,,,
15193,0 days 01:07:41.338000,78.0,5501.0,3.0,0.0,False,0.0,5609,-3498,4254,OnTrack,,,
15194,0 days 01:07:41.578000,76.0,5171.0,3.0,0.0,False,0.0,5685,-3628,4260,OnTrack,,,
15195,0 days 01:07:41.978000,70.0,5379.0,3.0,7.0,False,0.0,5781,-3804,4270,OnTrack,,,
15196,0 days 01:07:42.178000,69.0,5639.0,3.0,11.0,False,0.0,5804,-3849,4272,OnTrack,,,
15197,0 days 01:07:42.458000,72.0,5919.0,3.0,11.0,False,0.0,5898,-4045,4281,OnTrack,,,
15198,0 days 01:07:42.738000,79.0,5881.0,3.0,29.0,False,0.0,5990,-4262,4293,OnTrack,,,
15199,0 days 01:07:43.019000,79.0,5509.0,3.0,0.0,True,0.0,6038,-4388,4300,OnTrack,,,
15200,0 days 01:07:43.259000,76.0,5311.0,3.0,0.0,False,0.0,6099,-4563,4309,OnTrack,,,
15201,0 days 01:07:43.659000,71.0,5153.0,3.0,0.0,False,0.0,6121,-4627,4312,OnTrack,,,
15202,0 days 01:07:43.899000,67.0,4998.0,3.0,0.0,False,0.0,6190,-4835,4321,OnTrack,,,
15203,0 days 01:07:44.179000,66.0,5102.0,3.0,5.0,False,0.0,6285,-5123,4334,OnTrack,,,
15204,0 days 01:07:44.539000,68.0,5204.0,3.0,16.0,False,0.0,6355,-5332,4344,OnTrack,,,
15205,0 days 01:07:44.739000,69.0,5879.0,3.0,18.0,False,0.0,6435,-5574,4355,OnTrack,,,
15206,0 days 01:07:44.899000,72.0,5783.0,3.0,21.0,False,0.0,6500,-5768,4365,OnTrack,,,
15207,0 days 01:07:45.259000,77.0,6196.0,3.0,35.0,False,0.0,6564,-5962,4374,OnTrack,,,
15208,0 days 01:07:45.499000,79.0,6582.0,3.0,44.0,False,0.0,6610,-6098,4380,OnTrack,,,
15209,0 days 01:07:45.899000,96.0,7311.0,3.0,55.0,False,0.0,6668,-6274,4389,OnTrack,,,
15210,0 days 01:07:46.138000,104.0,8245.0,3.0,64.0,False,0.0,6738,-6485,4399,OnTrack,,,
15211,0 days 01:07:46.338000,112.0,8757.0,3.0,71.0,False,0.0,6798,-6664,4407,OnTrack,,,
15212,0 days 01:07:46.538000,120.0,9037.0,3.0,71.0,False,0.0,6858,-6843,4416,OnTrack,,,
15213,0 days 01:07:46.778000,128.0,10344.0,3.0,82.0,False,0.0,6924,-7039,4425,OnTrack,,,
15214,0 days 01:07:46.978000,136.0,10776.0,3.0,90.0,False,0.0,6973,-7186,4433,OnTrack,,,
15215,0 days 01:07:47.218000,150.0,11528.0,3.0,94.0,False,0.0,7023,-7333,4439,OnTrack,,,
15216,0 days 01:07:47.378000,154.0,10808.0,3.0,100.0,False,0.0,7128,-7645,4455,OnTrack,,,
15217,0 days 01:07:47.698000,172.0,10862.0,4.0,100.0,False,0.0,7200,-7858,4465,OnTrack,,,
15218,0 days 01:07:48.058000,184.0,11535.0,4.0,100.0,False,0.0,7455,-8614,4501,OnTrack,,,
15219,0 days 01:07:48.258000,189.0,11535.0,4.0,100.0,False,0.0,7532,-8844,4513,OnTrack,,,
15220,0 days 01:07:48.618000,206.0,10585.0,5.0,100.0,False,0.0,7642,-9171,4528,OnTrack,,,
15221,0 days 01:07:48.818000,212.0,10899.0,5.0,100.0,False,0.0,7724,-9415,4540,OnTrack,,,
15222,0 days 01:07:48.978000,212.0,10899.0,5.0,100.0,False,0.0,7751,-9496,4544,OnTrack,,,
15223,0 days 01:07:49.218000,224.0,11552.0,5.0,100.0,False,0.0,7835,-9744,4556,OnTrack,,,
15224,0 days 01:07:49.498000,231.0,11939.0,5.0,100.0,False,0.0,7925,-10020,4570,OnTrack,,,
15225,0 days 01:07:49.859000,236.0,10777.0,5.0,100.0,False,0.0,7977,-10178,4578,OnTrack,,,
15226,0 days 01:07:50.139000,245.0,11038.0,6.0,100.0,False,0.0,8050,-10394,4588,OnTrack,,,
15227,0 days 01:07:50.459000,250.0,11219.0,6.0,100.0,False,0.0,8131,-10631,4597,OnTrack,,,
