,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
19461,0 days 01:26:00.691000,104.0,7116.0,3.0,0.0,True,0.0,-626,-2137,7418,OnTrack,,,
19462,0 days 01:26:00.971000,101.0,6542.0,3.0,0.0,True,0.0,-782,-2358,7434,OnTrack,,,
19463,0 days 01:26:01.291000,93.0,6392.0,3.0,0.0,False,0.0,-919,-2559,7449,OnTrack,,,
19464,0 days 01:26:01.491000,89.0,6236.0,3.0,0.0,False,0.0,-995,-2673,7458,OnTrack,,,
19465,0 days 01:26:01.771000,87.0,5933.0,3.0,0.0,False,0.0,-1193,-2966,7479,OnTrack,,,
19466,0 days 01:26:02.091000,84.0,6225.0,3.0,21.0,False,0.0,-1374,-3235,7499,OnTrack,,,
19467,0 days 01:26:02.411000,87.0,6602.0,3.0,25.0,False,0.0,-1486,-3401,7511,OnTrack,,,
19468,0 days 01:26:02.691000,90.0,6870.0,3.0,31.0,False,0.0,-1548,-3492,7516,OnTrack,,,
19469,0 days 01:26:03.131000,99.0,7725.0,3.0,50.0,False,0.0,-1651,-3636,7526,OnTrack,,,
19470,0 days 01:26:03.371000,101.0,8320.0,3.0,59.0,False,0.0,-1722,-3723,7532,OnTrack,,,
19471,0 days 01:26:03.571000,111.0,8854.0,3.0,67.0,False,0.0,-1817,-3820,7537,OnTrack,,,
19472,0 days 01:26:03.891000,123.0,9369.0,3.0,50.0,False,0.0,-1917,-3903,7542,OnTrack,,,
19473,0 days 01:26:04.131000,128.0,9078.0,3.0,5.0,False,0.0,-2014,-3965,7546,OnTrack,,,
19474,0 days 01:26:04.331000,127.0,8814.0,3.0,0.0,False,0.0,-2197,-4040,7553,OnTrack,,,
19475,0 days 01:26:04.491000,124.0,8635.0,3.0,0.0,True,0.0,-2318,-4067,7559,OnTrack,,,
19476,0 days 01:26:04.971000,117.0,8051.0,3.0,0.0,True,0.0,-2450,-4084,7566,OnTrack,,,
19477,0 days 01:26:05.170000,115.0,7867.0,3.0,0.0,False,0.0,-2602,-4083,7577,OnTrack,,,
19478,0 days 01:26:05.410000,112.0,7793.0,3.0,1.0,False,0.0,-2637,-4080,7581,OnTrack,,,
19479,0 days 01:26:05.730000,108.0,7692.0,3.0,2.0,False,0.0,-2895,-4006,7599,OnTrack,,,
19480,0 days 01:26:05.970000,106.0,7593.0,3.0,4.0,False,0.0,-3021,-3939,7609,OnTrack,,,
19481,0 days 01:26:06.210000,104.0,7679.0,3.0,23.0,False,0.0,-3115,-3871,7617,OnTrack,,,
19482,0 days 01:26:06.571000,106.0,8161.0,3.0,36.0,False,0.0,-3278,-3701,7630,OnTrack,,,
19483,0 days 01:26:06.731000,111.0,8427.0,3.0,36.0,False,0.0,-3414,-3480,7639,OnTrack,,,
19484,0 days 01:26:06.931000,113.0,8603.0,3.0,41.0,False,0.0,-3438,-3425,7641,OnTrack,,,
19485,0 days 01:26:07.131000,117.0,8952.0,3.0,51.0,False,0.0,-3517,-3183,7645,OnTrack,,,
19486,0 days 01:26:07.451000,124.0,9262.0,3.0,57.0,False,0.0,-3580,-2872,7645,OnTrack,,,
19487,0 days 01:26:07.811000,133.0,10151.0,3.0,70.0,False,0.0,-3600,-2710,7646,OnTrack,,,
19488,0 days 01:26:08.091000,139.0,10731.0,3.0,81.0,False,0.0,-3605,-2636,7646,OnTrack,,,
19489,0 days 01:26:08.411000,153.0,9665.0,3.0,100.0,False,0.0,-3606,-2567,7646,OnTrack,,,
19490,0 days 01:26:08.651000,161.0,10368.0,4.0,100.0,False,0.0,-3602,-2488,7646,OnTrack,,,
19491,0 days 01:26:08.811000,170.0,10323.0,4.0,100.0,False,0.0,-3596,-2429,7646,OnTrack,,,
19492,0 days 01:26:09.251000,183.0,11320.0,4.0,100.0,False,0.0,-3574,-2321,7646,OnTrack,,,
19493,0 days 01:26:09.531000,193.0,11552.0,4.0,100.0,False,0.0,-3550,-2243,7645,OnTrack,,,
19494,0 days 01:26:09.731000,198.0,10429.0,4.0,100.0,False,0.0,-3514,-2167,7643,OnTrack,,,
19495,0 days 01:26:10.091000,204.0,10274.0,5.0,7.0,False,0.0,-3466,-2105,7641,OnTrack,,,
19496,0 days 01:26:10.331000,198.0,9854.0,5.0,7.0,True,0.0,-3435,-2081,7641,OnTrack,,,
19497,0 days 01:26:10.531000,185.0,9107.0,5.0,0.0,True,0.0,-3400,-2062,7640,OnTrack,,,
19498,0 days 01:26:10.851000,167.0,8137.0,5.0,0.0,True,0.0,-3347,-2048,7640,OnTrack,,,
19499,0 days 01:26:11.131000,154.0,9047.0,4.0,0.0,True,0.0,-3261,-2046,7636,OnTrack,,,
19500,0 days 01:26:11.531000,126.0,8522.0,3.0,0.0,True,0.0,-3185,-2064,7633,OnTrack,,,
19501,0 days 01:26:11.850000,113.0,7657.0,3.0,0.0,True,0.0,-3090,-2105,7629,OnTrack,,,
19502,0 days 01:26:12.010000,107.0,7657.0,3.0,0.0,True,0.0,-3027,-2137,7625,OnTrack,,,
19503,0 days 01:26:12.250000,101.0,6695.0,3.0,0.0,True,0.0,-2988,-2157,7622,OnTrack,,,
19504,0 days 01:26:12.530000,94.0,6317.0,3.0,0.0,True,0.0,-2931,-2187,7619,OnTrack,,,
19505,0 days 01:26:12.690000,91.0,6313.0,3.0,0.0,False,0.0,-2833,-2235,7613,OnTrack,,,
19506,0 days 01:26:12.850000,91.0,6002.0,3.0,0.0,False,0.0,-2754,-2265,7606,OnTrack,,,
19507,0 days 01:26:13.051000,86.0,5870.0,3.0,0.0,False,0.0,-2673,-2286,7601,OnTrack,,,
19508,0 days 01:26:13.291000,81.0,5688.0,3.0,0.0,False,0.0,-2652,-2289,7599,OnTrack,,,
19509,0 days 01:26:13.531000,79.0,6004.0,3.0,11.0,False,0.0,-2571,-2294,7593,OnTrack,,,
19510,0 days 01:26:13.691000,80.0,6105.0,3.0,19.0,False,0.0,-2493,-2285,7586,OnTrack,,,
19511,0 days 01:26:13.851000,81.0,6244.0,3.0,25.0,False,0.0,-2378,-2237,7574,OnTrack,,,
19512,0 days 01:26:14.091000,84.0,6348.0,3.0,32.0,False,0.0,-2333,-2203,7570,OnTrack,,,
19513,0 days 01:26:14.291000,87.0,6646.0,3.0,37.0,False,0.0,-2277,-2139,7566,OnTrack,,,
19514,0 days 01:26:14.531000,91.0,7129.0,3.0,39.0,False,0.0,-2234,-2049,7563,OnTrack,,,
19515,0 days 01:26:14.771000,95.0,7461.0,3.0,43.0,False,0.0,-2220,-1980,7561,OnTrack,,,
19516,0 days 01:26:15.011000,101.0,7957.0,3.0,44.0,False,0.0,-2215,-1932,7561,OnTrack,,,
19517,0 days 01:26:15.211000,107.0,8259.0,3.0,59.0,False,0.0,-2222,-1840,7560,OnTrack,,,
19518,0 days 01:26:15.371000,110.0,8829.0,3.0,74.0,False,0.0,-2231,-1796,7561,OnTrack,,,
19519,0 days 01:26:15.771000,128.0,10337.0,3.0,97.0,False,0.0,-2252,-1726,7563,OnTrack,,,
19520,0 days 01:26:15.931000,133.0,11003.0,3.0,100.0,False,0.0,-2284,-1651,7567,OnTrack,,,
19521,0 days 01:26:16.291000,159.0,9958.0,3.0,100.0,False,0.0,-2321,-1582,7571,OnTrack,,,
19522,0 days 01:26:16.571000,167.0,10731.0,4.0,100.0,False,0.0,-2391,-1475,7575,OnTrack,,,
19523,0 days 01:26:16.851000,179.0,11156.0,4.0,100.0,False,0.0,-2451,-1400,7578,OnTrack,,,
19524,0 days 01:26:17.051000,186.0,10176.0,4.0,91.0,False,0.0,-2501,-1343,7581,OnTrack,,,
19525,0 days 01:26:17.251000,192.0,10221.0,5.0,91.0,False,0.0,-2579,-1259,7586,OnTrack,,,
19526,0 days 01:26:17.531000,199.0,10530.0,5.0,89.0,False,0.0,-2690,-1143,7594,OnTrack,,,
19527,0 days 01:26:17.731000,204.0,10793.0,5.0,94.0,False,0.0,-2782,-1039,7600,OnTrack,,,
19528,0 days 01:26:17.891000,208.0,10822.0,5.0,92.0,False,0.0,-2853,-952,7605,OnTrack,,,
19529,0 days 01:26:18.251000,215.0,11180.0,5.0,96.0,False,0.0,-2849,-955,7605,OnTrack,,,
19530,0 days 01:26:18.451000,219.0,11549.0,5.0,100.0,False,0.0,-2923,-857,7611,OnTrack,,,
19531,0 days 01:26:18.730000,225.0,11408.0,5.0,100.0,False,0.0,-3036,-684,7621,OnTrack,,,
19532,0 days 01:26:18.930000,229.0,10956.0,5.0,100.0,False,0.0,-3110,-540,7628,OnTrack,,,
19533,0 days 01:26:19.370000,236.0,10708.0,6.0,100.0,False,0.0,-3175,-379,7637,OnTrack,,,
19534,0 days 01:26:19.651000,239.0,10827.0,6.0,100.0,False,0.0,-3193,-322,7640,OnTrack,,,
19535,0 days 01:26:19.931000,241.0,10911.0,6.0,100.0,False,0.0,-3224,-186,7646,OnTrack,,,
19536,0 days 01:26:20.211000,244.0,10966.0,6.0,100.0,False,0.0,-3230,-123,7649,OnTrack,,,
19537,0 days 01:26:20.411000,246.0,10969.0,6.0,100.0,False,0.0,-3231,-82,7649,OnTrack,,,
19538,0 days 01:26:20.611000,247.0,11106.0,6.0,100.0,False,0.0,-3227,1,7649,OnTrack,,,
19539,0 days 01:26:21.011000,243.0,10660.0,6.0,0.0,True,0.0,-3221,48,7651,OnTrack,,,
19540,0 days 01:26:21.211000,227.0,9957.0,6.0,0.0,True,0.0,-3204,111,7652,OnTrack,,,
19541,0 days 01:26:21.371000,217.0,9080.0,6.0,0.0,True,0.0,-3184,158,7653,OnTrack,,,
19542,0 days 01:26:21.691000,180.0,8957.0,6.0,0.0,True,0.0,-3126,229,7653,OnTrack,,,
19543,0 days 01:26:21.931000,173.0,9354.0,6.0,0.0,True,0.0,-3080,256,7654,OnTrack,,,
19544,0 days 01:26:22.131000,152.0,8677.0,4.0,0.0,True,0.0,-3042,267,7654,OnTrack,,,
19545,0 days 01:26:22.331000,139.0,8009.0,4.0,0.0,True,0.0,-2989,269,7655,OnTrack,,,
19546,0 days 01:26:22.571000,133.0,7464.0,4.0,0.0,True,0.0,-2947,264,7653,OnTrack,,,
19547,0 days 01:26:22.811000,121.0,7043.0,4.0,0.0,True,0.0,-2889,248,7652,OnTrack,,,
19548,0 days 01:26:23.171000,116.0,6727.0,4.0,0.0,False,0.0,-2835,223,7653,OnTrack,,,
19549,0 days 01:26:23.411000,110.0,6277.0,4.0,0.0,False,0.0,-2753,171,7652,OnTrack,,,
19550,0 days 01:26:23.691000,109.0,6276.0,4.0,2.0,False,0.0,-2686,114,7650,OnTrack,,,
19551,0 days 01:26:23.971000,105.0,6409.0,4.0,23.0,False,0.0,-2657,86,7649,OnTrack,,,
19552,0 days 01:26:24.171000,105.0,6582.0,4.0,30.0,False,0.0,-2614,41,7646,OnTrack,,,
19553,0 days 01:26:24.411000,108.0,6782.0,4.0,32.0,False,0.0,-2538,-47,7641,OnTrack,,,
19554,0 days 01:26:25.131000,119.0,7608.0,4.0,57.0,False,0.0,-2445,-170,7634,OnTrack,,,
19555,0 days 01:26:25.410000,128.0,8294.0,4.0,73.0,False,0.0,-2344,-302,7628,OnTrack,,,
19556,0 days 01:26:25.610000,132.0,8501.0,4.0,79.0,False,0.0,-2209,-453,7619,OnTrack,,,
19557,0 days 01:26:25.810000,142.0,9117.0,4.0,93.0,False,0.0,-2119,-536,7612,OnTrack,,,
19558,0 days 01:26:26.010000,151.0,9840.0,4.0,100.0,False,0.0,-1983,-619,7601,OnTrack,,,
19559,0 days 01:26:26.171000,155.0,10121.0,4.0,100.0,False,0.0,-1889,-655,7594,OnTrack,,,
19560,0 days 01:26:26.411000,168.0,10639.0,4.0,100.0,False,0.0,-1765,-687,7584,OnTrack,,,
19561,0 days 01:26:26.771000,180.0,11364.0,4.0,100.0,False,0.0,-1528,-715,7565,OnTrack,,,
19562,0 days 01:26:27.091000,194.0,11776.0,4.0,100.0,False,0.0,-1468,-715,7559,OnTrack,,,
19563,0 days 01:26:27.411000,204.0,10758.0,4.0,100.0,False,0.0,-1238,-687,7536,OnTrack,,,
19564,0 days 01:26:27.691000,212.0,10898.0,5.0,100.0,False,0.0,-1024,-614,7513,OnTrack,,,
19565,0 days 01:26:28.091000,221.0,11355.0,5.0,100.0,False,0.0,-956,-581,7505,OnTrack,,,
19566,0 days 01:26:28.291000,226.0,11592.0,5.0,100.0,False,0.0,-857,-523,7494,OnTrack,,,
19567,0 days 01:26:28.611000,232.0,10947.0,5.0,100.0,False,0.0,-676,-376,7480,OnTrack,,,
19568,0 days 01:26:28.771000,233.0,10643.0,6.0,100.0,False,0.0,-630,-329,7477,OnTrack,,,
19569,0 days 01:26:29.051000,239.0,10843.0,6.0,100.0,False,0.0,-538,-217,7472,OnTrack,,,
19570,0 days 01:26:29.251000,243.0,11028.0,6.0,100.0,False,0.0,-390,7,7466,OnTrack,,,
19571,0 days 01:26:29.411000,246.0,11081.0,6.0,100.0,False,0.0,-273,205,7467,OnTrack,,,
19572,0 days 01:26:29.651000,249.0,11327.0,6.0,100.0,False,0.0,-245,253,7469,OnTrack,,,
19573,0 days 01:26:29.851000,252.0,11382.0,6.0,100.0,False,0.0,-95,505,7476,OnTrack,,,
19574,0 days 01:26:30.171000,256.0,11563.0,6.0,100.0,False,0.0,-21,632,7481,OnTrack,,,
19575,0 days 01:26:30.451000,259.0,10598.0,6.0,100.0,False,0.0,18,701,7484,OnTrack,,,
19576,0 days 01:26:30.771000,263.0,10565.0,7.0,100.0,False,0.0,74,801,7487,OnTrack,,,
19577,0 days 01:26:30.971000,265.0,10643.0,7.0,100.0,False,0.0,135,915,7491,OnTrack,,,
19578,0 days 01:26:31.211000,268.0,10720.0,7.0,100.0,False,0.0,183,1019,7493,OnTrack,,,
19579,0 days 01:26:31.531000,270.0,10843.0,7.0,100.0,False,0.0,203,1075,7494,OnTrack,,,
19580,0 days 01:26:31.771000,272.0,10888.0,7.0,100.0,False,0.0,225,1184,7495,OnTrack,,,
19581,0 days 01:26:31.930000,273.0,10904.0,7.0,100.0,False,0.0,225,1295,7495,OnTrack,,,
19582,0 days 01:26:32.170000,276.0,11045.0,7.0,100.0,False,0.0,194,1395,7497,OnTrack,,,
19583,0 days 01:26:32.410000,279.0,11050.0,7.0,100.0,False,0.0,157,1464,7500,OnTrack,,,
19584,0 days 01:26:32.610000,280.0,11176.0,7.0,100.0,False,0.0,107,1526,7503,OnTrack,,,
19585,0 days 01:26:32.851000,280.0,11220.0,7.0,100.0,False,0.0,-10,1617,7509,OnTrack,,,
19586,0 days 01:26:33.051000,284.0,11250.0,7.0,100.0,False,0.0,-46,1639,7511,OnTrack,,,
19587,0 days 01:26:33.371000,285.0,11283.0,7.0,100.0,False,0.0,-101,1667,7514,OnTrack,,,
19588,0 days 01:26:33.571000,287.0,11353.0,7.0,100.0,False,0.0,-176,1702,7521,OnTrack,,,
19589,0 days 01:26:33.891000,289.0,11389.0,7.0,100.0,False,0.0,-231,1725,7524,OnTrack,,,
19590,0 days 01:26:34.091000,290.0,11413.0,7.0,100.0,False,0.0,-318,1757,7530,OnTrack,,,
19591,0 days 01:26:34.411000,291.0,11451.0,7.0,100.0,False,0.0,-368,1774,7535,OnTrack,,,
19592,0 days 01:26:34.611000,292.0,11510.0,7.0,100.0,False,0.0,-556,1832,7549,OnTrack,,,
19593,0 days 01:26:34.931000,293.0,11394.0,7.0,100.0,False,0.0,-608,1845,7553,OnTrack,,,
19594,0 days 01:26:35.131000,293.0,10354.0,7.0,100.0,False,0.0,-729,1868,7562,OnTrack,,,
19595,0 days 01:26:35.451000,294.0,10466.0,8.0,100.0,False,0.0,-910,1884,7576,OnTrack,,,
19596,0 days 01:26:35.651000,295.0,10531.0,8.0,100.0,False,0.0,-1049,1887,7589,OnTrack,,,
19597,0 days 01:26:35.811000,296.0,10543.0,8.0,100.0,False,0.0,-1251,1875,7610,OnTrack,,,
19598,0 days 01:26:36.091000,296.0,10582.0,8.0,100.0,False,0.0,-1365,1861,7622,OnTrack,,,
19599,0 days 01:26:36.491000,298.0,10609.0,8.0,100.0,False,0.0,-1556,1826,7641,OnTrack,,,
19600,0 days 01:26:36.811000,298.0,10665.0,8.0,100.0,False,0.0,-1764,1777,7662,OnTrack,,,
19601,0 days 01:26:37.011000,298.0,10614.0,8.0,100.0,False,0.0,-1864,1749,7673,OnTrack,,,
19602,0 days 01:26:37.291000,299.0,10658.0,8.0,100.0,False,0.0,-2076,1679,7695,OnTrack,,,
19603,0 days 01:26:37.611000,300.0,10634.0,8.0,100.0,False,0.0,-2252,1609,7710,OnTrack,,,
19604,0 days 01:26:37.811000,300.0,10637.0,8.0,100.0,False,0.0,-2414,1533,7722,OnTrack,,,
19605,0 days 01:26:38.171000,300.0,10657.0,8.0,100.0,False,0.0,-2524,1475,7730,OnTrack,,,
19606,0 days 01:26:38.411000,300.0,10706.0,8.0,100.0,False,0.0,-2692,1373,7742,OnTrack,,,
19607,0 days 01:26:38.690000,301.0,10713.0,8.0,100.0,False,0.0,-2866,1248,7753,OnTrack,,,
19608,0 days 01:26:38.850000,301.0,10692.0,8.0,100.0,False,0.0,-3040,1096,7764,OnTrack,,,
19609,0 days 01:26:39.050000,301.0,10716.0,8.0,100.0,False,0.0,-3102,1034,7766,OnTrack,,,
19610,0 days 01:26:39.411000,302.0,10746.0,8.0,100.0,False,0.0,-3242,875,7774,OnTrack,,,
19611,0 days 01:26:39.651000,303.0,10765.0,8.0,100.0,False,0.0,-3357,720,7780,OnTrack,,,
19612,0 days 01:26:39.971000,303.0,10764.0,8.0,100.0,False,0.0,-3460,555,7786,OnTrack,,,
19613,0 days 01:26:40.131000,303.0,10765.0,8.0,100.0,False,0.0,-3609,258,7791,OnTrack,,,
19614,0 days 01:26:40.291000,303.0,10765.0,8.0,100.0,False,0.0,-3690,59,7791,OnTrack,,,
19615,0 days 01:26:40.571000,303.0,10805.0,8.0,100.0,False,0.0,-3726,-41,7791,OnTrack,,,
19616,0 days 01:26:40.971000,303.0,10627.0,8.0,100.0,False,0.0,-3782,-218,7790,OnTrack,,,
19617,0 days 01:26:41.291000,300.0,10646.0,8.0,3.0,False,0.0,-3828,-382,7788,OnTrack,,,
19618,0 days 01:26:41.531000,290.0,10507.0,8.0,0.0,False,0.0,-3858,-504,7786,OnTrack,,,
19619,0 days 01:26:41.851000,270.0,9146.0,8.0,0.0,True,0.0,-3899,-688,7783,OnTrack,,,
19620,0 days 01:26:42.051000,248.0,8906.0,8.0,0.0,True,0.0,-3960,-965,7780,OnTrack,,,
19621,0 days 01:26:42.251000,226.0,8781.0,8.0,0.0,True,0.0,-4004,-1168,7776,OnTrack,,,
19622,0 days 01:26:42.611000,189.0,10321.0,6.0,0.0,True,0.0,-4038,-1341,7772,OnTrack,,,
19623,0 days 01:26:42.891000,163.0,10564.0,5.0,0.0,True,0.0,-4074,-1563,7770,OnTrack,,,
19624,0 days 01:26:43.091000,151.0,10445.0,4.0,0.0,True,0.0,-4091,-1691,7769,OnTrack,,,
19625,0 days 01:26:43.251000,144.0,9763.0,3.0,0.0,True,0.0,-4108,-1836,7769,OnTrack,,,
19626,0 days 01:26:43.491000,131.0,9222.0,3.0,0.0,True,0.0,-4125,-2045,7767,OnTrack,,,
19627,0 days 01:26:43.811000,122.0,8481.0,3.0,0.0,True,0.0,-4134,-2188,7765,OnTrack,,,
19628,0 days 01:26:44.051000,119.0,8029.0,3.0,0.0,True,0.0,-4141,-2483,7761,OnTrack,,,
19629,0 days 01:26:44.251000,114.0,7845.0,3.0,0.0,True,0.0,-4138,-2696,7758,OnTrack,,,
19630,0 days 01:26:44.491000,108.0,7466.0,3.0,0.0,False,0.0,-4130,-2877,7756,OnTrack,,,
19631,0 days 01:26:44.691000,105.0,7254.0,3.0,0.0,True,0.0,-4112,-3107,7753,OnTrack,,,
19632,0 days 01:26:44.931000,102.0,7007.0,3.0,0.0,False,0.0,-4094,-3271,7750,OnTrack,,,
19633,0 days 01:26:45.211000,99.0,7590.0,3.0,15.0,False,0.0,-4047,-3599,7745,OnTrack,,,
19634,0 days 01:26:45.610000,102.0,7370.0,3.0,26.0,False,0.0,-4011,-3812,7743,OnTrack,,,
19635,0 days 01:26:45.971000,110.0,8523.0,3.0,69.0,False,0.0,-3980,-3976,7743,OnTrack,,,
19636,0 days 01:26:46.331000,129.0,9691.0,3.0,82.0,False,0.0,-3953,-4106,7743,OnTrack,,,
19637,0 days 01:26:46.651000,140.0,8901.0,4.0,65.0,False,0.0,-3885,-4416,7746,OnTrack,,,
19638,0 days 01:26:46.931000,145.0,9121.0,4.0,40.0,False,0.0,-3866,-4497,7748,OnTrack,,,
19639,0 days 01:26:47.091000,148.0,8977.0,4.0,18.0,False,0.0,-3810,-4731,7753,OnTrack,,,
19640,0 days 01:26:47.371000,146.0,9199.0,4.0,47.0,False,0.0,-3762,-4923,7758,OnTrack,,,
19641,0 days 01:26:47.851000,153.0,9856.0,4.0,72.0,False,0.0,-3724,-5076,7763,OnTrack,,,
19642,0 days 01:26:49.091000,195.0,10248.0,5.0,100.0,False,0.0,-3703,-5157,7765,OnTrack,,,
19643,0 days 01:26:49.371000,200.0,10604.0,5.0,100.0,False,0.0,-3657,-5337,7770,OnTrack,,,
19644,0 days 01:26:49.611000,209.0,10809.0,5.0,100.0,False,0.0,-3583,-5631,7778,OnTrack,,,
19645,0 days 01:26:49.811000,213.0,11165.0,5.0,100.0,False,0.0,-3532,-5827,7787,OnTrack,,,
19646,0 days 01:26:50.051000,218.0,11442.0,5.0,100.0,False,0.0,-3485,-6006,7792,OnTrack,,,
19647,0 days 01:26:50.211000,222.0,11544.0,5.0,100.0,False,0.0,-3441,-6169,7797,OnTrack,,,
19648,0 days 01:26:50.691000,232.0,10476.0,6.0,100.0,False,0.0,-3389,-6363,7801,OnTrack,,,
19649,0 days 01:26:51.051000,238.0,10826.0,6.0,100.0,False,0.0,-3350,-6509,7804,OnTrack,,,
19650,0 days 01:26:51.251000,238.0,10893.0,6.0,100.0,False,0.0,-3294,-6718,7807,OnTrack,,,
19651,0 days 01:26:51.571000,246.0,11194.0,6.0,100.0,False,0.0,-3259,-6847,7809,OnTrack,,,
19652,0 days 01:26:51.811000,250.0,11213.0,6.0,100.0,False,0.0,-3216,-7006,7811,OnTrack,,,
19653,0 days 01:26:52.011000,253.0,11356.0,6.0,100.0,False,0.0,-3150,-7248,7813,OnTrack,,,
19654,0 days 01:26:52.210000,255.0,11396.0,6.0,100.0,False,0.0,-3096,-7436,7814,OnTrack,,,
19655,0 days 01:26:52.370000,257.0,11547.0,6.0,100.0,False,0.0,-3025,-7674,7817,OnTrack,,,
19656,0 days 01:26:52.651000,261.0,11161.0,6.0,100.0,False,0.0,-2995,-7769,7818,OnTrack,,,
19657,0 days 01:26:52.811000,263.0,10508.0,6.0,100.0,False,0.0,-2947,-7904,7820,OnTrack,,,
19658,0 days 01:26:53.131000,267.0,10665.0,7.0,100.0,False,0.0,-2898,-8025,7819,OnTrack,,,
19659,0 days 01:26:53.371000,269.0,10787.0,7.0,100.0,False,0.0,-2862,-8104,7816,OnTrack,,,
19660,0 days 01:26:53.571000,272.0,10838.0,7.0,100.0,False,0.0,-2801,-8217,7818,OnTrack,,,
19661,0 days 01:26:53.851000,276.0,10995.0,7.0,100.0,False,0.0,-2733,-8320,7816,OnTrack,,,
19662,0 days 01:26:54.051000,278.0,11042.0,7.0,100.0,False,0.0,-2678,-8383,7813,OnTrack,,,
19663,0 days 01:26:54.251000,280.0,11139.0,7.0,100.0,False,0.0,-2553,-8479,7801,OnTrack,,,
19664,0 days 01:26:54.451000,282.0,11139.0,7.0,100.0,False,0.0,-2464,-8511,7794,OnTrack,,,
19665,0 days 01:26:54.691000,285.0,11270.0,7.0,100.0,False,0.0,-2366,-8518,7787,OnTrack,,,
19666,0 days 01:26:54.891000,287.0,11331.0,7.0,100.0,False,0.0,-2312,-8510,7779,OnTrack,,,
19667,0 days 01:26:55.091000,288.0,11366.0,7.0,100.0,False,0.0,-2261,-8493,7772,OnTrack,,,
19668,0 days 01:26:55.371000,290.0,11454.0,7.0,100.0,False,0.0,-2178,-8449,7757,OnTrack,,,
19669,0 days 01:26:55.651000,291.0,11609.0,7.0,100.0,False,0.0,-2131,-8415,7748,OnTrack,,,
19670,0 days 01:26:56.011000,294.0,10843.0,7.0,100.0,False,0.0,-2081,-8374,7739,OnTrack,,,
19671,0 days 01:26:56.251000,295.0,10506.0,8.0,100.0,False,0.0,-2020,-8320,7727,OnTrack,,,
19672,0 days 01:26:56.651000,297.0,10603.0,8.0,100.0,False,0.0,-1967,-8273,7718,OnTrack,,,
19673,0 days 01:26:56.851000,298.0,10619.0,8.0,100.0,False,0.0,-1891,-8209,7706,OnTrack,,,
19674,0 days 01:26:57.251000,300.0,10573.0,8.0,100.0,False,0.0,-1823,-8158,7696,OnTrack,,,
19675,0 days 01:26:57.411000,300.0,10609.0,8.0,100.0,False,0.0,-1720,-8101,7687,OnTrack,,,
19676,0 days 01:26:57.571000,300.0,10688.0,8.0,100.0,False,0.0,-1558,-8073,7676,OnTrack,,,
19677,0 days 01:26:57.891000,301.0,10670.0,8.0,100.0,False,0.0,-1367,-8125,7666,OnTrack,,,
19678,0 days 01:26:58.091000,301.0,10702.0,8.0,100.0,False,0.0,-1309,-8149,7663,OnTrack,,,
19679,0 days 01:26:58.291000,299.0,10617.0,8.0,100.0,False,0.0,-1226,-8185,7659,OnTrack,,,
19680,0 days 01:26:58.531000,299.0,10454.0,8.0,98.0,False,0.0,-1140,-8220,7656,OnTrack,,,
19681,0 days 01:26:58.731000,296.0,10514.0,8.0,12.0,False,0.0,-964,-8285,7650,OnTrack,,,
19682,0 days 01:26:58.890000,291.0,10113.0,8.0,0.0,False,0.0,-779,-8331,7646,OnTrack,,,
19683,0 days 01:26:59.291000,258.0,8951.0,8.0,0.0,True,0.0,-692,-8345,7644,OnTrack,,,
19684,0 days 01:26:59.731000,227.0,9548.0,8.0,0.0,True,0.0,-512,-8354,7640,OnTrack,,,
19685,0 days 01:27:00.211000,178.0,10461.0,8.0,0.0,True,0.0,-344,-8341,7637,OnTrack,,,
19686,0 days 01:27:00.371000,175.0,9783.0,6.0,0.0,True,0.0,-237,-8325,7635,OnTrack,,,
19687,0 days 01:27:00.611000,161.0,9492.0,4.0,0.0,True,0.0,-83,-8283,7632,OnTrack,,,
19688,0 days 01:27:01.571000,143.0,8915.0,4.0,48.0,False,0.0,11,-8247,7631,OnTrack,,,
19689,0 days 01:27:01.891000,147.0,8996.0,4.0,52.0,False,0.0,272,-8107,7626,OnTrack,,,
19690,0 days 01:27:02.051000,148.0,9320.0,4.0,56.0,False,0.0,379,-8029,7624,OnTrack,,,
19691,0 days 01:27:02.291000,154.0,9420.0,4.0,70.0,False,0.0,480,-7941,7622,OnTrack,,,
19692,0 days 01:27:02.491000,159.0,9953.0,4.0,78.0,False,0.0,680,-7717,7618,OnTrack,,,
19693,0 days 01:27:02.651000,159.0,10177.0,4.0,85.0,False,0.0,767,-7590,7616,OnTrack,,,
19694,0 days 01:27:02.971000,171.0,10789.0,4.0,100.0,False,0.0,886,-7364,7612,OnTrack,,,
19695,0 days 01:27:03.291000,186.0,11089.0,4.0,100.0,False,0.0,1001,-7039,7604,OnTrack,,,
19696,0 days 01:27:03.571000,194.0,10048.0,5.0,100.0,False,0.0,1051,-6854,7600,OnTrack,,,
19697,0 days 01:27:03.731000,199.0,10577.0,5.0,100.0,False,0.0,1080,-6739,7597,OnTrack,,,
19698,0 days 01:27:04.091000,212.0,11011.0,5.0,100.0,False,0.0,1149,-6462,7591,OnTrack,,,
19699,0 days 01:27:04.331000,218.0,11151.0,5.0,100.0,False,0.0,1179,-6344,7589,OnTrack,,,
