,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
22868,0 days 01:41:39.275000,254.0,11368.0,6.0,100.0,False,0.0,-4656,-1574,192,OnTrack,,,
22869,0 days 01:41:39.675000,260.0,11637.0,6.0,100.0,False,0.0,-4501,-1582,191,OnTrack,,,
22870,0 days 01:41:39.835000,262.0,11537.0,6.0,100.0,False,0.0,-4345,-1589,191,OnTrack,,,
22871,0 days 01:41:40.235000,265.0,10540.0,7.0,100.0,False,0.0,-4205,-1594,191,OnTrack,,,
22872,0 days 01:41:40.715000,268.0,10373.0,7.0,28.0,False,0.0,-3939,-1599,193,OnTrack,,,
22873,0 days 01:41:40.994000,249.0,9858.0,7.0,0.0,True,0.0,-3600,-1607,192,OnTrack,,,
22874,0 days 01:41:41.234000,226.0,9257.0,7.0,0.0,True,0.0,-3393,-1613,191,OnTrack,,,
22875,0 days 01:41:41.514000,191.0,9626.0,7.0,0.0,True,0.0,-3240,-1618,191,OnTrack,,,
22876,0 days 01:41:41.754000,171.0,10145.0,7.0,0.0,True,0.0,-3090,-1626,190,OnTrack,,,
22877,0 days 01:41:42.154000,138.0,9640.0,4.0,0.0,True,0.0,-2984,-1634,189,OnTrack,,,
22878,0 days 01:41:42.314000,133.0,8928.0,3.0,0.0,True,0.0,-2791,-1652,189,OnTrack,,,
22879,0 days 01:41:42.474000,119.0,8805.0,3.0,0.0,True,0.0,-2642,-1685,190,OnTrack,,,
22880,0 days 01:41:42.794000,103.0,7354.0,3.0,0.0,True,0.0,-2588,-1709,190,OnTrack,,,
22881,0 days 01:41:43.034000,97.0,6659.0,3.0,0.0,True,0.0,-2520,-1766,190,OnTrack,,,
22882,0 days 01:41:43.394000,90.0,6428.0,3.0,1.0,False,0.0,-2495,-1805,190,OnTrack,,,
22883,0 days 01:41:43.554000,88.0,6392.0,3.0,3.0,False,0.0,-2472,-1866,190,OnTrack,,,
22884,0 days 01:41:43.754000,86.0,6322.0,3.0,6.0,False,0.0,-2452,-1942,190,OnTrack,,,
22885,0 days 01:41:43.914000,87.0,6322.0,3.0,6.0,False,0.0,-2442,-1984,190,OnTrack,,,
22886,0 days 01:41:44.195000,88.0,6595.0,3.0,23.0,False,0.0,-2415,-2073,188,OnTrack,,,
22887,0 days 01:41:44.635000,95.0,7461.0,3.0,39.0,False,0.0,-2391,-2135,188,OnTrack,,,
22888,0 days 01:41:45.075000,105.0,7917.0,3.0,59.0,False,0.0,-2333,-2247,188,OnTrack,,,
22889,0 days 01:41:45.275000,113.0,8579.0,3.0,74.0,False,0.0,-2289,-2311,188,OnTrack,,,
22890,0 days 01:41:45.435000,120.0,9180.0,3.0,82.0,False,0.0,-2225,-2385,187,OnTrack,,,
22891,0 days 01:41:45.715000,135.0,9943.0,3.0,97.0,False,0.0,-2141,-2454,187,OnTrack,,,
22892,0 days 01:41:45.995000,152.0,11140.0,3.0,100.0,False,0.0,-2091,-2485,187,OnTrack,,,
22893,0 days 01:41:46.275000,161.0,11088.0,3.0,100.0,False,0.0,-1924,-2551,187,OnTrack,,,
22894,0 days 01:41:46.475000,171.0,10603.0,3.0,100.0,False,0.0,-1858,-2567,187,OnTrack,,,
22895,0 days 01:41:46.675000,179.0,11053.0,4.0,100.0,False,0.0,-1781,-2582,187,OnTrack,,,
22896,0 days 01:41:46.835000,187.0,11612.0,4.0,100.0,False,0.0,-1689,-2595,186,OnTrack,,,
22897,0 days 01:41:47.155000,197.0,11774.0,4.0,100.0,False,0.0,-1503,-2608,185,OnTrack,,,
22898,0 days 01:41:47.315000,204.0,10934.0,4.0,100.0,False,0.0,-1345,-2610,185,OnTrack,,,
22899,0 days 01:41:47.475000,204.0,10308.0,5.0,100.0,False,0.0,-1145,-2611,185,OnTrack,,,
22900,0 days 01:41:47.754000,215.0,11080.0,5.0,100.0,False,0.0,-1053,-2613,185,OnTrack,,,
22901,0 days 01:41:48.154000,225.0,11565.0,5.0,100.0,False,0.0,-874,-2618,185,OnTrack,,,
22902,0 days 01:41:48.394000,232.0,11358.0,5.0,100.0,False,0.0,-665,-2626,184,OnTrack,,,
22903,0 days 01:41:48.754000,238.0,10755.0,6.0,100.0,False,0.0,-463,-2637,183,OnTrack,,,
22904,0 days 01:41:49.154000,240.0,11038.0,6.0,100.0,False,0.0,-360,-2643,185,OnTrack,,,
22905,0 days 01:41:49.594000,250.0,11316.0,6.0,100.0,False,0.0,-243,-2651,185,OnTrack,,,
22906,0 days 01:41:49.914000,255.0,11405.0,6.0,100.0,False,0.0,-60,-2664,186,OnTrack,,,
22907,0 days 01:41:50.074000,257.0,11458.0,6.0,100.0,False,0.0,81,-2671,186,OnTrack,,,
22908,0 days 01:41:50.434000,261.0,10522.0,7.0,100.0,False,0.0,179,-2673,186,OnTrack,,,
22909,0 days 01:41:50.594000,261.0,10471.0,7.0,100.0,False,0.0,283,-2671,187,OnTrack,,,
22910,0 days 01:41:51.075000,268.0,10647.0,7.0,100.0,False,0.0,435,-2651,187,OnTrack,,,
22911,0 days 01:41:51.475000,272.0,10786.0,7.0,100.0,False,0.0,585,-2601,186,OnTrack,,,
22912,0 days 01:41:51.675000,274.0,10858.0,7.0,100.0,False,0.0,734,-2506,188,OnTrack,,,
22913,0 days 01:41:52.075000,277.0,11015.0,7.0,100.0,False,0.0,835,-2409,189,OnTrack,,,
22914,0 days 01:41:52.315000,280.0,11083.0,7.0,100.0,False,0.0,964,-2241,189,OnTrack,,,
22915,0 days 01:41:52.595000,282.0,11166.0,7.0,100.0,False,0.0,1040,-2111,189,OnTrack,,,
22916,0 days 01:41:52.835000,284.0,11195.0,7.0,100.0,False,0.0,1119,-1926,188,OnTrack,,,
22917,0 days 01:41:53.115000,284.0,11185.0,7.0,100.0,False,0.0,1156,-1796,188,OnTrack,,,
22918,0 days 01:41:53.315000,284.0,11226.0,7.0,100.0,False,0.0,1185,-1623,189,OnTrack,,,
22919,0 days 01:41:53.555000,284.0,11153.0,7.0,100.0,False,0.0,1193,-1306,189,OnTrack,,,
22920,0 days 01:41:53.875000,282.0,10988.0,7.0,12.0,False,0.0,1187,-1194,189,OnTrack,,,
22921,0 days 01:41:54.115000,275.0,10563.0,7.0,0.0,False,0.0,1171,-1032,189,OnTrack,,,
22922,0 days 01:41:54.434000,254.0,9991.0,7.0,0.0,True,0.0,1147,-869,188,OnTrack,,,
22923,0 days 01:41:54.594000,228.0,9315.0,7.0,0.0,True,0.0,1124,-732,188,OnTrack,,,
22924,0 days 01:41:54.834000,204.0,9885.0,7.0,0.0,True,0.0,1103,-606,188,OnTrack,,,
22925,0 days 01:41:54.994000,182.0,9885.0,7.0,0.0,True,0.0,1077,-451,188,OnTrack,,,
22926,0 days 01:41:55.194000,162.0,9874.0,7.0,0.0,True,0.0,1031,-166,188,OnTrack,,,
22927,0 days 01:41:55.514000,142.0,10224.0,3.0,0.0,True,0.0,982,138,188,OnTrack,,,
22928,0 days 01:41:55.874000,125.0,8704.0,3.0,0.0,True,0.0,944,390,188,OnTrack,,,
22929,0 days 01:41:56.074000,118.0,8457.0,3.0,0.0,True,0.0,921,540,188,OnTrack,,,
22930,0 days 01:41:56.354000,110.0,7566.0,3.0,0.0,True,0.0,899,691,188,OnTrack,,,
22931,0 days 01:41:56.754000,102.0,7551.0,3.0,23.0,False,0.0,862,950,188,OnTrack,,,
22932,0 days 01:41:56.954000,103.0,7580.0,3.0,31.0,False,0.0,818,1274,188,OnTrack,,,
22933,0 days 01:41:57.154000,104.0,7993.0,3.0,44.0,False,0.0,790,1492,188,OnTrack,,,
22934,0 days 01:41:57.315000,112.0,8514.0,3.0,75.0,False,0.0,780,1570,188,OnTrack,,,
22935,0 days 01:41:57.715000,129.0,9039.0,3.0,35.0,False,0.0,736,1923,188,OnTrack,,,
22936,0 days 01:41:57.875000,129.0,7919.0,3.0,17.0,False,0.0,699,2231,188,OnTrack,,,
22937,0 days 01:41:58.075000,127.0,7636.0,4.0,16.0,False,0.0,677,2435,188,OnTrack,,,
22938,0 days 01:41:58.315000,126.0,8019.0,4.0,31.0,False,0.0,656,2621,187,OnTrack,,,
22939,0 days 01:41:58.555000,128.0,7916.0,4.0,42.0,False,0.0,628,2852,187,OnTrack,,,
22940,0 days 01:41:58.795000,133.0,8497.0,4.0,49.0,False,0.0,601,3027,187,OnTrack,,,
22941,0 days 01:41:59.035000,135.0,8671.0,4.0,50.0,False,0.0,577,3147,186,OnTrack,,,
22942,0 days 01:41:59.435000,143.0,8999.0,4.0,77.0,False,0.0,540,3286,187,OnTrack,,,
22943,0 days 01:41:59.595000,151.0,9686.0,4.0,82.0,False,0.0,504,3373,186,OnTrack,,,
22944,0 days 01:41:59.835000,158.0,10138.0,4.0,100.0,False,0.0,461,3444,186,OnTrack,,,
22945,0 days 01:42:00.155000,171.0,10867.0,4.0,100.0,False,0.0,419,3494,186,OnTrack,,,
22946,0 days 01:42:00.435000,183.0,11411.0,4.0,100.0,False,0.0,357,3547,187,OnTrack,,,
22947,0 days 01:42:00.875000,197.0,10342.0,4.0,100.0,False,0.0,295,3581,187,OnTrack,,,
22948,0 days 01:42:01.115000,206.0,10716.0,5.0,100.0,False,0.0,186,3617,187,OnTrack,,,
22949,0 days 01:42:01.434000,214.0,11084.0,5.0,100.0,False,0.0,114,3633,188,OnTrack,,,
22950,0 days 01:42:01.674000,219.0,11446.0,5.0,100.0,False,0.0,5,3654,187,OnTrack,,,
22951,0 days 01:42:01.874000,223.0,11607.0,5.0,100.0,False,0.0,-53,3668,187,OnTrack,,,
22952,0 days 01:42:02.274000,232.0,11043.0,5.0,100.0,False,0.0,-215,3732,186,OnTrack,,,
22953,0 days 01:42:02.634000,238.0,10684.0,6.0,100.0,False,0.0,-337,3820,184,OnTrack,,,
22954,0 days 01:42:02.874000,240.0,10684.0,6.0,100.0,True,0.0,-401,3873,184,OnTrack,,,
22955,0 days 01:42:03.234000,220.0,10240.0,6.0,5.0,True,0.0,-530,3983,184,OnTrack,,,
22956,0 days 01:42:03.474000,211.0,10469.0,6.0,5.0,True,0.0,-579,4020,184,OnTrack,,,
22957,0 days 01:42:03.795000,202.0,10341.0,5.0,17.0,False,0.0,-700,4081,183,OnTrack,,,
22958,0 days 01:42:04.075000,198.0,10234.0,5.0,74.0,False,0.0,-737,4088,183,OnTrack,,,
22959,0 days 01:42:04.315000,198.0,10438.0,5.0,82.0,False,0.0,-798,4088,183,OnTrack,,,
22960,0 days 01:42:04.635000,205.0,10829.0,5.0,100.0,False,0.0,-852,4077,183,OnTrack,,,
22961,0 days 01:42:04.915000,210.0,11216.0,5.0,100.0,False,0.0,-896,4059,182,OnTrack,,,
22962,0 days 01:42:05.275000,220.0,11502.0,5.0,100.0,False,0.0,-946,4026,183,OnTrack,,,
22963,0 days 01:42:05.555000,225.0,11658.0,5.0,100.0,False,0.0,-985,3987,183,OnTrack,,,
22964,0 days 01:42:05.995000,232.0,10537.0,6.0,100.0,False,0.0,-1019,3941,183,OnTrack,,,
22965,0 days 01:42:06.355000,238.0,10786.0,6.0,100.0,False,0.0,-1044,3893,183,OnTrack,,,
22966,0 days 01:42:06.635000,244.0,10994.0,6.0,100.0,False,0.0,-1067,3836,184,OnTrack,,,
22967,0 days 01:42:06.875000,247.0,11130.0,6.0,100.0,False,0.0,-1086,3774,184,OnTrack,,,
22968,0 days 01:42:07.155000,251.0,11271.0,6.0,100.0,False,0.0,-1103,3702,184,OnTrack,,,
22969,0 days 01:42:07.315000,254.0,11314.0,6.0,100.0,False,0.0,-1116,3629,184,OnTrack,,,
22970,0 days 01:42:07.515000,256.0,11471.0,6.0,100.0,False,0.0,-1129,3522,184,OnTrack,,,
22971,0 days 01:42:07.715000,260.0,11631.0,6.0,100.0,False,0.0,-1132,3400,182,OnTrack,,,
22972,0 days 01:42:07.994000,263.0,10396.0,6.0,100.0,False,0.0,-1124,3263,180,OnTrack,,,
22973,0 days 01:42:08.194000,266.0,10548.0,7.0,100.0,False,0.0,-1108,3143,178,OnTrack,,,
22974,0 days 01:42:08.514000,269.0,10670.0,7.0,100.0,False,0.0,-1069,2970,177,OnTrack,,,
22975,0 days 01:42:08.834000,273.0,10790.0,7.0,100.0,False,0.0,-1035,2859,177,OnTrack,,,
22976,0 days 01:42:09.194000,276.0,11009.0,7.0,100.0,False,0.0,-994,2744,177,OnTrack,,,
22977,0 days 01:42:09.394000,277.0,10979.0,7.0,100.0,False,0.0,-918,2551,178,OnTrack,,,
22978,0 days 01:42:09.714000,281.0,11115.0,7.0,100.0,False,0.0,-881,2463,179,OnTrack,,,
22979,0 days 01:42:10.034000,283.0,11192.0,7.0,100.0,False,0.0,-810,2295,182,OnTrack,,,
22980,0 days 01:42:10.355000,285.0,11279.0,7.0,100.0,False,0.0,-766,2191,184,OnTrack,,,
22981,0 days 01:42:10.715000,285.0,11291.0,7.0,100.0,False,0.0,-661,1930,188,OnTrack,,,
22982,0 days 01:42:11.075000,285.0,11258.0,7.0,100.0,False,0.0,-620,1820,189,OnTrack,,,
22983,0 days 01:42:11.355000,286.0,11061.0,7.0,51.0,False,0.0,-589,1732,189,OnTrack,,,
22984,0 days 01:42:11.715000,270.0,11016.0,7.0,0.0,True,0.0,-529,1538,190,OnTrack,,,
22985,0 days 01:42:12.075000,235.0,10081.0,7.0,0.0,True,0.0,-462,1251,190,OnTrack,,,
22986,0 days 01:42:12.315000,199.0,10327.0,7.0,0.0,True,0.0,-449,1170,189,OnTrack,,,
22987,0 days 01:42:12.475000,189.0,10430.0,7.0,0.0,True,0.0,-429,873,189,OnTrack,,,
22988,0 days 01:42:12.635000,173.0,10240.0,6.0,0.0,True,0.0,-434,731,188,OnTrack,,,
22989,0 days 01:42:12.875000,158.0,9520.0,4.0,0.0,True,0.0,-446,647,188,OnTrack,,,
22990,0 days 01:42:13.115000,143.0,8540.0,4.0,0.0,True,0.0,-475,540,188,OnTrack,,,
22991,0 days 01:42:13.355000,137.0,7971.0,4.0,0.0,True,0.0,-524,444,187,OnTrack,,,
22992,0 days 01:42:13.515000,132.0,7831.0,4.0,2.0,True,0.0,-579,376,188,OnTrack,,,
22993,0 days 01:42:13.715000,129.0,7748.0,4.0,10.0,False,0.0,-665,309,187,OnTrack,,,
22994,0 days 01:42:13.875000,124.0,7908.0,4.0,26.0,False,0.0,-737,271,188,OnTrack,,,
22995,0 days 01:42:14.315000,129.0,8081.0,4.0,54.0,False,0.0,-789,250,187,OnTrack,,,
22996,0 days 01:42:14.515000,134.0,8537.0,4.0,67.0,False,0.0,-900,214,187,OnTrack,,,
22997,0 days 01:42:14.794000,143.0,9097.0,4.0,83.0,False,0.0,-1010,189,187,OnTrack,,,
22998,0 days 01:42:14.994000,151.0,8968.0,4.0,78.0,False,0.0,-1100,174,188,OnTrack,,,
22999,0 days 01:42:15.234000,151.0,9346.0,4.0,35.0,False,0.0,-1156,167,188,OnTrack,,,
23000,0 days 01:42:15.594000,150.0,9015.0,4.0,21.0,False,0.0,-1243,159,188,OnTrack,,,
23001,0 days 01:42:15.794000,147.0,8886.0,4.0,12.0,True,0.0,-1333,154,188,OnTrack,,,
23002,0 days 01:42:16.034000,140.0,9076.0,4.0,0.0,True,0.0,-1426,152,188,OnTrack,,,
23003,0 days 01:42:16.474000,116.0,7892.0,3.0,0.0,True,0.0,-1641,158,188,OnTrack,,,
23004,0 days 01:42:16.634000,106.0,7368.0,3.0,0.0,True,0.0,-1662,160,188,OnTrack,,,
23005,0 days 01:42:16.874000,101.0,7039.0,3.0,0.0,True,0.0,-1832,175,188,OnTrack,,,
23006,0 days 01:42:17.035000,97.0,6820.0,3.0,0.0,False,0.0,-2011,192,188,OnTrack,,,
23007,0 days 01:42:17.195000,94.0,6570.0,3.0,0.0,False,0.0,-2143,204,188,OnTrack,,,
23008,0 days 01:42:17.355000,92.0,6416.0,3.0,0.0,True,0.0,-2263,214,188,OnTrack,,,
23009,0 days 01:42:17.595000,89.0,6204.0,3.0,0.0,False,0.0,-2447,230,189,OnTrack,,,
23010,0 days 01:42:17.795000,84.0,6075.0,3.0,0.0,False,0.0,-2575,241,189,OnTrack,,,
23011,0 days 01:42:18.035000,83.0,6315.0,3.0,5.0,False,0.0,-2832,262,190,OnTrack,,,
23012,0 days 01:42:18.315000,86.0,6385.0,3.0,23.0,False,0.0,-2971,273,190,OnTrack,,,
23013,0 days 01:42:18.675000,88.0,6675.0,3.0,29.0,False,0.0,-3111,284,189,OnTrack,,,
23014,0 days 01:42:18.875000,91.0,6975.0,3.0,38.0,False,0.0,-3339,300,188,OnTrack,,,
23015,0 days 01:42:19.035000,96.0,7276.0,3.0,42.0,False,0.0,-3455,310,188,OnTrack,,,
23016,0 days 01:42:19.235000,100.0,7641.0,3.0,51.0,False,0.0,-3645,325,188,OnTrack,,,
23017,0 days 01:42:19.515000,111.0,8501.0,3.0,65.0,False,0.0,-3851,342,188,OnTrack,,,
23018,0 days 01:42:19.835000,122.0,9001.0,3.0,78.0,False,0.0,-4015,355,188,OnTrack,,,
23019,0 days 01:42:20.075000,131.0,10059.0,3.0,92.0,False,0.0,-4272,375,188,OnTrack,,,
23020,0 days 01:42:20.355000,147.0,11271.0,3.0,100.0,False,0.0,-4562,401,188,OnTrack,,,
23021,0 days 01:42:20.795000,170.0,10397.0,3.0,100.0,False,0.0,-4761,424,187,OnTrack,,,
23022,0 days 01:42:20.995000,178.0,10821.0,4.0,100.0,False,0.0,-5006,462,190,OnTrack,,,
23023,0 days 01:42:21.195000,186.0,11182.0,4.0,100.0,False,0.0,-5143,492,190,OnTrack,,,
23024,0 days 01:42:21.434000,193.0,11724.0,4.0,100.0,False,0.0,-5425,578,190,OnTrack,,,
23025,0 days 01:42:21.834000,205.0,10571.0,5.0,100.0,False,0.0,-5541,625,191,OnTrack,,,
23026,0 days 01:42:22.114000,213.0,10983.0,5.0,100.0,False,0.0,-5727,715,191,OnTrack,,,
23027,0 days 01:42:22.354000,216.0,11130.0,5.0,100.0,False,0.0,-5909,815,191,OnTrack,,,
23028,0 days 01:42:22.634000,226.0,11428.0,5.0,100.0,False,0.0,-6076,912,190,OnTrack,,,
23029,0 days 01:42:22.954000,232.0,10554.0,5.0,100.0,False,0.0,-6652,1262,190,OnTrack,,,
23030,0 days 01:42:23.234000,237.0,10674.0,6.0,100.0,False,0.0,-6885,1405,190,OnTrack,,,
23031,0 days 01:42:23.474000,241.0,10836.0,6.0,100.0,False,0.0,-7033,1501,190,OnTrack,,,
23032,0 days 01:42:23.795000,246.0,10817.0,6.0,100.0,False,0.0,-7154,1580,190,OnTrack,,,
23033,0 days 01:42:24.035000,247.0,11099.0,6.0,100.0,False,0.0,-7313,1684,190,OnTrack,,,
23034,0 days 01:42:25.075000,185.0,9992.0,6.0,0.0,True,0.0,-7463,1784,190,OnTrack,,,
23035,0 days 01:42:25.275000,174.0,10130.0,5.0,0.0,True,0.0,-7628,1896,191,OnTrack,,,
23036,0 days 01:42:25.515000,162.0,9585.0,4.0,2.0,True,0.0,-7753,1979,191,OnTrack,,,
23037,0 days 01:42:25.715000,157.0,9352.0,4.0,4.0,True,0.0,-7908,2057,191,OnTrack,,,
23038,0 days 01:42:26.035000,148.0,9169.0,4.0,7.0,False,0.0,-7994,2090,191,OnTrack,,,
23039,0 days 01:42:26.235000,146.0,9008.0,4.0,47.0,False,0.0,-8081,2118,192,OnTrack,,,
23040,0 days 01:42:26.395000,147.0,8920.0,4.0,50.0,False,0.0,-8156,2135,193,OnTrack,,,
23041,0 days 01:42:26.635000,149.0,9216.0,4.0,56.0,False,0.0,-8294,2145,193,OnTrack,,,
23042,0 days 01:42:26.795000,151.0,9240.0,4.0,56.0,False,0.0,-8397,2121,193,OnTrack,,,
23043,0 days 01:42:27.035000,154.0,9561.0,4.0,68.0,False,0.0,-8465,2087,194,OnTrack,,,
23044,0 days 01:42:27.195000,159.0,9873.0,4.0,83.0,False,0.0,-8571,2002,193,OnTrack,,,
23045,0 days 01:42:27.435000,168.0,10427.0,4.0,100.0,False,0.0,-8603,1970,193,OnTrack,,,
23046,0 days 01:42:27.595000,172.0,10726.0,4.0,100.0,False,0.0,-8657,1909,193,OnTrack,,,
23047,0 days 01:42:27.915000,187.0,11239.0,4.0,100.0,False,0.0,-8701,1853,193,OnTrack,,,
23048,0 days 01:42:28.194000,187.0,11632.0,4.0,100.0,False,0.0,-8734,1810,193,OnTrack,,,
23049,0 days 01:42:28.474000,187.0,11772.0,4.0,100.0,False,0.0,-8786,1737,192,OnTrack,,,
23050,0 days 01:42:28.914000,216.0,11078.0,5.0,100.0,False,0.0,-8886,1580,193,OnTrack,,,
23051,0 days 01:42:29.194000,221.0,11078.0,5.0,100.0,False,0.0,-8948,1471,193,OnTrack,,,
23052,0 days 01:42:29.594000,221.0,11078.0,5.0,100.0,False,0.0,-8989,1389,193,OnTrack,,,
23053,0 days 01:42:29.874000,229.0,11878.0,5.0,100.0,False,0.0,-9035,1292,194,OnTrack,,,
23054,0 days 01:42:30.155000,231.0,10957.0,6.0,100.0,False,0.0,-9075,1206,195,OnTrack,,,
23055,0 days 01:42:30.355000,249.0,11209.0,6.0,100.0,False,0.0,-9169,987,195,OnTrack,,,
23056,0 days 01:42:30.555000,252.0,11279.0,6.0,100.0,False,0.0,-9234,839,196,OnTrack,,,
23057,0 days 01:42:30.755000,255.0,11339.0,6.0,100.0,False,0.0,-9291,729,195,OnTrack,,,
23058,0 days 01:42:30.995000,258.0,11593.0,6.0,100.0,False,0.0,-9336,659,195,OnTrack,,,
23059,0 days 01:42:31.275000,261.0,10897.0,6.0,100.0,False,0.0,-9417,569,195,OnTrack,,,
23060,0 days 01:42:31.595000,266.0,10564.0,7.0,100.0,False,0.0,-9476,536,195,OnTrack,,,
23061,0 days 01:42:31.835000,269.0,10706.0,7.0,100.0,False,0.0,-9542,525,195,OnTrack,,,
23062,0 days 01:42:32.235000,273.0,10808.0,7.0,100.0,False,0.0,-9595,537,195,OnTrack,,,
23063,0 days 01:42:32.475000,275.0,10884.0,7.0,100.0,False,0.0,-9644,562,195,OnTrack,,,
23064,0 days 01:42:32.635000,277.0,10965.0,7.0,100.0,False,0.0,-9711,610,195,OnTrack,,,
23065,0 days 01:42:32.795000,278.0,10999.0,7.0,100.0,False,0.0,-9748,644,195,OnTrack,,,
23066,0 days 01:42:32.955000,279.0,11102.0,7.0,100.0,False,0.0,-9762,657,195,OnTrack,,,
23067,0 days 01:42:33.275000,281.0,11112.0,7.0,100.0,False,0.0,-9799,695,196,OnTrack,,,
23068,0 days 01:42:33.635000,283.0,11182.0,7.0,100.0,False,0.0,-9869,773,196,OnTrack,,,
23069,0 days 01:42:33.875000,284.0,11224.0,7.0,100.0,False,0.0,-9928,847,196,OnTrack,,,
23070,0 days 01:42:34.035000,285.0,11296.0,7.0,100.0,False,0.0,-9939,862,196,OnTrack,,,
23071,0 days 01:42:34.235000,285.0,11251.0,7.0,100.0,False,0.0,-9992,932,197,OnTrack,,,
23072,0 days 01:42:34.395000,286.0,11299.0,7.0,100.0,False,0.0,-10074,1038,197,OnTrack,,,
23073,0 days 01:42:34.595000,288.0,11389.0,7.0,100.0,False,0.0,-10203,1195,198,OnTrack,,,
23074,0 days 01:42:34.834000,289.0,11354.0,7.0,100.0,False,0.0,-10291,1292,199,OnTrack,,,
23075,0 days 01:42:35.034000,289.0,11361.0,7.0,100.0,False,0.0,-10402,1404,201,OnTrack,,,
23076,0 days 01:42:35.274000,290.0,11453.0,7.0,100.0,False,0.0,-10502,1490,202,OnTrack,,,
23077,0 days 01:42:35.554000,290.0,11324.0,7.0,100.0,False,0.0,-10633,1574,203,OnTrack,,,
23078,0 days 01:42:35.954000,289.0,11376.0,7.0,100.0,False,0.0,-10669,1591,203,OnTrack,,,
23079,0 days 01:42:36.154000,289.0,11456.0,7.0,100.0,False,0.0,-10761,1626,203,OnTrack,,,
23080,0 days 01:42:36.354000,289.0,11354.0,7.0,68.0,False,0.0,-10816,1642,203,OnTrack,,,
23081,0 days 01:42:36.594000,276.0,10837.0,7.0,0.0,True,0.0,-10925,1658,204,OnTrack,,,
23082,0 days 01:42:36.795000,254.0,10622.0,7.0,0.0,True,0.0,-11041,1645,203,OnTrack,,,
23083,0 days 01:42:37.195000,206.0,9518.0,7.0,0.0,True,0.0,-11103,1623,203,OnTrack,,,
23084,0 days 01:42:37.675000,165.0,10514.0,6.0,0.0,True,0.0,-11152,1599,203,OnTrack,,,
23085,0 days 01:42:37.915000,144.0,10234.0,3.0,0.0,True,0.0,-11253,1533,202,OnTrack,,,
23086,0 days 01:42:38.235000,131.0,9271.0,3.0,0.0,True,0.0,-11294,1496,202,OnTrack,,,
23087,0 days 01:42:38.635000,121.0,8333.0,3.0,0.0,True,0.0,-11348,1438,202,OnTrack,,,
23088,0 days 01:42:38.875000,116.0,8091.0,3.0,3.0,False,0.0,-11414,1354,202,OnTrack,,,
23089,0 days 01:42:39.195000,111.0,8288.0,3.0,30.0,False,0.0,-11469,1275,202,OnTrack,,,
23090,0 days 01:42:39.395000,111.0,8236.0,3.0,38.0,False,0.0,-11519,1196,202,OnTrack,,,
23091,0 days 01:42:39.555000,113.0,8690.0,3.0,38.0,False,0.0,-11570,1110,202,OnTrack,,,
23092,0 days 01:42:39.875000,117.0,8695.0,3.0,41.0,False,0.0,-11632,997,202,OnTrack,,,
23093,0 days 01:42:40.275000,125.0,9505.0,3.0,74.0,False,0.0,-11693,880,203,OnTrack,,,
23094,0 days 01:42:40.715000,150.0,11160.0,3.0,100.0,False,0.0,-11785,697,203,OnTrack,,,
23095,0 days 01:42:41.115000,167.0,10388.0,4.0,100.0,False,0.0,-11846,577,203,OnTrack,,,
23096,0 days 01:42:41.275000,171.0,10579.0,4.0,100.0,False,0.0,-11909,451,203,OnTrack,,,
23097,0 days 01:42:41.554000,182.0,11125.0,4.0,100.0,False,0.0,-11937,398,203,OnTrack,,,
23098,0 days 01:42:41.954000,192.0,11481.0,4.0,100.0,False,0.0,-11999,278,203,OnTrack,,,
23099,0 days 01:42:42.154000,196.0,11544.0,4.0,25.0,False,0.0,-12134,24,204,OnTrack,,,
23100,0 days 01:42:42.594000,159.0,10258.0,4.0,0.0,True,0.0,-12196,-87,204,OnTrack,,,
23101,0 days 01:42:42.754000,149.0,9138.0,4.0,0.0,True,0.0,-12291,-259,204,OnTrack,,,
23102,0 days 01:42:43.194000,114.0,8136.0,3.0,0.0,True,0.0,-12357,-377,204,OnTrack,,,
23103,0 days 01:42:43.395000,103.0,7447.0,3.0,0.0,True,0.0,-12416,-486,204,OnTrack,,,
23104,0 days 01:42:43.635000,97.0,6776.0,3.0,0.0,True,0.0,-12541,-719,204,OnTrack,,,
23105,0 days 01:42:43.875000,91.0,6262.0,3.0,0.0,True,0.0,-12618,-855,204,OnTrack,,,
23106,0 days 01:42:44.075000,85.0,5879.0,3.0,0.0,True,0.0,-12690,-977,204,OnTrack,,,
23107,0 days 01:42:44.275000,80.0,5470.0,3.0,0.0,False,0.0,-12797,-1145,204,OnTrack,,,
23108,0 days 01:42:44.515000,76.0,5120.0,3.0,0.0,False,0.0,-12859,-1237,204,OnTrack,,,
23109,0 days 01:42:44.875000,70.0,5391.0,3.0,13.0,False,0.0,-12933,-1347,204,OnTrack,,,
23110,0 days 01:42:45.275000,74.0,5689.0,3.0,24.0,False,0.0,-12960,-1389,204,OnTrack,,,
23111,0 days 01:42:45.475000,76.0,5737.0,3.0,26.0,False,0.0,-13055,-1547,203,OnTrack,,,
23112,0 days 01:42:45.755000,80.0,6126.0,3.0,38.0,False,0.0,-13094,-1613,203,OnTrack,,,
23113,0 days 01:42:46.075000,88.0,6886.0,3.0,42.0,False,0.0,-13150,-1713,203,OnTrack,,,
