,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17085,0 days 01:15:31.435000,277.0,11069.0,7.0,100.0,False,0.0,-2390,5910,165,OnTrack,,,
17086,0 days 01:15:31.675000,280.0,11023.0,7.0,100.0,False,0.0,-2401,6046,163,OnTrack,,,
17087,0 days 01:15:31.955000,280.0,11135.0,7.0,100.0,False,0.0,-2419,6310,161,OnTrack,,,
17088,0 days 01:15:32.195000,281.0,11100.0,7.0,100.0,False,0.0,-2430,6494,160,OnTrack,,,
17089,0 days 01:15:32.675000,282.0,11141.0,7.0,100.0,False,0.0,-2439,6681,162,OnTrack,,,
17090,0 days 01:15:32.835000,282.0,11188.0,7.0,100.0,False,0.0,-2448,6975,163,OnTrack,,,
17091,0 days 01:15:32.995000,282.0,11189.0,7.0,100.0,False,0.0,-2448,7243,165,OnTrack,,,
17092,0 days 01:15:33.275000,283.0,11245.0,7.0,100.0,False,0.0,-2445,7394,164,OnTrack,,,
17093,0 days 01:15:33.635000,283.0,11229.0,7.0,100.0,False,0.0,-2436,7623,163,OnTrack,,,
17094,0 days 01:15:33.795000,284.0,11106.0,7.0,53.0,True,0.0,-2429,7746,163,OnTrack,,,
17095,0 days 01:15:34.115000,246.0,9808.0,7.0,0.0,True,0.0,-2413,7962,163,OnTrack,,,
17096,0 days 01:15:34.515000,198.0,10632.0,7.0,0.0,True,0.0,-2398,8116,164,OnTrack,,,
17097,0 days 01:15:34.915000,162.0,9671.0,5.0,0.0,True,0.0,-2372,8348,163,OnTrack,,,
17098,0 days 01:15:35.235000,143.0,8053.0,4.0,0.0,True,0.0,-2353,8488,163,OnTrack,,,
17099,0 days 01:15:35.435000,134.0,7859.0,4.0,0.0,True,0.0,-2333,8627,163,OnTrack,,,
17100,0 days 01:15:35.715000,127.0,7231.0,4.0,0.0,True,0.0,-2307,8781,164,OnTrack,,,
17101,0 days 01:15:35.915000,123.0,7159.0,4.0,0.0,True,0.0,-2279,8935,164,OnTrack,,,
17102,0 days 01:15:36.155000,118.0,7112.0,4.0,12.0,False,0.0,-2248,9089,164,OnTrack,,,
17103,0 days 01:15:36.354000,119.0,7672.0,4.0,23.0,False,0.0,-2217,9227,165,OnTrack,,,
17104,0 days 01:15:36.554000,122.0,7922.0,4.0,46.0,False,0.0,-2203,9288,164,OnTrack,,,
17105,0 days 01:15:36.834000,131.0,8106.0,4.0,67.0,False,0.0,-2129,9593,164,OnTrack,,,
17106,0 days 01:15:37.034000,134.0,8085.0,4.0,61.0,False,0.0,-2098,9726,164,OnTrack,,,
17107,0 days 01:15:37.355000,139.0,8739.0,4.0,41.0,True,0.0,-2064,9875,165,OnTrack,,,
17108,0 days 01:15:37.635000,143.0,8958.0,4.0,49.0,False,0.0,-2029,10031,165,OnTrack,,,
17109,0 days 01:15:38.035000,156.0,9809.0,4.0,92.0,False,0.0,-1979,10231,165,OnTrack,,,
17110,0 days 01:15:38.235000,164.0,10465.0,4.0,100.0,False,0.0,-1950,10322,165,OnTrack,,,
17111,0 days 01:15:38.435000,173.0,10826.0,4.0,100.0,False,0.0,-1904,10425,164,OnTrack,,,
17112,0 days 01:15:38.755000,184.0,11363.0,4.0,100.0,False,0.0,-1847,10498,165,OnTrack,,,
17113,0 days 01:15:39.075000,194.0,10254.0,5.0,100.0,False,0.0,-1764,10549,165,OnTrack,,,
17114,0 days 01:15:39.435000,206.0,10670.0,5.0,100.0,False,0.0,-1676,10574,165,OnTrack,,,
17115,0 days 01:15:39.675000,213.0,10970.0,5.0,100.0,False,0.0,-1620,10586,164,OnTrack,,,
17116,0 days 01:15:40.075000,224.0,11541.0,5.0,100.0,False,0.0,-1516,10620,163,OnTrack,,,
17117,0 days 01:15:40.315000,230.0,11891.0,5.0,100.0,False,0.0,-1458,10649,163,OnTrack,,,
17118,0 days 01:15:40.555000,235.0,10656.0,5.0,100.0,False,0.0,-1377,10699,162,OnTrack,,,
17119,0 days 01:15:40.835000,241.0,10866.0,6.0,100.0,False,0.0,-1281,10781,161,OnTrack,,,
17120,0 days 01:15:41.315000,251.0,11201.0,6.0,100.0,False,0.0,-1237,10830,160,OnTrack,,,
17121,0 days 01:15:41.475000,251.0,11340.0,6.0,100.0,False,0.0,-1168,10927,160,OnTrack,,,
17122,0 days 01:15:41.635000,255.0,11340.0,6.0,100.0,False,0.0,-1112,11031,159,OnTrack,,,
17123,0 days 01:15:41.915000,260.0,11601.0,6.0,100.0,False,0.0,-1057,11163,158,OnTrack,,,
17124,0 days 01:15:42.275000,264.0,10656.0,6.0,100.0,False,0.0,-1003,11330,158,OnTrack,,,
17125,0 days 01:15:42.555000,267.0,10613.0,7.0,100.0,False,0.0,-958,11498,159,OnTrack,,,
17126,0 days 01:15:42.915000,271.0,10845.0,7.0,100.0,False,0.0,-928,11620,159,OnTrack,,,
17127,0 days 01:15:43.114000,274.0,11058.0,7.0,100.0,False,0.0,-901,11734,159,OnTrack,,,
17128,0 days 01:15:43.314000,275.0,10877.0,7.0,100.0,False,0.0,-892,11769,159,OnTrack,,,
17129,0 days 01:15:43.715000,275.0,10932.0,7.0,100.0,False,0.0,-858,11910,159,OnTrack,,,
17130,0 days 01:15:44.115000,277.0,11002.0,7.0,100.0,False,0.0,-821,12067,159,OnTrack,,,
17131,0 days 01:15:44.515000,278.0,10983.0,7.0,100.0,False,0.0,-791,12205,157,OnTrack,,,
17132,0 days 01:15:44.715000,279.0,11004.0,7.0,100.0,False,0.0,-747,12438,159,OnTrack,,,
17133,0 days 01:15:44.955000,278.0,11022.0,7.0,100.0,False,0.0,-719,12598,158,OnTrack,,,
17134,0 days 01:15:45.355000,274.0,10362.0,7.0,0.0,True,0.0,-692,12761,158,OnTrack,,,
17135,0 days 01:15:45.595000,251.0,9522.0,7.0,0.0,True,0.0,-675,12872,159,OnTrack,,,
17136,0 days 01:15:45.795000,225.0,9321.0,7.0,0.0,True,0.0,-650,13040,159,OnTrack,,,
17137,0 days 01:15:46.035000,178.0,9924.0,7.0,0.0,True,0.0,-641,13096,159,OnTrack,,,
17138,0 days 01:15:46.235000,157.0,10934.0,6.0,0.0,True,0.0,-600,13412,159,OnTrack,,,
17139,0 days 01:15:46.475000,140.0,10469.0,4.0,0.0,True,0.0,-581,13618,159,OnTrack,,,
17140,0 days 01:15:46.795000,117.0,9695.0,2.0,0.0,True,0.0,-569,13782,159,OnTrack,,,
17141,0 days 01:15:47.035000,100.0,8350.0,2.0,0.0,True,0.0,-558,14054,159,OnTrack,,,
17142,0 days 01:15:47.355000,90.0,7153.0,2.0,0.0,True,0.0,-555,14176,158,OnTrack,,,
17143,0 days 01:15:47.595000,90.0,6219.0,2.0,0.0,True,0.0,-552,14359,158,OnTrack,,,
17144,0 days 01:15:48.035000,67.0,5402.0,2.0,0.0,False,0.0,-554,14661,158,OnTrack,,,
17145,0 days 01:15:48.315000,61.0,5462.0,2.0,2.0,False,0.0,-562,14845,158,OnTrack,,,
17146,0 days 01:15:48.595000,60.0,5354.0,2.0,3.0,False,0.0,-576,14998,157,OnTrack,,,
17147,0 days 01:15:48.875000,59.0,5796.0,2.0,9.0,False,0.0,-603,15182,157,OnTrack,,,
17148,0 days 01:15:49.115000,62.0,5765.0,2.0,13.0,False,0.0,-643,15381,157,OnTrack,,,
17149,0 days 01:15:49.315000,64.0,5975.0,2.0,19.0,False,0.0,-671,15503,157,OnTrack,,,
17150,0 days 01:15:49.555000,68.0,6379.0,2.0,27.0,False,0.0,-703,15639,157,OnTrack,,,
17151,0 days 01:15:49.834000,75.0,7093.0,2.0,39.0,False,0.0,-741,15803,157,OnTrack,,,
17152,0 days 01:15:50.114000,84.0,7958.0,2.0,50.0,False,0.0,-774,15943,157,OnTrack,,,
17153,0 days 01:15:50.395000,84.0,8805.0,2.0,64.0,False,0.0,-802,16070,157,OnTrack,,,
17154,0 days 01:15:50.715000,109.0,10128.0,2.0,80.0,False,0.0,-833,16214,157,OnTrack,,,
17155,0 days 01:15:51.155000,129.0,9997.0,3.0,92.0,False,0.0,-861,16364,156,OnTrack,,,
17156,0 days 01:15:51.315000,134.0,10543.0,3.0,100.0,False,0.0,-875,16457,156,OnTrack,,,
17157,0 days 01:15:51.515000,150.0,11212.0,3.0,100.0,False,0.0,-880,16560,156,OnTrack,,,
17158,0 days 01:15:51.675000,150.0,10652.0,3.0,100.0,False,0.0,-879,16572,156,OnTrack,,,
17159,0 days 01:15:51.835000,165.0,10247.0,4.0,100.0,False,0.0,-858,16658,155,OnTrack,,,
17160,0 days 01:15:52.155000,178.0,10962.0,4.0,100.0,False,0.0,-818,16712,155,OnTrack,,,
17161,0 days 01:15:52.395000,185.0,11663.0,4.0,100.0,False,0.0,-780,16738,156,OnTrack,,,
17162,0 days 01:15:52.595000,185.0,11045.0,4.0,100.0,False,0.0,-721,16758,155,OnTrack,,,
17163,0 days 01:15:52.915000,206.0,10720.0,5.0,100.0,False,0.0,-675,16759,156,OnTrack,,,
17164,0 days 01:15:53.155000,211.0,10965.0,5.0,100.0,False,0.0,-645,16753,155,OnTrack,,,
17165,0 days 01:15:53.395000,211.0,11263.0,5.0,100.0,False,0.0,-621,16744,155,OnTrack,,,
17166,0 days 01:15:53.675000,225.0,11548.0,5.0,100.0,False,0.0,-608,16736,155,OnTrack,,,
17167,0 days 01:15:54.035000,235.0,10555.0,6.0,100.0,False,0.0,-553,16684,155,OnTrack,,,
17168,0 days 01:15:54.395000,242.0,10909.0,6.0,100.0,False,0.0,-534,16657,155,OnTrack,,,
17169,0 days 01:15:54.635000,246.0,11118.0,6.0,100.0,False,0.0,-513,16620,155,OnTrack,,,
17170,0 days 01:15:54.955000,250.0,11368.0,6.0,100.0,False,0.0,-501,16595,155,OnTrack,,,
17171,0 days 01:15:55.155000,256.0,11462.0,6.0,100.0,False,0.0,-472,16519,155,OnTrack,,,
17172,0 days 01:15:55.475000,261.0,11690.0,6.0,100.0,False,0.0,-454,16462,155,OnTrack,,,
17173,0 days 01:15:55.675000,265.0,10390.0,7.0,100.0,False,0.0,-440,16405,155,OnTrack,,,
17174,0 days 01:15:56.075000,269.0,10687.0,7.0,100.0,False,0.0,-422,16302,155,OnTrack,,,
17175,0 days 01:15:56.315000,273.0,10827.0,7.0,100.0,False,0.0,-408,16183,155,OnTrack,,,
17176,0 days 01:15:56.634000,276.0,11017.0,7.0,100.0,False,0.0,-399,16068,155,OnTrack,,,
17177,0 days 01:15:56.915000,280.0,11110.0,7.0,100.0,False,0.0,-382,15887,155,OnTrack,,,
17178,0 days 01:15:57.355000,283.0,11231.0,7.0,100.0,False,0.0,-363,15761,155,OnTrack,,,
17179,0 days 01:15:57.555000,284.0,11249.0,7.0,100.0,False,0.0,-341,15660,154,OnTrack,,,
17180,0 days 01:15:57.755000,285.0,11326.0,7.0,100.0,False,0.0,-314,15567,153,OnTrack,,,
17181,0 days 01:15:58.035000,287.0,11338.0,7.0,100.0,False,0.0,-259,15407,151,OnTrack,,,
17182,0 days 01:15:58.315000,289.0,11460.0,7.0,100.0,False,0.0,-207,15276,149,OnTrack,,,
17183,0 days 01:15:58.515000,290.0,11493.0,7.0,100.0,False,0.0,-170,15187,148,OnTrack,,,
17184,0 days 01:15:58.915000,292.0,11461.0,7.0,100.0,False,0.0,-103,15028,146,OnTrack,,,
17185,0 days 01:15:59.195000,293.0,10339.0,8.0,100.0,False,0.0,-58,14923,146,OnTrack,,,
17186,0 days 01:15:59.475000,295.0,10486.0,8.0,100.0,False,0.0,49,14670,146,OnTrack,,,
17187,0 days 01:15:59.675000,295.0,10519.0,8.0,100.0,False,0.0,112,14522,146,OnTrack,,,
17188,0 days 01:15:59.835000,296.0,10549.0,8.0,100.0,False,0.0,156,14421,145,OnTrack,,,
17189,0 days 01:16:00.155000,297.0,10549.0,8.0,100.0,False,0.0,249,14207,146,OnTrack,,,
17190,0 days 01:16:00.555000,299.0,10625.0,8.0,100.0,False,0.0,351,13975,145,OnTrack,,,
17191,0 days 01:16:00.715000,299.0,10666.0,8.0,100.0,False,0.0,483,13669,144,OnTrack,,,
17192,0 days 01:16:00.875000,299.0,10659.0,8.0,100.0,False,0.0,541,13533,143,OnTrack,,,
17193,0 days 01:16:01.235000,301.0,10697.0,8.0,100.0,False,0.0,604,13381,141,OnTrack,,,
17194,0 days 01:16:01.395000,301.0,10727.0,8.0,100.0,False,0.0,673,13214,138,OnTrack,,,
17195,0 days 01:16:01.635000,303.0,10738.0,8.0,100.0,False,0.0,931,12551,131,OnTrack,,,
17196,0 days 01:16:01.915000,304.0,10804.0,8.0,100.0,False,0.0,977,12418,131,OnTrack,,,
17197,0 days 01:16:02.115000,303.0,10796.0,8.0,100.0,False,0.0,1026,12268,131,OnTrack,,,
17198,0 days 01:16:02.435000,304.0,10832.0,8.0,100.0,False,0.0,1144,11875,130,OnTrack,,,
17199,0 days 01:16:02.835000,305.0,10806.0,8.0,100.0,False,0.0,1207,11643,130,OnTrack,,,
17200,0 days 01:16:03.035000,305.0,10963.0,8.0,100.0,False,0.0,1268,11408,130,OnTrack,,,
17201,0 days 01:16:03.234000,304.0,10847.0,8.0,100.0,False,0.0,1330,11156,129,OnTrack,,,
17202,0 days 01:16:03.435000,303.0,10714.0,8.0,100.0,False,0.0,1379,10950,129,OnTrack,,,
17203,0 days 01:16:03.755000,303.0,10716.0,8.0,100.0,False,0.0,1420,10775,129,OnTrack,,,
17204,0 days 01:16:03.915000,301.0,10696.0,8.0,100.0,False,0.0,1473,10551,128,OnTrack,,,
17205,0 days 01:16:04.315000,301.0,10645.0,8.0,100.0,False,0.0,1525,10327,128,OnTrack,,,
17206,0 days 01:16:04.635000,299.0,10610.0,8.0,100.0,False,0.0,1600,10006,127,OnTrack,,,
17207,0 days 01:16:05.075000,282.0,9867.0,8.0,0.0,True,0.0,1668,9716,127,OnTrack,,,
17208,0 days 01:16:05.435000,229.0,9706.0,8.0,0.0,True,0.0,1691,9618,127,OnTrack,,,
17209,0 days 01:16:05.635000,203.0,9566.0,8.0,0.0,True,0.0,1721,9489,127,OnTrack,,,
17210,0 days 01:16:05.915000,172.0,10079.0,8.0,0.0,True,0.0,1812,9099,126,OnTrack,,,
17211,0 days 01:16:06.115000,157.0,9270.0,7.0,0.0,True,0.0,1842,8968,126,OnTrack,,,
17212,0 days 01:16:06.275000,152.0,8697.0,5.0,0.0,True,0.0,1913,8658,126,OnTrack,,,
17213,0 days 01:16:06.755000,135.0,7789.0,4.0,0.0,True,0.0,1954,8477,126,OnTrack,,,
17214,0 days 01:16:06.915000,130.0,7691.0,4.0,0.0,False,0.0,1988,8330,126,OnTrack,,,
17215,0 days 01:16:07.155000,128.0,7738.0,4.0,4.0,False,0.0,2044,8084,126,OnTrack,,,
17216,0 days 01:16:07.515000,130.0,8154.0,4.0,48.0,False,0.0,2081,7920,127,OnTrack,,,
17217,0 days 01:16:07.755000,135.0,7851.0,4.0,49.0,False,0.0,2121,7753,127,OnTrack,,,
17218,0 days 01:16:07.915000,136.0,8328.0,4.0,28.0,False,0.0,2194,7444,128,OnTrack,,,
17219,0 days 01:16:08.395000,139.0,8625.0,4.0,69.0,False,0.0,2260,7169,127,OnTrack,,,
17220,0 days 01:16:08.755000,153.0,9743.0,4.0,93.0,False,0.0,2314,6943,128,OnTrack,,,
17221,0 days 01:16:08.995000,161.0,10102.0,4.0,100.0,False,0.0,2375,6685,129,OnTrack,,,
17222,0 days 01:16:09.435000,177.0,10874.0,4.0,100.0,False,0.0,2413,6525,130,OnTrack,,,
17223,0 days 01:16:09.595000,177.0,10874.0,4.0,100.0,False,0.0,2458,6334,130,OnTrack,,,
17224,0 days 01:16:09.875000,193.0,10507.0,4.0,100.0,False,0.0,2503,6145,131,OnTrack,,,
17225,0 days 01:16:10.155000,205.0,10780.0,5.0,100.0,False,0.0,2559,5902,132,OnTrack,,,
17226,0 days 01:16:10.475000,212.0,11035.0,5.0,100.0,False,0.0,2578,5810,132,OnTrack,,,
17227,0 days 01:16:10.755000,223.0,11483.0,5.0,100.0,False,0.0,2603,5635,132,OnTrack,,,
17228,0 days 01:16:11.075000,231.0,10906.0,5.0,100.0,False,0.0,2604,5543,131,OnTrack,,,
17229,0 days 01:16:11.235000,233.0,10607.0,6.0,100.0,False,0.0,2590,5454,131,OnTrack,,,
17230,0 days 01:16:11.475000,239.0,10796.0,6.0,100.0,False,0.0,2573,5408,131,OnTrack,,,
17231,0 days 01:16:11.715000,245.0,10988.0,6.0,100.0,False,0.0,2490,5262,130,OnTrack,,,
17232,0 days 01:16:11.915000,249.0,11192.0,6.0,100.0,False,0.0,2423,5125,129,OnTrack,,,
17233,0 days 01:16:12.075000,249.0,11232.0,6.0,100.0,False,0.0,2402,5029,129,OnTrack,,,
17234,0 days 01:16:12.315000,252.0,11512.0,6.0,100.0,False,0.0,2395,4876,128,OnTrack,,,
17235,0 days 01:16:12.475000,257.0,11452.0,6.0,100.0,False,0.0,2411,4686,127,OnTrack,,,
17236,0 days 01:16:12.835000,262.0,10582.0,6.0,100.0,False,0.0,2422,4611,127,OnTrack,,,
17237,0 days 01:16:13.115000,265.0,10627.0,7.0,100.0,False,0.0,2453,4456,126,OnTrack,,,
17238,0 days 01:16:13.475000,270.0,10744.0,7.0,100.0,False,0.0,2497,4279,126,OnTrack,,,
17239,0 days 01:16:13.675000,272.0,10760.0,7.0,100.0,False,0.0,2518,4204,127,OnTrack,,,
17240,0 days 01:16:13.875000,274.0,10906.0,7.0,100.0,False,0.0,2556,4072,127,OnTrack,,,
17241,0 days 01:16:14.115000,277.0,11015.0,7.0,100.0,False,0.0,2595,3938,127,OnTrack,,,
17242,0 days 01:16:14.395000,279.0,11076.0,7.0,100.0,False,0.0,2622,3846,127,OnTrack,,,
17243,0 days 01:16:14.595000,279.0,11088.0,7.0,100.0,False,0.0,2649,3751,127,OnTrack,,,
17244,0 days 01:16:14.915000,283.0,11249.0,7.0,100.0,False,0.0,2706,3543,128,OnTrack,,,
17245,0 days 01:16:15.115000,284.0,11172.0,7.0,100.0,False,0.0,2712,3518,127,OnTrack,,,
17246,0 days 01:16:15.395000,285.0,11285.0,7.0,100.0,False,0.0,2749,3378,127,OnTrack,,,
17247,0 days 01:16:15.715000,285.0,11270.0,7.0,100.0,False,0.0,2792,3210,128,OnTrack,,,
17248,0 days 01:16:16.035000,285.0,11258.0,7.0,100.0,False,0.0,2825,3078,128,OnTrack,,,
17249,0 days 01:16:16.435000,284.0,11193.0,7.0,81.0,False,0.0,2870,2903,127,OnTrack,,,
17250,0 days 01:16:16.795000,257.0,9835.0,7.0,0.0,True,0.0,2894,2808,128,OnTrack,,,
17251,0 days 01:16:16.955000,232.0,9903.0,7.0,0.0,True,0.0,2947,2601,128,OnTrack,,,
17252,0 days 01:16:17.235000,199.0,9930.0,7.0,0.0,True,0.0,2998,2405,128,OnTrack,,,
17253,0 days 01:16:17.515000,183.0,10447.0,5.0,0.0,True,0.0,3047,2220,128,OnTrack,,,
17254,0 days 01:16:17.715000,163.0,10088.0,4.0,0.0,True,0.0,3096,2033,128,OnTrack,,,
17255,0 days 01:16:18.035000,151.0,8723.0,4.0,0.0,True,0.0,3126,1917,128,OnTrack,,,
17256,0 days 01:16:18.195000,147.0,8380.0,4.0,0.0,True,0.0,3157,1800,128,OnTrack,,,
17257,0 days 01:16:18.475000,141.0,8329.0,4.0,1.0,False,0.0,3203,1623,128,OnTrack,,,
17258,0 days 01:16:18.635000,136.0,8188.0,4.0,3.0,False,0.0,3256,1405,129,OnTrack,,,
17259,0 days 01:16:18.835000,133.0,8088.0,4.0,8.0,False,0.0,3307,1174,129,OnTrack,,,
17260,0 days 01:16:19.155000,131.0,7878.0,4.0,19.0,False,0.0,3362,854,132,OnTrack,,,
17261,0 days 01:16:19.315000,129.0,7849.0,4.0,1.0,False,0.0,3377,729,128,OnTrack,,,
17262,0 days 01:16:19.475000,125.0,8449.0,4.0,0.0,True,0.0,3395,347,128,OnTrack,,,
17263,0 days 01:16:19.795000,114.0,7906.0,3.0,0.0,True,0.0,3391,155,128,OnTrack,,,
17264,0 days 01:16:20.155000,98.0,6733.0,3.0,0.0,True,0.0,3373,-99,129,OnTrack,,,
17265,0 days 01:16:20.475000,90.0,6035.0,3.0,0.0,True,0.0,3354,-289,130,OnTrack,,,
17266,0 days 01:16:20.755000,84.0,5691.0,3.0,0.0,False,0.0,3311,-655,131,OnTrack,,,
17267,0 days 01:16:21.035000,77.0,5518.0,3.0,0.0,False,0.0,3297,-781,132,OnTrack,,,
17268,0 days 01:16:21.395000,75.0,5588.0,3.0,7.0,False,0.0,3283,-965,133,OnTrack,,,
17269,0 days 01:16:21.795000,77.0,6011.0,3.0,26.0,False,0.0,3281,-1018,133,OnTrack,,,
17270,0 days 01:16:22.035000,81.0,6226.0,3.0,30.0,False,0.0,3290,-1211,134,OnTrack,,,
17271,0 days 01:16:22.235000,85.0,6505.0,3.0,38.0,False,0.0,3309,-1303,133,OnTrack,,,
17272,0 days 01:16:22.435000,90.0,6771.0,3.0,50.0,False,0.0,3336,-1380,133,OnTrack,,,
17273,0 days 01:16:22.875000,103.0,7824.0,3.0,65.0,False,0.0,3375,-1450,133,OnTrack,,,
17274,0 days 01:16:23.156000,115.0,8836.0,3.0,74.0,False,0.0,3469,-1557,134,OnTrack,,,
17275,0 days 01:16:23.435000,126.0,9285.0,3.0,78.0,False,0.0,3529,-1605,135,OnTrack,,,
17276,0 days 01:16:23.795000,139.0,10778.0,3.0,91.0,False,0.0,3623,-1667,135,OnTrack,,,
17277,0 days 01:16:23.995000,147.0,10273.0,3.0,100.0,False,0.0,3661,-1688,135,OnTrack,,,
17278,0 days 01:16:24.315000,165.0,10235.0,4.0,100.0,False,0.0,3791,-1762,135,OnTrack,,,
17279,0 days 01:16:24.675000,173.0,10800.0,4.0,100.0,False,0.0,3836,-1799,135,OnTrack,,,
17280,0 days 01:16:25.075000,193.0,10885.0,4.0,100.0,False,0.0,3866,-1837,135,OnTrack,,,
17281,0 days 01:16:25.315000,201.0,10324.0,4.0,100.0,False,0.0,3888,-1914,135,OnTrack,,,
17282,0 days 01:16:25.635000,210.0,10772.0,5.0,100.0,False,0.0,3873,-2027,136,OnTrack,,,
17283,0 days 01:16:25.955000,218.0,11183.0,5.0,100.0,False,0.0,3857,-2072,137,OnTrack,,,
17284,0 days 01:16:26.155000,223.0,11479.0,5.0,100.0,False,0.0,3832,-2123,138,OnTrack,,,
17285,0 days 01:16:26.395000,228.0,11679.0,5.0,100.0,False,0.0,3793,-2175,141,OnTrack,,,
17286,0 days 01:16:26.555000,231.0,11304.0,5.0,100.0,False,0.0,3764,-2202,141,OnTrack,,,
17287,0 days 01:16:26.715000,234.0,10563.0,6.0,100.0,False,0.0,3677,-2248,143,OnTrack,,,
17288,0 days 01:16:26.915000,237.0,10640.0,6.0,100.0,False,0.0,3622,-2262,145,OnTrack,,,
17289,0 days 01:16:27.075000,238.0,10640.0,6.0,100.0,False,0.0,3574,-2268,146,OnTrack,,,
17290,0 days 01:16:27.235000,241.0,10788.0,6.0,100.0,False,0.0,3518,-2272,148,OnTrack,,,
17291,0 days 01:16:27.555000,243.0,10876.0,6.0,100.0,False,0.0,3444,-2273,152,OnTrack,,,
17292,0 days 01:16:27.755000,246.0,11016.0,6.0,100.0,False,0.0,3371,-2271,155,OnTrack,,,
17293,0 days 01:16:28.115000,210.0,10008.0,6.0,0.0,True,0.0,3214,-2257,161,OnTrack,,,
17294,0 days 01:16:28.395000,189.0,10235.0,6.0,0.0,True,0.0,3129,-2242,164,OnTrack,,,
17295,0 days 01:16:28.595000,170.0,10013.0,5.0,0.0,True,0.0,2995,-2209,169,OnTrack,,,
17296,0 days 01:16:28.795000,158.0,9595.0,4.0,0.0,True,0.0,2807,-2151,173,OnTrack,,,
17297,0 days 01:16:29.035000,147.0,8531.0,4.0,0.0,True,0.0,2696,-2114,172,OnTrack,,,
17298,0 days 01:16:29.475000,138.0,8290.0,4.0,7.0,False,0.0,2614,-2084,177,OnTrack,,,
17299,0 days 01:16:29.796000,134.0,8359.0,4.0,31.0,False,0.0,2509,-2043,178,OnTrack,,,
17300,0 days 01:16:29.996000,135.0,8709.0,4.0,58.0,False,0.0,2403,-1996,178,OnTrack,,,
17301,0 days 01:16:30.195000,138.0,8856.0,4.0,75.0,False,0.0,2319,-1953,178,OnTrack,,,
17302,0 days 01:16:30.435000,152.0,9378.0,4.0,85.0,False,0.0,2130,-1840,178,OnTrack,,,
17303,0 days 01:16:30.675000,155.0,9671.0,4.0,43.0,False,0.0,2035,-1778,177,OnTrack,,,
17304,0 days 01:16:30.835000,155.0,9656.0,4.0,41.0,False,0.0,1993,-1749,177,OnTrack,,,
17305,0 days 01:16:31.075000,157.0,9516.0,4.0,50.0,False,0.0,1857,-1652,176,OnTrack,,,
17306,0 days 01:16:31.475000,164.0,10204.0,4.0,88.0,False,0.0,1659,-1504,176,OnTrack,,,
17307,0 days 01:16:31.755000,176.0,10930.0,4.0,100.0,False,0.0,1523,-1396,176,OnTrack,,,
17308,0 days 01:16:32.035000,187.0,11433.0,4.0,100.0,False,0.0,1408,-1303,176,OnTrack,,,
17309,0 days 01:16:32.515000,203.0,11980.0,5.0,100.0,False,0.0,1313,-1226,176,OnTrack,,,
17310,0 days 01:16:32.835000,213.0,11132.0,5.0,100.0,False,0.0,1144,-1090,176,OnTrack,,,
17311,0 days 01:16:33.115000,221.0,11253.0,5.0,100.0,False,0.0,1028,-991,176,OnTrack,,,
17312,0 days 01:16:33.355000,226.0,11611.0,5.0,100.0,False,0.0,958,-925,176,OnTrack,,,
17313,0 days 01:16:33.595000,228.0,11821.0,5.0,100.0,False,0.0,902,-867,175,OnTrack,,,
17314,0 days 01:16:33.955000,240.0,10739.0,5.0,100.0,False,0.0,834,-781,174,OnTrack,,,
17315,0 days 01:16:34.395000,246.0,11069.0,6.0,100.0,False,0.0,791,-714,172,OnTrack,,,
17316,0 days 01:16:34.795000,251.0,11277.0,6.0,100.0,False,0.0,750,-610,170,OnTrack,,,
17317,0 days 01:16:35.075000,254.0,11433.0,6.0,100.0,False,0.0,746,-466,168,OnTrack,,,
17318,0 days 01:16:35.275000,256.0,11550.0,6.0,100.0,False,0.0,758,-384,165,OnTrack,,,
17319,0 days 01:16:35.635000,258.0,11606.0,6.0,100.0,False,0.0,770,-252,161,OnTrack,,,
17320,0 days 01:16:36.035000,259.0,11586.0,6.0,100.0,False,0.0,766,-166,158,OnTrack,,,
17321,0 days 01:16:36.436000,260.0,11269.0,6.0,46.0,False,0.0,734,5,150,OnTrack,,,
17322,0 days 01:16:36.875000,234.0,10147.0,6.0,0.0,True,0.0,716,54,148,OnTrack,,,
17323,0 days 01:16:37.035000,209.0,9643.0,6.0,0.0,True,0.0,670,139,144,OnTrack,,,
17324,0 days 01:16:37.355000,189.0,10088.0,6.0,0.0,True,0.0,609,225,141,OnTrack,,,
17325,0 days 01:16:37.595000,189.0,10088.0,5.0,0.0,True,0.0,521,337,135,OnTrack,,,
17326,0 days 01:16:37.795000,189.0,10088.0,5.0,0.0,True,0.0,462,410,134,OnTrack,,,
17327,0 days 01:16:38.235000,124.0,8688.0,3.0,0.0,True,0.0,307,601,131,OnTrack,,,
17328,0 days 01:16:38.475000,115.0,8306.0,3.0,0.0,True,0.0,265,651,130,OnTrack,,,
17329,0 days 01:16:38.715000,109.0,7573.0,3.0,0.0,True,0.0,85,853,130,OnTrack,,,
17330,0 days 01:16:38.915000,104.0,7291.0,3.0,0.0,True,0.0,-31,962,130,OnTrack,,,
17331,0 days 01:16:39.075000,102.0,7052.0,3.0,0.0,False,0.0,-138,1053,130,OnTrack,,,
17332,0 days 01:16:39.275000,98.0,7169.0,3.0,4.0,False,0.0,-250,1142,130,OnTrack,,,
