,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
14812,0 days 01:05:23.947000,277.0,11036.0,7.0,76.0,False,0.0,-833,-1470,144,OnTrack,,,
14813,0 days 01:05:24.227000,275.0,10937.0,7.0,72.0,False,0.0,-1076,-1032,142,OnTrack,,,
14814,0 days 01:05:24.667000,271.0,10746.0,7.0,78.0,False,0.0,-1183,-837,142,OnTrack,,,
14815,0 days 01:05:24.867000,270.0,10767.0,7.0,89.0,False,0.0,-1284,-655,141,OnTrack,,,
14816,0 days 01:05:25.147000,269.0,10742.0,7.0,95.0,False,0.0,-1346,-543,141,OnTrack,,,
14817,0 days 01:05:25.427000,271.0,10730.0,7.0,100.0,False,0.0,-1463,-330,140,OnTrack,,,
14818,0 days 01:05:25.787000,272.0,10888.0,7.0,100.0,False,0.0,-1526,-216,139,OnTrack,,,
14819,0 days 01:05:26.067000,273.0,10807.0,7.0,100.0,False,0.0,-1676,54,138,OnTrack,,,
14820,0 days 01:05:26.307000,274.0,10588.0,7.0,97.0,False,0.0,-1843,356,137,OnTrack,,,
14821,0 days 01:05:26.507000,268.0,10279.0,7.0,8.0,False,0.0,-1939,529,137,OnTrack,,,
14822,0 days 01:05:26.707000,265.0,10279.0,7.0,8.0,False,0.0,-2003,645,136,OnTrack,,,
14823,0 days 01:05:26.907000,260.0,10279.0,7.0,8.0,False,0.0,-2083,791,136,OnTrack,,,
14824,0 days 01:05:27.147000,251.0,11130.0,7.0,41.0,False,0.0,-2149,911,136,OnTrack,,,
14825,0 days 01:05:27.427000,246.0,10833.0,6.0,56.0,False,0.0,-2303,1188,134,OnTrack,,,
14826,0 days 01:05:27.667000,242.0,10833.0,6.0,82.0,False,0.0,-2494,1524,133,OnTrack,,,
14827,0 days 01:05:27.987000,241.0,10876.0,6.0,100.0,False,0.0,-2552,1626,133,OnTrack,,,
14828,0 days 01:05:28.307000,244.0,10986.0,6.0,100.0,False,0.0,-2735,1949,132,OnTrack,,,
14829,0 days 01:05:28.507000,247.0,11061.0,6.0,100.0,False,0.0,-2861,2170,131,OnTrack,,,
14830,0 days 01:05:28.747000,251.0,11168.0,6.0,100.0,False,0.0,-2945,2318,131,OnTrack,,,
14831,0 days 01:05:28.987000,253.0,11369.0,6.0,100.0,False,0.0,-3071,2540,130,OnTrack,,,
14832,0 days 01:05:29.227000,257.0,11439.0,6.0,100.0,False,0.0,-3197,2762,130,OnTrack,,,
14833,0 days 01:05:29.507000,260.0,11610.0,6.0,100.0,False,0.0,-3289,2924,129,OnTrack,,,
14834,0 days 01:05:29.667000,260.0,11610.0,6.0,100.0,False,0.0,-3397,3115,128,OnTrack,,,
14835,0 days 01:05:29.987000,265.0,10596.0,7.0,100.0,False,0.0,-3456,3218,128,OnTrack,,,
14836,0 days 01:05:30.187000,267.0,10511.0,7.0,100.0,False,0.0,-3522,3335,128,OnTrack,,,
14837,0 days 01:05:30.467000,268.0,10514.0,7.0,100.0,False,0.0,-3672,3596,127,OnTrack,,,
14838,0 days 01:05:30.787000,268.0,9973.0,7.0,13.0,True,0.0,-3801,3813,127,OnTrack,,,
14839,0 days 01:05:30.948000,261.0,10024.0,7.0,4.0,True,0.0,-3954,4071,127,OnTrack,,,
14840,0 days 01:05:31.107000,254.0,9884.0,7.0,5.0,True,0.0,-4067,4264,128,OnTrack,,,
14841,0 days 01:05:31.347000,251.0,10907.0,7.0,7.0,True,0.0,-4138,4390,128,OnTrack,,,
14842,0 days 01:05:31.627000,240.0,10472.0,6.0,24.0,False,0.0,-4266,4649,129,OnTrack,,,
14843,0 days 01:05:31.787000,238.0,10472.0,6.0,35.0,False,0.0,-4347,4823,128,OnTrack,,,
14844,0 days 01:05:32.267000,231.0,10364.0,6.0,68.0,False,0.0,-4414,4990,127,OnTrack,,,
14845,0 days 01:05:32.627000,234.0,10430.0,6.0,100.0,False,0.0,-4450,5115,126,OnTrack,,,
14846,0 days 01:05:32.907000,238.0,10784.0,6.0,100.0,False,0.0,-4454,5135,126,OnTrack,,,
14847,0 days 01:05:33.067000,240.0,10848.0,6.0,100.0,False,0.0,-4470,5252,126,OnTrack,,,
14848,0 days 01:05:33.267000,240.0,10957.0,6.0,100.0,False,0.0,-4469,5374,126,OnTrack,,,
14849,0 days 01:05:33.587000,249.0,11204.0,6.0,100.0,False,0.0,-4450,5483,127,OnTrack,,,
14850,0 days 01:05:33.787000,252.0,11364.0,6.0,100.0,False,0.0,-4443,5508,127,OnTrack,,,
14851,0 days 01:05:34.067000,255.0,11345.0,6.0,100.0,False,0.0,-4353,5673,127,OnTrack,,,
14852,0 days 01:05:34.227000,258.0,11480.0,6.0,100.0,False,0.0,-4246,5781,127,OnTrack,,,
14853,0 days 01:05:34.587000,262.0,10959.0,6.0,100.0,False,0.0,-4172,5834,128,OnTrack,,,
14854,0 days 01:05:34.907000,268.0,10690.0,7.0,100.0,False,0.0,-4073,5881,128,OnTrack,,,
14855,0 days 01:05:35.107000,269.0,10661.0,7.0,100.0,False,0.0,-3975,5911,128,OnTrack,,,
14856,0 days 01:05:35.347000,269.0,10655.0,7.0,100.0,False,0.0,-3886,5922,129,OnTrack,,,
14857,0 days 01:05:35.787000,273.0,10762.0,7.0,100.0,False,0.0,-3737,5915,129,OnTrack,,,
14858,0 days 01:05:36.027000,274.0,10843.0,7.0,100.0,False,0.0,-3633,5891,129,OnTrack,,,
14859,0 days 01:05:36.427000,273.0,10799.0,7.0,31.0,False,0.0,-3567,5867,130,OnTrack,,,
14860,0 days 01:05:36.627000,267.0,10508.0,7.0,0.0,True,0.0,-3367,5766,130,OnTrack,,,
14861,0 days 01:05:36.827000,255.0,9904.0,7.0,0.0,True,0.0,-3159,5632,127,OnTrack,,,
14862,0 days 01:05:37.027000,246.0,9799.0,7.0,0.0,True,0.0,-2975,5508,126,OnTrack,,,
14863,0 days 01:05:37.267000,229.0,10458.0,6.0,0.0,True,0.0,-2905,5462,125,OnTrack,,,
14864,0 days 01:05:37.468000,204.0,10099.0,6.0,0.0,True,0.0,-2825,5409,125,OnTrack,,,
14865,0 days 01:05:37.668000,190.0,9477.0,6.0,0.0,True,0.0,-2721,5341,125,OnTrack,,,
14866,0 days 01:05:37.987000,181.0,10310.0,4.0,0.0,True,0.0,-2541,5224,124,OnTrack,,,
14867,0 days 01:05:38.147000,172.0,10310.0,4.0,0.0,True,0.0,-2530,5217,124,OnTrack,,,
14868,0 days 01:05:38.507000,166.0,9518.0,4.0,5.0,False,0.0,-2338,5094,123,OnTrack,,,
14869,0 days 01:05:38.667000,162.0,9450.0,4.0,10.0,False,0.0,-2236,5032,123,OnTrack,,,
14870,0 days 01:05:38.827000,158.0,9367.0,4.0,10.0,False,0.0,-2126,4973,124,OnTrack,,,
14871,0 days 01:05:38.987000,154.0,9249.0,4.0,22.0,False,0.0,-2067,4948,124,OnTrack,,,
14872,0 days 01:05:40.147000,169.0,10037.0,4.0,83.0,False,0.0,-1960,4916,124,OnTrack,,,
14873,0 days 01:05:40.427000,180.0,11189.0,4.0,100.0,False,0.0,-1800,4907,125,OnTrack,,,
14874,0 days 01:05:40.827000,193.0,11749.0,4.0,100.0,False,0.0,-1665,4934,126,OnTrack,,,
14875,0 days 01:05:40.987000,196.0,11049.0,4.0,100.0,False,0.0,-1567,4976,126,OnTrack,,,
14876,0 days 01:05:41.267000,202.0,10581.0,5.0,100.0,False,0.0,-1435,5069,126,OnTrack,,,
14877,0 days 01:05:41.667000,216.0,11033.0,5.0,100.0,False,0.0,-1381,5123,127,OnTrack,,,
14878,0 days 01:05:41.867000,221.0,11400.0,5.0,100.0,False,0.0,-1277,5285,128,OnTrack,,,
14879,0 days 01:05:42.067000,226.0,11441.0,5.0,100.0,False,0.0,-1234,5431,129,OnTrack,,,
14880,0 days 01:05:42.427000,235.0,10337.0,5.0,100.0,False,0.0,-1223,5515,129,OnTrack,,,
14881,0 days 01:05:42.667000,239.0,10735.0,6.0,100.0,False,0.0,-1218,5670,129,OnTrack,,,
14882,0 days 01:05:42.867000,243.0,10908.0,6.0,100.0,False,0.0,-1220,5784,130,OnTrack,,,
14883,0 days 01:05:43.267000,250.0,11226.0,6.0,100.0,False,0.0,-1225,5970,130,OnTrack,,,
14884,0 days 01:05:43.507000,255.0,11418.0,6.0,100.0,False,0.0,-1232,6222,130,OnTrack,,,
14885,0 days 01:05:43.867000,260.0,11527.0,6.0,100.0,False,0.0,-1236,6398,130,OnTrack,,,
14886,0 days 01:05:44.027000,262.0,11665.0,6.0,100.0,False,0.0,-1240,6552,130,OnTrack,,,
14887,0 days 01:05:44.348000,266.0,10468.0,7.0,100.0,False,0.0,-1241,6683,130,OnTrack,,,
14888,0 days 01:05:44.667000,270.0,10706.0,7.0,100.0,False,0.0,-1230,6896,129,OnTrack,,,
14889,0 days 01:05:44.827000,273.0,10789.0,7.0,100.0,False,0.0,-1210,7016,128,OnTrack,,,
14890,0 days 01:05:45.067000,275.0,10926.0,7.0,100.0,False,0.0,-1154,7200,128,OnTrack,,,
14891,0 days 01:05:45.307000,278.0,11047.0,7.0,100.0,False,0.0,-1096,7328,128,OnTrack,,,
14892,0 days 01:05:45.467000,279.0,11043.0,7.0,100.0,False,0.0,-1000,7486,128,OnTrack,,,
14893,0 days 01:05:45.827000,283.0,11171.0,7.0,100.0,False,0.0,-860,7670,127,OnTrack,,,
14894,0 days 01:05:46.227000,286.0,11307.0,7.0,100.0,False,0.0,-749,7805,127,OnTrack,,,
14895,0 days 01:05:46.627000,290.0,11435.0,7.0,100.0,False,0.0,-552,8025,126,OnTrack,,,
14896,0 days 01:05:47.067000,292.0,11547.0,7.0,100.0,False,0.0,-391,8200,124,OnTrack,,,
14897,0 days 01:05:47.347000,294.0,11232.0,7.0,100.0,False,0.0,-320,8279,123,OnTrack,,,
14898,0 days 01:05:47.667000,295.0,10428.0,8.0,100.0,False,0.0,120,8765,122,OnTrack,,,
14899,0 days 01:05:47.987000,296.0,10531.0,8.0,100.0,False,0.0,244,8902,121,OnTrack,,,
14900,0 days 01:05:48.147000,298.0,10571.0,8.0,100.0,False,0.0,285,8948,121,OnTrack,,,
14901,0 days 01:05:48.467000,300.0,10635.0,8.0,100.0,False,0.0,440,9119,121,OnTrack,,,
14902,0 days 01:05:48.627000,301.0,10679.0,8.0,100.0,False,0.0,555,9245,121,OnTrack,,,
14903,0 days 01:05:48.907000,301.0,10711.0,8.0,100.0,False,0.0,701,9407,122,OnTrack,,,
14904,0 days 01:05:49.187000,302.0,10731.0,8.0,100.0,False,0.0,784,9498,122,OnTrack,,,
14905,0 days 01:05:49.387000,303.0,10783.0,8.0,100.0,False,0.0,885,9610,122,OnTrack,,,
14906,0 days 01:05:50.668000,307.0,10867.0,8.0,100.0,False,0.0,1057,9796,122,OnTrack,,,
14907,0 days 01:05:50.868000,308.0,10888.0,8.0,100.0,False,0.0,1121,9861,122,OnTrack,,,
14908,0 days 01:05:51.028000,308.0,10893.0,8.0,100.0,False,0.0,1220,9949,122,OnTrack,,,
14909,0 days 01:05:51.188000,308.0,10923.0,8.0,100.0,False,0.0,1339,10014,122,OnTrack,,,
14910,0 days 01:05:51.547000,307.0,10854.0,8.0,100.0,False,0.0,1472,10049,122,OnTrack,,,
14911,0 days 01:05:51.827000,305.0,10846.0,8.0,100.0,False,0.0,1564,10057,121,OnTrack,,,
14912,0 days 01:05:52.147000,304.0,10795.0,8.0,100.0,False,0.0,1700,10047,122,OnTrack,,,
14913,0 days 01:05:52.387000,303.0,10744.0,8.0,100.0,False,0.0,1818,10020,122,OnTrack,,,
14914,0 days 01:05:52.667000,302.0,10735.0,8.0,100.0,False,0.0,1960,9961,123,OnTrack,,,
14915,0 days 01:05:52.867000,302.0,10682.0,8.0,100.0,False,0.0,2036,9916,123,OnTrack,,,
14916,0 days 01:05:53.227000,298.0,10634.0,8.0,25.0,False,0.0,2189,9800,124,OnTrack,,,
14917,0 days 01:05:53.427000,293.0,10055.0,8.0,0.0,False,0.0,2293,9708,124,OnTrack,,,
14918,0 days 01:05:53.587000,288.0,10055.0,8.0,0.0,True,0.0,2463,9541,125,OnTrack,,,
14919,0 days 01:05:54.067000,245.0,9504.0,8.0,0.0,True,0.0,2624,9337,125,OnTrack,,,
14920,0 days 01:05:54.267000,228.0,9986.0,8.0,0.0,True,0.0,2676,9236,126,OnTrack,,,
14921,0 days 01:05:54.667000,200.0,9940.0,6.0,0.0,True,0.0,2711,9141,126,OnTrack,,,
14922,0 days 01:05:55.067000,179.0,9073.0,5.0,0.0,True,0.0,2751,8909,128,OnTrack,,,
14923,0 days 01:05:55.387000,167.0,9747.0,4.0,3.0,False,0.0,2748,8811,129,OnTrack,,,
14924,0 days 01:05:55.707000,158.0,9284.0,4.0,13.0,False,0.0,2696,8623,131,OnTrack,,,
14925,0 days 01:05:56.027000,152.0,8992.0,4.0,20.0,False,0.0,2618,8508,131,OnTrack,,,
14926,0 days 01:05:56.227000,150.0,9046.0,4.0,30.0,False,0.0,2501,8386,132,OnTrack,,,
14927,0 days 01:05:56.507000,150.0,9159.0,4.0,52.0,False,0.0,2360,8252,133,OnTrack,,,
14928,0 days 01:05:56.747000,153.0,9443.0,4.0,57.0,False,0.0,2272,8167,133,OnTrack,,,
14929,0 days 01:05:57.147000,163.0,10095.0,4.0,86.0,False,0.0,2181,8080,134,OnTrack,,,
14930,0 days 01:05:57.468000,173.0,10781.0,4.0,100.0,False,0.0,2015,7920,134,OnTrack,,,
14931,0 days 01:05:57.748000,183.0,11267.0,4.0,100.0,False,0.0,1845,7750,135,OnTrack,,,
14932,0 days 01:05:57.947000,189.0,11514.0,4.0,100.0,False,0.0,1835,7740,135,OnTrack,,,
14933,0 days 01:05:58.267000,197.0,11263.0,4.0,100.0,False,0.0,1670,7558,135,OnTrack,,,
14934,0 days 01:05:58.627000,206.0,10742.0,5.0,100.0,False,0.0,1577,7454,136,OnTrack,,,
14935,0 days 01:05:58.867000,212.0,10960.0,5.0,100.0,False,0.0,1514,7383,136,OnTrack,,,
14936,0 days 01:05:59.107000,218.0,11197.0,5.0,100.0,False,0.0,1455,7316,136,OnTrack,,,
14937,0 days 01:05:59.427000,224.0,11325.0,5.0,100.0,False,0.0,1395,7244,136,OnTrack,,,
14938,0 days 01:05:59.627000,227.0,11507.0,5.0,100.0,False,0.0,1348,7182,136,OnTrack,,,
14939,0 days 01:05:59.827000,230.0,11595.0,5.0,100.0,False,0.0,1269,7064,135,OnTrack,,,
14940,0 days 01:06:00.147000,222.0,11049.0,5.0,2.0,True,0.0,1225,6987,134,OnTrack,,,
14941,0 days 01:06:00.467000,208.0,10346.0,5.0,1.0,True,0.0,1188,6908,133,OnTrack,,,
14942,0 days 01:06:00.667000,201.0,10020.0,5.0,2.0,True,0.0,1164,6832,133,OnTrack,,,
14943,0 days 01:06:00.867000,198.0,9741.0,5.0,3.0,True,0.0,1157,6747,134,OnTrack,,,
14944,0 days 01:06:01.067000,189.0,9385.0,5.0,4.0,True,0.0,1174,6663,134,OnTrack,,,
14945,0 days 01:06:01.307000,180.0,8995.0,5.0,5.0,False,0.0,1209,6601,135,OnTrack,,,
14946,0 days 01:06:01.467000,178.0,8995.0,5.0,5.0,False,0.0,1299,6534,135,OnTrack,,,
14947,0 days 01:06:01.827000,169.0,8777.0,5.0,22.0,False,0.0,1405,6501,136,OnTrack,,,
14948,0 days 01:06:02.147000,171.0,8828.0,5.0,62.0,False,0.0,1517,6501,137,OnTrack,,,
14949,0 days 01:06:02.307000,171.0,9011.0,5.0,67.0,False,0.0,1620,6519,139,OnTrack,,,
14950,0 days 01:06:02.467000,174.0,9096.0,5.0,72.0,False,0.0,1670,6532,139,OnTrack,,,
14951,0 days 01:06:02.627000,177.0,9346.0,5.0,77.0,False,0.0,1723,6549,140,OnTrack,,,
14952,0 days 01:06:02.827000,182.0,9595.0,5.0,85.0,False,0.0,1778,6568,140,OnTrack,,,
14953,0 days 01:06:03.067000,187.0,9905.0,5.0,85.0,False,0.0,1874,6605,141,OnTrack,,,
14954,0 days 01:06:03.267000,190.0,9955.0,5.0,81.0,False,0.0,1969,6642,141,OnTrack,,,
14955,0 days 01:06:03.427000,193.0,10124.0,5.0,81.0,False,0.0,2081,6686,141,OnTrack,,,
14956,0 days 01:06:03.747000,202.0,10529.0,5.0,100.0,False,0.0,2170,6721,142,OnTrack,,,
14957,0 days 01:06:04.028000,210.0,10942.0,5.0,100.0,False,0.0,2264,6758,142,OnTrack,,,
14958,0 days 01:06:04.268000,213.0,11111.0,5.0,100.0,False,0.0,2382,6806,142,OnTrack,,,
14959,0 days 01:06:04.628000,226.0,11564.0,5.0,100.0,False,0.0,2489,6851,142,OnTrack,,,
14960,0 days 01:06:04.987000,231.0,10588.0,5.0,100.0,False,0.0,2582,6891,142,OnTrack,,,
14961,0 days 01:06:05.227000,237.0,10612.0,6.0,100.0,False,0.0,2722,6954,142,OnTrack,,,
14962,0 days 01:06:05.667000,245.0,11045.0,6.0,100.0,False,0.0,2876,7027,142,OnTrack,,,
14963,0 days 01:06:05.867000,249.0,11169.0,6.0,100.0,False,0.0,2966,7070,142,OnTrack,,,
14964,0 days 01:06:06.227000,254.0,11368.0,6.0,100.0,False,0.0,3138,7151,142,OnTrack,,,
14965,0 days 01:06:06.587000,258.0,11554.0,6.0,100.0,False,0.0,3338,7240,142,OnTrack,,,
14966,0 days 01:06:06.907000,262.0,10483.0,6.0,100.0,False,0.0,3508,7314,142,OnTrack,,,
14967,0 days 01:06:07.187000,265.0,10483.0,7.0,100.0,False,0.0,3605,7356,143,OnTrack,,,
14968,0 days 01:06:07.427000,268.0,10671.0,7.0,100.0,False,0.0,3741,7415,143,OnTrack,,,
14969,0 days 01:06:07.627000,271.0,10756.0,7.0,100.0,False,0.0,3945,7498,144,OnTrack,,,
14970,0 days 01:06:07.827000,273.0,10860.0,7.0,100.0,False,0.0,4112,7555,144,OnTrack,,,
14971,0 days 01:06:08.067000,274.0,10880.0,7.0,100.0,False,0.0,4221,7581,143,OnTrack,,,
14972,0 days 01:06:08.267000,277.0,11116.0,7.0,100.0,False,0.0,4368,7590,142,OnTrack,,,
14973,0 days 01:06:08.587000,278.0,11005.0,7.0,100.0,False,0.0,4378,7590,142,OnTrack,,,
14974,0 days 01:06:08.907000,279.0,11044.0,7.0,100.0,False,0.0,4497,7571,142,OnTrack,,,
14975,0 days 01:06:09.107000,280.0,11034.0,7.0,100.0,False,0.0,4677,7496,141,OnTrack,,,
14976,0 days 01:06:09.547000,281.0,11125.0,7.0,100.0,False,0.0,4727,7463,142,OnTrack,,,
14977,0 days 01:06:09.707000,281.0,10997.0,7.0,93.0,False,0.0,4815,7388,141,OnTrack,,,
14978,0 days 01:06:09.867000,278.0,10758.0,7.0,5.0,True,0.0,4858,7340,141,OnTrack,,,
14979,0 days 01:06:10.107000,257.0,10457.0,7.0,0.0,True,0.0,4908,7270,141,OnTrack,,,
14980,0 days 01:06:10.267000,257.0,10551.0,7.0,0.0,True,0.0,4954,7182,141,OnTrack,,,
14981,0 days 01:06:10.508000,231.0,10102.0,6.0,0.0,True,0.0,4985,7086,141,OnTrack,,,
14982,0 days 01:06:10.788000,225.0,9609.0,6.0,0.0,True,0.0,4997,7023,141,OnTrack,,,
14983,0 days 01:06:10.948000,212.0,9851.0,6.0,0.0,True,0.0,5001,6925,141,OnTrack,,,
14984,0 days 01:06:11.188000,209.0,10140.0,5.0,7.0,False,0.0,4974,6775,141,OnTrack,,,
14985,0 days 01:06:11.507000,197.0,9960.0,5.0,18.0,False,0.0,4939,6692,140,OnTrack,,,
14986,0 days 01:06:11.667000,195.0,9639.0,5.0,35.0,False,0.0,4813,6512,140,OnTrack,,,
14987,0 days 01:06:11.907000,192.0,9957.0,5.0,53.0,False,0.0,4719,6427,139,OnTrack,,,
14988,0 days 01:06:12.187000,193.0,10139.0,5.0,83.0,False,0.0,4645,6363,139,OnTrack,,,
14989,0 days 01:06:12.387000,196.0,10202.0,5.0,94.0,False,0.0,4562,6283,137,OnTrack,,,
14990,0 days 01:06:12.547000,199.0,10548.0,5.0,100.0,False,0.0,4466,6179,137,OnTrack,,,
14991,0 days 01:06:12.707000,206.0,10716.0,5.0,100.0,False,0.0,4312,5987,135,OnTrack,,,
14992,0 days 01:06:12.987000,213.0,10922.0,5.0,100.0,False,0.0,4229,5866,135,OnTrack,,,
14993,0 days 01:06:13.307000,218.0,10955.0,5.0,53.0,False,0.0,4112,5670,134,OnTrack,,,
14994,0 days 01:06:13.667000,210.0,10697.0,5.0,6.0,False,0.0,4032,5522,134,OnTrack,,,
14995,0 days 01:06:13.867000,206.0,10314.0,5.0,11.0,False,0.0,3971,5390,135,OnTrack,,,
14996,0 days 01:06:14.067000,202.0,10177.0,5.0,18.0,False,0.0,3931,5292,135,OnTrack,,,
14997,0 days 01:06:14.387000,197.0,10083.0,5.0,39.0,False,0.0,3868,5115,136,OnTrack,,,
14998,0 days 01:06:14.707000,196.0,10032.0,5.0,54.0,False,0.0,3813,4918,137,OnTrack,,,
14999,0 days 01:06:14.947000,196.0,10207.0,5.0,67.0,False,0.0,3704,4614,135,OnTrack,,,
15000,0 days 01:06:15.147000,201.0,10526.0,5.0,96.0,False,0.0,3553,4403,134,OnTrack,,,
15001,0 days 01:06:15.507000,210.0,10853.0,5.0,100.0,False,0.0,3497,4351,134,OnTrack,,,
15002,0 days 01:06:15.907000,220.0,11331.0,5.0,100.0,False,0.0,3380,4275,134,OnTrack,,,
15003,0 days 01:06:16.067000,220.0,11418.0,5.0,100.0,False,0.0,3258,4223,134,OnTrack,,,
15004,0 days 01:06:16.547000,231.0,11298.0,5.0,100.0,False,0.0,3054,4160,134,OnTrack,,,
15005,0 days 01:06:16.707000,233.0,10409.0,6.0,100.0,False,0.0,2847,4108,134,OnTrack,,,
15006,0 days 01:06:16.907000,235.0,10634.0,6.0,100.0,False,0.0,2635,4065,133,OnTrack,,,
15007,0 days 01:06:17.268000,239.0,10730.0,6.0,100.0,False,0.0,2527,4047,133,OnTrack,,,
15008,0 days 01:06:17.508000,230.0,10335.0,6.0,0.0,True,0.0,2353,4016,133,OnTrack,,,
15009,0 days 01:06:17.788000,214.0,9425.0,6.0,0.0,True,0.0,2205,3988,133,OnTrack,,,
15010,0 days 01:06:18.147000,184.0,10291.0,6.0,0.0,True,0.0,2082,3963,133,OnTrack,,,
15011,0 days 01:06:18.387000,169.0,9863.0,4.0,0.0,True,0.0,1961,3931,134,OnTrack,,,
15012,0 days 01:06:18.547000,157.0,10804.0,4.0,0.0,True,0.0,1801,3845,134,OnTrack,,,
15013,0 days 01:06:18.827000,141.0,9896.0,3.0,0.0,True,0.0,1707,3741,133,OnTrack,,,
15014,0 days 01:06:19.227000,124.0,8586.0,3.0,0.0,True,0.0,1653,3645,133,OnTrack,,,
15015,0 days 01:06:19.467000,116.0,8336.0,3.0,0.0,True,0.0,1615,3530,134,OnTrack,,,
15016,0 days 01:06:19.867000,104.0,7242.0,3.0,0.0,False,0.0,1604,3461,134,OnTrack,,,
15017,0 days 01:06:20.147000,98.0,6877.0,3.0,0.0,False,0.0,1603,3365,135,OnTrack,,,
15018,0 days 01:06:20.387000,97.0,6727.0,3.0,0.0,False,0.0,1630,3259,135,OnTrack,,,
15019,0 days 01:06:20.707000,93.0,7038.0,3.0,25.0,False,0.0,1653,3207,135,OnTrack,,,
15020,0 days 01:06:20.987000,95.0,7133.0,3.0,32.0,False,0.0,1728,3093,136,OnTrack,,,
15021,0 days 01:06:21.267000,100.0,7550.0,3.0,41.0,False,0.0,1785,3021,137,OnTrack,,,
15022,0 days 01:06:21.427000,104.0,7892.0,3.0,46.0,False,0.0,1879,2914,137,OnTrack,,,
15023,0 days 01:06:21.707000,113.0,8483.0,3.0,56.0,False,0.0,1970,2820,138,OnTrack,,,
15024,0 days 01:06:22.027000,119.0,9380.0,3.0,75.0,False,0.0,2015,2778,138,OnTrack,,,
15025,0 days 01:06:22.267000,132.0,10204.0,3.0,96.0,False,0.0,2165,2654,139,OnTrack,,,
15026,0 days 01:06:22.547000,148.0,11256.0,3.0,100.0,False,0.0,2295,2560,139,OnTrack,,,
15027,0 days 01:06:22.787000,153.0,11381.0,3.0,100.0,False,0.0,2383,2501,140,OnTrack,,,
15028,0 days 01:06:23.027000,171.0,10410.0,4.0,100.0,False,0.0,2464,2449,140,OnTrack,,,
15029,0 days 01:06:23.307000,183.0,11208.0,4.0,100.0,False,0.0,2614,2363,141,OnTrack,,,
15030,0 days 01:06:23.548000,187.0,11587.0,4.0,100.0,False,0.0,2774,2283,141,OnTrack,,,
15031,0 days 01:06:23.708000,191.0,11777.0,4.0,100.0,False,0.0,2893,2230,141,OnTrack,,,
15032,0 days 01:06:23.948000,201.0,11376.0,4.0,100.0,False,0.0,3015,2181,142,OnTrack,,,
15033,0 days 01:06:24.188000,207.0,10826.0,5.0,100.0,False,0.0,3168,2127,143,OnTrack,,,
15034,0 days 01:06:24.348000,213.0,11106.0,5.0,100.0,False,0.0,3272,2095,143,OnTrack,,,
15035,0 days 01:06:24.588000,220.0,11304.0,5.0,100.0,False,0.0,3543,2029,144,OnTrack,,,
15036,0 days 01:06:24.907000,227.0,11652.0,5.0,100.0,False,0.0,3694,2003,144,OnTrack,,,
15037,0 days 01:06:25.107000,230.0,11814.0,5.0,100.0,False,0.0,3894,1984,144,OnTrack,,,
15038,0 days 01:06:25.427000,236.0,10466.0,5.0,100.0,False,0.0,4128,1977,145,OnTrack,,,
15039,0 days 01:06:25.667000,238.0,10632.0,6.0,100.0,False,0.0,4275,1978,145,OnTrack,,,
15040,0 days 01:06:25.987000,242.0,10766.0,6.0,22.0,True,0.0,4588,1994,146,OnTrack,,,
15041,0 days 01:06:26.147000,242.0,10456.0,6.0,8.0,True,0.0,4738,2007,147,OnTrack,,,
15042,0 days 01:06:26.427000,217.0,9508.0,6.0,0.0,True,0.0,4949,2031,147,OnTrack,,,
15043,0 days 01:06:26.667000,203.0,10098.0,6.0,0.0,True,0.0,5131,2052,147,OnTrack,,,
15044,0 days 01:06:26.827000,190.0,9471.0,6.0,0.0,True,0.0,5192,2059,147,OnTrack,,,
15045,0 days 01:06:27.067000,184.0,9623.0,5.0,0.0,True,0.0,5389,2082,147,OnTrack,,,
15046,0 days 01:06:27.547000,159.0,9269.0,4.0,0.0,True,0.0,5629,2110,147,OnTrack,,,
15047,0 days 01:06:27.867000,152.0,8968.0,4.0,4.0,False,0.0,5877,2140,147,OnTrack,,,
15048,0 days 01:06:28.267000,146.0,8552.0,4.0,4.0,False,0.0,5941,2148,147,OnTrack,,,
15049,0 days 01:06:28.507000,140.0,8460.0,4.0,5.0,False,0.0,6155,2181,147,OnTrack,,,
15050,0 days 01:06:28.747000,137.0,8211.0,4.0,6.0,False,0.0,6339,2210,147,OnTrack,,,
15051,0 days 01:06:28.987000,136.0,8309.0,4.0,39.0,False,0.0,6613,2224,145,OnTrack,,,
15052,0 days 01:06:29.307000,140.0,8662.0,4.0,51.0,False,0.0,6734,2214,144,OnTrack,,,
15053,0 days 01:06:29.587000,142.0,8927.0,4.0,57.0,False,0.0,7038,2129,142,OnTrack,,,
15054,0 days 01:06:29.787000,146.0,9244.0,4.0,69.0,False,0.0,7334,1937,141,OnTrack,,,
15055,0 days 01:06:30.148000,155.0,9993.0,4.0,82.0,False,0.0,7401,1875,141,OnTrack,,,
15056,0 days 01:06:30.348000,159.0,10413.0,4.0,90.0,False,0.0,7621,1598,141,OnTrack,,,
15057,0 days 01:06:30.548000,170.0,10767.0,4.0,100.0,False,0.0,7694,1479,141,OnTrack,,,
15058,0 days 01:06:30.908000,184.0,11238.0,4.0,100.0,False,0.0,7812,1262,140,OnTrack,,,
