,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
16223,0 days 01:12:01.497000,269.0,10664.0,7.0,100.0,False,0.0,-1387,3325,-227,OnTrack,,,
16224,0 days 01:12:01.777000,269.0,10734.0,7.0,100.0,False,0.0,-1473,3089,-231,OnTrack,,,
16225,0 days 01:12:01.937000,269.0,10736.0,7.0,100.0,False,0.0,-1518,2964,-232,OnTrack,,,
16226,0 days 01:12:02.337000,269.0,10325.0,7.0,30.0,False,0.0,-1570,2823,-233,OnTrack,,,
16227,0 days 01:12:02.497000,265.0,10091.0,7.0,0.0,False,0.0,-1621,2682,-234,OnTrack,,,
16228,0 days 01:12:02.817000,253.0,9771.0,7.0,0.0,True,0.0,-1693,2482,-235,OnTrack,,,
16229,0 days 01:12:03.257000,220.0,9565.0,7.0,0.0,True,0.0,-1715,2423,-235,OnTrack,,,
16230,0 days 01:12:03.457000,210.0,9892.0,7.0,0.0,True,0.0,-1813,2160,-236,OnTrack,,,
16231,0 days 01:12:03.617000,182.0,9472.0,6.0,0.0,True,0.0,-1883,1977,-235,OnTrack,,,
16232,0 days 01:12:04.017000,157.0,8922.0,4.0,0.0,True,0.0,-1928,1857,-235,OnTrack,,,
16233,0 days 01:12:04.297000,139.0,7948.0,4.0,0.0,True,0.0,-2007,1635,-237,OnTrack,,,
16234,0 days 01:12:04.617000,122.0,7009.0,4.0,0.0,True,0.0,-2085,1398,-236,OnTrack,,,
16235,0 days 01:12:04.817000,113.0,6484.0,4.0,0.0,True,0.0,-2115,1305,-235,OnTrack,,,
16236,0 days 01:12:04.977000,111.0,6169.0,4.0,0.0,True,0.0,-2143,1212,-235,OnTrack,,,
16237,0 days 01:12:05.217000,104.0,6056.0,4.0,0.0,False,0.0,-2166,1119,-235,OnTrack,,,
16238,0 days 01:12:05.456000,101.0,5959.0,4.0,0.0,False,0.0,-2185,1014,-235,OnTrack,,,
16239,0 days 01:12:05.696000,99.0,6109.0,4.0,0.0,False,0.0,-2194,916,-234,OnTrack,,,
16240,0 days 01:12:05.937000,99.0,6184.0,4.0,28.0,False,0.0,-2195,854,-232,OnTrack,,,
16241,0 days 01:12:06.097000,101.0,6246.0,4.0,32.0,False,0.0,-2190,784,-231,OnTrack,,,
16242,0 days 01:12:06.257000,101.0,6450.0,4.0,50.0,False,0.0,-2171,692,-230,OnTrack,,,
16243,0 days 01:12:06.497000,106.0,6835.0,4.0,55.0,False,0.0,-2149,640,-230,OnTrack,,,
16244,0 days 01:12:06.737000,111.0,7255.0,4.0,70.0,False,0.0,-2136,621,-230,OnTrack,,,
16245,0 days 01:12:06.897000,122.0,7644.0,4.0,72.0,False,0.0,-2086,580,-230,OnTrack,,,
16246,0 days 01:12:07.137000,126.0,7964.0,4.0,73.0,False,0.0,-2054,571,-230,OnTrack,,,
16247,0 days 01:12:07.417000,137.0,8430.0,4.0,57.0,False,0.0,-2017,568,-229,OnTrack,,,
16248,0 days 01:12:07.737000,141.0,8771.0,4.0,49.0,False,0.0,-1962,574,-228,OnTrack,,,
16249,0 days 01:12:07.897000,144.0,8677.0,4.0,34.0,False,0.0,-1873,591,-226,OnTrack,,,
16250,0 days 01:12:08.097000,143.0,8894.0,4.0,20.0,False,0.0,-1826,600,-225,OnTrack,,,
16251,0 days 01:12:08.377000,142.0,8637.0,4.0,23.0,False,0.0,-1750,610,-223,OnTrack,,,
16252,0 days 01:12:08.657000,141.0,8558.0,4.0,32.0,False,0.0,-1678,606,-222,OnTrack,,,
16253,0 days 01:12:08.817000,142.0,8763.0,4.0,37.0,False,0.0,-1586,570,-219,OnTrack,,,
16254,0 days 01:12:09.057000,144.0,8921.0,4.0,51.0,False,0.0,-1515,496,-215,OnTrack,,,
16255,0 days 01:12:09.457000,151.0,9537.0,4.0,70.0,False,0.0,-1477,424,-213,OnTrack,,,
16256,0 days 01:12:09.697000,159.0,9805.0,4.0,69.0,False,0.0,-1436,307,-211,OnTrack,,,
16257,0 days 01:12:10.017000,159.0,9740.0,4.0,1.0,True,0.0,-1400,174,-209,OnTrack,,,
16258,0 days 01:12:10.337000,155.0,8952.0,4.0,2.0,False,0.0,-1380,93,-208,OnTrack,,,
16259,0 days 01:12:10.617000,149.0,8820.0,4.0,3.0,False,0.0,-1356,-5,-208,OnTrack,,,
16260,0 days 01:12:10.897000,144.0,8586.0,4.0,11.0,False,0.0,-1332,-100,-207,OnTrack,,,
16261,0 days 01:12:11.217000,142.0,8781.0,4.0,41.0,False,0.0,-1297,-239,-207,OnTrack,,,
16262,0 days 01:12:11.417000,144.0,8956.0,4.0,50.0,False,0.0,-1287,-278,-208,OnTrack,,,
16263,0 days 01:12:11.737000,147.0,9236.0,4.0,57.0,False,0.0,-1252,-396,-208,OnTrack,,,
16264,0 days 01:12:12.176000,159.0,9958.0,4.0,85.0,False,0.0,-1169,-624,-210,OnTrack,,,
16265,0 days 01:12:12.377000,165.0,10238.0,4.0,100.0,False,0.0,-1143,-688,-211,OnTrack,,,
16266,0 days 01:12:12.737000,180.0,11305.0,4.0,100.0,False,0.0,-1085,-817,-213,OnTrack,,,
16267,0 days 01:12:12.977000,188.0,11655.0,4.0,100.0,False,0.0,-1016,-952,-214,OnTrack,,,
16268,0 days 01:12:13.177000,195.0,10675.0,4.0,100.0,False,0.0,-959,-1048,-217,OnTrack,,,
16269,0 days 01:12:13.337000,202.0,10512.0,5.0,100.0,False,0.0,-905,-1135,-218,OnTrack,,,
16270,0 days 01:12:13.617000,211.0,10943.0,5.0,100.0,False,0.0,-819,-1266,-220,OnTrack,,,
16271,0 days 01:12:13.777000,214.0,11150.0,5.0,100.0,False,0.0,-700,-1427,-222,OnTrack,,,
16272,0 days 01:12:14.017000,222.0,11425.0,5.0,100.0,False,0.0,-550,-1606,-225,OnTrack,,,
16273,0 days 01:12:14.177000,222.0,11629.0,5.0,100.0,False,0.0,-405,-1760,-226,OnTrack,,,
16274,0 days 01:12:14.417000,232.0,11821.0,5.0,100.0,False,0.0,-271,-1888,-228,OnTrack,,,
16275,0 days 01:12:14.657000,236.0,10673.0,5.0,100.0,False,0.0,-163,-1985,-226,OnTrack,,,
16276,0 days 01:12:14.857000,240.0,10840.0,6.0,100.0,False,0.0,26,-2147,-227,OnTrack,,,
16277,0 days 01:12:15.097000,246.0,11048.0,6.0,96.0,False,0.0,116,-2224,-228,OnTrack,,,
16278,0 days 01:12:15.337000,248.0,11191.0,6.0,87.0,False,0.0,173,-2272,-227,OnTrack,,,
16279,0 days 01:12:15.617000,249.0,11224.0,6.0,82.0,False,0.0,335,-2408,-228,OnTrack,,,
16280,0 days 01:12:15.857000,249.0,11252.0,6.0,81.0,False,0.0,440,-2497,-228,OnTrack,,,
16281,0 days 01:12:16.137000,250.0,11280.0,6.0,84.0,False,0.0,675,-2696,-228,OnTrack,,,
16282,0 days 01:12:16.417000,251.0,11246.0,6.0,91.0,False,0.0,819,-2817,-228,OnTrack,,,
16283,0 days 01:12:16.617000,252.0,11285.0,6.0,98.0,False,0.0,1072,-3030,-228,OnTrack,,,
16284,0 days 01:12:17.017000,253.0,11351.0,6.0,100.0,False,0.0,1181,-3123,-228,OnTrack,,,
16285,0 days 01:12:17.297000,254.0,11411.0,6.0,100.0,False,0.0,1279,-3205,-228,OnTrack,,,
16286,0 days 01:12:17.497000,256.0,11433.0,6.0,100.0,False,0.0,1574,-3454,-229,OnTrack,,,
16287,0 days 01:12:17.737000,257.0,11442.0,6.0,82.0,False,0.0,1698,-3559,-228,OnTrack,,,
16288,0 days 01:12:17.897000,252.0,11022.0,6.0,0.0,True,0.0,1912,-3735,-228,OnTrack,,,
16289,0 days 01:12:18.137000,235.0,10221.0,6.0,0.0,True,0.0,2118,-3896,-228,OnTrack,,,
16290,0 days 01:12:18.377000,226.0,9717.0,6.0,0.0,True,0.0,2318,-4042,-229,OnTrack,,,
16291,0 days 01:12:18.577000,198.0,9336.0,5.0,0.0,True,0.0,2590,-4228,-229,OnTrack,,,
16292,0 days 01:12:18.857000,174.0,9906.0,4.0,0.0,True,0.0,2771,-4342,-229,OnTrack,,,
16293,0 days 01:12:19.257000,148.0,8462.0,4.0,0.0,True,0.0,2969,-4459,-229,OnTrack,,,
16294,0 days 01:12:19.417000,140.0,8074.0,4.0,0.0,True,0.0,3084,-4523,-229,OnTrack,,,
16295,0 days 01:12:19.617000,133.0,7634.0,4.0,0.0,True,0.0,3304,-4632,-231,OnTrack,,,
16296,0 days 01:12:19.897000,126.0,7162.0,4.0,0.0,False,0.0,3439,-4694,-230,OnTrack,,,
16297,0 days 01:12:20.377000,121.0,7389.0,4.0,39.0,False,0.0,3648,-4787,-230,OnTrack,,,
16298,0 days 01:12:20.777000,123.0,7796.0,4.0,43.0,False,0.0,3928,-4910,-230,OnTrack,,,
16299,0 days 01:12:21.177000,129.0,8333.0,4.0,63.0,False,0.0,4108,-4986,-231,OnTrack,,,
16300,0 days 01:12:21.417000,137.0,8703.0,4.0,74.0,False,0.0,4319,-5068,-231,OnTrack,,,
16301,0 days 01:12:21.657000,144.0,9160.0,4.0,91.0,False,0.0,4526,-5149,-230,OnTrack,,,
16302,0 days 01:12:21.937000,159.0,10099.0,4.0,100.0,False,0.0,4651,-5198,-230,OnTrack,,,
16303,0 days 01:12:22.337000,177.0,11033.0,4.0,100.0,False,0.0,4815,-5263,-229,OnTrack,,,
16304,0 days 01:12:22.577000,179.0,11410.0,4.0,100.0,False,0.0,4925,-5304,-229,OnTrack,,,
16305,0 days 01:12:22.857000,194.0,11628.0,4.0,100.0,False,0.0,5159,-5345,-231,OnTrack,,,
16306,0 days 01:12:23.177000,204.0,10731.0,5.0,100.0,False,0.0,5332,-5315,-233,OnTrack,,,
16307,0 days 01:12:23.377000,210.0,10891.0,5.0,100.0,False,0.0,5352,-5308,-233,OnTrack,,,
16308,0 days 01:12:23.577000,210.0,11171.0,5.0,100.0,False,0.0,5539,-5213,-236,OnTrack,,,
16309,0 days 01:12:23.977000,227.0,11420.0,5.0,100.0,False,0.0,5658,-5103,-236,OnTrack,,,
16310,0 days 01:12:24.257000,233.0,10632.0,6.0,100.0,False,0.0,5727,-5005,-235,OnTrack,,,
16311,0 days 01:12:24.417000,238.0,10732.0,6.0,100.0,False,0.0,5767,-4911,-234,OnTrack,,,
16312,0 days 01:12:24.577000,240.0,10946.0,6.0,100.0,False,0.0,5794,-4773,-232,OnTrack,,,
16313,0 days 01:12:24.897000,248.0,11042.0,6.0,100.0,False,0.0,5774,-4542,-227,OnTrack,,,
16314,0 days 01:12:25.217000,254.0,11335.0,6.0,100.0,False,0.0,5753,-4466,-226,OnTrack,,,
16315,0 days 01:12:25.458000,257.0,11473.0,6.0,100.0,False,0.0,5710,-4353,-224,OnTrack,,,
16316,0 days 01:12:25.617000,258.0,11539.0,6.0,100.0,False,0.0,5638,-4217,-223,OnTrack,,,
16317,0 days 01:12:25.937000,260.0,11611.0,6.0,100.0,False,0.0,5565,-4114,-222,OnTrack,,,
16318,0 days 01:12:26.337000,264.0,10480.0,6.0,100.0,False,0.0,5510,-4048,-223,OnTrack,,,
16319,0 days 01:12:26.497000,265.0,10500.0,7.0,100.0,False,0.0,5480,-4016,-222,OnTrack,,,
16320,0 days 01:12:26.737000,267.0,10616.0,7.0,100.0,False,0.0,5296,-3878,-223,OnTrack,,,
16321,0 days 01:12:26.897000,269.0,10643.0,7.0,100.0,False,0.0,5030,-3807,-223,OnTrack,,,
16322,0 days 01:12:27.097000,270.0,10721.0,7.0,100.0,False,0.0,4900,-3793,-223,OnTrack,,,
16323,0 days 01:12:27.537000,272.0,10843.0,7.0,100.0,False,0.0,4686,-3772,-223,OnTrack,,,
16324,0 days 01:12:27.817000,273.0,10654.0,7.0,29.0,False,0.0,4534,-3742,-224,OnTrack,,,
16325,0 days 01:12:28.217000,241.0,9395.0,7.0,0.0,True,0.0,4379,-3715,-225,OnTrack,,,
16326,0 days 01:12:28.497000,211.0,9366.0,7.0,0.0,True,0.0,4259,-3701,-226,OnTrack,,,
16327,0 days 01:12:28.657000,203.0,9907.0,7.0,0.0,True,0.0,4152,-3690,-227,OnTrack,,,
16328,0 days 01:12:28.857000,189.0,9419.0,5.0,0.0,True,0.0,3989,-3677,-228,OnTrack,,,
16329,0 days 01:12:29.217000,173.0,10043.0,4.0,0.0,True,0.0,3807,-3663,-229,OnTrack,,,
16330,0 days 01:12:29.537000,165.0,9763.0,4.0,0.0,False,0.0,3665,-3652,-230,OnTrack,,,
16331,0 days 01:12:29.857000,159.0,9472.0,4.0,32.0,False,0.0,3551,-3643,-230,OnTrack,,,
16332,0 days 01:12:30.137000,155.0,9481.0,4.0,51.0,False,0.0,3436,-3634,-231,OnTrack,,,
16333,0 days 01:12:30.337000,157.0,9548.0,4.0,55.0,False,0.0,3320,-3625,-232,OnTrack,,,
16334,0 days 01:12:30.537000,160.0,9931.0,4.0,65.0,False,0.0,3059,-3593,-231,OnTrack,,,
16335,0 days 01:12:30.857000,166.0,10505.0,4.0,85.0,False,0.0,2848,-3539,-232,OnTrack,,,
16336,0 days 01:12:31.217000,180.0,11189.0,4.0,100.0,False,0.0,2684,-3469,-237,OnTrack,,,
16337,0 days 01:12:31.417000,181.0,9963.0,4.0,100.0,False,0.0,2472,-3351,-232,OnTrack,,,
16338,0 days 01:12:31.577000,188.0,10097.0,5.0,100.0,False,0.0,2333,-3263,-233,OnTrack,,,
16339,0 days 01:12:31.737000,194.0,10097.0,5.0,100.0,False,0.0,2138,-3123,-232,OnTrack,,,
16340,0 days 01:12:32.058000,202.0,10783.0,5.0,100.0,False,0.0,2068,-3067,-232,OnTrack,,,
16341,0 days 01:12:32.457000,216.0,11048.0,5.0,100.0,False,0.0,1890,-2892,-231,OnTrack,,,
16342,0 days 01:12:32.657000,221.0,11378.0,5.0,100.0,False,0.0,1813,-2788,-231,OnTrack,,,
16343,0 days 01:12:33.057000,231.0,10866.0,5.0,100.0,False,0.0,1737,-2648,-232,OnTrack,,,
16344,0 days 01:12:33.297000,236.0,10673.0,6.0,100.0,False,0.0,1686,-2514,-232,OnTrack,,,
16345,0 days 01:12:33.537000,239.0,10822.0,6.0,100.0,False,0.0,1669,-2460,-233,OnTrack,,,
16346,0 days 01:12:33.777000,242.0,10996.0,6.0,100.0,False,0.0,1613,-2224,-233,OnTrack,,,
16347,0 days 01:12:34.137000,245.0,11111.0,6.0,100.0,False,0.0,1594,-2114,-233,OnTrack,,,
16348,0 days 01:12:34.377000,247.0,11317.0,6.0,100.0,False,0.0,1577,-1965,-233,OnTrack,,,
16349,0 days 01:12:34.577000,247.0,11298.0,6.0,100.0,False,0.0,1574,-1893,-232,OnTrack,,,
16350,0 days 01:12:34.777000,251.0,11352.0,6.0,100.0,False,0.0,1574,-1814,-232,OnTrack,,,
16351,0 days 01:12:35.177000,256.0,11521.0,6.0,100.0,False,0.0,1590,-1654,-231,OnTrack,,,
16352,0 days 01:12:35.337000,257.0,10821.0,6.0,100.0,False,0.0,1614,-1564,-230,OnTrack,,,
16353,0 days 01:12:35.577000,262.0,10515.0,7.0,100.0,False,0.0,1649,-1499,-232,OnTrack,,,
16354,0 days 01:12:35.777000,261.0,10547.0,7.0,100.0,False,0.0,1679,-1467,-233,OnTrack,,,
16355,0 days 01:12:36.097000,264.0,10576.0,7.0,100.0,False,0.0,1714,-1442,-233,OnTrack,,,
16356,0 days 01:12:36.377000,266.0,10666.0,7.0,100.0,False,0.0,1760,-1421,-234,OnTrack,,,
16357,0 days 01:12:36.657000,267.0,10713.0,7.0,100.0,False,0.0,1816,-1407,-234,OnTrack,,,
16358,0 days 01:12:36.977000,268.0,10749.0,7.0,100.0,False,0.0,1926,-1397,-234,OnTrack,,,
16359,0 days 01:12:37.137000,268.0,10749.0,7.0,100.0,False,0.0,1992,-1399,-233,OnTrack,,,
16360,0 days 01:12:37.377000,269.0,10783.0,7.0,100.0,False,0.0,2067,-1406,-233,OnTrack,,,
16361,0 days 01:12:37.777000,271.0,10870.0,7.0,100.0,False,0.0,2160,-1416,-233,OnTrack,,,
16362,0 days 01:12:37.977000,271.0,10883.0,7.0,100.0,False,0.0,2224,-1419,-233,OnTrack,,,
16363,0 days 01:12:38.257000,274.0,10933.0,7.0,100.0,False,0.0,2337,-1405,-233,OnTrack,,,
16364,0 days 01:12:38.417000,275.0,10943.0,7.0,100.0,False,0.0,2454,-1355,-233,OnTrack,,,
16365,0 days 01:12:38.738000,277.0,11102.0,7.0,100.0,False,0.0,2530,-1300,-232,OnTrack,,,
16366,0 days 01:12:39.057000,279.0,11145.0,7.0,100.0,False,0.0,2548,-1286,-231,OnTrack,,,
16367,0 days 01:12:39.297000,283.0,11171.0,7.0,100.0,False,0.0,2638,-1204,-230,OnTrack,,,
16368,0 days 01:12:39.697000,284.0,11248.0,7.0,100.0,False,0.0,2685,-1146,-230,OnTrack,,,
16369,0 days 01:12:39.897000,286.0,11289.0,7.0,100.0,False,0.0,2778,-652,-226,OnTrack,,,
16370,0 days 01:12:40.057000,287.0,11289.0,7.0,100.0,False,0.0,2778,-643,-226,OnTrack,,,
16371,0 days 01:12:40.337000,288.0,11399.0,7.0,100.0,False,0.0,2772,-546,-228,OnTrack,,,
16372,0 days 01:12:40.657000,290.0,11423.0,7.0,100.0,False,0.0,2747,-426,-231,OnTrack,,,
16373,0 days 01:12:40.857000,290.0,11440.0,7.0,100.0,False,0.0,2709,-334,-232,OnTrack,,,
16374,0 days 01:12:41.257000,289.0,11381.0,7.0,100.0,False,0.0,2665,-267,-233,OnTrack,,,
16375,0 days 01:12:41.537000,289.0,11454.0,7.0,100.0,False,0.0,2634,-230,-232,OnTrack,,,
16376,0 days 01:12:41.817000,289.0,11359.0,7.0,100.0,False,0.0,2583,-179,-231,OnTrack,,,
16377,0 days 01:12:42.097000,289.0,11398.0,7.0,100.0,False,0.0,2487,-107,-232,OnTrack,,,
16378,0 days 01:12:42.497000,287.0,11220.0,7.0,62.0,False,0.0,2415,-67,-232,OnTrack,,,
16379,0 days 01:12:42.897000,270.0,10489.0,7.0,0.0,True,0.0,2307,-27,-232,OnTrack,,,
16380,0 days 01:12:43.217000,240.0,9353.0,7.0,0.0,True,0.0,2275,-20,-232,OnTrack,,,
16381,0 days 01:12:43.457000,219.0,9388.0,7.0,0.0,True,0.0,2178,-8,-231,OnTrack,,,
16382,0 days 01:12:43.777000,189.0,9700.0,6.0,0.0,True,0.0,2065,-9,-232,OnTrack,,,
16383,0 days 01:12:44.137000,157.0,10322.0,5.0,0.0,True,0.0,1887,-27,-232,OnTrack,,,
16384,0 days 01:12:44.457000,139.0,9541.0,3.0,0.0,True,0.0,1782,-42,-232,OnTrack,,,
16385,0 days 01:12:44.777000,125.0,8367.0,3.0,0.0,True,0.0,1657,-62,-234,OnTrack,,,
16386,0 days 01:12:45.017000,115.0,7945.0,3.0,0.0,True,0.0,1524,-81,-232,OnTrack,,,
16387,0 days 01:12:45.177000,112.0,7615.0,3.0,0.0,True,0.0,1303,-110,-233,OnTrack,,,
16388,0 days 01:12:45.498000,106.0,7319.0,3.0,0.0,False,0.0,1095,-137,-233,OnTrack,,,
16389,0 days 01:12:45.698000,103.0,7133.0,3.0,0.0,False,0.0,919,-165,-233,OnTrack,,,
16390,0 days 01:12:45.977000,101.0,6950.0,3.0,0.0,False,0.0,752,-194,-233,OnTrack,,,
16391,0 days 01:12:46.417000,99.0,7377.0,3.0,32.0,False,0.0,582,-224,-231,OnTrack,,,
16392,0 days 01:12:46.617000,101.0,7730.0,3.0,32.0,False,0.0,488,-239,-230,OnTrack,,,
16393,0 days 01:12:46.777000,104.0,8010.0,3.0,40.0,False,0.0,327,-259,-227,OnTrack,,,
16394,0 days 01:12:47.017000,108.0,8380.0,3.0,46.0,False,0.0,88,-249,-223,OnTrack,,,
16395,0 days 01:12:47.217000,115.0,8862.0,3.0,53.0,False,0.0,-71,-206,-221,OnTrack,,,
16396,0 days 01:12:47.457000,122.0,9427.0,3.0,72.0,False,0.0,-202,-152,-220,OnTrack,,,
16397,0 days 01:12:47.697000,134.0,10395.0,3.0,82.0,False,0.0,-474,58,-219,OnTrack,,,
16398,0 days 01:12:48.017000,142.0,10562.0,3.0,95.0,False,0.0,-559,175,-220,OnTrack,,,
16399,0 days 01:12:48.177000,152.0,9442.0,3.0,100.0,False,0.0,-674,364,-219,OnTrack,,,
16400,0 days 01:12:48.377000,161.0,10002.0,4.0,100.0,False,0.0,-747,486,-220,OnTrack,,,
16401,0 days 01:12:48.617000,175.0,10834.0,4.0,100.0,False,0.0,-843,645,-220,OnTrack,,,
16402,0 days 01:12:48.817000,183.0,10972.0,4.0,100.0,False,0.0,-906,755,-220,OnTrack,,,
16403,0 days 01:12:49.057000,191.0,11582.0,4.0,100.0,False,0.0,-975,890,-221,OnTrack,,,
16404,0 days 01:12:49.257000,198.0,11769.0,4.0,100.0,False,0.0,-1029,1018,-222,OnTrack,,,
16405,0 days 01:12:49.457000,205.0,10649.0,5.0,100.0,False,0.0,-1068,1143,-222,OnTrack,,,
16406,0 days 01:12:49.817000,217.0,11228.0,5.0,100.0,False,0.0,-1104,1309,-222,OnTrack,,,
16407,0 days 01:12:49.977000,220.0,11476.0,5.0,100.0,False,0.0,-1119,1450,-223,OnTrack,,,
16408,0 days 01:12:50.377000,230.0,11874.0,5.0,100.0,False,0.0,-1118,1619,-223,OnTrack,,,
16409,0 days 01:12:50.857000,237.0,10859.0,6.0,100.0,False,0.0,-1110,1683,-222,OnTrack,,,
16410,0 days 01:12:51.017000,237.0,10859.0,6.0,100.0,False,0.0,-1085,1780,-222,OnTrack,,,
16411,0 days 01:12:51.337000,249.0,11209.0,6.0,100.0,False,0.0,-1013,1888,-223,OnTrack,,,
16412,0 days 01:12:51.657000,249.0,11209.0,6.0,100.0,False,0.0,-937,1935,-222,OnTrack,,,
16413,0 days 01:12:51.818000,259.0,11509.0,6.0,100.0,False,0.0,-845,1961,-222,OnTrack,,,
16414,0 days 01:12:52.298000,266.0,10674.0,7.0,100.0,False,0.0,-739,1975,-222,OnTrack,,,
16415,0 days 01:12:52.697000,271.0,10807.0,7.0,100.0,False,0.0,-668,1979,-222,OnTrack,,,
16416,0 days 01:12:53.017000,275.0,10891.0,7.0,100.0,False,0.0,-596,1985,-222,OnTrack,,,
16417,0 days 01:12:53.297000,278.0,11043.0,7.0,100.0,False,0.0,-463,2002,-222,OnTrack,,,
16418,0 days 01:12:53.457000,279.0,11043.0,7.0,100.0,False,0.0,-355,2016,-224,OnTrack,,,
16419,0 days 01:12:53.897000,284.0,11223.0,7.0,100.0,False,0.0,-229,2024,-227,OnTrack,,,
16420,0 days 01:12:54.137000,285.0,11295.0,7.0,100.0,False,0.0,-63,2032,-231,OnTrack,,,
16421,0 days 01:12:54.417000,288.0,11356.0,7.0,100.0,False,0.0,45,2038,-235,OnTrack,,,
16422,0 days 01:12:54.697000,290.0,11451.0,7.0,100.0,False,0.0,232,2048,-237,OnTrack,,,
16423,0 days 01:12:54.937000,290.0,11429.0,7.0,100.0,False,0.0,326,2053,-238,OnTrack,,,
16424,0 days 01:12:55.097000,292.0,11548.0,7.0,100.0,False,0.0,437,2063,-239,OnTrack,,,
16425,0 days 01:12:55.457000,292.0,11428.0,7.0,100.0,False,0.0,547,2077,-239,OnTrack,,,
16426,0 days 01:12:55.657000,294.0,10525.0,8.0,100.0,False,0.0,659,2092,-240,OnTrack,,,
16427,0 days 01:12:55.857000,294.0,10562.0,8.0,100.0,False,0.0,786,2107,-239,OnTrack,,,
16428,0 days 01:12:56.057000,296.0,10563.0,8.0,100.0,False,0.0,1049,2136,-239,OnTrack,,,
16429,0 days 01:12:56.337000,297.0,10603.0,8.0,100.0,False,0.0,1251,2159,-239,OnTrack,,,
16430,0 days 01:12:56.497000,299.0,10619.0,8.0,100.0,False,0.0,1431,2180,-240,OnTrack,,,
16431,0 days 01:12:56.817000,300.0,10662.0,8.0,100.0,False,0.0,1458,2183,-239,OnTrack,,,
16432,0 days 01:12:57.017000,300.0,10692.0,8.0,100.0,False,0.0,1799,2221,-240,OnTrack,,,
16433,0 days 01:12:57.337000,301.0,10750.0,8.0,100.0,False,0.0,2133,2259,-240,OnTrack,,,
16434,0 days 01:12:57.537000,303.0,10750.0,8.0,100.0,False,0.0,2427,2292,-239,OnTrack,,,
16435,0 days 01:12:57.937000,303.0,10697.0,8.0,100.0,False,0.0,2575,2309,-240,OnTrack,,,
16436,0 days 01:12:58.137000,303.0,10745.0,8.0,100.0,False,0.0,2798,2334,-240,OnTrack,,,
16437,0 days 01:12:58.297000,302.0,10735.0,8.0,100.0,False,0.0,2948,2351,-240,OnTrack,,,
16438,0 days 01:12:58.618000,302.0,10729.0,8.0,100.0,False,0.0,3083,2367,-240,OnTrack,,,
16439,0 days 01:12:58.978000,301.0,10708.0,8.0,100.0,False,0.0,3250,2385,-239,OnTrack,,,
16440,0 days 01:12:59.257000,301.0,10698.0,8.0,100.0,False,0.0,3371,2399,-239,OnTrack,,,
16441,0 days 01:12:59.497000,301.0,10648.0,8.0,100.0,False,0.0,3617,2424,-238,OnTrack,,,
16442,0 days 01:12:59.777000,300.0,10693.0,8.0,100.0,False,0.0,3787,2438,-237,OnTrack,,,
16443,0 days 01:12:59.937000,300.0,10632.0,8.0,100.0,False,0.0,3926,2456,-236,OnTrack,,,
16444,0 days 01:13:00.217000,300.0,10633.0,8.0,100.0,False,0.0,4096,2501,-234,OnTrack,,,
16445,0 days 01:13:00.537000,299.0,10613.0,8.0,100.0,False,0.0,4224,2574,-233,OnTrack,,,
16446,0 days 01:13:00.737000,299.0,10709.0,8.0,100.0,False,0.0,4264,2610,-233,OnTrack,,,
16447,0 days 01:13:01.097000,296.0,10518.0,8.0,14.0,False,0.0,4343,2727,-231,OnTrack,,,
16448,0 days 01:13:01.337000,286.0,9893.0,8.0,0.0,True,0.0,4381,2854,-230,OnTrack,,,
16449,0 days 01:13:01.617000,257.0,8924.0,8.0,0.0,True,0.0,4390,2924,-231,OnTrack,,,
16450,0 days 01:13:01.977000,223.0,9010.0,8.0,0.0,True,0.0,4396,3041,-230,OnTrack,,,
16451,0 days 01:13:02.137000,201.0,8931.0,8.0,0.0,True,0.0,4394,3185,-230,OnTrack,,,
16452,0 days 01:13:02.457000,168.0,9024.0,8.0,0.0,True,0.0,4383,3328,-231,OnTrack,,,
16453,0 days 01:13:02.657000,151.0,8730.0,7.0,0.0,True,0.0,4369,3438,-230,OnTrack,,,
16454,0 days 01:13:02.977000,128.0,8315.0,4.0,0.0,True,0.0,4361,3490,-230,OnTrack,,,
16455,0 days 01:13:03.257000,117.0,8766.0,3.0,0.0,True,0.0,4346,3583,-230,OnTrack,,,
16456,0 days 01:13:03.497000,102.0,8807.0,2.0,0.0,True,0.0,4326,3691,-229,OnTrack,,,
16457,0 days 01:13:03.657000,102.0,7687.0,2.0,0.0,True,0.0,4300,3824,-227,OnTrack,,,
16458,0 days 01:13:03.857000,86.0,7214.0,2.0,0.0,True,0.0,4275,3939,-226,OnTrack,,,
16459,0 days 01:13:04.137000,79.0,6596.0,2.0,0.0,True,0.0,4234,4104,-223,OnTrack,,,
16460,0 days 01:13:04.297000,75.0,6180.0,2.0,0.0,True,0.0,4205,4212,-220,OnTrack,,,
16461,0 days 01:13:04.497000,71.0,6000.0,2.0,0.0,False,0.0,4178,4310,-217,OnTrack,,,
16462,0 days 01:13:04.817000,67.0,5435.0,2.0,0.0,False,0.0,4118,4522,-209,OnTrack,,,
16463,0 days 01:13:05.218000,66.0,6009.0,2.0,15.0,False,0.0,3998,4847,-197,OnTrack,,,
16464,0 days 01:13:05.498000,69.0,6493.0,2.0,25.0,False,0.0,3906,5006,-188,OnTrack,,,
