,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
18318,0 days 01:20:48.752000,122.0,8596.0,3.0,57.0,False,0.0,-6886,-8069,479,OnTrack,,,
18319,0 days 01:20:48.952000,127.0,8936.0,3.0,61.0,False,0.0,-6893,-8105,479,OnTrack,,,
18320,0 days 01:20:49.192000,133.0,9658.0,3.0,70.0,False,0.0,-6896,-8151,479,OnTrack,,,
18321,0 days 01:20:49.432000,139.0,10000.0,3.0,71.0,False,0.0,-6893,-8221,478,OnTrack,,,
18322,0 days 01:20:49.632000,145.0,10451.0,3.0,74.0,False,0.0,-6880,-8316,478,OnTrack,,,
18323,0 days 01:20:50.032000,156.0,11091.0,3.0,63.0,False,0.0,-6875,-8340,478,OnTrack,,,
18324,0 days 01:20:50.312000,160.0,9131.0,3.0,46.0,False,0.0,-6860,-8406,477,OnTrack,,,
18325,0 days 01:20:50.632000,160.0,9467.0,4.0,34.0,False,0.0,-6841,-8470,476,OnTrack,,,
18326,0 days 01:20:51.072000,157.0,9296.0,4.0,26.0,False,0.0,-6806,-8570,476,OnTrack,,,
18327,0 days 01:20:51.232000,157.0,9296.0,4.0,29.0,False,0.0,-6766,-8664,477,OnTrack,,,
18328,0 days 01:20:51.472000,160.0,9828.0,4.0,44.0,False,0.0,-6760,-8675,478,OnTrack,,,
18329,0 days 01:20:51.632000,160.0,9925.0,4.0,50.0,False,0.0,-6699,-8791,478,OnTrack,,,
18330,0 days 01:20:51.872000,163.0,9727.0,4.0,28.0,False,0.0,-6639,-8885,478,OnTrack,,,
18331,0 days 01:20:52.192000,162.0,9753.0,4.0,38.0,False,0.0,-6566,-8980,477,OnTrack,,,
18332,0 days 01:20:52.512000,163.0,9909.0,4.0,38.0,False,0.0,-6512,-9041,477,OnTrack,,,
18333,0 days 01:20:52.792000,162.0,9588.0,4.0,7.0,False,0.0,-6462,-9092,478,OnTrack,,,
18334,0 days 01:20:52.991000,163.0,9148.0,4.0,0.0,True,0.0,-6361,-9168,479,OnTrack,,,
18335,0 days 01:20:53.192000,154.0,9483.0,4.0,0.0,True,0.0,-6312,-9198,479,OnTrack,,,
18336,0 days 01:20:53.512000,146.0,10809.0,3.0,0.0,True,0.0,-6223,-9248,477,OnTrack,,,
18337,0 days 01:20:53.712000,137.0,11422.0,2.0,0.0,True,0.0,-6133,-9297,480,OnTrack,,,
18338,0 days 01:20:53.872000,126.0,11142.0,2.0,0.0,True,0.0,-6066,-9336,481,OnTrack,,,
18339,0 days 01:20:54.032000,123.0,10901.0,2.0,0.0,True,0.0,-6007,-9379,482,OnTrack,,,
18340,0 days 01:20:54.312000,113.0,9994.0,2.0,0.0,True,0.0,-5981,-9403,482,OnTrack,,,
18341,0 days 01:20:54.632000,108.0,8959.0,2.0,0.0,True,0.0,-5957,-9435,483,OnTrack,,,
18342,0 days 01:20:54.912000,99.0,8410.0,2.0,0.0,True,0.0,-5942,-9462,483,OnTrack,,,
18343,0 days 01:20:55.152000,93.0,7920.0,2.0,0.0,True,0.0,-5935,-9488,484,OnTrack,,,
18344,0 days 01:20:55.352000,89.0,7847.0,2.0,1.0,True,0.0,-5931,-9532,485,OnTrack,,,
18345,0 days 01:20:55.632000,87.0,7535.0,2.0,1.0,False,0.0,-5933,-9556,486,OnTrack,,,
18346,0 days 01:20:55.832000,86.0,7753.0,2.0,7.0,False,0.0,-5938,-9587,486,OnTrack,,,
18347,0 days 01:20:56.072000,87.0,7803.0,2.0,13.0,False,0.0,-5954,-9635,487,OnTrack,,,
18348,0 days 01:20:56.312000,87.0,7663.0,2.0,0.0,False,0.0,-5968,-9658,488,OnTrack,,,
18349,0 days 01:20:56.592000,83.0,7173.0,2.0,0.0,False,0.0,-6002,-9697,490,OnTrack,,,
18350,0 days 01:20:57.072000,81.0,7344.0,2.0,9.0,False,0.0,-6023,-9711,491,OnTrack,,,
18351,0 days 01:20:57.512000,82.0,7386.0,2.0,20.0,False,0.0,-6056,-9727,492,OnTrack,,,
18352,0 days 01:20:57.792000,88.0,7770.0,2.0,30.0,False,0.0,-6109,-9743,496,OnTrack,,,
18353,0 days 01:20:58.072000,94.0,8397.0,2.0,39.0,False,0.0,-6137,-9750,497,OnTrack,,,
18354,0 days 01:20:58.512000,104.0,9472.0,2.0,54.0,False,0.0,-6209,-9761,501,OnTrack,,,
18355,0 days 01:20:58.712000,110.0,9472.0,2.0,54.0,False,0.0,-6247,-9764,503,OnTrack,,,
18356,0 days 01:20:58.912000,116.0,10732.0,2.0,69.0,False,0.0,-6272,-9766,504,OnTrack,,,
18357,0 days 01:20:59.232000,123.0,11133.0,2.0,60.0,False,0.0,-6348,-9771,508,OnTrack,,,
18358,0 days 01:20:59.392000,128.0,11375.0,2.0,57.0,False,0.0,-6367,-9772,508,OnTrack,,,
18359,0 days 01:20:59.711000,135.0,10815.0,3.0,55.0,False,0.0,-6451,-9772,512,OnTrack,,,
18360,0 days 01:21:00.112000,138.0,9569.0,3.0,0.0,True,0.0,-6539,-9766,517,OnTrack,,,
18361,0 days 01:21:00.312000,130.0,10343.0,3.0,0.0,True,0.0,-6574,-9761,518,OnTrack,,,
18362,0 days 01:21:00.552000,122.0,10826.0,2.0,0.0,True,0.0,-6644,-9746,520,OnTrack,,,
18363,0 days 01:21:00.752000,117.0,10463.0,2.0,0.0,True,0.0,-6682,-9730,521,OnTrack,,,
18364,0 days 01:21:01.032000,112.0,9605.0,2.0,0.0,True,0.0,-6716,-9707,520,OnTrack,,,
18365,0 days 01:21:01.432000,107.0,8551.0,2.0,0.0,True,0.0,-6735,-9688,519,OnTrack,,,
18366,0 days 01:21:01.792000,86.0,7607.0,2.0,0.0,True,0.0,-6774,-9621,514,OnTrack,,,
18367,0 days 01:21:02.072000,78.0,6685.0,2.0,0.0,True,0.0,-6786,-9585,512,OnTrack,,,
18368,0 days 01:21:02.352000,74.0,6106.0,2.0,0.0,True,0.0,-6800,-9530,511,OnTrack,,,
18369,0 days 01:21:02.672000,66.0,5413.0,2.0,0.0,True,0.0,-6812,-9475,509,OnTrack,,,
18370,0 days 01:21:02.952000,61.0,5075.0,2.0,0.0,True,0.0,-6823,-9424,509,OnTrack,,,
18371,0 days 01:21:03.232000,57.0,4825.0,2.0,0.0,False,0.0,-6845,-9344,507,OnTrack,,,
18372,0 days 01:21:03.672000,50.0,4316.0,2.0,0.0,True,0.0,-6874,-9272,506,OnTrack,,,
18373,0 days 01:21:04.032000,48.0,4329.0,2.0,1.0,False,0.0,-6882,-9256,506,OnTrack,,,
18374,0 days 01:21:04.312000,45.0,3847.0,2.0,2.0,False,0.0,-6914,-9198,506,OnTrack,,,
18375,0 days 01:21:04.552000,45.0,4142.0,2.0,5.0,False,0.0,-6972,-9108,503,OnTrack,,,
18376,0 days 01:21:04.872000,48.0,4481.0,2.0,8.0,False,0.0,-7056,-8987,504,OnTrack,,,
18377,0 days 01:21:05.032000,48.0,4376.0,2.0,10.0,False,0.0,-7087,-8941,504,OnTrack,,,
18378,0 days 01:21:05.272000,52.0,4945.0,2.0,12.0,False,0.0,-7147,-8840,504,OnTrack,,,
18379,0 days 01:21:05.512000,53.0,5618.0,2.0,19.0,False,0.0,-7187,-8760,504,OnTrack,,,
18380,0 days 01:21:05.712000,58.0,5775.0,2.0,14.0,False,0.0,-7257,-8590,503,OnTrack,,,
18381,0 days 01:21:06.032000,62.0,6477.0,2.0,25.0,False,0.0,-7288,-8502,502,OnTrack,,,
18382,0 days 01:21:06.312000,66.0,6270.0,2.0,34.0,False,0.0,-7318,-8410,503,OnTrack,,,
18383,0 days 01:21:06.552000,77.0,6957.0,2.0,38.0,False,0.0,-7381,-8206,503,OnTrack,,,
18384,0 days 01:21:06.872000,82.0,8585.0,2.0,46.0,False,0.0,-7432,-8025,502,OnTrack,,,
18385,0 days 01:21:07.352000,81.0,6811.0,2.0,0.0,True,0.0,-7500,-7774,502,OnTrack,,,
18386,0 days 01:21:07.592000,76.0,6391.0,2.0,0.0,True,0.0,-7516,-7713,502,OnTrack,,,
18387,0 days 01:21:07.992000,71.0,6047.0,2.0,4.0,False,0.0,-7567,-7498,502,OnTrack,,,
18388,0 days 01:21:08.192000,67.0,5638.0,2.0,0.0,False,0.0,-7593,-7354,503,OnTrack,,,
18389,0 days 01:21:08.352000,65.0,5695.0,2.0,0.0,False,0.0,-7609,-7248,503,OnTrack,,,
18390,0 days 01:21:08.592000,64.0,5695.0,2.0,3.0,False,0.0,-7634,-7016,503,OnTrack,,,
18391,0 days 01:21:08.752000,63.0,5555.0,2.0,3.0,False,0.0,-7644,-6892,502,OnTrack,,,
18392,0 days 01:21:09.032000,64.0,5913.0,2.0,7.0,False,0.0,-7658,-6684,502,OnTrack,,,
18393,0 days 01:21:09.392000,67.0,6073.0,2.0,15.0,False,0.0,-7673,-6437,503,OnTrack,,,
18394,0 days 01:21:09.552000,67.0,6178.0,2.0,19.0,False,0.0,-7681,-6239,503,OnTrack,,,
18395,0 days 01:21:09.752000,74.0,6817.0,2.0,27.0,False,0.0,-7674,-6098,503,OnTrack,,,
18396,0 days 01:21:09.952000,80.0,7316.0,2.0,37.0,False,0.0,-7664,-5937,503,OnTrack,,,
18397,0 days 01:21:10.112000,83.0,7876.0,2.0,53.0,False,0.0,-7654,-5813,503,OnTrack,,,
18398,0 days 01:21:10.432000,91.0,10116.0,2.0,51.0,False,0.0,-7645,-5722,503,OnTrack,,,
18399,0 days 01:21:10.672000,96.0,9836.0,2.0,36.0,False,0.0,-7632,-5618,506,OnTrack,,,
18400,0 days 01:21:11.032000,102.0,9514.0,2.0,57.0,False,0.0,-7622,-5552,511,OnTrack,,,
18401,0 days 01:21:11.232000,112.0,9881.0,2.0,63.0,False,0.0,-7607,-5465,514,OnTrack,,,
18402,0 days 01:21:11.552000,125.0,11487.0,2.0,84.0,False,0.0,-7594,-5397,514,OnTrack,,,
18403,0 days 01:21:11.712000,133.0,12304.0,2.0,91.0,False,0.0,-7568,-5269,520,OnTrack,,,
18404,0 days 01:21:11.952000,144.0,12576.0,2.0,91.0,False,0.0,-7549,-5192,521,OnTrack,,,
18405,0 days 01:21:12.152000,148.0,11584.0,3.0,93.0,False,0.0,-7542,-5161,520,OnTrack,,,
18406,0 days 01:21:12.392000,162.0,11830.0,3.0,100.0,False,0.0,-7514,-5056,523,OnTrack,,,
18407,0 days 01:21:12.592000,171.0,11688.0,3.0,100.0,False,0.0,-7496,-4993,525,OnTrack,,,
18408,0 days 01:21:12.792000,179.0,10702.0,4.0,100.0,False,0.0,-7484,-4953,526,OnTrack,,,
18409,0 days 01:21:13.072000,191.0,11434.0,4.0,100.0,False,0.0,-7466,-4897,529,OnTrack,,,
18410,0 days 01:21:13.272000,198.0,11766.0,4.0,100.0,False,0.0,-7436,-4816,533,OnTrack,,,
18411,0 days 01:21:13.432000,201.0,12282.0,4.0,100.0,False,0.0,-7406,-4755,535,OnTrack,,,
18412,0 days 01:21:13.672000,209.0,11396.0,4.0,100.0,False,0.0,-7399,-4744,535,OnTrack,,,
18413,0 days 01:21:13.992000,218.0,11155.0,5.0,100.0,False,0.0,-7357,-4695,537,OnTrack,,,
18414,0 days 01:21:14.312000,226.0,11447.0,5.0,100.0,False,0.0,-7321,-4672,537,OnTrack,,,
18415,0 days 01:21:14.512000,231.0,11686.0,5.0,100.0,False,0.0,-7270,-4649,538,OnTrack,,,
18416,0 days 01:21:14.912000,239.0,11233.0,5.0,100.0,False,0.0,-7218,-4631,541,OnTrack,,,
18417,0 days 01:21:15.232000,244.0,10779.0,6.0,100.0,False,0.0,-7186,-4623,542,OnTrack,,,
18418,0 days 01:21:15.392000,247.0,11015.0,6.0,100.0,False,0.0,-7128,-4612,545,OnTrack,,,
18419,0 days 01:21:15.752000,252.0,11252.0,6.0,100.0,False,0.0,-7092,-4606,546,OnTrack,,,
18420,0 days 01:21:15.992000,253.0,10957.0,6.0,41.0,True,0.0,-7031,-4599,550,OnTrack,,,
18421,0 days 01:21:16.232000,243.0,10588.0,6.0,0.0,True,0.0,-6976,-4594,553,OnTrack,,,
18422,0 days 01:21:16.472000,229.0,10394.0,6.0,0.0,True,0.0,-6912,-4588,559,OnTrack,,,
18423,0 days 01:21:16.792000,213.0,11299.0,6.0,0.0,True,0.0,-6780,-4576,568,OnTrack,,,
18424,0 days 01:21:16.952000,203.0,12128.0,6.0,0.0,True,0.0,-6708,-4569,575,OnTrack,,,
18425,0 days 01:21:17.152000,193.0,11400.0,4.0,0.0,True,0.0,-6640,-4562,580,OnTrack,,,
18426,0 days 01:21:17.432000,183.0,10714.0,4.0,0.0,True,0.0,-6548,-4550,587,OnTrack,,,
18427,0 days 01:21:17.712000,176.0,11205.0,4.0,0.0,True,0.0,-6481,-4539,593,OnTrack,,,
18428,0 days 01:21:18.032000,160.0,11266.0,3.0,0.0,True,0.0,-6413,-4527,599,OnTrack,,,
18429,0 days 01:21:18.272000,147.0,10286.0,3.0,0.0,True,0.0,-6254,-4492,613,OnTrack,,,
18430,0 days 01:21:18.632000,134.0,9355.0,3.0,0.0,True,0.0,-6125,-4461,625,OnTrack,,,
18431,0 days 01:21:18.952000,119.0,10513.0,2.0,0.0,True,0.0,-5980,-4426,637,OnTrack,,,
18432,0 days 01:21:19.112000,116.0,9919.0,2.0,0.0,True,0.0,-5836,-4391,651,OnTrack,,,
18433,0 days 01:21:19.432000,106.0,9095.0,2.0,0.0,True,0.0,-5653,-4344,668,OnTrack,,,
18434,0 days 01:21:19.673000,96.0,8212.0,2.0,0.0,True,0.0,-5548,-4317,678,OnTrack,,,
18435,0 days 01:21:19.872000,90.0,7932.0,2.0,0.0,True,0.0,-5460,-4294,686,OnTrack,,,
18436,0 days 01:21:20.072000,88.0,7330.0,2.0,0.0,True,0.0,-5245,-4244,706,OnTrack,,,
18437,0 days 01:21:20.392000,81.0,6943.0,2.0,0.0,True,0.0,-5089,-4218,720,OnTrack,,,
18438,0 days 01:21:20.752000,77.0,6606.0,2.0,0.0,False,0.0,-4964,-4206,732,OnTrack,,,
18439,0 days 01:21:21.152000,76.0,6827.0,2.0,6.0,False,0.0,-4838,-4195,743,OnTrack,,,
18440,0 days 01:21:21.352000,75.0,6923.0,2.0,6.0,False,0.0,-4762,-4186,751,OnTrack,,,
18441,0 days 01:21:21.752000,77.0,6808.0,2.0,14.0,False,0.0,-4501,-4120,776,OnTrack,,,
18442,0 days 01:21:21.992000,80.0,7176.0,2.0,25.0,False,0.0,-4384,-4068,785,OnTrack,,,
18443,0 days 01:21:22.192000,83.0,7439.0,2.0,32.0,False,0.0,-4166,-3958,804,OnTrack,,,
18444,0 days 01:21:22.392000,87.0,7665.0,2.0,37.0,False,0.0,-4121,-3936,809,OnTrack,,,
18445,0 days 01:21:22.752000,97.0,8252.0,2.0,48.0,False,0.0,-4020,-3890,817,OnTrack,,,
18446,0 days 01:21:22.912000,100.0,8988.0,2.0,60.0,False,0.0,-3888,-3839,828,OnTrack,,,
18447,0 days 01:21:23.192000,111.0,10124.0,2.0,72.0,False,0.0,-3709,-3785,840,OnTrack,,,
18448,0 days 01:21:23.392000,117.0,11119.0,2.0,78.0,False,0.0,-3599,-3761,848,OnTrack,,,
18449,0 days 01:21:23.632000,120.0,12707.0,2.0,68.0,False,0.0,-3377,-3726,857,OnTrack,,,
18450,0 days 01:21:23.832000,125.0,11844.0,2.0,64.0,False,0.0,-3268,-3713,860,OnTrack,,,
18451,0 days 01:21:24.192000,138.0,10953.0,3.0,72.0,False,0.0,-3118,-3694,862,OnTrack,,,
18452,0 days 01:21:24.352000,144.0,10393.0,3.0,76.0,False,0.0,-2997,-3675,862,OnTrack,,,
18453,0 days 01:21:24.512000,147.0,10599.0,3.0,79.0,False,0.0,-2831,-3635,861,OnTrack,,,
18454,0 days 01:21:24.872000,160.0,11585.0,3.0,91.0,False,0.0,-2781,-3618,861,OnTrack,,,
18455,0 days 01:21:25.072000,167.0,11487.0,3.0,88.0,False,0.0,-2705,-3587,862,OnTrack,,,
18456,0 days 01:21:25.312000,169.0,11202.0,4.0,96.0,False,0.0,-2587,-3521,863,OnTrack,,,
18457,0 days 01:21:25.552000,181.0,12171.0,4.0,92.0,False,0.0,-2489,-3448,865,OnTrack,,,
18458,0 days 01:21:25.832000,188.0,11446.0,4.0,100.0,False,0.0,-2451,-3412,865,OnTrack,,,
18459,0 days 01:21:26.032000,195.0,11680.0,4.0,100.0,False,0.0,-2420,-3379,866,OnTrack,,,
18460,0 days 01:21:26.193000,201.0,11967.0,4.0,100.0,False,0.0,-2384,-3335,866,OnTrack,,,
18461,0 days 01:21:26.432000,206.0,11267.0,4.0,100.0,False,0.0,-2344,-3273,867,OnTrack,,,
18462,0 days 01:21:26.712000,214.0,10882.0,5.0,100.0,False,0.0,-2320,-3225,867,OnTrack,,,
18463,0 days 01:21:26.912000,214.0,11169.0,5.0,100.0,False,0.0,-2287,-3130,869,OnTrack,,,
18464,0 days 01:21:27.312000,228.0,11540.0,5.0,100.0,False,0.0,-2281,-3107,869,OnTrack,,,
18465,0 days 01:21:27.512000,233.0,11786.0,5.0,97.0,False,0.0,-2267,-3011,870,OnTrack,,,
18466,0 days 01:21:27.672000,234.0,11901.0,5.0,75.0,False,0.0,-2265,-2919,872,OnTrack,,,
18467,0 days 01:21:27.872000,234.0,11758.0,5.0,68.0,False,0.0,-2272,-2833,873,OnTrack,,,
18468,0 days 01:21:28.112000,235.0,11401.0,5.0,71.0,False,0.0,-2283,-2776,874,OnTrack,,,
18469,0 days 01:21:28.352000,237.0,10534.0,6.0,81.0,False,0.0,-2299,-2719,875,OnTrack,,,
18470,0 days 01:21:28.832000,227.0,9882.0,6.0,0.0,True,0.0,-2321,-2655,882,OnTrack,,,
18471,0 days 01:21:29.152000,211.0,10603.0,5.0,0.0,True,0.0,-2356,-2576,884,OnTrack,,,
18472,0 days 01:21:29.432000,207.0,11805.0,4.0,0.0,True,0.0,-2387,-2520,884,OnTrack,,,
18473,0 days 01:21:29.712000,190.0,11157.0,4.0,0.0,True,0.0,-2445,-2428,885,OnTrack,,,
18474,0 days 01:21:29.912000,185.0,10448.0,4.0,0.0,True,0.0,-2494,-2362,886,OnTrack,,,
18475,0 days 01:21:30.112000,179.0,10394.0,4.0,0.0,True,0.0,-2544,-2300,885,OnTrack,,,
18476,0 days 01:21:30.472000,163.0,11485.0,4.0,0.0,True,0.0,-2585,-2251,885,OnTrack,,,
18477,0 days 01:21:30.632000,163.0,11341.0,3.0,0.0,True,0.0,-2631,-2194,886,OnTrack,,,
18478,0 days 01:21:30.832000,156.0,11341.0,3.0,0.0,True,0.0,-2668,-2143,886,OnTrack,,,
18479,0 days 01:21:30.992000,152.0,10921.0,3.0,0.0,True,0.0,-2702,-2087,887,OnTrack,,,
18480,0 days 01:21:31.272000,144.0,10061.0,3.0,0.0,True,0.0,-2712,-2066,888,OnTrack,,,
18481,0 days 01:21:31.632000,139.0,9697.0,3.0,0.0,True,0.0,-2742,-1968,893,OnTrack,,,
18482,0 days 01:21:31.992000,129.0,8979.0,3.0,0.0,False,0.0,-2745,-1904,893,OnTrack,,,
18483,0 days 01:21:32.312000,124.0,8697.0,3.0,2.0,True,0.0,-2736,-1839,895,OnTrack,,,
18484,0 days 01:21:32.633000,121.0,8653.0,3.0,0.0,True,0.0,-2723,-1786,895,OnTrack,,,
18485,0 days 01:21:33.113000,112.0,7916.0,3.0,1.0,True,0.0,-2708,-1743,895,OnTrack,,,
18486,0 days 01:21:33.432000,109.0,7615.0,3.0,3.0,False,0.0,-2680,-1678,893,OnTrack,,,
18487,0 days 01:21:33.712000,106.0,7561.0,3.0,3.0,False,0.0,-2664,-1648,891,OnTrack,,,
18488,0 days 01:21:33.952000,105.0,7395.0,3.0,5.0,False,0.0,-2608,-1552,883,OnTrack,,,
18489,0 days 01:21:34.352000,105.0,7505.0,3.0,21.0,False,0.0,-2584,-1518,880,OnTrack,,,
18490,0 days 01:21:34.552000,106.0,7645.0,3.0,21.0,False,0.0,-2546,-1466,874,OnTrack,,,
18491,0 days 01:21:34.712000,108.0,7813.0,3.0,31.0,False,0.0,-2514,-1427,870,OnTrack,,,
18492,0 days 01:21:35.152000,112.0,8034.0,3.0,34.0,False,0.0,-2468,-1373,865,OnTrack,,,
18493,0 days 01:21:35.592000,116.0,8423.0,3.0,35.0,False,0.0,-2435,-1336,861,OnTrack,,,
18494,0 days 01:21:36.032000,116.0,8158.0,3.0,3.0,True,0.0,-2392,-1287,858,OnTrack,,,
18495,0 days 01:21:36.272000,114.0,7777.0,3.0,0.0,True,0.0,-2324,-1212,850,OnTrack,,,
18496,0 days 01:21:36.512000,106.0,8940.0,3.0,0.0,True,0.0,-2258,-1136,843,OnTrack,,,
18497,0 days 01:21:36.672000,102.0,8761.0,3.0,0.0,True,0.0,-2221,-1089,839,OnTrack,,,
18498,0 days 01:21:36.992000,97.0,8238.0,2.0,0.0,True,0.0,-2183,-1039,833,OnTrack,,,
18499,0 days 01:21:37.432000,92.0,7787.0,2.0,0.0,False,0.0,-2110,-934,823,OnTrack,,,
18500,0 days 01:21:37.832000,87.0,7524.0,2.0,1.0,False,0.0,-2072,-878,818,OnTrack,,,
18501,0 days 01:21:38.112000,85.0,7231.0,2.0,1.0,False,0.0,-2047,-841,815,OnTrack,,,
18502,0 days 01:21:38.432000,83.0,7426.0,2.0,7.0,False,0.0,-1968,-727,802,OnTrack,,,
18503,0 days 01:21:38.632000,83.0,7454.0,2.0,17.0,False,0.0,-1908,-645,796,OnTrack,,,
18504,0 days 01:21:39.072000,89.0,7757.0,2.0,24.0,False,0.0,-1842,-561,788,OnTrack,,,
18505,0 days 01:21:39.313000,92.0,8209.0,2.0,31.0,False,0.0,-1766,-466,779,OnTrack,,,
18506,0 days 01:21:39.473000,94.0,8264.0,2.0,31.0,False,0.0,-1695,-383,772,OnTrack,,,
18507,0 days 01:21:39.713000,98.0,7704.0,2.0,28.0,False,0.0,-1642,-324,766,OnTrack,,,
18508,0 days 01:21:40.112000,106.0,7801.0,3.0,45.0,False,0.0,-1606,-287,763,OnTrack,,,
18509,0 days 01:21:40.272000,106.0,8334.0,3.0,50.0,False,0.0,-1583,-264,760,OnTrack,,,
18510,0 days 01:21:40.512000,113.0,8418.0,3.0,57.0,False,0.0,-1525,-221,754,OnTrack,,,
18511,0 days 01:21:40.912000,129.0,9399.0,3.0,71.0,False,0.0,-1500,-208,753,OnTrack,,,
18512,0 days 01:21:41.072000,135.0,9891.0,3.0,65.0,False,0.0,-1471,-200,750,OnTrack,,,
18513,0 days 01:21:41.352000,145.0,10411.0,3.0,76.0,False,0.0,-1438,-199,747,OnTrack,,,
18514,0 days 01:21:41.592000,150.0,11358.0,3.0,72.0,False,0.0,-1381,-212,742,OnTrack,,,
18515,0 days 01:21:42.032000,152.0,10370.0,3.0,0.0,True,0.0,-1337,-235,737,OnTrack,,,
18516,0 days 01:21:42.232000,142.0,10030.0,3.0,0.0,True,0.0,-1299,-265,732,OnTrack,,,
18517,0 days 01:21:42.632000,130.0,11163.0,2.0,0.0,True,0.0,-1261,-314,728,OnTrack,,,
18518,0 days 01:21:42.792000,125.0,10806.0,2.0,0.0,True,0.0,-1234,-377,723,OnTrack,,,
18519,0 days 01:21:43.032000,121.0,10328.0,2.0,0.0,True,0.0,-1226,-406,721,OnTrack,,,
18520,0 days 01:21:43.272000,114.0,9748.0,2.0,0.0,True,0.0,-1209,-469,717,OnTrack,,,
18521,0 days 01:21:43.672000,105.0,8668.0,2.0,0.0,True,0.0,-1199,-507,713,OnTrack,,,
18522,0 days 01:21:44.032000,94.0,7978.0,2.0,0.0,True,0.0,-1178,-582,707,OnTrack,,,
18523,0 days 01:21:44.232000,87.0,7436.0,2.0,0.0,True,0.0,-1161,-637,702,OnTrack,,,
18524,0 days 01:21:44.512000,80.0,6988.0,2.0,0.0,True,0.0,-1138,-700,696,OnTrack,,,
18525,0 days 01:21:44.752000,73.0,6183.0,2.0,0.0,True,0.0,-1127,-729,695,OnTrack,,,
18526,0 days 01:21:44.952000,70.0,5862.0,2.0,0.0,True,0.0,-1099,-797,691,OnTrack,,,
18527,0 days 01:21:45.232000,67.0,5625.0,2.0,0.0,True,0.0,-1079,-841,687,OnTrack,,,
18528,0 days 01:21:45.472000,63.0,5294.0,2.0,0.0,False,0.0,-1043,-913,681,OnTrack,,,
18529,0 days 01:21:45.752000,59.0,4983.0,2.0,0.0,False,0.0,-1012,-963,676,OnTrack,,,
18530,0 days 01:21:45.913000,58.0,5032.0,2.0,0.0,False,0.0,-988,-1000,674,OnTrack,,,
18531,0 days 01:21:46.393000,55.0,4725.0,2.0,1.0,False,0.0,-951,-1048,670,OnTrack,,,
18532,0 days 01:21:46.553000,55.0,4806.0,2.0,6.0,False,0.0,-937,-1062,669,OnTrack,,,
18533,0 days 01:21:46.752000,55.0,5009.0,2.0,8.0,False,0.0,-877,-1109,662,OnTrack,,,
18534,0 days 01:21:47.152000,56.0,4957.0,2.0,5.0,False,0.0,-840,-1125,660,OnTrack,,,
18535,0 days 01:21:47.552000,62.0,5786.0,2.0,17.0,False,0.0,-833,-1127,660,OnTrack,,,
18536,0 days 01:21:47.832000,64.0,6841.0,2.0,19.0,False,0.0,-785,-1129,658,OnTrack,,,
18537,0 days 01:21:48.032000,67.0,7173.0,2.0,14.0,False,0.0,-763,-1119,655,OnTrack,,,
18538,0 days 01:21:48.312000,70.0,7196.0,2.0,23.0,False,0.0,-743,-1096,656,OnTrack,,,
18539,0 days 01:21:48.592000,76.0,7327.0,2.0,29.0,False,0.0,-734,-1071,655,OnTrack,,,
18540,0 days 01:21:48.792000,81.0,7633.0,2.0,41.0,False,0.0,-732,-1048,653,OnTrack,,,
18541,0 days 01:21:49.032000,88.0,7949.0,2.0,41.0,False,0.0,-735,-1016,649,OnTrack,,,
18542,0 days 01:21:49.352000,97.0,9209.0,2.0,38.0,False,0.0,-744,-982,644,OnTrack,,,
18543,0 days 01:21:49.672000,99.0,8601.0,2.0,3.0,True,0.0,-750,-964,644,OnTrack,,,
18544,0 days 01:21:50.032000,93.0,9463.0,2.0,0.0,True,0.0,-757,-947,643,OnTrack,,,
18545,0 days 01:21:50.432000,83.0,8816.0,1.0,0.0,True,0.0,-769,-923,641,OnTrack,,,
18546,0 days 01:21:50.592000,80.0,8025.0,1.0,0.0,True,0.0,-789,-892,638,OnTrack,,,
18547,0 days 01:21:50.792000,71.0,7369.0,1.0,0.0,True,0.0,-808,-867,635,OnTrack,,,
18548,0 days 01:21:50.992000,65.0,6958.0,1.0,0.0,True,0.0,-826,-845,632,OnTrack,,,
18549,0 days 01:21:51.232000,62.0,6228.0,1.0,0.0,True,0.0,-843,-827,629,OnTrack,,,
18550,0 days 01:21:51.632000,56.0,5051.0,1.0,0.0,True,0.0,-868,-801,627,OnTrack,,,
18551,0 days 01:21:51.912000,50.0,5124.0,1.0,0.0,True,0.0,-897,-771,622,OnTrack,,,
18552,0 days 01:21:52.352000,44.0,4460.0,1.0,0.0,False,0.0,-903,-765,621,OnTrack,,,
18553,0 days 01:21:52.553000,43.0,4208.0,1.0,0.0,False,0.0,-935,-731,617,OnTrack,,,
18554,0 days 01:21:52.753000,39.0,4020.0,1.0,0.0,False,0.0,-962,-699,614,OnTrack,,,
18555,0 days 01:21:53.073000,37.0,3842.0,1.0,0.0,False,0.0,-986,-668,612,OnTrack,,,
18556,0 days 01:21:53.472000,35.0,3785.0,1.0,0.0,False,0.0,-1012,-619,608,OnTrack,,,
18557,0 days 01:21:53.712000,34.0,3480.0,1.0,0.0,False,0.0,-1020,-595,608,OnTrack,,,
18558,0 days 01:21:53.912000,34.0,4040.0,1.0,0.0,False,0.0,-1027,-548,606,OnTrack,,,
