,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17144,0 days 01:16:03.203000,121.0,8793.0,3.0,82.0,False,0.0,15581,6224,1421,OnTrack,,,
17145,0 days 01:16:03.603000,149.0,10460.0,3.0,100.0,False,0.0,15578,6262,1421,OnTrack,,,
17146,0 days 01:16:03.804000,149.0,10406.0,3.0,100.0,False,0.0,15555,6322,1421,OnTrack,,,
17147,0 days 01:16:03.964000,158.0,10126.0,3.0,100.0,False,0.0,15521,6363,1421,OnTrack,,,
17148,0 days 01:16:04.204000,175.0,10550.0,4.0,100.0,False,0.0,15459,6403,1420,OnTrack,,,
17149,0 days 01:16:04.364000,180.0,11090.0,4.0,100.0,False,0.0,15421,6418,1419,OnTrack,,,
17150,0 days 01:16:04.644000,188.0,11515.0,4.0,100.0,False,0.0,15386,6427,1419,OnTrack,,,
17151,0 days 01:16:04.924000,198.0,10521.0,4.0,100.0,False,0.0,15339,6434,1418,OnTrack,,,
17152,0 days 01:16:05.164000,205.0,10521.0,5.0,100.0,False,0.0,15285,6436,1417,OnTrack,,,
17153,0 days 01:16:05.404000,214.0,11024.0,5.0,100.0,False,0.0,15260,6435,1416,OnTrack,,,
17154,0 days 01:16:05.644000,219.0,11359.0,5.0,100.0,False,0.0,15199,6431,1414,OnTrack,,,
17155,0 days 01:16:05.804000,224.0,11359.0,5.0,100.0,False,0.0,14993,6395,1405,OnTrack,,,
17156,0 days 01:16:06.084000,229.0,11792.0,5.0,100.0,False,0.0,14948,6382,1401,OnTrack,,,
17157,0 days 01:16:06.364000,235.0,10599.0,5.0,100.0,False,0.0,14876,6360,1396,OnTrack,,,
17158,0 days 01:16:06.643000,240.0,10893.0,6.0,100.0,False,0.0,14784,6329,1390,OnTrack,,,
17159,0 days 01:16:07.083000,247.0,11127.0,6.0,100.0,False,0.0,14704,6300,1385,OnTrack,,,
17160,0 days 01:16:07.363000,251.0,11283.0,6.0,100.0,False,0.0,14619,6268,1379,OnTrack,,,
17161,0 days 01:16:07.683000,252.0,11477.0,6.0,100.0,False,0.0,14525,6234,1373,OnTrack,,,
17162,0 days 01:16:07.963000,259.0,11315.0,6.0,100.0,False,0.0,14417,6195,1368,OnTrack,,,
17163,0 days 01:16:08.163000,261.0,10384.0,6.0,100.0,False,0.0,14265,6139,1360,OnTrack,,,
17164,0 days 01:16:08.523000,266.0,10624.0,7.0,100.0,False,0.0,14100,6080,1354,OnTrack,,,
17165,0 days 01:16:08.723000,267.0,10654.0,7.0,100.0,False,0.0,13971,6034,1349,OnTrack,,,
17166,0 days 01:16:08.963000,270.0,10759.0,7.0,100.0,False,0.0,13814,5979,1345,OnTrack,,,
17167,0 days 01:16:09.243000,273.0,10803.0,7.0,100.0,False,0.0,13594,5902,1341,OnTrack,,,
17168,0 days 01:16:09.443000,273.0,10907.0,7.0,100.0,False,0.0,13474,5861,1341,OnTrack,,,
17169,0 days 01:16:09.763000,276.0,11007.0,7.0,100.0,False,0.0,13276,5794,1341,OnTrack,,,
17170,0 days 01:16:10.243000,280.0,11104.0,7.0,100.0,False,0.0,13214,5774,1341,OnTrack,,,
17171,0 days 01:16:10.444000,282.0,11176.0,7.0,100.0,False,0.0,12997,5703,1344,OnTrack,,,
17172,0 days 01:16:10.724000,282.0,11221.0,7.0,100.0,False,0.0,12704,5619,1352,OnTrack,,,
17173,0 days 01:16:10.924000,284.0,11298.0,7.0,100.0,False,0.0,12528,5569,1358,OnTrack,,,
17174,0 days 01:16:11.244000,286.0,11339.0,7.0,100.0,False,0.0,12404,5534,1363,OnTrack,,,
17175,0 days 01:16:11.444000,287.0,11386.0,7.0,100.0,False,0.0,12266,5495,1366,OnTrack,,,
17176,0 days 01:16:11.684000,288.0,11367.0,7.0,100.0,False,0.0,12125,5457,1370,OnTrack,,,
17177,0 days 01:16:12.004000,290.0,11427.0,7.0,100.0,False,0.0,11877,5390,1376,OnTrack,,,
17178,0 days 01:16:12.284000,291.0,11448.0,7.0,100.0,False,0.0,11734,5353,1378,OnTrack,,,
17179,0 days 01:16:12.444000,291.0,11504.0,7.0,100.0,False,0.0,11604,5320,1380,OnTrack,,,
17180,0 days 01:16:12.644000,292.0,11512.0,7.0,100.0,False,0.0,11473,5286,1381,OnTrack,,,
17181,0 days 01:16:12.844000,292.0,11533.0,7.0,100.0,False,0.0,11209,5220,1384,OnTrack,,,
17182,0 days 01:16:13.044000,292.0,11607.0,7.0,100.0,False,0.0,11031,5177,1384,OnTrack,,,
17183,0 days 01:16:13.323000,293.0,11403.0,7.0,100.0,False,0.0,10897,5144,1383,OnTrack,,,
17184,0 days 01:16:13.683000,293.0,10487.0,8.0,100.0,False,0.0,10761,5113,1383,OnTrack,,,
17185,0 days 01:16:13.923000,294.0,10496.0,8.0,100.0,False,0.0,10595,5074,1382,OnTrack,,,
17186,0 days 01:16:14.083000,294.0,10496.0,8.0,100.0,False,0.0,10457,5043,1381,OnTrack,,,
17187,0 days 01:16:14.563000,295.0,10483.0,8.0,100.0,False,0.0,10289,5005,1378,OnTrack,,,
17188,0 days 01:16:14.963000,294.0,10418.0,8.0,100.0,False,0.0,10105,4965,1375,OnTrack,,,
17189,0 days 01:16:15.123000,294.0,10443.0,8.0,100.0,False,0.0,9981,4938,1372,OnTrack,,,
17190,0 days 01:16:15.403000,293.0,10429.0,8.0,100.0,False,0.0,9842,4909,1369,OnTrack,,,
17191,0 days 01:16:15.603000,293.0,10370.0,8.0,100.0,False,0.0,9687,4876,1365,OnTrack,,,
17192,0 days 01:16:15.843000,292.0,10332.0,8.0,100.0,False,0.0,9492,4837,1361,OnTrack,,,
17193,0 days 01:16:16.163000,291.0,10288.0,8.0,100.0,False,0.0,9278,4795,1358,OnTrack,,,
17194,0 days 01:16:16.483000,290.0,10290.0,8.0,100.0,False,0.0,9057,4753,1355,OnTrack,,,
17195,0 days 01:16:16.723000,289.0,9979.0,8.0,14.0,False,0.0,8867,4717,1354,OnTrack,,,
17196,0 days 01:16:17.044000,280.0,9567.0,8.0,0.0,False,0.0,8676,4682,1353,OnTrack,,,
17197,0 days 01:16:17.324000,262.0,9109.0,8.0,0.0,True,0.0,8533,4657,1354,OnTrack,,,
17198,0 days 01:16:17.564000,240.0,8656.0,8.0,0.0,True,0.0,8406,4635,1354,OnTrack,,,
17199,0 days 01:16:17.844000,205.0,8912.0,8.0,0.0,True,0.0,8214,4602,1355,OnTrack,,,
17200,0 days 01:16:18.124000,174.0,9594.0,8.0,0.0,True,0.0,8070,4578,1355,OnTrack,,,
17201,0 days 01:16:18.484000,150.0,9698.0,6.0,0.0,True,0.0,7717,4520,1356,OnTrack,,,
17202,0 days 01:16:18.764000,132.0,8663.0,3.0,0.0,True,0.0,7427,4482,1357,OnTrack,,,
17203,0 days 01:16:19.124000,114.0,7663.0,3.0,0.0,True,0.0,7248,4461,1358,OnTrack,,,
17204,0 days 01:16:19.324000,109.0,7639.0,3.0,0.0,True,0.0,7102,4444,1359,OnTrack,,,
17205,0 days 01:16:19.524000,103.0,6999.0,3.0,0.0,True,0.0,6745,4406,1360,OnTrack,,,
17206,0 days 01:16:19.923000,96.0,6593.0,3.0,0.0,True,0.0,6356,4367,1361,OnTrack,,,
17207,0 days 01:16:20.363000,88.0,6636.0,3.0,5.0,False,0.0,6243,4356,1361,OnTrack,,,
17208,0 days 01:16:20.763000,89.0,6686.0,3.0,23.0,False,0.0,5822,4315,1360,OnTrack,,,
17209,0 days 01:16:21.043000,92.0,7142.0,3.0,37.0,False,0.0,5614,4295,1359,OnTrack,,,
17210,0 days 01:16:21.283000,96.0,7405.0,3.0,43.0,False,0.0,5437,4277,1357,OnTrack,,,
17211,0 days 01:16:21.483000,100.0,7850.0,3.0,44.0,False,0.0,5185,4251,1355,OnTrack,,,
17212,0 days 01:16:21.763000,109.0,8887.0,3.0,69.0,False,0.0,5078,4241,1354,OnTrack,,,
17213,0 days 01:16:22.003000,122.0,9136.0,3.0,83.0,False,0.0,4813,4215,1351,OnTrack,,,
17214,0 days 01:16:22.283000,133.0,10396.0,3.0,100.0,False,0.0,4714,4207,1349,OnTrack,,,
17215,0 days 01:16:22.603000,152.0,11228.0,3.0,100.0,False,0.0,4667,4203,1348,OnTrack,,,
17216,0 days 01:16:22.923000,164.0,10849.0,3.0,100.0,False,0.0,4519,4188,1346,OnTrack,,,
17217,0 days 01:16:23.203000,175.0,10416.0,4.0,100.0,False,0.0,4394,4175,1344,OnTrack,,,
17218,0 days 01:16:23.483000,180.0,11087.0,4.0,100.0,False,0.0,4307,4163,1343,OnTrack,,,
17219,0 days 01:16:23.844000,189.0,11182.0,4.0,57.0,True,0.0,4205,4132,1341,OnTrack,,,
17220,0 days 01:16:24.044000,185.0,10770.0,4.0,0.0,True,0.0,4155,4105,1340,OnTrack,,,
17221,0 days 01:16:24.244000,175.0,9930.0,4.0,0.0,True,0.0,4077,4052,1337,OnTrack,,,
17222,0 days 01:16:24.444000,159.0,8952.0,4.0,0.0,True,0.0,4047,4024,1335,OnTrack,,,
17223,0 days 01:16:24.644000,148.0,8786.0,4.0,0.0,True,0.0,4018,3984,1334,OnTrack,,,
17224,0 days 01:16:24.844000,136.0,9194.0,4.0,0.0,True,0.0,4000,3943,1333,OnTrack,,,
17225,0 days 01:16:25.244000,120.0,8140.0,3.0,0.0,True,0.0,3989,3889,1331,OnTrack,,,
17226,0 days 01:16:25.524000,113.0,7693.0,3.0,0.0,True,0.0,3986,3836,1331,OnTrack,,,
17227,0 days 01:16:25.844000,107.0,7342.0,3.0,0.0,False,0.0,3997,3770,1331,OnTrack,,,
17228,0 days 01:16:26.124000,100.0,7172.0,3.0,1.0,False,0.0,4015,3714,1331,OnTrack,,,
17229,0 days 01:16:26.524000,97.0,7012.0,3.0,6.0,False,0.0,4038,3662,1330,OnTrack,,,
17230,0 days 01:16:26.683000,97.0,7165.0,3.0,6.0,False,0.0,4101,3551,1330,OnTrack,,,
17231,0 days 01:16:26.843000,97.0,7227.0,3.0,20.0,False,0.0,4164,3465,1329,OnTrack,,,
17232,0 days 01:16:27.163000,98.0,7399.0,3.0,29.0,False,0.0,4283,3336,1330,OnTrack,,,
17233,0 days 01:16:27.323000,101.0,7718.0,3.0,34.0,False,0.0,4336,3284,1330,OnTrack,,,
17234,0 days 01:16:27.563000,103.0,7891.0,3.0,35.0,False,0.0,4418,3205,1331,OnTrack,,,
17235,0 days 01:16:27.763000,107.0,8091.0,3.0,37.0,False,0.0,4495,3133,1333,OnTrack,,,
17236,0 days 01:16:27.963000,108.0,8229.0,3.0,42.0,False,0.0,4617,3017,1337,OnTrack,,,
17237,0 days 01:16:28.283000,108.0,8549.0,3.0,49.0,False,0.0,4675,2960,1340,OnTrack,,,
17238,0 days 01:16:28.483000,122.0,8447.0,3.0,55.0,False,0.0,4827,2794,1346,OnTrack,,,
17239,0 days 01:16:28.803000,133.0,8424.0,4.0,68.0,False,0.0,4901,2694,1349,OnTrack,,,
17240,0 days 01:16:29.043000,139.0,8949.0,4.0,75.0,False,0.0,4952,2613,1351,OnTrack,,,
17241,0 days 01:16:29.283000,146.0,9514.0,4.0,87.0,False,0.0,5006,2481,1354,OnTrack,,,
17242,0 days 01:16:29.483000,154.0,9850.0,4.0,96.0,False,0.0,5017,2432,1355,OnTrack,,,
17243,0 days 01:16:30.364000,184.0,11246.0,4.0,100.0,False,0.0,5028,2344,1356,OnTrack,,,
17244,0 days 01:16:30.564000,190.0,11555.0,4.0,100.0,False,0.0,5029,2278,1357,OnTrack,,,
17245,0 days 01:16:30.764000,194.0,11697.0,4.0,44.0,True,0.0,5001,2159,1358,OnTrack,,,
17246,0 days 01:16:30.924000,190.0,11557.0,4.0,1.0,True,0.0,4983,2121,1359,OnTrack,,,
17247,0 days 01:16:31.164000,180.0,10105.0,4.0,0.0,True,0.0,4945,2062,1360,OnTrack,,,
17248,0 days 01:16:31.484000,163.0,9160.0,4.0,0.0,True,0.0,4902,2013,1361,OnTrack,,,
17249,0 days 01:16:31.804000,142.0,9895.0,3.0,0.0,True,0.0,4871,1986,1362,OnTrack,,,
17250,0 days 01:16:32.084000,132.0,8831.0,3.0,0.0,True,0.0,4800,1951,1363,OnTrack,,,
17251,0 days 01:16:32.284000,123.0,8236.0,3.0,0.0,True,0.0,4769,1944,1363,OnTrack,,,
17252,0 days 01:16:32.684000,109.0,7350.0,3.0,0.0,True,0.0,4705,1936,1363,OnTrack,,,
17253,0 days 01:16:32.964000,102.0,7001.0,3.0,0.0,True,0.0,4617,1933,1363,OnTrack,,,
17254,0 days 01:16:33.164000,98.0,6700.0,3.0,0.0,True,0.0,4517,1937,1362,OnTrack,,,
17255,0 days 01:16:33.443000,93.0,6515.0,3.0,0.0,False,0.0,4427,1961,1360,OnTrack,,,
17256,0 days 01:16:33.723000,88.0,5938.0,3.0,0.0,False,0.0,4356,1991,1358,OnTrack,,,
17257,0 days 01:16:33.963000,87.0,5838.0,3.0,0.0,False,0.0,4270,2042,1356,OnTrack,,,
17258,0 days 01:16:34.163000,82.0,6250.0,3.0,16.0,False,0.0,4220,2083,1354,OnTrack,,,
17259,0 days 01:16:34.363000,83.0,6220.0,3.0,22.0,False,0.0,4181,2120,1352,OnTrack,,,
17260,0 days 01:16:34.643000,86.0,6517.0,3.0,30.0,False,0.0,3991,2365,1348,OnTrack,,,
17261,0 days 01:16:34.963000,90.0,7017.0,3.0,41.0,False,0.0,3912,2509,1345,OnTrack,,,
17262,0 days 01:16:35.123000,94.0,7226.0,3.0,46.0,False,0.0,3866,2597,1343,OnTrack,,,
17263,0 days 01:16:35.563000,105.0,8049.0,3.0,55.0,False,0.0,3799,2726,1341,OnTrack,,,
17264,0 days 01:16:35.883000,116.0,8960.0,3.0,83.0,False,0.0,3711,2844,1340,OnTrack,,,
17265,0 days 01:16:36.203000,135.0,10360.0,3.0,100.0,False,0.0,3675,2884,1340,OnTrack,,,
17266,0 days 01:16:36.443000,147.0,11144.0,3.0,100.0,False,0.0,3573,2989,1339,OnTrack,,,
17267,0 days 01:16:36.804000,164.0,10057.0,4.0,100.0,False,0.0,3518,3039,1339,OnTrack,,,
17268,0 days 01:16:37.164000,177.0,11009.0,4.0,100.0,False,0.0,3455,3086,1339,OnTrack,,,
17269,0 days 01:16:37.324000,184.0,11367.0,4.0,100.0,False,0.0,3385,3127,1340,OnTrack,,,
17270,0 days 01:16:37.644000,192.0,11085.0,4.0,100.0,False,0.0,3329,3153,1340,OnTrack,,,
17271,0 days 01:16:37.804000,201.0,10385.0,5.0,100.0,False,0.0,3227,3181,1341,OnTrack,,,
17272,0 days 01:16:38.244000,211.0,11118.0,5.0,100.0,False,0.0,3107,3183,1342,OnTrack,,,
17273,0 days 01:16:38.524000,216.0,11203.0,5.0,100.0,False,0.0,3022,3163,1341,OnTrack,,,
17274,0 days 01:16:38.764000,219.0,11273.0,5.0,100.0,False,0.0,2962,3136,1341,OnTrack,,,
17275,0 days 01:16:39.044000,223.0,11520.0,5.0,100.0,False,0.0,2908,3097,1340,OnTrack,,,
17276,0 days 01:16:39.444000,226.0,10242.0,5.0,100.0,False,0.0,2844,3012,1341,OnTrack,,,
17277,0 days 01:16:39.604000,226.0,10310.0,6.0,100.0,False,0.0,2832,2968,1342,OnTrack,,,
17278,0 days 01:16:39.804000,230.0,10502.0,6.0,100.0,False,0.0,2832,2918,1343,OnTrack,,,
17279,0 days 01:16:39.964000,231.0,10512.0,6.0,100.0,False,0.0,2839,2862,1343,OnTrack,,,
17280,0 days 01:16:40.323000,235.0,10768.0,6.0,100.0,False,0.0,2847,2827,1344,OnTrack,,,
17281,0 days 01:16:40.683000,239.0,10866.0,6.0,100.0,False,0.0,2889,2727,1345,OnTrack,,,
17282,0 days 01:16:40.963000,240.0,10981.0,6.0,100.0,False,0.0,2909,2691,1345,OnTrack,,,
17283,0 days 01:16:41.203000,246.0,11079.0,6.0,100.0,False,0.0,2956,2622,1345,OnTrack,,,
17284,0 days 01:16:41.523000,248.0,11231.0,6.0,100.0,False,0.0,3021,2528,1346,OnTrack,,,
17285,0 days 01:16:41.763000,250.0,11241.0,6.0,100.0,False,0.0,3092,2434,1346,OnTrack,,,
17286,0 days 01:16:41.963000,252.0,11330.0,6.0,100.0,False,0.0,3183,2316,1346,OnTrack,,,
17287,0 days 01:16:42.163000,255.0,11437.0,6.0,100.0,False,0.0,3250,2231,1346,OnTrack,,,
17288,0 days 01:16:42.363000,256.0,11496.0,6.0,100.0,False,0.0,3305,2165,1346,OnTrack,,,
17289,0 days 01:16:42.643000,258.0,11594.0,6.0,100.0,False,0.0,3394,2057,1347,OnTrack,,,
17290,0 days 01:16:42.923000,260.0,10795.0,7.0,100.0,False,0.0,3455,1973,1348,OnTrack,,,
17291,0 days 01:16:43.123000,262.0,10416.0,7.0,100.0,False,0.0,3497,1911,1348,OnTrack,,,
17292,0 days 01:16:43.364000,260.0,10571.0,7.0,100.0,False,0.0,3559,1805,1350,OnTrack,,,
17293,0 days 01:16:43.604000,268.0,10629.0,7.0,100.0,False,0.0,3611,1704,1353,OnTrack,,,
17294,0 days 01:16:43.884000,270.0,10766.0,7.0,100.0,False,0.0,3653,1585,1355,OnTrack,,,
17295,0 days 01:16:44.204000,272.0,10696.0,7.0,100.0,False,0.0,3700,1406,1358,OnTrack,,,
17296,0 days 01:16:44.364000,271.0,10820.0,7.0,100.0,False,0.0,3669,729,1368,OnTrack,,,
17297,0 days 01:16:44.524000,273.0,10791.0,7.0,100.0,False,0.0,3651,680,1369,OnTrack,,,
17298,0 days 01:16:44.844000,273.0,10815.0,7.0,100.0,False,0.0,3599,561,1371,OnTrack,,,
17299,0 days 01:16:45.044000,274.0,10814.0,7.0,100.0,False,0.0,3430,315,1376,OnTrack,,,
17300,0 days 01:16:45.244000,274.0,10534.0,7.0,59.0,True,0.0,3337,225,1378,OnTrack,,,
17301,0 days 01:16:45.444000,267.0,10007.0,7.0,0.0,True,0.0,3140,108,1380,OnTrack,,,
17302,0 days 01:16:45.924000,222.0,9847.0,6.0,0.0,True,0.0,3049,61,1381,OnTrack,,,
17303,0 days 01:16:46.084000,217.0,10503.0,6.0,0.0,True,0.0,2807,-31,1380,OnTrack,,,
17304,0 days 01:16:46.604000,193.0,9889.0,5.0,13.0,False,0.0,2753,-46,1379,OnTrack,,,
17305,0 days 01:16:46.843000,190.0,9687.0,5.0,32.0,False,0.0,2463,-79,1375,OnTrack,,,
17306,0 days 01:16:47.043000,192.0,9960.0,5.0,75.0,False,0.0,2204,-53,1370,OnTrack,,,
17307,0 days 01:16:47.283000,190.0,9988.0,5.0,80.0,False,0.0,2076,-30,1366,OnTrack,,,
17308,0 days 01:16:47.563000,199.0,10587.0,5.0,100.0,False,0.0,1911,18,1360,OnTrack,,,
17309,0 days 01:16:47.883000,207.0,11083.0,5.0,100.0,False,0.0,1829,50,1357,OnTrack,,,
17310,0 days 01:16:48.123000,215.0,11216.0,5.0,100.0,False,0.0,1630,147,1349,OnTrack,,,
17311,0 days 01:16:48.283000,217.0,11312.0,5.0,100.0,False,0.0,1431,277,1337,OnTrack,,,
17312,0 days 01:16:48.643000,225.0,11583.0,5.0,100.0,False,0.0,1283,419,1331,OnTrack,,,
17313,0 days 01:16:49.043000,232.0,10356.0,6.0,100.0,False,0.0,1204,516,1327,OnTrack,,,
17314,0 days 01:16:49.243000,235.0,10577.0,6.0,100.0,False,0.0,1016,788,1317,OnTrack,,,
17315,0 days 01:16:49.603000,238.0,10682.0,6.0,100.0,False,0.0,951,912,1315,OnTrack,,,
17316,0 days 01:16:49.803000,240.0,10336.0,6.0,82.0,False,0.0,837,1109,1313,OnTrack,,,
17317,0 days 01:16:49.964000,237.0,10309.0,6.0,0.0,False,0.0,728,1291,1313,OnTrack,,,
17318,0 days 01:16:50.284000,214.0,9049.0,6.0,0.0,True,0.0,512,1567,1315,OnTrack,,,
17319,0 days 01:16:50.644000,176.0,10342.0,6.0,0.0,True,0.0,470,1614,1315,OnTrack,,,
17320,0 days 01:16:50.804000,160.0,9709.0,5.0,0.0,True,0.0,337,1732,1316,OnTrack,,,
17321,0 days 01:16:51.124000,139.0,9730.0,3.0,0.0,True,0.0,203,1820,1314,OnTrack,,,
17322,0 days 01:16:51.364000,128.0,8528.0,3.0,0.0,True,0.0,86,1874,1311,OnTrack,,,
17323,0 days 01:16:51.524000,121.0,8198.0,3.0,0.0,True,0.0,-42,1906,1308,OnTrack,,,
17324,0 days 01:16:51.724000,114.0,8146.0,3.0,0.0,True,0.0,-220,1907,1303,OnTrack,,,
17325,0 days 01:16:52.204000,103.0,7115.0,3.0,0.0,True,0.0,-389,1882,1296,OnTrack,,,
17326,0 days 01:16:52.444000,100.0,6950.0,3.0,0.0,False,0.0,-483,1854,1292,OnTrack,,,
17327,0 days 01:16:52.724000,98.0,6873.0,3.0,5.0,False,0.0,-620,1794,1285,OnTrack,,,
17328,0 days 01:16:52.884000,98.0,6827.0,3.0,11.0,False,0.0,-652,1779,1284,OnTrack,,,
17329,0 days 01:16:53.244000,95.0,7090.0,3.0,24.0,False,0.0,-792,1712,1279,OnTrack,,,
17330,0 days 01:16:53.563000,98.0,7600.0,3.0,36.0,False,0.0,-935,1644,1274,OnTrack,,,
17331,0 days 01:16:53.843000,104.0,7996.0,3.0,46.0,False,0.0,-1060,1586,1271,OnTrack,,,
17332,0 days 01:16:54.123000,112.0,8707.0,3.0,62.0,False,0.0,-1175,1532,1269,OnTrack,,,
17333,0 days 01:16:54.323000,119.0,8951.0,3.0,69.0,False,0.0,-1364,1448,1266,OnTrack,,,
17334,0 days 01:16:54.683000,130.0,10211.0,3.0,87.0,False,0.0,-1571,1364,1266,OnTrack,,,
17335,0 days 01:16:54.843000,135.0,10944.0,3.0,100.0,False,0.0,-1744,1294,1268,OnTrack,,,
17336,0 days 01:16:55.043000,146.0,11554.0,3.0,100.0,False,0.0,-1872,1242,1269,OnTrack,,,
17337,0 days 01:16:55.283000,160.0,10933.0,3.0,100.0,False,0.0,-2074,1156,1274,OnTrack,,,
17338,0 days 01:16:55.483000,165.0,10707.0,4.0,100.0,False,0.0,-2231,1082,1279,OnTrack,,,
17339,0 days 01:16:55.643000,173.0,11017.0,4.0,100.0,False,0.0,-2371,993,1282,OnTrack,,,
17340,0 days 01:16:55.883000,186.0,11563.0,4.0,100.0,False,0.0,-2430,939,1285,OnTrack,,,
17341,0 days 01:16:56.043000,192.0,11615.0,4.0,100.0,False,0.0,-2497,859,1287,OnTrack,,,
17342,0 days 01:16:56.283000,199.0,11355.0,4.0,100.0,False,0.0,-2521,820,1289,OnTrack,,,
17343,0 days 01:16:56.444000,205.0,10854.0,5.0,100.0,False,0.0,-2538,779,1290,OnTrack,,,
17344,0 days 01:16:56.684000,211.0,11103.0,5.0,100.0,False,0.0,-2548,742,1291,OnTrack,,,
17345,0 days 01:16:56.924000,217.0,11384.0,5.0,100.0,False,0.0,-2543,616,1296,OnTrack,,,
17346,0 days 01:16:57.404000,231.0,11740.0,5.0,100.0,False,0.0,-2531,575,1297,OnTrack,,,
17347,0 days 01:16:57.564000,233.0,10620.0,5.0,100.0,False,0.0,-2505,518,1299,OnTrack,,,
17348,0 days 01:16:57.844000,237.0,10767.0,6.0,100.0,False,0.0,-2433,413,1302,OnTrack,,,
17349,0 days 01:16:58.164000,245.0,11063.0,6.0,100.0,False,0.0,-2406,381,1303,OnTrack,,,
17350,0 days 01:16:58.564000,252.0,11316.0,6.0,100.0,False,0.0,-2312,283,1304,OnTrack,,,
17351,0 days 01:16:58.724000,254.0,11379.0,6.0,100.0,False,0.0,-2222,211,1304,OnTrack,,,
17352,0 days 01:16:59.084000,258.0,11570.0,6.0,100.0,False,0.0,-2175,176,1304,OnTrack,,,
17353,0 days 01:16:59.524000,264.0,10555.0,7.0,100.0,False,0.0,-2091,116,1304,OnTrack,,,
17354,0 days 01:16:59.884000,267.0,10681.0,7.0,100.0,False,0.0,-2041,82,1304,OnTrack,,,
17355,0 days 01:17:00.283000,271.0,10759.0,7.0,100.0,False,0.0,-1878,-20,1304,OnTrack,,,
17356,0 days 01:17:00.643000,274.0,10842.0,7.0,100.0,False,0.0,-1724,-117,1303,OnTrack,,,
17357,0 days 01:17:00.843000,276.0,10956.0,7.0,100.0,False,0.0,-1625,-180,1303,OnTrack,,,
17358,0 days 01:17:01.163000,277.0,10966.0,7.0,100.0,False,0.0,-1515,-252,1302,OnTrack,,,
17359,0 days 01:17:01.363000,278.0,11016.0,7.0,100.0,False,0.0,-1425,-319,1302,OnTrack,,,
17360,0 days 01:17:01.763000,281.0,11085.0,7.0,100.0,False,0.0,-1350,-377,1302,OnTrack,,,
17361,0 days 01:17:02.123000,282.0,10967.0,7.0,100.0,False,0.0,-1147,-534,1302,OnTrack,,,
17362,0 days 01:17:02.283000,282.0,11058.0,7.0,100.0,False,0.0,-1006,-642,1302,OnTrack,,,
17363,0 days 01:17:02.483000,281.0,11082.0,7.0,100.0,False,0.0,-882,-736,1303,OnTrack,,,
17364,0 days 01:17:02.643000,281.0,11113.0,7.0,100.0,False,0.0,-735,-849,1302,OnTrack,,,
17365,0 days 01:17:02.883000,281.0,11138.0,7.0,100.0,False,0.0,-464,-1056,1302,OnTrack,,,
17366,0 days 01:17:03.164000,279.0,11005.0,7.0,100.0,False,0.0,-397,-1107,1302,OnTrack,,,
17367,0 days 01:17:03.324000,278.0,11005.0,7.0,100.0,False,0.0,-253,-1218,1303,OnTrack,,,
17368,0 days 01:17:03.604000,272.0,10473.0,7.0,0.0,False,0.0,-83,-1348,1305,OnTrack,,,
17369,0 days 01:17:04.044000,259.0,9760.0,7.0,0.0,True,0.0,-14,-1401,1304,OnTrack,,,
17370,0 days 01:17:04.244000,251.0,9229.0,7.0,0.0,True,0.0,88,-1480,1304,OnTrack,,,
17371,0 days 01:17:04.404000,214.0,9365.0,7.0,0.0,True,0.0,204,-1568,1303,OnTrack,,,
17372,0 days 01:17:04.604000,205.0,9420.0,7.0,0.0,True,0.0,449,-1757,1302,OnTrack,,,
17373,0 days 01:17:04.844000,174.0,9973.0,7.0,0.0,True,0.0,568,-1847,1302,OnTrack,,,
17374,0 days 01:17:05.124000,152.0,10178.0,4.0,0.0,True,0.0,807,-2030,1302,OnTrack,,,
17375,0 days 01:17:05.324000,140.0,9812.0,3.0,0.0,True,0.0,891,-2094,1302,OnTrack,,,
17376,0 days 01:17:05.684000,125.0,8304.0,3.0,0.0,True,0.0,1060,-2224,1304,OnTrack,,,
17377,0 days 01:17:05.844000,120.0,7585.0,3.0,0.0,True,0.0,1195,-2327,1307,OnTrack,,,
17378,0 days 01:17:06.044000,108.0,7090.0,3.0,0.0,True,0.0,1342,-2439,1311,OnTrack,,,
17379,0 days 01:17:06.244000,102.0,6703.0,3.0,0.0,True,0.0,1453,-2524,1316,OnTrack,,,
17380,0 days 01:17:06.604000,91.0,6224.0,3.0,0.0,True,0.0,1552,-2600,1321,OnTrack,,,
17381,0 days 01:17:06.844000,85.0,5922.0,3.0,0.0,False,0.0,1779,-2773,1336,OnTrack,,,
17382,0 days 01:17:07.003000,83.0,5619.0,3.0,0.0,False,0.0,1978,-2926,1351,OnTrack,,,
17383,0 days 01:17:07.283000,80.0,5363.0,3.0,0.0,False,0.0,2102,-3021,1362,OnTrack,,,
17384,0 days 01:17:07.523000,74.0,5532.0,3.0,9.0,False,0.0,2274,-3156,1383,OnTrack,,,
17385,0 days 01:17:07.883000,77.0,5828.0,3.0,18.0,False,0.0,2459,-3301,1406,OnTrack,,,
17386,0 days 01:17:08.123000,80.0,6078.0,3.0,27.0,False,0.0,2619,-3423,1428,OnTrack,,,
17387,0 days 01:17:08.283000,80.0,6284.0,3.0,30.0,False,0.0,2775,-3542,1449,OnTrack,,,
