,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17335,0 days 01:16:53.211000,178.0,11196.0,4.0,100.0,False,0.0,-5040,13408,135,OnTrack,,,
17336,0 days 01:16:53.491000,190.0,11039.0,4.0,100.0,False,0.0,-5044,13560,136,OnTrack,,,
17337,0 days 01:16:53.771000,197.0,10554.0,5.0,100.0,False,0.0,-5038,13805,135,OnTrack,,,
17338,0 days 01:16:53.931000,207.0,10689.0,5.0,100.0,False,0.0,-5018,14012,134,OnTrack,,,
17339,0 days 01:16:54.211000,216.0,11176.0,5.0,100.0,False,0.0,-4960,14248,130,OnTrack,,,
17340,0 days 01:16:54.451000,216.0,11384.0,5.0,100.0,False,0.0,-4906,14366,129,OnTrack,,,
17341,0 days 01:16:54.611000,227.0,11600.0,5.0,100.0,False,0.0,-4784,14533,126,OnTrack,,,
17342,0 days 01:16:54.812000,230.0,11600.0,5.0,100.0,False,0.0,-4602,14682,124,OnTrack,,,
17343,0 days 01:16:55.092000,234.0,10753.0,6.0,100.0,False,0.0,-4489,14750,123,OnTrack,,,
17344,0 days 01:16:55.372000,244.0,11052.0,6.0,100.0,False,0.0,-4320,14843,121,OnTrack,,,
17345,0 days 01:16:55.772000,250.0,11293.0,6.0,100.0,False,0.0,-4289,14862,120,OnTrack,,,
17346,0 days 01:16:55.972000,254.0,11392.0,6.0,100.0,False,0.0,-4155,14955,118,OnTrack,,,
17347,0 days 01:16:56.252000,257.0,11487.0,6.0,100.0,False,0.0,-4042,15091,117,OnTrack,,,
17348,0 days 01:16:56.492000,260.0,11416.0,6.0,100.0,False,0.0,-3951,15305,117,OnTrack,,,
17349,0 days 01:16:56.731000,261.0,11261.0,6.0,0.0,False,0.0,-3928,15405,117,OnTrack,,,
17350,0 days 01:16:56.971000,257.0,11272.0,6.0,0.0,False,0.0,-3890,15618,119,OnTrack,,,
17351,0 days 01:16:57.171000,253.0,11252.0,6.0,0.0,True,0.0,-3861,15773,119,OnTrack,,,
17352,0 days 01:16:57.331000,242.0,10692.0,6.0,0.0,True,0.0,-3791,16063,119,OnTrack,,,
17353,0 days 01:16:57.491000,231.0,10250.0,6.0,0.0,True,0.0,-3704,16358,116,OnTrack,,,
17354,0 days 01:16:57.851000,193.0,9116.0,6.0,0.0,True,0.0,-3668,16482,115,OnTrack,,,
17355,0 days 01:16:58.091000,177.0,9750.0,5.0,0.0,True,0.0,-3613,16693,113,OnTrack,,,
17356,0 days 01:16:58.491000,160.0,9324.0,4.0,0.0,True,0.0,-3598,16765,113,OnTrack,,,
17357,0 days 01:16:58.651000,157.0,9345.0,4.0,3.0,False,0.0,-3574,16910,114,OnTrack,,,
17358,0 days 01:16:58.811000,153.0,9260.0,4.0,37.0,False,0.0,-3555,17058,114,OnTrack,,,
17359,0 days 01:16:59.011000,152.0,9316.0,4.0,53.0,False,0.0,-3535,17223,114,OnTrack,,,
17360,0 days 01:16:59.251000,156.0,9711.0,4.0,69.0,False,0.0,-3508,17482,114,OnTrack,,,
17361,0 days 01:16:59.571000,164.0,10365.0,4.0,94.0,False,0.0,-3460,18217,112,OnTrack,,,
17362,0 days 01:16:59.931000,180.0,10803.0,4.0,81.0,False,0.0,-3460,18461,113,OnTrack,,,
17363,0 days 01:17:00.371000,190.0,9958.0,5.0,85.0,False,0.0,-3468,18724,112,OnTrack,,,
17364,0 days 01:17:00.811000,199.0,10294.0,5.0,79.0,False,0.0,-3475,18903,112,OnTrack,,,
17365,0 days 01:17:01.171000,202.0,10620.0,5.0,75.0,False,0.0,-3485,19148,112,OnTrack,,,
17366,0 days 01:17:01.412000,206.0,10692.0,5.0,75.0,False,0.0,-3490,19246,112,OnTrack,,,
17367,0 days 01:17:01.732000,211.0,10926.0,5.0,87.0,False,0.0,-3497,19394,112,OnTrack,,,
17368,0 days 01:17:02.012000,216.0,11000.0,5.0,88.0,False,0.0,-3508,19608,112,OnTrack,,,
17369,0 days 01:17:02.372000,222.0,10174.0,6.0,100.0,False,0.0,-3517,19806,112,OnTrack,,,
17370,0 days 01:17:02.572000,226.0,10334.0,6.0,100.0,False,0.0,-3529,20038,112,OnTrack,,,
17371,0 days 01:17:02.812000,233.0,10493.0,6.0,100.0,False,0.0,-3532,20104,113,OnTrack,,,
17372,0 days 01:17:03.092000,238.0,10741.0,6.0,98.0,False,0.0,-3540,20251,114,OnTrack,,,
17373,0 days 01:17:03.451000,243.0,10850.0,6.0,85.0,False,0.0,-3558,20510,117,OnTrack,,,
17374,0 days 01:17:04.171000,244.0,10942.0,6.0,69.0,False,0.0,-3578,20679,119,OnTrack,,,
17375,0 days 01:17:04.411000,244.0,10943.0,6.0,69.0,False,0.0,-3611,20893,120,OnTrack,,,
17376,0 days 01:17:04.691000,243.0,10832.0,6.0,68.0,False,0.0,-3638,21045,120,OnTrack,,,
17377,0 days 01:17:04.931000,242.0,10769.0,6.0,48.0,False,0.0,-3668,21182,118,OnTrack,,,
17378,0 days 01:17:05.131000,240.0,10314.0,6.0,50.0,False,0.0,-3705,21317,116,OnTrack,,,
17379,0 days 01:17:05.491000,238.0,10737.0,6.0,60.0,False,0.0,-3741,21412,115,OnTrack,,,
17380,0 days 01:17:05.691000,237.0,10589.0,6.0,65.0,False,0.0,-3781,21491,115,OnTrack,,,
17381,0 days 01:17:05.971000,238.0,10309.0,6.0,40.0,False,0.0,-3839,21577,116,OnTrack,,,
17382,0 days 01:17:06.251000,233.0,10315.0,6.0,57.0,False,0.0,-3942,21680,117,OnTrack,,,
17383,0 days 01:17:06.731000,232.0,10593.0,6.0,92.0,False,0.0,-4040,21743,119,OnTrack,,,
17384,0 days 01:17:06.891000,232.0,10585.0,6.0,100.0,False,0.0,-4156,21785,121,OnTrack,,,
17385,0 days 01:17:07.251000,240.0,10779.0,6.0,99.0,False,0.0,-4232,21796,123,OnTrack,,,
17386,0 days 01:17:07.572000,240.0,10207.0,6.0,0.0,True,0.0,-4305,21793,123,OnTrack,,,
17387,0 days 01:17:07.811000,223.0,10207.0,6.0,0.0,True,0.0,-4379,21775,123,OnTrack,,,
17388,0 days 01:17:08.092000,217.0,10911.0,5.0,5.0,False,0.0,-4492,21719,123,OnTrack,,,
17389,0 days 01:17:08.292000,216.0,10679.0,5.0,12.0,False,0.0,-4519,21700,122,OnTrack,,,
17390,0 days 01:17:08.532000,207.0,10563.0,5.0,44.0,False,0.0,-4589,21638,122,OnTrack,,,
17391,0 days 01:17:08.732000,207.0,10758.0,5.0,72.0,False,0.0,-4692,21498,121,OnTrack,,,
17392,0 days 01:17:09.052000,209.0,10872.0,5.0,80.0,False,0.0,-4752,21358,121,OnTrack,,,
17393,0 days 01:17:09.212000,209.0,10719.0,5.0,85.0,False,0.0,-4777,21259,121,OnTrack,,,
17394,0 days 01:17:09.372000,209.0,10719.0,5.0,85.0,False,0.0,-4800,21108,122,OnTrack,,,
17395,0 days 01:17:09.652000,209.0,10719.0,5.0,85.0,False,0.0,-4806,20999,123,OnTrack,,,
17396,0 days 01:17:10.092000,216.0,11083.0,5.0,48.0,False,0.0,-4806,20907,123,OnTrack,,,
17397,0 days 01:17:10.411000,217.0,11239.0,5.0,74.0,False,0.0,-4798,20757,124,OnTrack,,,
17398,0 days 01:17:10.571000,219.0,11385.0,5.0,100.0,False,0.0,-4773,20569,126,OnTrack,,,
17399,0 days 01:17:10.771000,223.0,11417.0,5.0,100.0,False,0.0,-4730,20397,126,OnTrack,,,
17400,0 days 01:17:11.131000,231.0,10477.0,6.0,100.0,False,0.0,-4652,20199,124,OnTrack,,,
17401,0 days 01:17:11.491000,238.0,10813.0,6.0,100.0,False,0.0,-4517,19978,121,OnTrack,,,
17402,0 days 01:17:11.691000,242.0,11006.0,6.0,100.0,False,0.0,-4453,19877,120,OnTrack,,,
17403,0 days 01:17:11.851000,246.0,11006.0,6.0,100.0,False,0.0,-4364,19726,119,OnTrack,,,
17404,0 days 01:17:12.091000,251.0,11354.0,6.0,100.0,False,0.0,-4283,19567,119,OnTrack,,,
17405,0 days 01:17:12.371000,255.0,11354.0,6.0,100.0,False,0.0,-4236,19450,118,OnTrack,,,
17406,0 days 01:17:12.731000,262.0,11653.0,6.0,100.0,False,0.0,-4175,19245,118,OnTrack,,,
17407,0 days 01:17:12.971000,265.0,10527.0,6.0,100.0,False,0.0,-4163,19188,117,OnTrack,,,
17408,0 days 01:17:13.411000,272.0,10782.0,7.0,100.0,False,0.0,-4127,18955,116,OnTrack,,,
17409,0 days 01:17:13.851000,277.0,10952.0,7.0,100.0,False,0.0,-4110,18776,115,OnTrack,,,
17410,0 days 01:17:14.251000,280.0,11125.0,7.0,100.0,False,0.0,-4099,18551,115,OnTrack,,,
17411,0 days 01:17:14.532000,284.0,11257.0,7.0,100.0,False,0.0,-4102,18368,115,OnTrack,,,
17412,0 days 01:17:14.812000,286.0,11278.0,7.0,100.0,False,0.0,-4108,18277,115,OnTrack,,,
17413,0 days 01:17:14.972000,288.0,11388.0,7.0,100.0,False,0.0,-4129,18092,114,OnTrack,,,
17414,0 days 01:17:15.172000,289.0,11458.0,7.0,100.0,False,0.0,-4165,17908,113,OnTrack,,,
17415,0 days 01:17:15.372000,291.0,11556.0,7.0,100.0,False,0.0,-4215,17726,114,OnTrack,,,
17416,0 days 01:17:15.692000,293.0,11597.0,7.0,100.0,False,0.0,-4283,17532,115,OnTrack,,,
17417,0 days 01:17:15.932000,295.0,11597.0,7.0,100.0,False,0.0,-4372,17328,116,OnTrack,,,
17418,0 days 01:17:16.092000,295.0,11597.0,7.0,100.0,False,0.0,-4502,17047,117,OnTrack,,,
17419,0 days 01:17:16.252000,296.0,11619.0,7.0,100.0,False,0.0,-4558,16917,118,OnTrack,,,
17420,0 days 01:17:16.412000,296.0,11661.0,7.0,100.0,False,0.0,-4644,16674,120,OnTrack,,,
17421,0 days 01:17:16.732000,296.0,11672.0,7.0,100.0,False,0.0,-4684,16522,122,OnTrack,,,
17422,0 days 01:17:16.891000,296.0,11613.0,7.0,100.0,False,0.0,-4737,16226,122,OnTrack,,,
17423,0 days 01:17:17.211000,293.0,11506.0,7.0,0.0,False,0.0,-4754,16118,122,OnTrack,,,
17424,0 days 01:17:17.571000,285.0,11159.0,7.0,0.0,False,0.0,-4818,15898,122,OnTrack,,,
17425,0 days 01:17:17.771000,279.0,10613.0,7.0,0.0,True,0.0,-4881,15794,122,OnTrack,,,
17426,0 days 01:17:18.131000,254.0,9509.0,7.0,0.0,True,0.0,-4952,15721,122,OnTrack,,,
17427,0 days 01:17:18.331000,226.0,10003.0,7.0,0.0,True,0.0,-5106,15642,121,OnTrack,,,
17428,0 days 01:17:18.531000,211.0,9728.0,7.0,0.0,True,0.0,-5191,15627,120,OnTrack,,,
17429,0 days 01:17:18.771000,200.0,9977.0,5.0,0.0,True,0.0,-5369,15595,120,OnTrack,,,
17430,0 days 01:17:19.051000,187.0,11038.0,5.0,0.0,True,0.0,-5445,15561,119,OnTrack,,,
17431,0 days 01:17:19.251000,179.0,10455.0,4.0,0.0,True,0.0,-5520,15498,118,OnTrack,,,
17432,0 days 01:17:19.411000,176.0,10072.0,4.0,0.0,True,0.0,-5593,15410,117,OnTrack,,,
17433,0 days 01:17:19.611000,167.0,9724.0,4.0,0.0,True,0.0,-5705,15188,115,OnTrack,,,
17434,0 days 01:17:19.931000,161.0,9397.0,4.0,0.0,False,0.0,-5758,14970,115,OnTrack,,,
17435,0 days 01:17:20.211000,157.0,9087.0,4.0,0.0,False,0.0,-5772,14865,115,OnTrack,,,
17436,0 days 01:17:20.491000,154.0,8807.0,4.0,13.0,False,0.0,-5785,14720,116,OnTrack,,,
17437,0 days 01:17:20.891000,148.0,8830.0,4.0,23.0,False,0.0,-5794,14509,116,OnTrack,,,
17438,0 days 01:17:21.092000,147.0,8804.0,4.0,27.0,False,0.0,-5794,14315,117,OnTrack,,,
17439,0 days 01:17:21.292000,147.0,8946.0,4.0,41.0,False,0.0,-5792,14156,118,OnTrack,,,
17440,0 days 01:17:21.492000,147.0,9055.0,4.0,47.0,False,0.0,-5780,13951,120,OnTrack,,,
17441,0 days 01:17:21.652000,149.0,9117.0,4.0,47.0,False,0.0,-5755,13728,122,OnTrack,,,
17442,0 days 01:17:21.892000,151.0,9198.0,4.0,47.0,False,0.0,-5741,13643,123,OnTrack,,,
17443,0 days 01:17:22.372000,156.0,9524.0,4.0,60.0,False,0.0,-5701,13445,124,OnTrack,,,
17444,0 days 01:17:22.612000,162.0,10091.0,4.0,72.0,False,0.0,-5659,13289,124,OnTrack,,,
17445,0 days 01:17:22.772000,167.0,10327.0,4.0,81.0,False,0.0,-5620,13161,124,OnTrack,,,
17446,0 days 01:17:22.932000,169.0,10655.0,4.0,84.0,False,0.0,-5417,12652,121,OnTrack,,,
17447,0 days 01:17:23.092000,175.0,10922.0,4.0,84.0,False,0.0,-5301,12380,119,OnTrack,,,
17448,0 days 01:17:24.211000,215.0,11108.0,5.0,100.0,False,0.0,-5266,12292,118,OnTrack,,,
17449,0 days 01:17:24.451000,221.0,11225.0,5.0,100.0,False,0.0,-5151,11962,115,OnTrack,,,
17450,0 days 01:17:24.731000,229.0,11681.0,5.0,100.0,False,0.0,-5099,11775,115,OnTrack,,,
17451,0 days 01:17:25.011000,236.0,10699.0,5.0,100.0,False,0.0,-5056,11584,115,OnTrack,,,
17452,0 days 01:17:25.251000,241.0,10812.0,6.0,100.0,False,0.0,-5023,11398,115,OnTrack,,,
17453,0 days 01:17:25.491000,246.0,11060.0,6.0,100.0,False,0.0,-4993,11153,118,OnTrack,,,
17454,0 days 01:17:25.651000,250.0,11205.0,6.0,100.0,False,0.0,-4974,10787,122,OnTrack,,,
17455,0 days 01:17:26.091000,256.0,11581.0,6.0,100.0,False,0.0,-4967,10569,124,OnTrack,,,
17456,0 days 01:17:26.291000,260.0,11633.0,6.0,100.0,False,0.0,-4956,10385,126,OnTrack,,,
17457,0 days 01:17:26.491000,263.0,11379.0,6.0,100.0,False,0.0,-4937,10183,127,OnTrack,,,
17458,0 days 01:17:26.891000,268.0,10630.0,7.0,100.0,False,0.0,-4919,10049,128,OnTrack,,,
17459,0 days 01:17:27.051000,270.0,10630.0,7.0,100.0,False,0.0,-4884,9830,128,OnTrack,,,
17460,0 days 01:17:27.371000,275.0,10950.0,7.0,100.0,False,0.0,-4856,9697,129,OnTrack,,,
17461,0 days 01:17:27.531000,276.0,11006.0,7.0,100.0,False,0.0,-4823,9564,128,OnTrack,,,
17462,0 days 01:17:27.812000,281.0,11063.0,7.0,100.0,False,0.0,-4763,9368,127,OnTrack,,,
17463,0 days 01:17:28.172000,283.0,11178.0,7.0,100.0,False,0.0,-4682,9160,126,OnTrack,,,
17464,0 days 01:17:28.332000,284.0,11283.0,7.0,100.0,False,0.0,-4592,8971,124,OnTrack,,,
17465,0 days 01:17:28.652000,285.0,11284.0,7.0,100.0,False,0.0,-4513,8828,123,OnTrack,,,
17466,0 days 01:17:28.852000,286.0,11142.0,7.0,100.0,False,0.0,-4424,8679,120,OnTrack,,,
17467,0 days 01:17:29.132000,280.0,10844.0,7.0,0.0,False,0.0,-4352,8561,119,OnTrack,,,
17468,0 days 01:17:29.372000,275.0,10646.0,7.0,0.0,True,0.0,-4210,8305,117,OnTrack,,,
17469,0 days 01:17:29.652000,259.0,10042.0,7.0,0.0,True,0.0,-4150,8181,116,OnTrack,,,
17470,0 days 01:17:30.012000,221.0,10324.0,7.0,0.0,True,0.0,-4108,8085,115,OnTrack,,,
17471,0 days 01:17:30.252000,205.0,10242.0,7.0,0.0,True,0.0,-4045,7923,115,OnTrack,,,
17472,0 days 01:17:30.491000,192.0,9497.0,5.0,0.0,True,0.0,-3967,7673,115,OnTrack,,,
17473,0 days 01:17:30.891000,180.0,8850.0,5.0,0.0,True,0.0,-3926,7503,114,OnTrack,,,
17474,0 days 01:17:31.291000,173.0,8808.0,5.0,40.0,False,0.0,-3884,7296,114,OnTrack,,,
17475,0 days 01:17:31.691000,174.0,9099.0,5.0,69.0,False,0.0,-3843,7019,114,OnTrack,,,
17476,0 days 01:17:31.891000,176.0,9383.0,5.0,88.0,False,0.0,-3822,6828,114,OnTrack,,,
17477,0 days 01:17:32.331000,192.0,9804.0,5.0,91.0,False,0.0,-3801,6509,113,OnTrack,,,
17478,0 days 01:17:32.491000,194.0,9994.0,5.0,56.0,False,0.0,-3801,6216,113,OnTrack,,,
17479,0 days 01:17:32.771000,197.0,9994.0,5.0,56.0,False,0.0,-3809,6030,113,OnTrack,,,
17480,0 days 01:17:33.211000,204.0,10647.0,5.0,84.0,False,0.0,-3821,5864,113,OnTrack,,,
17481,0 days 01:17:33.531000,206.0,10956.0,5.0,91.0,False,0.0,-3834,5734,113,OnTrack,,,
17482,0 days 01:17:33.851000,217.0,11172.0,5.0,94.0,False,0.0,-3854,5579,114,OnTrack,,,
17483,0 days 01:17:34.051000,223.0,11565.0,5.0,100.0,False,0.0,-3888,5353,115,OnTrack,,,
17484,0 days 01:17:34.252000,223.0,10833.0,5.0,100.0,False,0.0,-3907,5228,115,OnTrack,,,
17485,0 days 01:17:34.412000,233.0,10566.0,6.0,100.0,False,0.0,-3937,4972,116,OnTrack,,,
17486,0 days 01:17:34.572000,233.0,10632.0,6.0,100.0,False,0.0,-3937,4865,116,OnTrack,,,
17487,0 days 01:17:34.852000,242.0,10936.0,6.0,100.0,False,0.0,-3924,4783,116,OnTrack,,,
17488,0 days 01:17:35.252000,251.0,11280.0,6.0,100.0,False,0.0,-3874,4657,116,OnTrack,,,
17489,0 days 01:17:35.452000,255.0,11400.0,6.0,100.0,False,0.0,-3773,4533,116,OnTrack,,,
17490,0 days 01:17:35.772000,260.0,11707.0,6.0,100.0,False,0.0,-3670,4449,115,OnTrack,,,
17491,0 days 01:17:35.972000,263.0,11639.0,6.0,100.0,False,0.0,-3589,4381,115,OnTrack,,,
17492,0 days 01:17:36.412000,270.0,10840.0,7.0,100.0,False,0.0,-3498,4308,114,OnTrack,,,
17493,0 days 01:17:36.692000,274.0,10902.0,7.0,100.0,False,0.0,-3447,4268,114,OnTrack,,,
17494,0 days 01:17:37.012000,280.0,11016.0,7.0,100.0,False,0.0,-3355,4187,114,OnTrack,,,
17495,0 days 01:17:37.291000,282.0,11160.0,7.0,100.0,False,0.0,-3210,3993,114,OnTrack,,,
17496,0 days 01:17:37.531000,285.0,11320.0,7.0,100.0,False,0.0,-3158,3865,114,OnTrack,,,
17497,0 days 01:17:37.731000,287.0,11283.0,7.0,100.0,False,0.0,-3119,3715,114,OnTrack,,,
17498,0 days 01:17:37.971000,289.0,11283.0,7.0,100.0,False,0.0,-3101,3582,114,OnTrack,,,
17499,0 days 01:17:38.171000,291.0,11445.0,7.0,100.0,False,0.0,-3081,3366,114,OnTrack,,,
17500,0 days 01:17:38.331000,292.0,11551.0,7.0,100.0,False,0.0,-3076,3188,113,OnTrack,,,
17501,0 days 01:17:38.651000,295.0,10859.0,7.0,100.0,False,0.0,-3080,3049,113,OnTrack,,,
17502,0 days 01:17:38.971000,296.0,10580.0,8.0,100.0,False,0.0,-3103,2839,112,OnTrack,,,
17503,0 days 01:17:39.211000,299.0,10615.0,8.0,100.0,False,0.0,-3156,2601,113,OnTrack,,,
17504,0 days 01:17:39.491000,300.0,10640.0,8.0,100.0,False,0.0,-3206,2464,113,OnTrack,,,
17505,0 days 01:17:39.811000,302.0,10757.0,8.0,100.0,False,0.0,-3298,2259,115,OnTrack,,,
17506,0 days 01:17:40.091000,304.0,10800.0,8.0,100.0,False,0.0,-3413,2029,117,OnTrack,,,
17507,0 days 01:17:40.251000,305.0,10825.0,8.0,100.0,False,0.0,-3531,1797,119,OnTrack,,,
17508,0 days 01:17:40.531000,306.0,10843.0,8.0,100.0,False,0.0,-3629,1602,120,OnTrack,,,
17509,0 days 01:17:40.812000,307.0,10907.0,8.0,100.0,False,0.0,-3725,1403,121,OnTrack,,,
17510,0 days 01:17:41.012000,308.0,10893.0,8.0,100.0,False,0.0,-3841,1142,120,OnTrack,,,
17511,0 days 01:17:41.212000,308.0,10934.0,8.0,100.0,False,0.0,-3924,916,119,OnTrack,,,
17512,0 days 01:17:41.652000,310.0,11029.0,8.0,100.0,False,0.0,-3971,761,118,OnTrack,,,
17513,0 days 01:17:42.012000,311.0,11020.0,8.0,100.0,False,0.0,-3995,666,118,OnTrack,,,
17514,0 days 01:17:42.412000,313.0,11099.0,8.0,100.0,False,0.0,-4055,327,115,OnTrack,,,
17515,0 days 01:17:42.652000,314.0,11044.0,8.0,100.0,False,0.0,-4074,96,114,OnTrack,,,
17516,0 days 01:17:42.852000,314.0,11168.0,8.0,100.0,False,0.0,-4077,13,113,OnTrack,,,
17517,0 days 01:17:43.212000,315.0,11131.0,8.0,100.0,False,0.0,-4072,-265,113,OnTrack,,,
17518,0 days 01:17:43.412000,314.0,11139.0,8.0,100.0,False,0.0,-4058,-448,113,OnTrack,,,
17519,0 days 01:17:43.652000,315.0,11132.0,8.0,100.0,False,0.0,-4048,-532,113,OnTrack,,,
17520,0 days 01:17:43.851000,314.0,11027.0,8.0,100.0,False,0.0,-3990,-882,113,OnTrack,,,
17521,0 days 01:17:44.051000,313.0,11136.0,8.0,100.0,False,0.0,-3751,-1862,114,OnTrack,,,
17522,0 days 01:17:44.291000,313.0,11049.0,8.0,100.0,False,0.0,-3711,-2013,114,OnTrack,,,
17523,0 days 01:17:44.571000,312.0,10900.0,8.0,100.0,False,0.0,-3663,-2179,114,OnTrack,,,
17524,0 days 01:17:45.771000,275.0,9683.0,8.0,0.0,True,0.0,-3605,-2362,114,OnTrack,,,
17525,0 days 01:17:46.091000,244.0,10135.0,7.0,0.0,True,0.0,-3528,-2574,115,OnTrack,,,
17526,0 days 01:17:46.251000,223.0,9956.0,7.0,0.0,True,0.0,-3474,-2702,115,OnTrack,,,
17527,0 days 01:17:46.571000,200.0,10308.0,6.0,0.0,True,0.0,-3452,-2750,115,OnTrack,,,
17528,0 days 01:17:47.011000,178.0,10620.0,4.0,0.0,True,0.0,-3365,-2921,115,OnTrack,,,
17529,0 days 01:17:47.291000,175.0,10185.0,4.0,0.0,False,0.0,-3154,-3265,114,OnTrack,,,
17530,0 days 01:17:47.452000,172.0,10004.0,4.0,2.0,False,0.0,-2964,-3518,114,OnTrack,,,
17531,0 days 01:17:47.812000,169.0,10321.0,4.0,51.0,False,0.0,-2707,-3809,113,OnTrack,,,
17532,0 days 01:17:48.212000,173.0,10756.0,4.0,78.0,False,0.0,-2544,-3970,113,OnTrack,,,
17533,0 days 01:17:48.572000,186.0,11215.0,4.0,100.0,False,0.0,-2401,-4104,113,OnTrack,,,
17534,0 days 01:17:48.932000,198.0,10528.0,5.0,100.0,False,0.0,-2245,-4249,113,OnTrack,,,
17535,0 days 01:17:49.172000,208.0,10873.0,5.0,100.0,False,0.0,-2013,-4467,113,OnTrack,,,
17536,0 days 01:17:49.452000,211.0,11219.0,5.0,100.0,False,0.0,-1856,-4604,112,OnTrack,,,
17537,0 days 01:17:49.852000,227.0,10855.0,5.0,100.0,False,0.0,-1697,-4735,113,OnTrack,,,
17538,0 days 01:17:50.012000,232.0,10355.0,5.0,100.0,False,0.0,-1577,-4828,113,OnTrack,,,
17539,0 days 01:17:50.172000,234.0,10709.0,6.0,100.0,False,0.0,-1336,-5010,113,OnTrack,,,
17540,0 days 01:17:50.491000,241.0,10925.0,6.0,100.0,False,0.0,-1073,-5206,113,OnTrack,,,
17541,0 days 01:17:50.651000,245.0,10925.0,6.0,100.0,False,0.0,-849,-5374,114,OnTrack,,,
17542,0 days 01:17:50.931000,251.0,11349.0,6.0,100.0,False,0.0,-741,-5454,113,OnTrack,,,
17543,0 days 01:17:51.331000,258.0,11583.0,6.0,100.0,False,0.0,-673,-5505,113,OnTrack,,,
17544,0 days 01:17:51.491000,260.0,11617.0,6.0,100.0,False,0.0,-608,-5553,113,OnTrack,,,
17545,0 days 01:17:51.731000,260.0,11617.0,6.0,100.0,False,0.0,-566,-5582,114,OnTrack,,,
17546,0 days 01:17:51.931000,260.0,11057.0,6.0,100.0,False,0.0,-494,-5618,114,OnTrack,,,
17547,0 days 01:17:52.211000,271.0,10736.0,7.0,100.0,False,0.0,-386,-5641,113,OnTrack,,,
17548,0 days 01:17:52.531000,272.0,10918.0,7.0,100.0,False,0.0,-325,-5639,114,OnTrack,,,
17549,0 days 01:17:52.771000,278.0,11047.0,7.0,100.0,False,0.0,-267,-5628,114,OnTrack,,,
17550,0 days 01:17:53.211000,283.0,11172.0,7.0,100.0,False,0.0,-218,-5610,114,OnTrack,,,
17551,0 days 01:17:53.372000,283.0,11279.0,7.0,100.0,False,0.0,-168,-5584,113,OnTrack,,,
17552,0 days 01:17:53.531000,287.0,11362.0,7.0,100.0,False,0.0,-108,-5539,113,OnTrack,,,
17553,0 days 01:17:53.851000,288.0,11422.0,7.0,100.0,False,0.0,-43,-5463,113,OnTrack,,,
17554,0 days 01:17:54.052000,291.0,11449.0,7.0,100.0,False,0.0,-29,-5438,113,OnTrack,,,
17555,0 days 01:17:54.212000,293.0,11449.0,7.0,100.0,False,0.0,4,-5357,113,OnTrack,,,
17556,0 days 01:17:54.452000,294.0,10400.0,7.0,100.0,False,0.0,23,-5257,113,OnTrack,,,
17557,0 days 01:17:54.612000,296.0,10549.0,8.0,100.0,False,0.0,24,-5188,114,OnTrack,,,
17558,0 days 01:17:54.892000,297.0,10594.0,8.0,100.0,False,0.0,13,-5087,114,OnTrack,,,
17559,0 days 01:17:55.212000,299.0,10712.0,8.0,100.0,False,0.0,-2,-5009,114,OnTrack,,,
17560,0 days 01:17:55.412000,301.0,10718.0,8.0,100.0,False,0.0,-24,-4911,115,OnTrack,,,
17561,0 days 01:17:55.612000,303.0,10750.0,8.0,100.0,False,0.0,-53,-4778,115,OnTrack,,,
17562,0 days 01:17:55.852000,303.0,10780.0,8.0,100.0,False,0.0,-63,-4734,115,OnTrack,,,
17563,0 days 01:17:56.012000,304.0,10854.0,8.0,100.0,False,0.0,-108,-4529,116,OnTrack,,,
17564,0 days 01:17:56.372000,306.0,10966.0,8.0,100.0,False,0.0,-141,-4374,116,OnTrack,,,
17565,0 days 01:17:56.532000,308.0,10964.0,8.0,100.0,False,0.0,-166,-4243,117,OnTrack,,,
17566,0 days 01:17:56.772000,308.0,10931.0,8.0,100.0,False,0.0,-190,-4119,117,OnTrack,,,
17567,0 days 01:17:56.972000,309.0,10998.0,8.0,100.0,False,0.0,-233,-3910,117,OnTrack,,,
17568,0 days 01:17:57.211000,311.0,11005.0,8.0,100.0,False,0.0,-275,-3713,118,OnTrack,,,
17569,0 days 01:17:57.371000,311.0,11048.0,8.0,100.0,False,0.0,-304,-3587,119,OnTrack,,,
17570,0 days 01:17:57.611000,312.0,11013.0,8.0,100.0,False,0.0,-362,-3327,119,OnTrack,,,
17571,0 days 01:17:57.851000,312.0,11066.0,8.0,100.0,False,0.0,-401,-3153,119,OnTrack,,,
17572,0 days 01:17:58.251000,314.0,11127.0,8.0,100.0,False,0.0,-441,-2976,120,OnTrack,,,
17573,0 days 01:17:58.411000,314.0,11170.0,8.0,100.0,False,0.0,-450,-2935,120,OnTrack,,,
17574,0 days 01:17:58.691000,315.0,11147.0,8.0,100.0,False,0.0,-501,-2712,120,OnTrack,,,
17575,0 days 01:17:58.891000,315.0,11182.0,8.0,100.0,False,0.0,-533,-2570,121,OnTrack,,,
17576,0 days 01:17:59.171000,316.0,11187.0,8.0,100.0,False,0.0,-572,-2398,121,OnTrack,,,
17577,0 days 01:17:59.411000,316.0,11181.0,8.0,100.0,False,0.0,-598,-2281,121,OnTrack,,,
17578,0 days 01:17:59.611000,317.0,11209.0,8.0,100.0,False,0.0,-674,-1925,122,OnTrack,,,
