,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
19795,0 days 01:27:33.117000,316.0,11126.0,8.0,100.0,False,0.0,1181,3287,-229,OnTrack,,,
19796,0 days 01:27:33.517000,306.0,10641.0,8.0,0.0,True,0.0,1017,3225,-229,OnTrack,,,
19797,0 days 01:27:33.677000,297.0,10180.0,8.0,0.0,True,0.0,773,3134,-228,OnTrack,,,
19798,0 days 01:27:33.837000,271.0,9820.0,8.0,0.0,True,0.0,517,3039,-228,OnTrack,,,
19799,0 days 01:27:34.117000,231.0,9986.0,8.0,0.0,True,0.0,340,2972,-228,OnTrack,,,
19800,0 days 01:27:34.317000,209.0,10391.0,7.0,0.0,True,0.0,80,2874,-229,OnTrack,,,
19801,0 days 01:27:34.557000,189.0,10980.0,6.0,0.0,True,0.0,-39,2829,-229,OnTrack,,,
19802,0 days 01:27:34.997000,156.0,10466.0,5.0,0.0,True,0.0,-161,2784,-229,OnTrack,,,
19803,0 days 01:27:35.317000,136.0,9506.0,3.0,0.0,True,0.0,-312,2728,-230,OnTrack,,,
19804,0 days 01:27:35.557000,129.0,8896.0,3.0,0.0,True,0.0,-477,2665,-230,OnTrack,,,
19805,0 days 01:27:35.757000,126.0,8640.0,3.0,2.0,True,0.0,-772,2550,-232,OnTrack,,,
19806,0 days 01:27:35.917000,120.0,8510.0,3.0,3.0,False,0.0,-1042,2438,-232,OnTrack,,,
19807,0 days 01:27:36.077000,118.0,8313.0,3.0,3.0,False,0.0,-1300,2325,-232,OnTrack,,,
19808,0 days 01:27:36.437000,116.0,8522.0,3.0,31.0,False,0.0,-1416,2275,-232,OnTrack,,,
19809,0 days 01:27:36.756000,118.0,9084.0,3.0,50.0,False,0.0,-1665,2168,-233,OnTrack,,,
19810,0 days 01:27:37.037000,126.0,9410.0,3.0,64.0,False,0.0,-1916,2059,-233,OnTrack,,,
19811,0 days 01:27:37.277000,133.0,10168.0,3.0,78.0,False,0.0,-1961,2040,-233,OnTrack,,,
19812,0 days 01:27:37.677000,141.0,11121.0,3.0,100.0,False,0.0,-2110,1975,-233,OnTrack,,,
19813,0 days 01:27:37.917000,166.0,10281.0,4.0,100.0,False,0.0,-2333,1879,-231,OnTrack,,,
19814,0 days 01:27:38.077000,170.0,10421.0,4.0,100.0,False,0.0,-2483,1815,-231,OnTrack,,,
19815,0 days 01:27:38.237000,179.0,10973.0,4.0,100.0,False,0.0,-2602,1763,-231,OnTrack,,,
19816,0 days 01:27:38.437000,187.0,11538.0,4.0,100.0,False,0.0,-2782,1686,-231,OnTrack,,,
19817,0 days 01:27:38.757000,198.0,10861.0,4.0,100.0,False,0.0,-2992,1595,-230,OnTrack,,,
19818,0 days 01:27:38.957000,205.0,10611.0,5.0,100.0,False,0.0,-3112,1543,-230,OnTrack,,,
19819,0 days 01:27:39.157000,212.0,10927.0,5.0,100.0,False,0.0,-3292,1464,-229,OnTrack,,,
19820,0 days 01:27:39.557000,223.0,11378.0,5.0,100.0,False,0.0,-3427,1405,-228,OnTrack,,,
19821,0 days 01:27:39.757000,225.0,11664.0,5.0,100.0,False,0.0,-3697,1285,-227,OnTrack,,,
19822,0 days 01:27:39.957000,231.0,11758.0,5.0,100.0,False,0.0,-4314,1011,-224,OnTrack,,,
19823,0 days 01:27:40.197000,232.0,12001.0,5.0,100.0,False,0.0,-4435,957,-224,OnTrack,,,
19824,0 days 01:27:40.357000,237.0,12071.0,5.0,100.0,False,0.0,-4555,903,-224,OnTrack,,,
19825,0 days 01:27:40.517000,240.0,12136.0,5.0,100.0,False,0.0,-4701,838,-224,OnTrack,,,
19826,0 days 01:27:40.717000,243.0,12208.0,5.0,61.0,False,0.0,-4832,780,-224,OnTrack,,,
19827,0 days 01:27:41.437000,182.0,9894.0,5.0,0.0,True,0.0,-4961,723,-224,OnTrack,,,
19828,0 days 01:27:41.717000,156.0,10773.0,5.0,0.0,True,0.0,-5159,634,-224,OnTrack,,,
19829,0 days 01:27:41.957000,140.0,9997.0,4.0,0.0,True,0.0,-5287,576,-225,OnTrack,,,
19830,0 days 01:27:42.117000,134.0,9045.0,3.0,0.0,True,0.0,-5343,549,-225,OnTrack,,,
19831,0 days 01:27:42.437000,121.0,8051.0,3.0,0.0,True,0.0,-5397,521,-225,OnTrack,,,
19832,0 days 01:27:42.717000,109.0,7533.0,3.0,0.0,True,0.0,-5467,478,-226,OnTrack,,,
19833,0 days 01:27:42.877000,109.0,7236.0,3.0,0.0,True,0.0,-5504,449,-226,OnTrack,,,
19834,0 days 01:27:43.117000,103.0,6942.0,3.0,1.0,True,0.0,-5564,378,-226,OnTrack,,,
19835,0 days 01:27:43.317000,96.0,7177.0,3.0,15.0,False,0.0,-5581,335,-226,OnTrack,,,
19836,0 days 01:27:43.477000,96.0,7453.0,3.0,24.0,False,0.0,-5583,254,-225,OnTrack,,,
19837,0 days 01:27:43.837000,101.0,7755.0,3.0,41.0,False,0.0,-5556,160,-226,OnTrack,,,
19838,0 days 01:27:43.997000,104.0,8313.0,3.0,44.0,False,0.0,-5535,111,-226,OnTrack,,,
19839,0 days 01:27:44.197000,108.0,8772.0,3.0,61.0,False,0.0,-5524,88,-226,OnTrack,,,
19840,0 days 01:27:44.437000,119.0,9446.0,3.0,86.0,False,0.0,-5475,-8,-227,OnTrack,,,
19841,0 days 01:27:44.597000,124.0,10164.0,3.0,91.0,False,0.0,-5438,-83,-227,OnTrack,,,
19842,0 days 01:27:44.837000,140.0,11060.0,3.0,100.0,False,0.0,-5390,-186,-227,OnTrack,,,
19843,0 days 01:27:45.117000,157.0,11697.0,3.0,100.0,False,0.0,-5333,-341,-228,OnTrack,,,
19844,0 days 01:27:45.277000,162.0,11979.0,3.0,100.0,False,0.0,-5296,-458,-228,OnTrack,,,
19845,0 days 01:27:45.517000,171.0,10999.0,4.0,100.0,False,0.0,-5266,-554,-229,OnTrack,,,
19846,0 days 01:27:45.877000,184.0,11675.0,4.0,100.0,False,0.0,-5204,-722,-230,OnTrack,,,
19847,0 days 01:27:46.037000,196.0,11675.0,4.0,100.0,False,0.0,-5173,-795,-230,OnTrack,,,
19848,0 days 01:27:46.317000,207.0,10713.0,5.0,100.0,False,0.0,-5128,-896,-231,OnTrack,,,
19849,0 days 01:27:46.557000,214.0,11038.0,5.0,100.0,False,0.0,-5085,-988,-231,OnTrack,,,
19850,0 days 01:27:46.797000,220.0,11512.0,5.0,100.0,False,0.0,-5009,-1149,-232,OnTrack,,,
19851,0 days 01:27:46.997000,226.0,11718.0,5.0,100.0,False,0.0,-4976,-1223,-232,OnTrack,,,
19852,0 days 01:27:47.197000,231.0,10738.0,5.0,100.0,False,0.0,-4949,-1282,-233,OnTrack,,,
19853,0 days 01:27:47.477000,239.0,10778.0,6.0,100.0,False,0.0,-4896,-1416,-233,OnTrack,,,
19854,0 days 01:27:47.757000,246.0,10950.0,6.0,100.0,False,0.0,-4864,-1519,-234,OnTrack,,,
19855,0 days 01:27:48.277000,255.0,11558.0,6.0,100.0,False,0.0,-4852,-1577,-234,OnTrack,,,
19856,0 days 01:27:48.637000,264.0,10879.0,6.0,100.0,False,0.0,-4848,-1652,-234,OnTrack,,,
19857,0 days 01:27:48.877000,267.0,10660.0,6.0,100.0,False,0.0,-4866,-1734,-234,OnTrack,,,
19858,0 days 01:27:49.157000,271.0,10770.0,7.0,100.0,False,0.0,-4908,-1798,-234,OnTrack,,,
19859,0 days 01:27:49.357000,274.0,10884.0,7.0,100.0,False,0.0,-4943,-1831,-235,OnTrack,,,
19860,0 days 01:27:49.677000,278.0,11099.0,7.0,100.0,False,0.0,-4964,-1846,-235,OnTrack,,,
19861,0 days 01:27:49.917000,281.0,11138.0,7.0,100.0,False,0.0,-5004,-1871,-235,OnTrack,,,
19862,0 days 01:27:50.078000,283.0,11148.0,7.0,100.0,False,0.0,-5083,-1911,-235,OnTrack,,,
19863,0 days 01:27:50.237000,284.0,11283.0,7.0,100.0,False,0.0,-5137,-1934,-235,OnTrack,,,
19864,0 days 01:27:50.557000,289.0,11366.0,7.0,100.0,False,0.0,-5195,-1958,-236,OnTrack,,,
19865,0 days 01:27:50.957000,292.0,11411.0,7.0,100.0,False,0.0,-5272,-1987,-236,OnTrack,,,
19866,0 days 01:27:51.197000,292.0,11518.0,7.0,100.0,False,0.0,-5365,-2020,-236,OnTrack,,,
19867,0 days 01:27:51.357000,293.0,11518.0,7.0,100.0,False,0.0,-5427,-2043,-237,OnTrack,,,
19868,0 days 01:27:51.517000,293.0,11587.0,7.0,100.0,False,0.0,-5498,-2071,-237,OnTrack,,,
19869,0 days 01:27:51.757000,294.0,11541.0,7.0,100.0,False,0.0,-5681,-2149,-238,OnTrack,,,
19870,0 days 01:27:52.197000,294.0,11617.0,7.0,100.0,False,0.0,-5754,-2182,-238,OnTrack,,,
19871,0 days 01:27:52.397000,295.0,11657.0,7.0,100.0,False,0.0,-5962,-2272,-239,OnTrack,,,
19872,0 days 01:27:52.717000,294.0,11655.0,7.0,100.0,False,0.0,-6046,-2307,-239,OnTrack,,,
19873,0 days 01:27:52.997000,295.0,11701.0,7.0,100.0,False,0.0,-6297,-2415,-240,OnTrack,,,
19874,0 days 01:27:53.197000,296.0,11668.0,7.0,100.0,False,0.0,-6553,-2551,-241,OnTrack,,,
19875,0 days 01:27:53.437000,297.0,11707.0,7.0,100.0,False,0.0,-6631,-2597,-241,OnTrack,,,
19876,0 days 01:27:53.717000,297.0,11726.0,7.0,100.0,False,0.0,-6799,-2698,-240,OnTrack,,,
19877,0 days 01:27:53.957000,297.0,11722.0,7.0,100.0,False,0.0,-6890,-2753,-240,OnTrack,,,
19878,0 days 01:27:54.157000,298.0,11680.0,7.0,100.0,False,0.0,-6996,-2816,-240,OnTrack,,,
19879,0 days 01:27:54.397000,296.0,11449.0,7.0,1.0,True,0.0,-7231,-2948,-239,OnTrack,,,
19880,0 days 01:27:54.677000,272.0,10285.0,7.0,0.0,True,0.0,-7445,-3070,-240,OnTrack,,,
19881,0 days 01:27:54.837000,245.0,9862.0,7.0,0.0,True,0.0,-7508,-3112,-240,OnTrack,,,
19882,0 days 01:27:55.077000,219.0,10268.0,7.0,0.0,True,0.0,-7581,-3169,-240,OnTrack,,,
19883,0 days 01:27:55.277000,211.0,10601.0,7.0,0.0,True,0.0,-7676,-3271,-241,OnTrack,,,
19884,0 days 01:27:55.517000,169.0,10056.0,6.0,0.0,True,0.0,-7725,-3358,-241,OnTrack,,,
19885,0 days 01:27:55.957000,136.0,9501.0,3.0,0.0,True,0.0,-7743,-3427,-241,OnTrack,,,
19886,0 days 01:27:56.157000,131.0,8801.0,3.0,0.0,True,0.0,-7738,-3521,-242,OnTrack,,,
19887,0 days 01:27:56.598000,110.0,7420.0,3.0,0.0,True,0.0,-7707,-3606,-242,OnTrack,,,
19888,0 days 01:27:56.758000,105.0,7219.0,3.0,0.0,True,0.0,-7678,-3666,-242,OnTrack,,,
19889,0 days 01:27:57.157000,98.0,7447.0,3.0,15.0,False,0.0,-7643,-3737,-242,OnTrack,,,
19890,0 days 01:27:57.477000,99.0,7559.0,3.0,28.0,False,0.0,-7608,-3848,-242,OnTrack,,,
19891,0 days 01:27:57.757000,104.0,7872.0,3.0,40.0,False,0.0,-7608,-3890,-241,OnTrack,,,
19892,0 days 01:27:58.037000,111.0,8523.0,3.0,55.0,False,0.0,-7639,-3969,-241,OnTrack,,,
19893,0 days 01:27:58.277000,117.0,8812.0,3.0,60.0,False,0.0,-7686,-4023,-241,OnTrack,,,
19894,0 days 01:27:58.437000,124.0,9342.0,3.0,74.0,False,0.0,-7746,-4071,-240,OnTrack,,,
19895,0 days 01:27:58.717000,134.0,11162.0,3.0,100.0,False,0.0,-7788,-4101,-240,OnTrack,,,
19896,0 days 01:27:58.877000,144.0,11212.0,3.0,100.0,False,0.0,-7818,-4121,-240,OnTrack,,,
19897,0 days 01:27:59.157000,158.0,11617.0,3.0,100.0,False,0.0,-7904,-4175,-240,OnTrack,,,
19898,0 days 01:27:59.557000,176.0,10739.0,4.0,100.0,False,0.0,-7964,-4211,-239,OnTrack,,,
19899,0 days 01:27:59.997000,190.0,11663.0,4.0,100.0,False,0.0,-8122,-4317,-238,OnTrack,,,
19900,0 days 01:28:00.357000,199.0,11888.0,4.0,100.0,False,0.0,-8249,-4414,-238,OnTrack,,,
19901,0 days 01:28:00.557000,202.0,12282.0,4.0,73.0,False,0.0,-8323,-4474,-238,OnTrack,,,
19902,0 days 01:28:00.797000,199.0,11420.0,4.0,0.0,True,0.0,-8401,-4536,-237,OnTrack,,,
19903,0 days 01:28:00.957000,179.0,11167.0,4.0,0.0,True,0.0,-8564,-4662,-237,OnTrack,,,
19904,0 days 01:28:01.117000,179.0,10047.0,4.0,0.0,True,0.0,-8712,-4772,-237,OnTrack,,,
19905,0 days 01:28:01.357000,155.0,9604.0,4.0,0.0,True,0.0,-8827,-4859,-237,OnTrack,,,
19906,0 days 01:28:01.517000,133.0,9394.0,3.0,0.0,True,0.0,-8954,-4955,-237,OnTrack,,,
19907,0 days 01:28:01.837000,117.0,7910.0,3.0,0.0,True,0.0,-9066,-5040,-237,OnTrack,,,
19908,0 days 01:28:02.197000,104.0,6961.0,3.0,0.0,True,0.0,-9201,-5143,-236,OnTrack,,,
19909,0 days 01:28:02.357000,98.0,6796.0,3.0,0.0,True,0.0,-9329,-5240,-236,OnTrack,,,
19910,0 days 01:28:02.557000,94.0,6430.0,3.0,0.0,False,0.0,-9469,-5347,-236,OnTrack,,,
19911,0 days 01:28:02.797000,90.0,6147.0,3.0,0.0,False,0.0,-9622,-5464,-235,OnTrack,,,
19912,0 days 01:28:03.117000,89.0,6808.0,3.0,29.0,False,0.0,-9657,-5491,-235,OnTrack,,,
19913,0 days 01:28:03.478000,94.0,7295.0,3.0,42.0,False,0.0,-9771,-5577,-235,OnTrack,,,
19914,0 days 01:28:03.677000,99.0,7680.0,3.0,51.0,False,0.0,-9939,-5704,-235,OnTrack,,,
19915,0 days 01:28:04.037000,113.0,8612.0,3.0,74.0,False,0.0,-10098,-5823,-235,OnTrack,,,
19916,0 days 01:28:04.357000,126.0,10012.0,3.0,97.0,False,0.0,-10146,-5859,-235,OnTrack,,,
19917,0 days 01:28:04.637000,136.0,10768.0,3.0,100.0,False,0.0,-10233,-5927,-236,OnTrack,,,
19918,0 days 01:28:04.957000,158.0,11679.0,3.0,100.0,False,0.0,-10331,-6005,-234,OnTrack,,,
19919,0 days 01:28:05.237000,172.0,11506.0,3.0,100.0,False,0.0,-10451,-6103,-235,OnTrack,,,
19920,0 days 01:28:05.597000,180.0,11237.0,4.0,100.0,False,0.0,-10561,-6181,-237,OnTrack,,,
19921,0 days 01:28:05.757000,192.0,11598.0,4.0,100.0,False,0.0,-10622,-6214,-237,OnTrack,,,
19922,0 days 01:28:05.957000,199.0,12035.0,4.0,100.0,False,0.0,-10679,-6235,-236,OnTrack,,,
19923,0 days 01:28:06.197000,207.0,10915.0,4.0,100.0,False,0.0,-10716,-6240,-236,OnTrack,,,
19924,0 days 01:28:06.477000,216.0,11224.0,5.0,100.0,False,0.0,-10787,-6221,-235,OnTrack,,,
19925,0 days 01:28:06.637000,221.0,11224.0,5.0,100.0,False,0.0,-10812,-6203,-235,OnTrack,,,
19926,0 days 01:28:06.957000,230.0,11811.0,5.0,100.0,False,0.0,-10847,-6164,-234,OnTrack,,,
19927,0 days 01:28:07.317000,236.0,12104.0,5.0,100.0,False,0.0,-10865,-6137,-233,OnTrack,,,
19928,0 days 01:28:07.517000,239.0,12243.0,5.0,100.0,False,0.0,-10901,-6067,-232,OnTrack,,,
19929,0 days 01:28:07.677000,241.0,12332.0,5.0,100.0,False,0.0,-10920,-6023,-231,OnTrack,,,
19930,0 days 01:28:07.917000,239.0,11898.0,5.0,0.0,True,0.0,-10951,-5940,-231,OnTrack,,,
19931,0 days 01:28:08.157000,218.0,11008.0,5.0,0.0,True,0.0,-10968,-5893,-231,OnTrack,,,
19932,0 days 01:28:08.357000,208.0,10912.0,5.0,0.0,True,0.0,-10992,-5817,-230,OnTrack,,,
19933,0 days 01:28:08.597000,187.0,11069.0,5.0,0.0,True,0.0,-11022,-5721,-230,OnTrack,,,
19934,0 days 01:28:08.837000,154.0,11055.0,4.0,0.0,True,0.0,-11071,-5553,-229,OnTrack,,,
19935,0 days 01:28:09.037000,141.0,10314.0,3.0,0.0,True,0.0,-11099,-5459,-228,OnTrack,,,
19936,0 days 01:28:09.277000,129.0,8920.0,3.0,0.0,True,0.0,-11122,-5379,-228,OnTrack,,,
19937,0 days 01:28:09.637000,113.0,7880.0,3.0,0.0,True,0.0,-11168,-5228,-226,OnTrack,,,
19938,0 days 01:28:10.038000,104.0,7196.0,3.0,0.0,True,0.0,-11207,-5103,-225,OnTrack,,,
19939,0 days 01:28:10.198000,101.0,6916.0,3.0,0.0,True,0.0,-11237,-5003,-224,OnTrack,,,
19940,0 days 01:28:10.637000,95.0,7186.0,3.0,28.0,False,0.0,-11277,-4871,-223,OnTrack,,,
19941,0 days 01:28:10.877000,98.0,7297.0,3.0,32.0,False,0.0,-11326,-4704,-221,OnTrack,,,
19942,0 days 01:28:11.117000,103.0,7851.0,3.0,46.0,False,0.0,-11351,-4622,-221,OnTrack,,,
19943,0 days 01:28:11.317000,103.0,7009.0,3.0,0.0,True,0.0,-11373,-4546,-220,OnTrack,,,
19944,0 days 01:28:11.477000,100.0,6846.0,3.0,0.0,True,0.0,-11397,-4471,-219,OnTrack,,,
19945,0 days 01:28:11.637000,94.0,6575.0,3.0,0.0,True,0.0,-11422,-4404,-217,OnTrack,,,
19946,0 days 01:28:12.117000,85.0,6347.0,3.0,12.0,False,0.0,-11520,-4322,-213,OnTrack,,,
19947,0 days 01:28:12.477000,86.0,6769.0,3.0,29.0,False,0.0,-11597,-4290,-209,OnTrack,,,
19948,0 days 01:28:12.717000,92.0,6911.0,3.0,43.0,False,0.0,-11732,-4238,-195,OnTrack,,,
19949,0 days 01:28:13.037000,100.0,7828.0,3.0,60.0,False,0.0,-11850,-4205,-181,OnTrack,,,
19950,0 days 01:28:13.237000,107.0,8531.0,3.0,72.0,False,0.0,-11913,-4195,-176,OnTrack,,,
19951,0 days 01:28:13.437000,111.0,9091.0,3.0,85.0,False,0.0,-12000,-4186,-166,OnTrack,,,
19952,0 days 01:28:13.757000,123.0,10754.0,3.0,77.0,False,0.0,-12122,-4176,-150,OnTrack,,,
19953,0 days 01:28:13.957000,137.0,10373.0,3.0,94.0,False,0.0,-12208,-4167,-143,OnTrack,,,
19954,0 days 01:28:14.197000,147.0,11506.0,3.0,100.0,False,0.0,-12277,-4155,-140,OnTrack,,,
19955,0 days 01:28:14.557000,167.0,11950.0,3.0,100.0,False,0.0,-12366,-4125,-142,OnTrack,,,
19956,0 days 01:28:14.837000,180.0,10813.0,4.0,100.0,False,0.0,-12432,-4086,-142,OnTrack,,,
19957,0 days 01:28:15.037000,189.0,11373.0,4.0,100.0,False,0.0,-12466,-4057,-143,OnTrack,,,
19958,0 days 01:28:15.397000,200.0,10930.0,4.0,100.0,False,0.0,-12503,-4004,-144,OnTrack,,,
19959,0 days 01:28:15.557000,207.0,10696.0,4.0,100.0,False,0.0,-12520,-3961,-147,OnTrack,,,
19960,0 days 01:28:15.837000,217.0,11145.0,5.0,100.0,False,0.0,-12528,-3911,-149,OnTrack,,,
19961,0 days 01:28:16.037000,222.0,11283.0,5.0,100.0,False,0.0,-12532,-3833,-154,OnTrack,,,
19962,0 days 01:28:16.277000,228.0,11594.0,5.0,100.0,False,0.0,-12535,-3767,-158,OnTrack,,,
19963,0 days 01:28:16.478000,233.0,10754.0,5.0,100.0,False,0.0,-12549,-3690,-161,OnTrack,,,
19964,0 days 01:28:16.678000,236.0,10832.0,6.0,100.0,False,0.0,-12578,-3644,-161,OnTrack,,,
19965,0 days 01:28:16.838000,242.0,10832.0,6.0,100.0,False,0.0,-12649,-3602,-159,OnTrack,,,
19966,0 days 01:28:17.037000,245.0,10981.0,6.0,100.0,False,0.0,-12740,-3587,-157,OnTrack,,,
19967,0 days 01:28:17.197000,247.0,11148.0,6.0,100.0,False,0.0,-12769,-3586,-155,OnTrack,,,
19968,0 days 01:28:17.477000,250.0,11323.0,6.0,100.0,False,0.0,-12847,-3588,-150,OnTrack,,,
19969,0 days 01:28:17.637000,254.0,11321.0,6.0,100.0,False,0.0,-12920,-3593,-145,OnTrack,,,
19970,0 days 01:28:17.957000,254.0,11125.0,6.0,0.0,False,0.0,-13016,-3605,-137,OnTrack,,,
19971,0 days 01:28:18.197000,236.0,10109.0,6.0,0.0,True,0.0,-13092,-3619,-132,OnTrack,,,
19972,0 days 01:28:18.637000,181.0,10490.0,6.0,0.0,True,0.0,-13173,-3638,-125,OnTrack,,,
19973,0 days 01:28:18.957000,150.0,10208.0,6.0,0.0,True,0.0,-13242,-3658,-121,OnTrack,,,
19974,0 days 01:28:19.117000,133.0,9788.0,4.0,0.0,True,0.0,-13383,-3708,-108,OnTrack,,,
19975,0 days 01:28:19.437000,118.0,7735.0,3.0,0.0,True,0.0,-13541,-3779,-98,OnTrack,,,
19976,0 days 01:28:19.797000,95.0,6482.0,3.0,0.0,True,0.0,-13585,-3799,-95,OnTrack,,,
19977,0 days 01:28:19.957000,92.0,6001.0,3.0,0.0,True,0.0,-13774,-3884,-82,OnTrack,,,
19978,0 days 01:28:20.277000,80.0,5362.0,3.0,0.0,True,0.0,-13908,-3939,-72,OnTrack,,,
19979,0 days 01:28:20.517000,75.0,5251.0,3.0,3.0,False,0.0,-14058,-4002,-63,OnTrack,,,
19980,0 days 01:28:20.717000,70.0,5277.0,3.0,10.0,False,0.0,-14123,-4032,-59,OnTrack,,,
19981,0 days 01:28:20.917000,70.0,5587.0,3.0,17.0,False,0.0,-14332,-4136,-46,OnTrack,,,
19982,0 days 01:28:21.117000,73.0,5651.0,3.0,31.0,False,0.0,-14480,-4213,-39,OnTrack,,,
19983,0 days 01:28:21.317000,77.0,6152.0,3.0,37.0,False,0.0,-14643,-4296,-32,OnTrack,,,
19984,0 days 01:28:21.597000,79.0,6418.0,3.0,35.0,False,0.0,-14728,-4337,-29,OnTrack,,,
19985,0 days 01:28:21.957000,90.0,6744.0,3.0,46.0,False,0.0,-14862,-4403,-25,OnTrack,,,
19986,0 days 01:28:22.437000,108.0,8030.0,3.0,62.0,False,0.0,-15048,-4498,-19,OnTrack,,,
19987,0 days 01:28:22.837000,128.0,9990.0,3.0,100.0,False,0.0,-15160,-4558,-17,OnTrack,,,
19988,0 days 01:28:23.038000,139.0,10734.0,3.0,100.0,False,0.0,-15272,-4622,-14,OnTrack,,,
19989,0 days 01:28:23.198000,139.0,10734.0,3.0,100.0,False,0.0,-15398,-4695,-11,OnTrack,,,
19990,0 days 01:28:23.438000,158.0,11622.0,3.0,100.0,False,0.0,-15500,-4755,-8,OnTrack,,,
19991,0 days 01:28:23.837000,172.0,10517.0,4.0,100.0,False,0.0,-16184,-5169,19,OnTrack,,,
19992,0 days 01:28:24.117000,178.0,10994.0,4.0,100.0,False,0.0,-16302,-5327,21,OnTrack,,,
19993,0 days 01:28:24.277000,184.0,11265.0,4.0,100.0,False,0.0,-16366,-5456,21,OnTrack,,,
19994,0 days 01:28:24.477000,189.0,11469.0,4.0,100.0,False,0.0,-16403,-5546,20,OnTrack,,,
19995,0 days 01:28:24.837000,182.0,10497.0,4.0,0.0,True,0.0,-16507,-5864,19,OnTrack,,,
19996,0 days 01:28:25.157000,156.0,9690.0,4.0,0.0,True,0.0,-16561,-6048,18,OnTrack,,,
19997,0 days 01:28:25.357000,143.0,9941.0,4.0,0.0,True,0.0,-16602,-6186,17,OnTrack,,,
19998,0 days 01:28:25.517000,132.0,9123.0,3.0,0.0,True,0.0,-16645,-6324,16,OnTrack,,,
19999,0 days 01:28:25.837000,126.0,8633.0,3.0,0.0,False,0.0,-16706,-6509,15,OnTrack,,,
20000,0 days 01:28:25.997000,122.0,8387.0,3.0,0.0,False,0.0,-16761,-6680,14,OnTrack,,,
20001,0 days 01:28:26.357000,117.0,8537.0,3.0,23.0,False,0.0,-16830,-6914,13,OnTrack,,,
20002,0 days 01:28:26.637000,120.0,9760.0,3.0,81.0,False,0.0,-16859,-7039,12,OnTrack,,,
20003,0 days 01:28:26.917000,134.0,10345.0,3.0,100.0,False,0.0,-16892,-7248,10,OnTrack,,,
20004,0 days 01:28:27.157000,142.0,10062.0,3.0,58.0,False,0.0,-16903,-7378,9,OnTrack,,,
20005,0 days 01:28:27.397000,146.0,10753.0,3.0,58.0,False,0.0,-16908,-7526,8,OnTrack,,,
20006,0 days 01:28:27.677000,144.0,10613.0,3.0,58.0,True,0.0,-16905,-7674,6,OnTrack,,,
20007,0 days 01:28:27.917000,125.0,8933.0,3.0,0.0,True,0.0,-16895,-7855,4,OnTrack,,,
20008,0 days 01:28:28.237000,109.0,7449.0,3.0,0.0,True,0.0,-16880,-8068,2,OnTrack,,,
20009,0 days 01:28:28.477000,104.0,7081.0,3.0,0.0,True,0.0,-16860,-8330,0,OnTrack,,,
20010,0 days 01:28:28.757000,96.0,6678.0,3.0,0.0,False,0.0,-16838,-8596,-2,OnTrack,,,
20011,0 days 01:28:29.077000,92.0,6802.0,3.0,7.0,False,0.0,-16831,-8712,-4,OnTrack,,,
20012,0 days 01:28:29.437000,92.0,7021.0,3.0,23.0,False,0.0,-16831,-8762,-6,OnTrack,,,
20013,0 days 01:28:29.638000,95.0,7215.0,3.0,32.0,False,0.0,-16837,-8935,-10,OnTrack,,,
20014,0 days 01:28:29.798000,97.0,7355.0,3.0,32.0,False,0.0,-16847,-9045,-15,OnTrack,,,
20015,0 days 01:28:29.998000,101.0,7932.0,3.0,58.0,False,0.0,-16852,-9104,-17,OnTrack,,,
20016,0 days 01:28:30.238000,116.0,8133.0,3.0,25.0,False,0.0,-16862,-9204,-21,OnTrack,,,
20017,0 days 01:28:30.557000,113.0,8089.0,3.0,0.0,False,0.0,-16870,-9331,-24,OnTrack,,,
20018,0 days 01:28:30.757000,111.0,7941.0,3.0,0.0,False,0.0,-16871,-9380,-26,OnTrack,,,
20019,0 days 01:28:31.037000,106.0,7537.0,3.0,0.0,False,0.0,-16868,-9470,-28,OnTrack,,,
20020,0 days 01:28:31.277000,104.0,7756.0,3.0,10.0,False,0.0,-16857,-9528,-30,OnTrack,,,
20021,0 days 01:28:31.517000,105.0,7913.0,3.0,37.0,False,0.0,-16843,-9562,-32,OnTrack,,,
20022,0 days 01:28:31.757000,109.0,8181.0,3.0,46.0,False,0.0,-16823,-9592,-34,OnTrack,,,
20023,0 days 01:28:31.957000,110.0,8461.0,3.0,48.0,False,0.0,-16797,-9618,-37,OnTrack,,,
20024,0 days 01:28:32.237000,120.0,9297.0,3.0,70.0,False,0.0,-16730,-9658,-43,OnTrack,,,
20025,0 days 01:28:32.397000,124.0,9576.0,3.0,76.0,False,0.0,-16599,-9722,-56,OnTrack,,,
20026,0 days 01:28:32.677000,132.0,10151.0,3.0,88.0,False,0.0,-16548,-9748,-62,OnTrack,,,
20027,0 days 01:28:32.917000,152.0,11524.0,3.0,100.0,False,0.0,-16493,-9776,-67,OnTrack,,,
20028,0 days 01:28:33.157000,161.0,11768.0,3.0,100.0,False,0.0,-16422,-9814,-74,OnTrack,,,
20029,0 days 01:28:33.357000,169.0,11768.0,3.0,100.0,False,0.0,-16345,-9854,-82,OnTrack,,,
20030,0 days 01:28:33.637000,179.0,10961.0,4.0,100.0,False,0.0,-16259,-9899,-91,OnTrack,,,
20031,0 days 01:28:33.957000,194.0,11866.0,4.0,100.0,False,0.0,-16188,-9935,-99,OnTrack,,,
20032,0 days 01:28:34.157000,201.0,10606.0,4.0,100.0,False,0.0,-16106,-9976,-108,OnTrack,,,
