,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
17981,0 days 01:20:04.839000,285.0,11297.0,7.0,100.0,False,0.0,1972,-4076,2033,OnTrack,,,
17982,0 days 01:20:05.159000,287.0,11345.0,7.0,100.0,False,0.0,1724,-3961,2033,OnTrack,,,
17983,0 days 01:20:05.599000,288.0,11373.0,7.0,100.0,False,0.0,1631,-3895,2032,OnTrack,,,
17984,0 days 01:20:05.799000,289.0,11417.0,7.0,100.0,False,0.0,1456,-3726,2030,OnTrack,,,
17985,0 days 01:20:06.039000,290.0,11408.0,7.0,100.0,False,0.0,1374,-3624,2029,OnTrack,,,
17986,0 days 01:20:06.359000,291.0,11477.0,7.0,100.0,False,0.0,1279,-3480,2026,OnTrack,,,
17987,0 days 01:20:06.519000,292.0,11477.0,7.0,100.0,False,0.0,1213,-3362,2023,OnTrack,,,
17988,0 days 01:20:06.959000,293.0,11571.0,7.0,100.0,False,0.0,1070,-3092,2014,OnTrack,,,
17989,0 days 01:20:07.239000,294.0,11574.0,7.0,100.0,False,0.0,1007,-2982,2010,OnTrack,,,
17990,0 days 01:20:07.560000,295.0,11620.0,7.0,100.0,False,0.0,907,-2825,2002,OnTrack,,,
17991,0 days 01:20:07.840000,296.0,11668.0,7.0,100.0,False,0.0,806,-2681,1995,OnTrack,,,
17992,0 days 01:20:08.160000,294.0,11596.0,7.0,100.0,False,0.0,647,-2466,1987,OnTrack,,,
17993,0 days 01:20:08.399000,293.0,11588.0,7.0,100.0,False,0.0,558,-2346,1985,OnTrack,,,
17994,0 days 01:20:08.559000,293.0,11483.0,7.0,100.0,False,0.0,433,-2178,1984,OnTrack,,,
17995,0 days 01:20:08.759000,291.0,11491.0,7.0,100.0,False,0.0,332,-2043,1985,OnTrack,,,
17996,0 days 01:20:08.999000,291.0,11509.0,7.0,100.0,False,0.0,160,-1828,1986,OnTrack,,,
17997,0 days 01:20:09.319000,289.0,11499.0,7.0,100.0,False,0.0,0,-1641,1986,OnTrack,,,
17998,0 days 01:20:09.719000,289.0,11446.0,7.0,100.0,False,0.0,-163,-1456,1984,OnTrack,,,
17999,0 days 01:20:09.999000,287.0,11389.0,7.0,100.0,False,0.0,-232,-1379,1983,OnTrack,,,
18000,0 days 01:20:10.279000,285.0,11313.0,7.0,100.0,False,0.0,-367,-1226,1980,OnTrack,,,
18001,0 days 01:20:10.439000,283.0,11255.0,7.0,100.0,False,0.0,-460,-1126,1978,OnTrack,,,
18002,0 days 01:20:10.719000,281.0,11108.0,7.0,100.0,False,0.0,-533,-1057,1977,OnTrack,,,
18003,0 days 01:20:10.879000,280.0,11148.0,7.0,100.0,False,0.0,-605,-1003,1976,OnTrack,,,
18004,0 days 01:20:11.159000,278.0,11003.0,7.0,100.0,False,0.0,-653,-974,1976,OnTrack,,,
18005,0 days 01:20:11.479000,279.0,10981.0,7.0,100.0,False,0.0,-725,-941,1975,OnTrack,,,
18006,0 days 01:20:11.719000,274.0,10679.0,7.0,7.0,True,0.0,-777,-924,1976,OnTrack,,,
18007,0 days 01:20:11.919000,266.0,10636.0,7.0,8.0,True,0.0,-834,-915,1976,OnTrack,,,
18008,0 days 01:20:12.359000,258.0,9945.0,7.0,19.0,False,0.0,-910,-912,1976,OnTrack,,,
18009,0 days 01:20:12.559000,248.0,9802.0,7.0,30.0,False,0.0,-954,-913,1977,OnTrack,,,
18010,0 days 01:20:12.919000,242.0,9680.0,7.0,55.0,False,0.0,-1019,-924,1978,OnTrack,,,
18011,0 days 01:20:13.119000,242.0,9628.0,7.0,72.0,False,0.0,-1058,-937,1978,OnTrack,,,
18012,0 days 01:20:13.399000,242.0,8928.0,7.0,0.0,True,0.0,-1115,-965,1979,OnTrack,,,
18013,0 days 01:20:13.639000,231.0,10152.0,7.0,0.0,True,0.0,-1153,-990,1979,OnTrack,,,
18014,0 days 01:20:14,220.0,9771.0,6.0,4.0,False,0.0,-1220,-1040,1980,OnTrack,,,
18015,0 days 01:20:14.160000,218.0,9503.0,6.0,4.0,False,0.0,-1272,-1079,1981,OnTrack,,,
18016,0 days 01:20:14.320000,212.0,9548.0,6.0,20.0,False,0.0,-1334,-1116,1981,OnTrack,,,
18017,0 days 01:20:14.640000,211.0,9600.0,6.0,77.0,False,0.0,-1454,-1150,1981,OnTrack,,,
18018,0 days 01:20:14.920000,212.0,9680.0,6.0,89.0,False,0.0,-1543,-1149,1980,OnTrack,,,
18019,0 days 01:20:15.239000,220.0,10043.0,6.0,100.0,False,0.0,-1617,-1135,1980,OnTrack,,,
18020,0 days 01:20:15.439000,225.0,10258.0,6.0,100.0,False,0.0,-1662,-1123,1979,OnTrack,,,
18021,0 days 01:20:15.799000,231.0,10570.0,6.0,100.0,False,0.0,-1788,-1072,1978,OnTrack,,,
18022,0 days 01:20:15.959000,233.0,10570.0,6.0,100.0,False,0.0,-1848,-1036,1977,OnTrack,,,
18023,0 days 01:20:16.119000,238.0,10812.0,6.0,100.0,False,0.0,-1966,-925,1976,OnTrack,,,
18024,0 days 01:20:16.359000,241.0,11053.0,6.0,100.0,False,0.0,-2016,-862,1975,OnTrack,,,
18025,0 days 01:20:16.519000,246.0,11067.0,6.0,100.0,False,0.0,-2068,-796,1975,OnTrack,,,
18026,0 days 01:20:16.879000,250.0,11305.0,6.0,100.0,False,0.0,-2163,-653,1974,OnTrack,,,
18027,0 days 01:20:17.279000,250.0,11429.0,6.0,100.0,False,0.0,-2226,-514,1973,OnTrack,,,
18028,0 days 01:20:17.679000,258.0,11655.0,6.0,100.0,False,0.0,-2263,-405,1972,OnTrack,,,
18029,0 days 01:20:17.839000,260.0,10675.0,6.0,100.0,False,0.0,-2292,-279,1971,OnTrack,,,
18030,0 days 01:20:17.999000,260.0,10380.0,7.0,100.0,False,0.0,-2304,-191,1969,OnTrack,,,
18031,0 days 01:20:18.199000,260.0,10623.0,7.0,100.0,False,0.0,-2314,-52,1968,OnTrack,,,
18032,0 days 01:20:18.439000,268.0,10790.0,7.0,100.0,False,0.0,-2311,77,1967,OnTrack,,,
18033,0 days 01:20:18.639000,270.0,10796.0,7.0,100.0,False,0.0,-2302,161,1966,OnTrack,,,
18034,0 days 01:20:18.919000,273.0,10924.0,7.0,100.0,False,0.0,-2270,332,1964,OnTrack,,,
18035,0 days 01:20:19.319000,276.0,11035.0,7.0,100.0,False,0.0,-2199,535,1963,OnTrack,,,
18036,0 days 01:20:19.639000,280.0,11049.0,7.0,100.0,False,0.0,-2133,664,1962,OnTrack,,,
18037,0 days 01:20:19.839000,282.0,11183.0,7.0,100.0,False,0.0,-1998,877,1962,OnTrack,,,
18038,0 days 01:20:20.119000,284.0,11282.0,7.0,100.0,False,0.0,-1926,978,1962,OnTrack,,,
18039,0 days 01:20:20.319000,284.0,11289.0,7.0,100.0,False,0.0,-1827,1114,1963,OnTrack,,,
18040,0 days 01:20:20.760000,288.0,11384.0,7.0,100.0,False,0.0,-1751,1216,1963,OnTrack,,,
18041,0 days 01:20:21,288.0,11397.0,7.0,100.0,False,0.0,-1566,1455,1965,OnTrack,,,
18042,0 days 01:20:21.320000,291.0,11497.0,7.0,100.0,False,0.0,-1428,1627,1966,OnTrack,,,
18043,0 days 01:20:21.520000,292.0,11552.0,7.0,100.0,False,0.0,-1338,1746,1968,OnTrack,,,
18044,0 days 01:20:21.680000,293.0,11536.0,7.0,100.0,False,0.0,-1249,1867,1969,OnTrack,,,
18045,0 days 01:20:21.839000,293.0,11594.0,7.0,100.0,False,0.0,-1096,2078,1972,OnTrack,,,
18046,0 days 01:20:22.079000,294.0,11537.0,7.0,100.0,False,0.0,-923,2316,1975,OnTrack,,,
18047,0 days 01:20:22.479000,295.0,11665.0,7.0,100.0,False,0.0,-840,2430,1977,OnTrack,,,
18048,0 days 01:20:22.719000,296.0,11700.0,7.0,100.0,False,0.0,-719,2596,1980,OnTrack,,,
18049,0 days 01:20:22.879000,296.0,11671.0,7.0,100.0,False,0.0,-501,2910,1985,OnTrack,,,
18050,0 days 01:20:23.079000,296.0,11675.0,7.0,100.0,False,0.0,-402,3057,1988,OnTrack,,,
18051,0 days 01:20:23.359000,294.0,11618.0,7.0,100.0,False,0.0,-348,3138,1989,OnTrack,,,
18052,0 days 01:20:23.519000,294.0,11577.0,7.0,100.0,False,0.0,-120,3475,1995,OnTrack,,,
18053,0 days 01:20:23.839000,293.0,11578.0,7.0,100.0,False,0.0,-15,3621,1997,OnTrack,,,
18054,0 days 01:20:24.199000,293.0,11511.0,7.0,100.0,False,0.0,73,3739,2000,OnTrack,,,
18055,0 days 01:20:24.519000,291.0,11513.0,7.0,100.0,False,0.0,218,3919,2005,OnTrack,,,
18056,0 days 01:20:24.759000,291.0,11446.0,7.0,100.0,False,0.0,373,4090,2009,OnTrack,,,
18057,0 days 01:20:25.039000,290.0,11412.0,7.0,100.0,False,0.0,530,4233,2011,OnTrack,,,
18058,0 days 01:20:25.439000,288.0,11396.0,7.0,100.0,False,0.0,647,4318,2012,OnTrack,,,
18059,0 days 01:20:25.759000,287.0,11337.0,7.0,100.0,False,0.0,896,4438,2014,OnTrack,,,
18060,0 days 01:20:25.999000,287.0,11326.0,7.0,100.0,False,0.0,1038,4479,2015,OnTrack,,,
18061,0 days 01:20:26.199000,286.0,11286.0,7.0,100.0,False,0.0,1349,4518,2017,OnTrack,,,
18062,0 days 01:20:26.439000,284.0,11276.0,7.0,43.0,True,0.0,1448,4520,2019,OnTrack,,,
18063,0 days 01:20:26.759000,273.0,10319.0,7.0,0.0,True,0.0,1855,4495,2024,OnTrack,,,
18064,0 days 01:20:26.959000,255.0,9933.0,7.0,0.0,True,0.0,1952,4481,2025,OnTrack,,,
18065,0 days 01:20:27.200000,250.0,9468.0,7.0,1.0,True,0.0,2228,4447,2027,OnTrack,,,
18066,0 days 01:20:27.440000,239.0,10030.0,7.0,7.0,True,0.0,2423,4439,2029,OnTrack,,,
18067,0 days 01:20:27.640000,230.0,10095.0,6.0,13.0,False,0.0,2439,4439,2030,OnTrack,,,
18068,0 days 01:20:27.840000,227.0,10082.0,6.0,26.0,False,0.0,2840,4475,2035,OnTrack,,,
18069,0 days 01:20:28,222.0,10082.0,6.0,34.0,False,0.0,3016,4524,2038,OnTrack,,,
18070,0 days 01:20:28.280000,219.0,9875.0,6.0,46.0,False,0.0,3267,4633,2042,OnTrack,,,
18071,0 days 01:20:28.679000,217.0,9931.0,6.0,73.0,False,0.0,3445,4745,2046,OnTrack,,,
18072,0 days 01:20:28.919000,220.0,10176.0,6.0,100.0,False,0.0,3683,4939,2049,OnTrack,,,
18073,0 days 01:20:29.239000,228.0,10525.0,6.0,100.0,False,0.0,3832,5087,2050,OnTrack,,,
18074,0 days 01:20:29.479000,231.0,10585.0,6.0,100.0,False,0.0,3944,5200,2050,OnTrack,,,
18075,0 days 01:20:29.839000,237.0,10821.0,6.0,100.0,False,0.0,4032,5287,2051,OnTrack,,,
18076,0 days 01:20:29.999000,241.0,10961.0,6.0,100.0,False,0.0,4179,5426,2052,OnTrack,,,
18077,0 days 01:20:30.319000,249.0,11301.0,6.0,100.0,False,0.0,4304,5539,2053,OnTrack,,,
18078,0 days 01:20:30.599000,251.0,11618.0,6.0,100.0,False,0.0,4376,5601,2054,OnTrack,,,
18079,0 days 01:20:30.999000,259.0,11583.0,6.0,100.0,False,0.0,4482,5690,2054,OnTrack,,,
18080,0 days 01:20:31.239000,262.0,11825.0,6.0,100.0,False,0.0,4556,5750,2055,OnTrack,,,
18081,0 days 01:20:31.439000,266.0,11545.0,6.0,100.0,False,0.0,4629,5806,2055,OnTrack,,,
18082,0 days 01:20:31.719000,271.0,10803.0,7.0,100.0,False,0.0,4730,5864,2054,OnTrack,,,
18083,0 days 01:20:31.919000,272.0,10709.0,7.0,100.0,False,0.0,4805,5889,2054,OnTrack,,,
18084,0 days 01:20:32.119000,273.0,10871.0,7.0,100.0,False,0.0,4859,5898,2054,OnTrack,,,
18085,0 days 01:20:32.439000,275.0,10932.0,7.0,100.0,False,0.0,4912,5901,2054,OnTrack,,,
18086,0 days 01:20:32.679000,276.0,11009.0,7.0,100.0,False,0.0,4983,5896,2053,OnTrack,,,
18087,0 days 01:20:32.959000,275.0,10555.0,7.0,0.0,False,0.0,5055,5880,2053,OnTrack,,,
18088,0 days 01:20:33.199000,267.0,10362.0,7.0,0.0,True,0.0,5158,5830,2055,OnTrack,,,
18089,0 days 01:20:33.399000,251.0,10055.0,7.0,0.0,True,0.0,5247,5754,2057,OnTrack,,,
18090,0 days 01:20:33.640000,241.0,9238.0,7.0,0.0,True,0.0,5265,5734,2058,OnTrack,,,
18091,0 days 01:20:33.880000,202.0,9786.0,7.0,0.0,True,0.0,5334,5607,2059,OnTrack,,,
18092,0 days 01:20:34.080000,185.0,10226.0,7.0,0.0,True,0.0,5354,5542,2059,OnTrack,,,
18093,0 days 01:20:34.240000,168.0,9976.0,7.0,0.0,True,0.0,5370,5473,2060,OnTrack,,,
18094,0 days 01:20:34.400000,161.0,9352.0,5.0,0.0,True,0.0,5380,5406,2060,OnTrack,,,
18095,0 days 01:20:34.600000,161.0,9192.0,4.0,0.0,True,0.0,5388,5328,2062,OnTrack,,,
18096,0 days 01:20:34.800000,137.0,9646.0,4.0,0.0,True,0.0,5394,5260,2063,OnTrack,,,
18097,0 days 01:20:35.080000,123.0,8580.0,3.0,0.0,True,0.0,5402,5188,2064,OnTrack,,,
18098,0 days 01:20:35.319000,113.0,7940.0,3.0,0.0,True,0.0,5417,5102,2065,OnTrack,,,
18099,0 days 01:20:35.719000,102.0,7291.0,3.0,0.0,True,0.0,5459,4986,2066,OnTrack,,,
18100,0 days 01:20:36.159000,97.0,7227.0,3.0,12.0,False,0.0,5502,4913,2066,OnTrack,,,
18101,0 days 01:20:36.519000,101.0,7669.0,3.0,34.0,False,0.0,5541,4865,2066,OnTrack,,,
18102,0 days 01:20:36.679000,103.0,7669.0,3.0,39.0,False,0.0,5587,4820,2065,OnTrack,,,
18103,0 days 01:20:36.959000,107.0,8297.0,3.0,61.0,False,0.0,5635,4782,2065,OnTrack,,,
18104,0 days 01:20:37.199000,118.0,8086.0,3.0,21.0,False,0.0,5707,4743,2065,OnTrack,,,
18105,0 days 01:20:37.519000,116.0,6989.0,4.0,3.0,False,0.0,5753,4731,2065,OnTrack,,,
18106,0 days 01:20:37.799000,114.0,6861.0,4.0,5.0,False,0.0,5799,4731,2064,OnTrack,,,
18107,0 days 01:20:38.199000,113.0,6903.0,4.0,22.0,False,0.0,5862,4753,2064,OnTrack,,,
18108,0 days 01:20:38.559000,116.0,7226.0,4.0,37.0,False,0.0,5915,4789,2063,OnTrack,,,
18109,0 days 01:20:38.719000,119.0,7380.0,4.0,37.0,False,0.0,5980,4851,2064,OnTrack,,,
18110,0 days 01:20:38.959000,122.0,7758.0,4.0,43.0,False,0.0,6045,4930,2065,OnTrack,,,
18111,0 days 01:20:39.399000,134.0,8490.0,4.0,81.0,False,0.0,6093,5004,2065,OnTrack,,,
18112,0 days 01:20:39.799000,150.0,9475.0,4.0,100.0,False,0.0,6143,5098,2065,OnTrack,,,
18113,0 days 01:20:39.999000,159.0,10052.0,4.0,100.0,False,0.0,6183,5189,2065,OnTrack,,,
18114,0 days 01:20:40.480000,180.0,11306.0,4.0,100.0,False,0.0,6205,5249,2065,OnTrack,,,
18115,0 days 01:20:40.680000,187.0,11610.0,4.0,100.0,False,0.0,6242,5368,2065,OnTrack,,,
18116,0 days 01:20:40.880000,194.0,11224.0,4.0,100.0,False,0.0,6292,5563,2065,OnTrack,,,
18117,0 days 01:20:41.080000,200.0,10536.0,5.0,100.0,False,0.0,6304,5625,2065,OnTrack,,,
18118,0 days 01:20:41.280000,207.0,10828.0,5.0,100.0,False,0.0,6328,5798,2064,OnTrack,,,
18119,0 days 01:20:41.480000,212.0,11039.0,5.0,100.0,False,0.0,6332,5924,2064,OnTrack,,,
18120,0 days 01:20:41.800000,218.0,11436.0,5.0,100.0,False,0.0,6319,6123,2064,OnTrack,,,
18121,0 days 01:20:41.959000,220.0,11436.0,5.0,100.0,False,0.0,6284,6307,2063,OnTrack,,,
18122,0 days 01:20:42.319000,233.0,10579.0,6.0,100.0,False,0.0,6258,6400,2063,OnTrack,,,
18123,0 days 01:20:42.559000,237.0,10771.0,6.0,100.0,False,0.0,6177,6596,2063,OnTrack,,,
18124,0 days 01:20:42.839000,243.0,10980.0,6.0,100.0,False,0.0,6121,6698,2063,OnTrack,,,
18125,0 days 01:20:43.119000,249.0,11125.0,6.0,100.0,False,0.0,6036,6829,2063,OnTrack,,,
18126,0 days 01:20:43.279000,249.0,11320.0,6.0,100.0,False,0.0,5972,6914,2064,OnTrack,,,
18127,0 days 01:20:43.559000,254.0,11453.0,6.0,100.0,False,0.0,5855,7045,2064,OnTrack,,,
18128,0 days 01:20:43.719000,260.0,11598.0,6.0,100.0,False,0.0,5755,7139,2064,OnTrack,,,
18129,0 days 01:20:43.879000,261.0,11657.0,6.0,100.0,False,0.0,5614,7257,2064,OnTrack,,,
18130,0 days 01:20:44.039000,264.0,10677.0,6.0,100.0,False,0.0,5434,7397,2064,OnTrack,,,
18131,0 days 01:20:44.199000,265.0,10618.0,7.0,100.0,False,0.0,5307,7494,2064,OnTrack,,,
18132,0 days 01:20:44.439000,270.0,10777.0,7.0,100.0,False,0.0,5250,7539,2064,OnTrack,,,
18133,0 days 01:20:44.599000,272.0,10815.0,7.0,100.0,False,0.0,5078,7678,2064,OnTrack,,,
18134,0 days 01:20:44.799000,274.0,10909.0,7.0,100.0,False,0.0,4896,7831,2064,OnTrack,,,
18135,0 days 01:20:44.999000,277.0,11014.0,7.0,100.0,False,0.0,4734,7969,2064,OnTrack,,,
18136,0 days 01:20:45.319000,281.0,11195.0,7.0,100.0,False,0.0,4571,8109,2065,OnTrack,,,
18137,0 days 01:20:45.679000,283.0,11257.0,7.0,100.0,False,0.0,4335,8312,2064,OnTrack,,,
18138,0 days 01:20:45.839000,286.0,11300.0,7.0,100.0,False,0.0,4156,8465,2064,OnTrack,,,
18139,0 days 01:20:46.039000,288.0,11405.0,7.0,100.0,False,0.0,4023,8579,2064,OnTrack,,,
18140,0 days 01:20:46.359000,289.0,11435.0,7.0,100.0,False,0.0,3890,8694,2063,OnTrack,,,
18141,0 days 01:20:46.559000,292.0,11501.0,7.0,100.0,False,0.0,3757,8811,2063,OnTrack,,,
18142,0 days 01:20:46.840000,293.0,11535.0,7.0,100.0,False,0.0,3648,8907,2063,OnTrack,,,
18143,0 days 01:20:47.040000,294.0,11621.0,7.0,100.0,False,0.0,3465,9067,2063,OnTrack,,,
18144,0 days 01:20:47.240000,296.0,11692.0,7.0,100.0,False,0.0,3343,9175,2064,OnTrack,,,
18145,0 days 01:20:47.400000,296.0,11682.0,7.0,100.0,False,0.0,3232,9272,2064,OnTrack,,,
18146,0 days 01:20:47.800000,299.0,11793.0,7.0,100.0,False,0.0,3084,9402,2063,OnTrack,,,
18147,0 days 01:20:48,299.0,11786.0,7.0,100.0,False,0.0,2985,9488,2062,OnTrack,,,
18148,0 days 01:20:48.200000,299.0,11838.0,7.0,100.0,False,0.0,2860,9597,2061,OnTrack,,,
18149,0 days 01:20:48.360000,298.0,11791.0,7.0,100.0,False,0.0,2635,9792,2059,OnTrack,,,
18150,0 days 01:20:48.520000,298.0,11722.0,7.0,100.0,False,0.0,2473,9934,2057,OnTrack,,,
18151,0 days 01:20:48.879000,297.0,11784.0,7.0,100.0,False,0.0,2269,10114,2054,OnTrack,,,
18152,0 days 01:20:49.159000,295.0,11762.0,7.0,100.0,False,0.0,2121,10248,2051,OnTrack,,,
18153,0 days 01:20:49.399000,295.0,11679.0,7.0,100.0,False,0.0,1863,10478,2047,OnTrack,,,
18154,0 days 01:20:49.599000,294.0,11659.0,7.0,100.0,False,0.0,1627,10672,2044,OnTrack,,,
18155,0 days 01:20:49.799000,294.0,11589.0,7.0,100.0,False,0.0,1490,10767,2042,OnTrack,,,
18156,0 days 01:20:50.079000,294.0,11608.0,7.0,100.0,False,0.0,1348,10846,2039,OnTrack,,,
18157,0 days 01:20:50.239000,295.0,11628.0,7.0,100.0,False,0.0,1245,10889,2038,OnTrack,,,
18158,0 days 01:20:50.519000,296.0,11688.0,7.0,100.0,False,0.0,1088,10935,2036,OnTrack,,,
18159,0 days 01:20:50.719000,293.0,11582.0,7.0,100.0,False,0.0,925,10950,2035,OnTrack,,,
18160,0 days 01:20:50.919000,291.0,11488.0,7.0,100.0,False,0.0,797,10947,2034,OnTrack,,,
18161,0 days 01:20:51.199000,291.0,11465.0,7.0,100.0,False,0.0,677,10930,2033,OnTrack,,,
18162,0 days 01:20:51.439000,288.0,11457.0,7.0,100.0,False,0.0,588,10898,2032,OnTrack,,,
18163,0 days 01:20:51.759000,287.0,11322.0,7.0,100.0,False,0.0,421,10797,2032,OnTrack,,,
18164,0 days 01:20:51.919000,287.0,11333.0,7.0,100.0,False,0.0,370,10741,2032,OnTrack,,,
18165,0 days 01:20:52.119000,286.0,11362.0,7.0,100.0,False,0.0,306,10645,2032,OnTrack,,,
18166,0 days 01:20:52.359000,286.0,11360.0,7.0,100.0,False,0.0,269,10575,2033,OnTrack,,,
18167,0 days 01:20:52.679000,285.0,11192.0,7.0,3.0,False,0.0,224,10462,2033,OnTrack,,,
18168,0 days 01:20:52.919000,281.0,10924.0,7.0,0.0,True,0.0,196,10305,2033,OnTrack,,,
18169,0 days 01:20:53.199000,266.0,10301.0,7.0,0.0,True,0.0,192,10240,2033,OnTrack,,,
18170,0 days 01:20:53.520000,229.0,9184.0,7.0,0.0,True,0.0,179,10007,2035,OnTrack,,,
18171,0 days 01:20:53.800000,208.0,9398.0,7.0,0.0,True,0.0,159,9858,2036,OnTrack,,,
18172,0 days 01:20:54.200000,171.0,9917.0,6.0,0.0,True,0.0,154,9839,2036,OnTrack,,,
18173,0 days 01:20:54.400000,159.0,9100.0,4.0,0.0,True,0.0,125,9758,2037,OnTrack,,,
18174,0 days 01:20:54.720000,138.0,8083.0,4.0,0.0,True,0.0,69,9662,2038,OnTrack,,,
18175,0 days 01:20:55,129.0,7448.0,4.0,0.0,True,0.0,21,9604,2039,OnTrack,,,
18176,0 days 01:20:55.160000,122.0,7120.0,4.0,0.0,True,0.0,-55,9538,2040,OnTrack,,,
18177,0 days 01:20:55.360000,117.0,7840.0,4.0,0.0,True,0.0,-102,9507,2040,OnTrack,,,
18178,0 days 01:20:55.519000,113.0,7797.0,4.0,0.0,True,0.0,-150,9481,2040,OnTrack,,,
18179,0 days 01:20:55.999000,105.0,7432.0,4.0,0.0,False,0.0,-248,9449,2041,OnTrack,,,
18180,0 days 01:20:56.319000,100.0,7344.0,4.0,0.0,False,0.0,-360,9442,2040,OnTrack,,,
18181,0 days 01:20:56.479000,100.0,7328.0,4.0,21.0,False,0.0,-378,9445,2041,OnTrack,,,
18182,0 days 01:20:56.719000,102.0,7547.0,4.0,27.0,False,0.0,-491,9485,2040,OnTrack,,,
18183,0 days 01:20:56.959000,103.0,7795.0,4.0,30.0,False,0.0,-556,9529,2038,OnTrack,,,
18184,0 days 01:20:57.159000,105.0,8023.0,4.0,32.0,False,0.0,-601,9571,2037,OnTrack,,,
18185,0 days 01:20:57.319000,110.0,8255.0,4.0,44.0,False,0.0,-645,9623,2036,OnTrack,,,
18186,0 days 01:20:57.479000,112.0,8455.0,4.0,46.0,False,0.0,-673,9665,2036,OnTrack,,,
18187,0 days 01:20:57.759000,119.0,8999.0,4.0,57.0,False,0.0,-734,9797,2033,OnTrack,,,
18188,0 days 01:20:57.999000,125.0,9476.0,4.0,74.0,False,0.0,-762,9900,2032,OnTrack,,,
18189,0 days 01:20:58.319000,141.0,10429.0,4.0,85.0,False,0.0,-772,9966,2032,OnTrack,,,
18190,0 days 01:20:58.679000,138.0,9785.0,4.0,0.0,True,0.0,-776,10051,2032,OnTrack,,,
18191,0 days 01:20:58.919000,125.0,8945.0,4.0,0.0,True,0.0,-770,10175,2031,OnTrack,,,
18192,0 days 01:20:59.199000,117.0,8092.0,4.0,0.0,True,0.0,-749,10316,2030,OnTrack,,,
18193,0 days 01:20:59.359000,111.0,7680.0,4.0,0.0,True,0.0,-708,10472,2028,OnTrack,,,
18194,0 days 01:20:59.679000,104.0,7179.0,4.0,0.0,True,0.0,-664,10599,2027,OnTrack,,,
18195,0 days 01:20:59.919000,101.0,6761.0,4.0,0.0,True,0.0,-627,10689,2025,OnTrack,,,
18196,0 days 01:21:00.200000,93.0,6674.0,4.0,0.0,False,0.0,-592,10769,2024,OnTrack,,,
18197,0 days 01:21:00.520000,88.0,6145.0,4.0,0.0,False,0.0,-532,10892,2023,OnTrack,,,
18198,0 days 01:21:00.680000,88.0,6223.0,4.0,3.0,False,0.0,-466,11018,2022,OnTrack,,,
18199,0 days 01:21:01.040000,87.0,6596.0,4.0,18.0,False,0.0,-340,11244,2021,OnTrack,,,
18200,0 days 01:21:01.280000,88.0,6580.0,4.0,21.0,False,0.0,-279,11342,2021,OnTrack,,,
18201,0 days 01:21:01.440000,90.0,6766.0,4.0,25.0,False,0.0,-190,11470,2021,OnTrack,,,
18202,0 days 01:21:01.680000,93.0,7136.0,4.0,35.0,False,0.0,-85,11608,2021,OnTrack,,,
18203,0 days 01:21:02.159000,102.0,7702.0,4.0,45.0,False,0.0,-6,11702,2021,OnTrack,,,
18204,0 days 01:21:02.399000,104.0,8306.0,4.0,57.0,False,0.0,115,11834,2022,OnTrack,,,
18205,0 days 01:21:02.759000,121.0,9385.0,4.0,72.0,False,0.0,216,11934,2023,OnTrack,,,
18206,0 days 01:21:03.159000,138.0,11048.0,4.0,86.0,False,0.0,310,12021,2024,OnTrack,,,
18207,0 days 01:21:03.319000,147.0,10208.0,4.0,98.0,False,0.0,430,12124,2024,OnTrack,,,
18208,0 days 01:21:03.679000,162.0,10501.0,4.0,100.0,False,0.0,557,12222,2024,OnTrack,,,
18209,0 days 01:21:03.999000,176.0,11035.0,4.0,100.0,False,0.0,740,12346,2024,OnTrack,,,
18210,0 days 01:21:04.239000,188.0,11631.0,4.0,100.0,False,0.0,831,12397,2024,OnTrack,,,
18211,0 days 01:21:04.439000,196.0,11479.0,4.0,100.0,False,0.0,1035,12495,2025,OnTrack,,,
18212,0 days 01:21:04.759000,206.0,10464.0,5.0,100.0,False,0.0,1278,12588,2025,OnTrack,,,
18213,0 days 01:21:05.039000,215.0,11258.0,5.0,100.0,False,0.0,1575,12676,2025,OnTrack,,,
18214,0 days 01:21:05.279000,217.0,11445.0,5.0,100.0,False,0.0,1788,12724,2026,OnTrack,,,
18215,0 days 01:21:05.519000,227.0,11738.0,5.0,100.0,False,0.0,2112,12777,2029,OnTrack,,,
18216,0 days 01:21:05.679000,229.0,11178.0,5.0,100.0,False,0.0,2350,12805,2030,OnTrack,,,
18217,0 days 01:21:05.999000,235.0,10813.0,6.0,100.0,False,0.0,2621,12834,2032,OnTrack,,,
18218,0 days 01:21:06.159000,239.0,10862.0,6.0,100.0,False,0.0,2765,12849,2034,OnTrack,,,
18219,0 days 01:21:06.399000,243.0,11005.0,6.0,100.0,False,0.0,3121,12885,2037,OnTrack,,,
18220,0 days 01:21:06.640000,249.0,11217.0,6.0,100.0,False,0.0,3251,12899,2038,OnTrack,,,
18221,0 days 01:21:06.840000,252.0,11364.0,6.0,100.0,False,0.0,3479,12924,2039,OnTrack,,,
18222,0 days 01:21:07.080000,256.0,11479.0,6.0,100.0,False,0.0,3643,12942,2040,OnTrack,,,
18223,0 days 01:21:07.360000,260.0,11644.0,6.0,100.0,False,0.0,3922,12973,2042,OnTrack,,,
18224,0 days 01:21:07.520000,262.0,11501.0,6.0,100.0,False,0.0,4136,12999,2044,OnTrack,,,
