,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
30237,0 days 02:15:10.451000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30238,0 days 02:15:11.211000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30239,0 days 02:15:11.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30240,0 days 02:15:11.811000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30241,0 days 02:15:12.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30242,0 days 02:15:12.411000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30243,0 days 02:15:12.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30244,0 days 02:15:12.930000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30245,0 days 02:15:13.170000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30246,0 days 02:15:13.370000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30247,0 days 02:15:13.730000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30248,0 days 02:15:13.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30249,0 days 02:15:14.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30250,0 days 02:15:14.331000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30251,0 days 02:15:14.651000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30252,0 days 02:15:14.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30253,0 days 02:15:15.091000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30254,0 days 02:15:15.331000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30255,0 days 02:15:15.611000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30256,0 days 02:15:15.931000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30257,0 days 02:15:16.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30258,0 days 02:15:16.371000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30259,0 days 02:15:16.531000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30260,0 days 02:15:16.771000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30261,0 days 02:15:16.971000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30262,0 days 02:15:17.171000,0.0,0.0,0.0,0.0,False,1.0,-1131,-1195,82,OnTrack,,,
30263,0 days 02:15:17.371000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30264,0 days 02:15:17.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30265,0 days 02:15:17.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30266,0 days 02:15:18.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30267,0 days 02:15:18.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30268,0 days 02:15:18.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30269,0 days 02:15:18.611000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30270,0 days 02:15:18.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30271,0 days 02:15:19.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30272,0 days 02:15:19.331000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30273,0 days 02:15:19.490000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30274,0 days 02:15:19.770000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30275,0 days 02:15:19.970000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30276,0 days 02:15:20.370000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30277,0 days 02:15:20.571000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30278,0 days 02:15:20.811000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30279,0 days 02:15:20.971000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30280,0 days 02:15:21.171000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30281,0 days 02:15:21.331000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30282,0 days 02:15:21.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30283,0 days 02:15:22.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30284,0 days 02:15:22.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30285,0 days 02:15:22.411000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30286,0 days 02:15:22.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30287,0 days 02:15:23.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30288,0 days 02:15:23.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30289,0 days 02:15:23.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30290,0 days 02:15:23.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30291,0 days 02:15:23.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30292,0 days 02:15:24.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30293,0 days 02:15:24.251000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30294,0 days 02:15:24.571000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30295,0 days 02:15:24.771000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30296,0 days 02:15:25.011000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30297,0 days 02:15:25.171000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30298,0 days 02:15:26.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30299,0 days 02:15:26.330000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30300,0 days 02:15:26.650000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30301,0 days 02:15:27.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30302,0 days 02:15:27.371000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30303,0 days 02:15:27.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30304,0 days 02:15:27.731000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30305,0 days 02:15:28.011000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30306,0 days 02:15:28.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30307,0 days 02:15:28.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30308,0 days 02:15:28.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30309,0 days 02:15:29.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30310,0 days 02:15:29.571000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30311,0 days 02:15:29.731000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30312,0 days 02:15:30.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30313,0 days 02:15:30.331000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30314,0 days 02:15:30.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30315,0 days 02:15:30.771000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30316,0 days 02:15:31.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30317,0 days 02:15:31.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30318,0 days 02:15:31.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30319,0 days 02:15:31.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30320,0 days 02:15:32.251000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30321,0 days 02:15:32.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30322,0 days 02:15:32.811000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30323,0 days 02:15:33.010000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30324,0 days 02:15:33.170000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30325,0 days 02:15:33.370000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30326,0 days 02:15:33.570000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30327,0 days 02:15:33.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30328,0 days 02:15:34.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30329,0 days 02:15:34.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30330,0 days 02:15:34.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30331,0 days 02:15:35.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30332,0 days 02:15:35.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30333,0 days 02:15:36.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30334,0 days 02:15:36.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30335,0 days 02:15:36.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30336,0 days 02:15:36.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30337,0 days 02:15:37.251000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30338,0 days 02:15:37.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30339,0 days 02:15:37.731000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30340,0 days 02:15:37.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30341,0 days 02:15:38.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30342,0 days 02:15:38.371000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30343,0 days 02:15:38.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30344,0 days 02:15:38.771000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30345,0 days 02:15:38.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30346,0 days 02:15:39.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30347,0 days 02:15:39.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30348,0 days 02:15:39.570000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30349,0 days 02:15:39.770000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30350,0 days 02:15:40.050000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30351,0 days 02:15:40.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30352,0 days 02:15:40.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30353,0 days 02:15:40.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30354,0 days 02:15:41.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30355,0 days 02:15:41.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30356,0 days 02:15:41.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30357,0 days 02:15:42.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30358,0 days 02:15:42.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30359,0 days 02:15:42.811000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30360,0 days 02:15:43.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30361,0 days 02:15:43.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30362,0 days 02:15:43.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30363,0 days 02:15:43.771000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30364,0 days 02:15:43.971000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30365,0 days 02:15:44.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30366,0 days 02:15:44.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30367,0 days 02:15:45.571000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30368,0 days 02:15:45.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30369,0 days 02:15:46.330000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30370,0 days 02:15:46.570000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30371,0 days 02:15:46.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30372,0 days 02:15:47.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30373,0 days 02:15:47.331000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30374,0 days 02:15:47.611000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30375,0 days 02:15:47.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30376,0 days 02:15:48.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30377,0 days 02:15:48.411000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30378,0 days 02:15:48.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30379,0 days 02:15:49.011000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30380,0 days 02:15:49.251000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30381,0 days 02:15:49.411000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30382,0 days 02:15:49.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30383,0 days 02:15:49.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30384,0 days 02:15:50.011000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30385,0 days 02:15:50.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30386,0 days 02:15:50.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30387,0 days 02:15:50.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30388,0 days 02:15:51.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30389,0 days 02:15:51.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30390,0 days 02:15:51.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30391,0 days 02:15:51.771000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30392,0 days 02:15:52.011000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30393,0 days 02:15:52.411000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30394,0 days 02:15:52.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30395,0 days 02:15:53.010000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30396,0 days 02:15:53.210000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30397,0 days 02:15:53.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30398,0 days 02:15:53.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30399,0 days 02:15:54.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30400,0 days 02:15:54.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30401,0 days 02:15:54.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30402,0 days 02:15:55.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30403,0 days 02:15:55.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30404,0 days 02:15:55.571000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30405,0 days 02:15:55.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30406,0 days 02:15:56.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30407,0 days 02:15:56.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30408,0 days 02:15:56.571000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30409,0 days 02:15:56.971000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30410,0 days 02:15:57.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30411,0 days 02:15:57.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30412,0 days 02:15:57.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30413,0 days 02:15:58.171000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30414,0 days 02:15:58.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30415,0 days 02:15:58.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30416,0 days 02:15:59.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30417,0 days 02:15:59.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30418,0 days 02:15:59.690000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30419,0 days 02:15:59.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30420,0 days 02:16:00.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30421,0 days 02:16:00.371000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30422,0 days 02:16:00.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30423,0 days 02:16:01.651000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30424,0 days 02:16:02.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30425,0 days 02:16:02.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30426,0 days 02:16:02.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30427,0 days 02:16:02.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30428,0 days 02:16:02.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30429,0 days 02:16:03.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30430,0 days 02:16:03.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30431,0 days 02:16:03.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30432,0 days 02:16:03.731000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30433,0 days 02:16:04.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30434,0 days 02:16:04.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30435,0 days 02:16:04.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30436,0 days 02:16:04.731000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30437,0 days 02:16:04.971000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30438,0 days 02:16:05.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30439,0 days 02:16:05.571000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30440,0 days 02:16:05.931000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30441,0 days 02:16:06.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30442,0 days 02:16:06.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30443,0 days 02:16:06.450000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30444,0 days 02:16:06.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30445,0 days 02:16:07.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30446,0 days 02:16:07.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30447,0 days 02:16:07.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30448,0 days 02:16:07.731000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30449,0 days 02:16:07.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30450,0 days 02:16:08.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30451,0 days 02:16:08.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30452,0 days 02:16:09.051000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30453,0 days 02:16:09.411000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30454,0 days 02:16:09.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30455,0 days 02:16:10.211000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30456,0 days 02:16:10.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30457,0 days 02:16:10.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30458,0 days 02:16:10.971000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30459,0 days 02:16:11.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30460,0 days 02:16:11.731000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30461,0 days 02:16:12.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30462,0 days 02:16:12.451000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30463,0 days 02:16:12.691000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30464,0 days 02:16:12.891000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30465,0 days 02:16:13.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30466,0 days 02:16:13.371000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30467,0 days 02:16:13.771000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30468,0 days 02:16:14.171000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30469,0 days 02:16:14.331000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30470,0 days 02:16:14.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30471,0 days 02:16:14.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30472,0 days 02:16:15.131000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30473,0 days 02:16:15.291000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30474,0 days 02:16:15.531000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30475,0 days 02:16:15.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30476,0 days 02:16:16.091000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30477,0 days 02:16:16.411000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30478,0 days 02:16:16.851000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30479,0 days 02:16:17.171000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
30480,0 days 02:16:17.491000,0.0,0.0,0.0,0.0,False,1.0,-1130,-1195,82,OnTrack,,,
