,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
19049,0 days 01:25:10.936000,210.0,9111.0,6.0,0.0,True,0.0,844,-384,2366,OnTrack,,,
19050,0 days 01:25:11.135000,190.0,9602.0,6.0,0.0,True,0.0,930,-494,2369,OnTrack,,,
19051,0 days 01:25:11.336000,170.0,10218.0,6.0,0.0,True,0.0,998,-624,2372,OnTrack,,,
19052,0 days 01:25:11.575000,154.0,8912.0,5.0,0.0,True,0.0,1029,-722,2375,OnTrack,,,
19053,0 days 01:25:11.895000,134.0,7909.0,4.0,0.0,True,0.0,1044,-830,2376,OnTrack,,,
19054,0 days 01:25:12.055000,125.0,7226.0,4.0,0.0,True,0.0,1044,-918,2378,OnTrack,,,
19055,0 days 01:25:12.214000,120.0,6757.0,4.0,0.0,True,0.0,1040,-961,2379,OnTrack,,,
19056,0 days 01:25:12.375000,114.0,6525.0,4.0,0.0,True,0.0,1007,-1101,2381,OnTrack,,,
19057,0 days 01:25:12.575000,109.0,6249.0,4.0,0.0,False,0.0,962,-1194,2383,OnTrack,,,
19058,0 days 01:25:12.855000,103.0,6217.0,4.0,6.0,False,0.0,901,-1278,2384,OnTrack,,,
19059,0 days 01:25:13.015000,103.0,6308.0,4.0,23.0,False,0.0,793,-1375,2386,OnTrack,,,
19060,0 days 01:25:13.336000,106.0,6731.0,4.0,43.0,False,0.0,685,-1433,2386,OnTrack,,,
19061,0 days 01:25:13.495000,108.0,7093.0,4.0,62.0,False,0.0,604,-1462,2386,OnTrack,,,
19062,0 days 01:25:13.735000,117.0,7256.0,4.0,61.0,False,0.0,518,-1482,2387,OnTrack,,,
19063,0 days 01:25:13.896000,122.0,7563.0,4.0,27.0,False,0.0,479,-1488,2386,OnTrack,,,
19064,0 days 01:25:14.135000,123.0,7742.0,4.0,35.0,False,0.0,389,-1493,2387,OnTrack,,,
19065,0 days 01:25:14.535000,129.0,7994.0,4.0,63.0,False,0.0,313,-1489,2387,OnTrack,,,
19066,0 days 01:25:14.815000,136.0,8911.0,4.0,87.0,False,0.0,193,-1464,2387,OnTrack,,,
19067,0 days 01:25:15.095000,148.0,9428.0,4.0,100.0,False,0.0,115,-1437,2388,OnTrack,,,
19068,0 days 01:25:15.256000,156.0,9837.0,4.0,100.0,False,0.0,11,-1385,2389,OnTrack,,,
19069,0 days 01:25:15.495000,164.0,10409.0,4.0,100.0,False,0.0,-57,-1343,2389,OnTrack,,,
19070,0 days 01:25:15.776000,177.0,11048.0,4.0,100.0,False,0.0,-211,-1231,2389,OnTrack,,,
19071,0 days 01:25:15.935000,181.0,11200.0,4.0,100.0,False,0.0,-297,-1161,2389,OnTrack,,,
19072,0 days 01:25:16.376000,198.0,11311.0,4.0,99.0,False,0.0,-454,-1025,2390,OnTrack,,,
19073,0 days 01:25:16.535000,203.0,10751.0,4.0,16.0,False,0.0,-525,-962,2390,OnTrack,,,
19074,0 days 01:25:16.696000,203.0,10065.0,5.0,0.0,True,0.0,-633,-864,2390,OnTrack,,,
19075,0 days 01:25:16.896000,193.0,9418.0,5.0,0.0,True,0.0,-726,-779,2389,OnTrack,,,
19076,0 days 01:25:17.136000,181.0,9018.0,5.0,0.0,True,0.0,-857,-658,2389,OnTrack,,,
19077,0 days 01:25:17.335000,178.0,8698.0,5.0,0.0,True,0.0,-886,-632,2389,OnTrack,,,
19078,0 days 01:25:17.655000,167.0,8473.0,5.0,10.0,False,0.0,-1080,-457,2388,OnTrack,,,
19079,0 days 01:25:17.935000,164.0,8462.0,5.0,32.0,False,0.0,-1216,-338,2388,OnTrack,,,
19080,0 days 01:25:18.174000,164.0,8585.0,5.0,43.0,False,0.0,-1279,-284,2388,OnTrack,,,
19081,0 days 01:25:18.495000,165.0,8695.0,5.0,61.0,False,0.0,-1367,-209,2389,OnTrack,,,
19082,0 days 01:25:18.655000,167.0,8820.0,5.0,65.0,False,0.0,-1521,-83,2388,OnTrack,,,
19083,0 days 01:25:18.815000,170.0,8958.0,5.0,75.0,False,0.0,-1644,16,2388,OnTrack,,,
19084,0 days 01:25:19.135000,178.0,8502.0,5.0,0.0,False,0.0,-1756,109,2388,OnTrack,,,
19085,0 days 01:25:19.535000,164.0,9269.0,5.0,0.0,True,0.0,-1904,230,2388,OnTrack,,,
19086,0 days 01:25:19.975000,155.0,9218.0,4.0,7.0,False,0.0,-1950,268,2388,OnTrack,,,
19087,0 days 01:25:20.335000,149.0,8962.0,4.0,13.0,False,0.0,-2229,497,2388,OnTrack,,,
19088,0 days 01:25:20.696000,147.0,8911.0,4.0,31.0,False,0.0,-2394,633,2388,OnTrack,,,
19089,0 days 01:25:20.935000,148.0,9029.0,4.0,52.0,False,0.0,-2454,682,2388,OnTrack,,,
19090,0 days 01:25:21.216000,150.0,9339.0,4.0,62.0,False,0.0,-2549,760,2388,OnTrack,,,
19091,0 days 01:25:21.375000,153.0,9693.0,4.0,80.0,False,0.0,-2742,919,2388,OnTrack,,,
19092,0 days 01:25:21.576000,159.0,9891.0,4.0,89.0,False,0.0,-2973,1108,2388,OnTrack,,,
19093,0 days 01:25:21.816000,162.0,10310.0,4.0,92.0,False,0.0,-3071,1189,2388,OnTrack,,,
19094,0 days 01:25:21.975000,173.0,10886.0,4.0,100.0,False,0.0,-3230,1320,2388,OnTrack,,,
19095,0 days 01:25:22.215000,181.0,11302.0,4.0,100.0,False,0.0,-3440,1492,2387,OnTrack,,,
19096,0 days 01:25:22.416000,187.0,11747.0,4.0,100.0,False,0.0,-3693,1700,2383,OnTrack,,,
19097,0 days 01:25:22.856000,202.0,10600.0,5.0,100.0,False,0.0,-3730,1731,2382,OnTrack,,,
19098,0 days 01:25:23.256000,214.0,10939.0,5.0,100.0,False,0.0,-3930,1895,2376,OnTrack,,,
19099,0 days 01:25:23.416000,217.0,11340.0,5.0,100.0,False,0.0,-4108,2036,2371,OnTrack,,,
19100,0 days 01:25:23.655000,224.0,11569.0,5.0,100.0,False,0.0,-4314,2197,2365,OnTrack,,,
19101,0 days 01:25:24.016000,230.0,10264.0,5.0,100.0,False,0.0,-4507,2350,2360,OnTrack,,,
19102,0 days 01:25:24.216000,233.0,10674.0,6.0,100.0,False,0.0,-4702,2503,2355,OnTrack,,,
19103,0 days 01:25:24.416000,236.0,10765.0,6.0,100.0,False,0.0,-4832,2604,2351,OnTrack,,,
19104,0 days 01:25:24.696000,240.0,10921.0,6.0,100.0,False,0.0,-4976,2716,2347,OnTrack,,,
19105,0 days 01:25:24.935000,244.0,10921.0,6.0,100.0,False,0.0,-5042,2766,2346,OnTrack,,,
19106,0 days 01:25:25.255000,248.0,11249.0,6.0,100.0,False,0.0,-5132,2837,2343,OnTrack,,,
19107,0 days 01:25:25.455000,251.0,11309.0,6.0,100.0,False,0.0,-5434,3074,2335,OnTrack,,,
19108,0 days 01:25:25.695000,254.0,11273.0,6.0,23.0,False,0.0,-5618,3224,2331,OnTrack,,,
19109,0 days 01:25:25.855000,253.0,11113.0,6.0,3.0,True,0.0,-5753,3342,2326,OnTrack,,,
19110,0 days 01:25:26.015000,249.0,10693.0,6.0,0.0,True,0.0,-5915,3506,2319,OnTrack,,,
19111,0 days 01:25:26.335000,234.0,10250.0,6.0,11.0,False,0.0,-5951,3549,2317,OnTrack,,,
19112,0 days 01:25:26.535000,228.0,10077.0,6.0,25.0,False,0.0,-6029,3669,2313,OnTrack,,,
19113,0 days 01:25:26.895000,221.0,9886.0,6.0,57.0,False,0.0,-6065,3755,2311,OnTrack,,,
19114,0 days 01:25:27.135000,220.0,9916.0,6.0,63.0,False,0.0,-6078,3806,2310,OnTrack,,,
19115,0 days 01:25:27.295000,219.0,10066.0,6.0,88.0,False,0.0,-6085,3883,2308,OnTrack,,,
19116,0 days 01:25:27.455000,221.0,10143.0,6.0,98.0,False,0.0,-6084,3905,2307,OnTrack,,,
19117,0 days 01:25:27.695000,224.0,10360.0,6.0,100.0,False,0.0,-6072,3959,2306,OnTrack,,,
19118,0 days 01:25:27.895000,227.0,10517.0,6.0,100.0,False,0.0,-6047,4013,2303,OnTrack,,,
19119,0 days 01:25:28.215000,231.0,10600.0,6.0,100.0,False,0.0,-5999,4068,2302,OnTrack,,,
19120,0 days 01:25:28.656000,239.0,10828.0,6.0,100.0,False,0.0,-5976,4085,2302,OnTrack,,,
19121,0 days 01:25:29.015000,244.0,11018.0,6.0,100.0,False,0.0,-5940,4108,2301,OnTrack,,,
19122,0 days 01:25:29.176000,247.0,11202.0,6.0,100.0,False,0.0,-5895,4127,2301,OnTrack,,,
19123,0 days 01:25:29.416000,250.0,11223.0,6.0,100.0,False,0.0,-5797,4152,2299,OnTrack,,,
19124,0 days 01:25:29.656000,253.0,11354.0,6.0,100.0,False,0.0,-5749,4159,2299,OnTrack,,,
19125,0 days 01:25:29.816000,256.0,11460.0,6.0,100.0,False,0.0,-5694,4162,2297,OnTrack,,,
19126,0 days 01:25:30.016000,258.0,11574.0,6.0,100.0,False,0.0,-5600,4163,2295,OnTrack,,,
19127,0 days 01:25:30.175000,260.0,11450.0,6.0,100.0,False,0.0,-5550,4161,2294,OnTrack,,,
19128,0 days 01:25:30.415000,263.0,10491.0,6.0,100.0,False,0.0,-5463,4154,2292,OnTrack,,,
19129,0 days 01:25:30.616000,264.0,10596.0,7.0,100.0,False,0.0,-5355,4140,2289,OnTrack,,,
19130,0 days 01:25:30.816000,267.0,10668.0,7.0,100.0,False,0.0,-5181,4110,2285,OnTrack,,,
19131,0 days 01:25:30.975000,269.0,10555.0,7.0,89.0,False,0.0,-5074,4086,2283,OnTrack,,,
19132,0 days 01:25:31.336000,262.0,10187.0,7.0,0.0,False,0.0,-4988,4065,2280,OnTrack,,,
19133,0 days 01:25:31.534000,256.0,9896.0,7.0,0.0,False,0.0,-4874,4032,2278,OnTrack,,,
19134,0 days 01:25:31.855000,238.0,9161.0,7.0,0.0,True,0.0,-4721,3980,2275,OnTrack,,,
19135,0 days 01:25:32.055000,217.0,9283.0,7.0,0.0,True,0.0,-4615,3939,2272,OnTrack,,,
19136,0 days 01:25:32.295000,195.0,9183.0,7.0,0.0,True,0.0,-4519,3897,2271,OnTrack,,,
19137,0 days 01:25:32.495000,195.0,9717.0,7.0,0.0,True,0.0,-4422,3851,2269,OnTrack,,,
19138,0 days 01:25:32.936000,138.0,9596.0,4.0,0.0,True,0.0,-4260,3763,2266,OnTrack,,,
19139,0 days 01:25:33.295000,127.0,8730.0,3.0,0.0,True,0.0,-4090,3653,2264,OnTrack,,,
19140,0 days 01:25:33.535000,120.0,8317.0,3.0,0.0,False,0.0,-3984,3578,2263,OnTrack,,,
19141,0 days 01:25:33.815000,116.0,8099.0,3.0,1.0,False,0.0,-3910,3523,2262,OnTrack,,,
19142,0 days 01:25:34.016000,113.0,8047.0,3.0,15.0,False,0.0,-3826,3457,2261,OnTrack,,,
19143,0 days 01:25:34.215000,111.0,8508.0,3.0,36.0,False,0.0,-3604,3275,2258,OnTrack,,,
19144,0 days 01:25:34.576000,116.0,8631.0,3.0,41.0,False,0.0,-3423,3120,2255,OnTrack,,,
19145,0 days 01:25:34.815000,119.0,9000.0,3.0,51.0,False,0.0,-3305,3016,2254,OnTrack,,,
19146,0 days 01:25:35.136000,129.0,9851.0,3.0,73.0,False,0.0,-3218,2940,2253,OnTrack,,,
19147,0 days 01:25:35.456000,140.0,9675.0,3.0,96.0,False,0.0,-3109,2844,2251,OnTrack,,,
19148,0 days 01:25:35.615000,144.0,9127.0,3.0,100.0,False,0.0,-2899,2661,2248,OnTrack,,,
19149,0 days 01:25:35.815000,151.0,9735.0,4.0,100.0,False,0.0,-2798,2575,2247,OnTrack,,,
19150,0 days 01:25:36.095000,165.0,10404.0,4.0,100.0,False,0.0,-2589,2409,2244,OnTrack,,,
19151,0 days 01:25:36.336000,177.0,10500.0,4.0,100.0,False,0.0,-2355,2259,2237,OnTrack,,,
19152,0 days 01:25:36.536000,185.0,11226.0,4.0,100.0,False,0.0,-2302,2233,2236,OnTrack,,,
19153,0 days 01:25:36.736000,188.0,11493.0,4.0,100.0,False,0.0,-2168,2184,2232,OnTrack,,,
19154,0 days 01:25:37.056000,195.0,10340.0,4.0,100.0,False,0.0,-2004,2166,2226,OnTrack,,,
19155,0 days 01:25:37.255000,207.0,10710.0,5.0,100.0,False,0.0,-1908,2183,2220,OnTrack,,,
19156,0 days 01:25:37.456000,210.0,10710.0,5.0,100.0,False,0.0,-1810,2225,2214,OnTrack,,,
19157,0 days 01:25:37.816000,198.0,9484.0,5.0,0.0,True,0.0,-1695,2329,2201,OnTrack,,,
19158,0 days 01:25:37.976000,183.0,10048.0,5.0,0.0,True,0.0,-1662,2378,2199,OnTrack,,,
19159,0 days 01:25:38.176000,170.0,9937.0,5.0,0.0,True,0.0,-1630,2446,2193,OnTrack,,,
19160,0 days 01:25:38.334000,156.0,10871.0,4.0,0.0,True,0.0,-1610,2511,2189,OnTrack,,,
19161,0 days 01:25:38.575000,145.0,10007.0,3.0,0.0,True,0.0,-1597,2618,2182,OnTrack,,,
19162,0 days 01:25:38.775000,136.0,9321.0,3.0,0.0,True,0.0,-1604,2723,2174,OnTrack,,,
19163,0 days 01:25:39.095000,125.0,8506.0,3.0,0.0,True,0.0,-1632,2845,2165,OnTrack,,,
19164,0 days 01:25:39.495000,115.0,7927.0,3.0,0.0,True,0.0,-1674,2958,2154,OnTrack,,,
19165,0 days 01:25:39.655000,112.0,7770.0,3.0,0.0,False,0.0,-1701,3016,2150,OnTrack,,,
19166,0 days 01:25:39.895000,108.0,7645.0,3.0,0.0,False,0.0,-1734,3080,2144,OnTrack,,,
19167,0 days 01:25:40.135000,102.0,7186.0,3.0,0.0,False,0.0,-1758,3125,2141,OnTrack,,,
19168,0 days 01:25:40.535000,98.0,7348.0,3.0,25.0,False,0.0,-1832,3252,2131,OnTrack,,,
19169,0 days 01:25:40.695000,99.0,7521.0,3.0,29.0,False,0.0,-1921,3408,2118,OnTrack,,,
19170,0 days 01:25:41.055000,102.0,7693.0,3.0,32.0,False,0.0,-1962,3493,2112,OnTrack,,,
19171,0 days 01:25:41.255000,106.0,8002.0,3.0,37.0,False,0.0,-2004,3593,2105,OnTrack,,,
19172,0 days 01:25:41.535000,110.0,8274.0,3.0,42.0,False,0.0,-2069,3834,2090,OnTrack,,,
19173,0 days 01:25:41.976000,118.0,9123.0,3.0,56.0,False,0.0,-2085,4058,2077,OnTrack,,,
19174,0 days 01:25:42.216000,123.0,9598.0,3.0,68.0,False,0.0,-2067,4227,2070,OnTrack,,,
19175,0 days 01:25:42.415000,129.0,10018.0,3.0,77.0,False,0.0,-2010,4418,2061,OnTrack,,,
19176,0 days 01:25:42.576000,135.0,10507.0,3.0,87.0,False,0.0,-1930,4583,2054,OnTrack,,,
19177,0 days 01:25:43.016000,151.0,9779.0,3.0,100.0,False,0.0,-1834,4758,2048,OnTrack,,,
19178,0 days 01:25:43.376000,168.0,10589.0,4.0,100.0,False,0.0,-1781,4852,2046,OnTrack,,,
19179,0 days 01:25:43.576000,176.0,11041.0,4.0,100.0,False,0.0,-1645,5075,2042,OnTrack,,,
19180,0 days 01:25:43.816000,183.0,11412.0,4.0,100.0,False,0.0,-1546,5245,2042,OnTrack,,,
19181,0 days 01:25:44.015000,190.0,11128.0,4.0,100.0,False,0.0,-1505,5320,2042,OnTrack,,,
19182,0 days 01:25:44.335000,202.0,10506.0,5.0,100.0,False,0.0,-1382,5545,2043,OnTrack,,,
19183,0 days 01:25:44.536000,204.0,9945.0,5.0,4.0,True,0.0,-1271,5748,2046,OnTrack,,,
19184,0 days 01:25:44.816000,198.0,9563.0,5.0,0.0,True,0.0,-1213,5852,2048,OnTrack,,,
19185,0 days 01:25:44.975000,190.0,9331.0,5.0,0.0,True,0.0,-1112,6037,2053,OnTrack,,,
19186,0 days 01:25:45.135000,181.0,9019.0,5.0,0.0,True,0.0,-1032,6183,2058,OnTrack,,,
19187,0 days 01:25:45.495000,171.0,9799.0,5.0,0.0,True,0.0,-959,6316,2063,OnTrack,,,
19188,0 days 01:25:45.655000,165.0,9594.0,5.0,0.0,True,0.0,-900,6424,2067,OnTrack,,,
19189,0 days 01:25:45.935000,156.0,9261.0,4.0,0.0,True,0.0,-817,6572,2075,OnTrack,,,
19190,0 days 01:25:46.256000,148.0,8802.0,4.0,1.0,False,0.0,-772,6653,2079,OnTrack,,,
19191,0 days 01:25:46.415000,146.0,8564.0,4.0,1.0,False,0.0,-697,6789,2086,OnTrack,,,
19192,0 days 01:25:46.575000,143.0,8424.0,4.0,2.0,False,0.0,-627,6912,2093,OnTrack,,,
19193,0 days 01:25:46.775000,140.0,8330.0,4.0,4.0,False,0.0,-565,7020,2100,OnTrack,,,
19194,0 days 01:25:47.015000,137.0,8058.0,4.0,7.0,False,0.0,-457,7185,2111,OnTrack,,,
19195,0 days 01:25:47.215000,134.0,8056.0,4.0,9.0,False,0.0,-348,7340,2124,OnTrack,,,
19196,0 days 01:25:47.416000,133.0,8236.0,4.0,40.0,False,0.0,-186,7556,2140,OnTrack,,,
19197,0 days 01:25:47.656000,136.0,8453.0,4.0,45.0,False,0.0,-1,7805,2156,OnTrack,,,
19198,0 days 01:25:47.855000,137.0,8453.0,4.0,45.0,False,0.0,78,7944,2163,OnTrack,,,
19199,0 days 01:25:48.015000,139.0,8736.0,4.0,51.0,False,0.0,124,8047,2165,OnTrack,,,
19200,0 days 01:25:48.216000,142.0,8986.0,4.0,61.0,False,0.0,162,8168,2168,OnTrack,,,
19201,0 days 01:25:48.456000,146.0,9305.0,4.0,67.0,False,0.0,191,8419,2174,OnTrack,,,
19202,0 days 01:25:48.776000,155.0,9698.0,4.0,88.0,False,0.0,179,8549,2175,OnTrack,,,
19203,0 days 01:25:49.175000,169.0,10861.0,4.0,100.0,False,0.0,155,8671,2175,OnTrack,,,
19204,0 days 01:25:49.336000,177.0,10994.0,4.0,100.0,False,0.0,102,8842,2176,OnTrack,,,
19205,0 days 01:25:49.656000,188.0,10680.0,4.0,100.0,False,0.0,66,8940,2176,OnTrack,,,
19206,0 days 01:25:49.936000,197.0,10407.0,5.0,100.0,False,0.0,2,9106,2176,OnTrack,,,
19207,0 days 01:25:50.136000,203.0,10741.0,5.0,100.0,False,0.0,-83,9336,2177,OnTrack,,,
19208,0 days 01:25:50.416000,209.0,10911.0,5.0,100.0,False,0.0,-125,9463,2177,OnTrack,,,
19209,0 days 01:25:50.736000,221.0,11358.0,5.0,100.0,False,0.0,-168,9623,2178,OnTrack,,,
19210,0 days 01:25:50.936000,226.0,11578.0,5.0,100.0,False,0.0,-192,9749,2178,OnTrack,,,
19211,0 days 01:25:51.135000,230.0,11736.0,5.0,100.0,False,0.0,-198,9803,2179,OnTrack,,,
19212,0 days 01:25:51.336000,234.0,10476.0,5.0,100.0,False,0.0,-202,9901,2179,OnTrack,,,
19213,0 days 01:25:51.616000,238.0,10808.0,6.0,100.0,False,0.0,-182,10081,2182,OnTrack,,,
19214,0 days 01:25:51.855000,244.0,10991.0,6.0,100.0,False,0.0,-162,10152,2183,OnTrack,,,
19215,0 days 01:25:52.015000,246.0,11085.0,6.0,100.0,False,0.0,-127,10234,2186,OnTrack,,,
19216,0 days 01:25:52.215000,248.0,11239.0,6.0,100.0,False,0.0,-68,10330,2189,OnTrack,,,
19217,0 days 01:25:52.415000,252.0,11347.0,6.0,100.0,False,0.0,-6,10399,2193,OnTrack,,,
19218,0 days 01:25:52.615000,255.0,11453.0,6.0,100.0,False,0.0,43,10442,2195,OnTrack,,,
19219,0 days 01:25:53.056000,262.0,10892.0,6.0,100.0,False,0.0,110,10486,2197,OnTrack,,,
19220,0 days 01:25:53.255000,265.0,10605.0,7.0,100.0,False,0.0,182,10518,2200,OnTrack,,,
19221,0 days 01:25:53.495000,267.0,10698.0,7.0,100.0,False,0.0,227,10533,2202,OnTrack,,,
19222,0 days 01:25:53.735000,271.0,10782.0,7.0,100.0,False,0.0,386,10557,2208,OnTrack,,,
19223,0 days 01:25:54.055000,273.0,10939.0,7.0,100.0,False,0.0,487,10553,2213,OnTrack,,,
19224,0 days 01:25:54.456000,278.0,11061.0,7.0,100.0,False,0.0,578,10537,2218,OnTrack,,,
19225,0 days 01:25:54.615000,279.0,11111.0,7.0,100.0,False,0.0,718,10493,2225,OnTrack,,,
19226,0 days 01:25:54.935000,283.0,11165.0,7.0,100.0,False,0.0,810,10453,2229,OnTrack,,,
19227,0 days 01:25:55.296000,284.0,11283.0,7.0,100.0,False,0.0,885,10414,2233,OnTrack,,,
19228,0 days 01:25:55.536000,286.0,11271.0,7.0,100.0,False,0.0,960,10369,2236,OnTrack,,,
19229,0 days 01:25:55.896000,288.0,11426.0,7.0,100.0,False,0.0,1149,10227,2247,OnTrack,,,
19230,0 days 01:25:56.096000,289.0,11446.0,7.0,100.0,False,0.0,1256,10135,2253,OnTrack,,,
19231,0 days 01:25:56.295000,289.0,11476.0,7.0,100.0,False,0.0,1354,10042,2258,OnTrack,,,
19232,0 days 01:25:56.575000,291.0,11480.0,7.0,100.0,False,0.0,1485,9908,2264,OnTrack,,,
19233,0 days 01:25:56.736000,292.0,11535.0,7.0,100.0,False,0.0,1567,9820,2267,OnTrack,,,
19234,0 days 01:25:56.896000,293.0,11326.0,7.0,100.0,False,0.0,1633,9748,2270,OnTrack,,,
19235,0 days 01:25:57.135000,294.0,10416.0,8.0,100.0,False,0.0,1786,9579,2275,OnTrack,,,
19236,0 days 01:25:57.456000,295.0,10494.0,8.0,100.0,False,0.0,1829,9531,2277,OnTrack,,,
19237,0 days 01:25:57.655000,296.0,10552.0,8.0,100.0,False,0.0,1998,9344,2281,OnTrack,,,
19238,0 days 01:25:58.056000,297.0,10627.0,8.0,100.0,False,0.0,2117,9212,2283,OnTrack,,,
19239,0 days 01:25:58.296000,297.0,10457.0,8.0,0.0,False,0.0,2212,9102,2284,OnTrack,,,
19240,0 days 01:25:58.655000,286.0,9966.0,8.0,0.0,False,0.0,2381,8832,2285,OnTrack,,,
19241,0 days 01:25:58.895000,279.0,9593.0,8.0,0.0,True,0.0,2397,8764,2285,OnTrack,,,
19242,0 days 01:25:59.095000,260.0,8782.0,8.0,0.0,True,0.0,2401,8722,2285,OnTrack,,,
19243,0 days 01:25:59.415000,225.0,9047.0,8.0,0.0,True,0.0,2387,8612,2286,OnTrack,,,
19244,0 days 01:25:59.695000,204.0,9287.0,8.0,0.0,True,0.0,2360,8542,2287,OnTrack,,,
19245,0 days 01:25:59.935000,164.0,9498.0,6.0,0.0,True,0.0,2333,8489,2288,OnTrack,,,
19246,0 days 01:26:00.095000,156.0,9155.0,4.0,0.0,True,0.0,2302,8429,2288,OnTrack,,,
19247,0 days 01:26:00.456000,129.0,9092.0,4.0,0.0,True,0.0,2271,8359,2288,OnTrack,,,
19248,0 days 01:26:00.775000,115.0,8142.0,3.0,0.0,True,0.0,2258,8310,2289,OnTrack,,,
19249,0 days 01:26:01.016000,108.0,7224.0,3.0,0.0,True,0.0,2247,8229,2289,OnTrack,,,
19250,0 days 01:26:01.256000,100.0,6934.0,3.0,0.0,True,0.0,2248,8079,2290,OnTrack,,,
19251,0 days 01:26:01.455000,97.0,6629.0,3.0,0.0,True,0.0,2277,7902,2292,OnTrack,,,
19252,0 days 01:26:01.695000,93.0,6338.0,3.0,0.0,False,0.0,2303,7811,2292,OnTrack,,,
19253,0 days 01:26:02.136000,86.0,6090.0,3.0,1.0,False,0.0,2319,7759,2293,OnTrack,,,
19254,0 days 01:26:02.336000,84.0,6322.0,3.0,12.0,False,0.0,2343,7679,2293,OnTrack,,,
19255,0 days 01:26:02.575000,86.0,6530.0,3.0,20.0,False,0.0,2391,7515,2294,OnTrack,,,
19256,0 days 01:26:03.016000,90.0,6971.0,3.0,34.0,False,0.0,2434,7341,2295,OnTrack,,,
19257,0 days 01:26:03.375000,98.0,7371.0,3.0,40.0,False,0.0,2466,7213,2296,OnTrack,,,
19258,0 days 01:26:03.615000,102.0,7914.0,3.0,51.0,False,0.0,2496,7106,2297,OnTrack,,,
19259,0 days 01:26:03.895000,111.0,8688.0,3.0,68.0,False,0.0,2582,6919,2298,OnTrack,,,
19260,0 days 01:26:04.256000,127.0,9435.0,3.0,80.0,False,0.0,2633,6846,2298,OnTrack,,,
19261,0 days 01:26:04.576000,142.0,10489.0,3.0,93.0,False,0.0,2709,6760,2299,OnTrack,,,
19262,0 days 01:26:04.735000,152.0,10489.0,3.0,100.0,False,0.0,2856,6656,2300,OnTrack,,,
19263,0 days 01:26:04.976000,161.0,10015.0,4.0,100.0,False,0.0,2958,6618,2301,OnTrack,,,
19264,0 days 01:26:05.175000,170.0,10155.0,4.0,100.0,False,0.0,3065,6596,2302,OnTrack,,,
19265,0 days 01:26:05.455000,183.0,10968.0,4.0,100.0,False,0.0,3148,6587,2302,OnTrack,,,
19266,0 days 01:26:05.695000,191.0,11750.0,4.0,100.0,False,0.0,3289,6578,2303,OnTrack,,,
19267,0 days 01:26:05.856000,198.0,11515.0,4.0,100.0,False,0.0,3420,6565,2305,OnTrack,,,
19268,0 days 01:26:06.015000,201.0,10771.0,4.0,100.0,False,0.0,3567,6535,2306,OnTrack,,,
19269,0 days 01:26:06.295000,210.0,11022.0,5.0,100.0,False,0.0,3593,6527,2306,OnTrack,,,
19270,0 days 01:26:06.655000,219.0,11354.0,5.0,100.0,False,0.0,3747,6446,2307,OnTrack,,,
19271,0 days 01:26:06.815000,224.0,11601.0,5.0,100.0,False,0.0,3871,6340,2309,OnTrack,,,
19272,0 days 01:26:07.055000,231.0,11820.0,5.0,100.0,False,0.0,3946,6245,2310,OnTrack,,,
19273,0 days 01:26:07.296000,234.0,10894.0,5.0,100.0,False,0.0,4004,6131,2311,OnTrack,,,
19274,0 days 01:26:07.455000,238.0,10606.0,6.0,100.0,False,0.0,4027,6054,2313,OnTrack,,,
19275,0 days 01:26:07.695000,242.0,10927.0,6.0,100.0,False,0.0,4045,5913,2315,OnTrack,,,
19276,0 days 01:26:08.136000,250.0,11196.0,6.0,100.0,False,0.0,4044,5817,2316,OnTrack,,,
19277,0 days 01:26:08.295000,252.0,11396.0,6.0,100.0,False,0.0,4036,5737,2318,OnTrack,,,
19278,0 days 01:26:08.455000,255.0,11410.0,6.0,100.0,False,0.0,4010,5598,2320,OnTrack,,,
19279,0 days 01:26:08.775000,259.0,11630.0,6.0,100.0,False,0.0,3978,5471,2321,OnTrack,,,
19280,0 days 01:26:09.136000,263.0,11721.0,6.0,25.0,False,0.0,3959,5400,2322,OnTrack,,,
19281,0 days 01:26:09.335000,258.0,11301.0,6.0,0.0,False,0.0,3927,5287,2323,OnTrack,,,
19282,0 days 01:26:09.895000,221.0,10528.0,6.0,0.0,True,0.0,3861,5037,2327,OnTrack,,,
19283,0 days 01:26:10.135000,196.0,10141.0,6.0,0.0,True,0.0,3845,4945,2329,OnTrack,,,
19284,0 days 01:26:10.455000,174.0,10324.0,5.0,0.0,True,0.0,3823,4717,2332,OnTrack,,,
19285,0 days 01:26:10.776000,169.0,9122.0,4.0,0.0,True,0.0,3830,4529,2334,OnTrack,,,
19286,0 days 01:26:11.015000,149.0,8429.0,4.0,0.0,True,0.0,3845,4378,2337,OnTrack,,,
19287,0 days 01:26:11.336000,135.0,7839.0,4.0,0.0,True,0.0,3875,4238,2339,OnTrack,,,
19288,0 days 01:26:11.696000,126.0,7559.0,4.0,0.0,True,0.0,3896,4161,2341,OnTrack,,,
19289,0 days 01:26:11.856000,122.0,7228.0,4.0,0.0,True,0.0,3940,4037,2343,OnTrack,,,
19290,0 days 01:26:12.015000,121.0,6938.0,4.0,0.0,False,0.0,3989,3928,2344,OnTrack,,,
19291,0 days 01:26:12.295000,116.0,6664.0,4.0,0.0,False,0.0,4114,3730,2348,OnTrack,,,
